'	3256|3265|3266|3278|3288|3292
teddy	3271
tedious	3269
tedium	3280
teenage	3280|3285
teenager	3268|3296
teenagers	3285
teens	3271|3288
tehd	3278
tehtiin	3278
teil	3278
teill	3278
teitittely	3278
telecast	3257
telecommunications	3285|3291
telegram	3262
telegraph	3262|3271|3280|3288
telephone	3258|3278
telethon	3280
televised	3288
television	3256|3257|3262|3269|3270|3271|3272|3276|3280|3288|3291|3302|3304
television's	3269
televisions	3288
telic	3278
tell	3269
telling	3271
tells	3258|3269|3270|3280|3305
temp	3274|3285
temperance	3296
temperate	3259|3260|3276
temperateness	3276
temperature	3258|3276|3281|3283|3298
temperatures	3276|3281|3283|3284
template	3268|3276|3279|3288|3294|3302
templates	3288
temple	3266|3302|3304
templo	3304
tempo	3256|3285
temporal	3271
temporally	3304
temporarily	3267|3288
temporary	3271
temptations	3265
ten	3268|3269|3271|3274|3276|3278|3280|3285|3302|3303
tenacity	3305
tend	3269|3272|3277|3284|3291
tended	3269|3272
tendency	3276|3278|3281
tends	3259|3272|3278|3281
tennis	3262
tenor	3262
tens	3276|3281
tense	3266|3276|3278
tenses	3278
tension	3263|3266
tensions	3291|3295
tenth	3290
tenure	3266
teollisuudelle	3276
teollisuus	3276
teos	3278
terawatt	3276
term	3258|3261|3266|3269|3271|3272|3273|3275|3276|3278|3288|3289|3291|3293|3301|3302|3305
term_id	3266
termed	3273|3281|3283|3284|3288
terminology	3257|3267|3269|3271|3283|3284|3292|3299|3305
terms	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
terraces	3287
terrain	3266|3276
terravista	3305
terrestrial	3305
terrestrially	3276
territorial	3266|3276|3298|3300
territories	3262|3266|3276|3288|3291|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
territory	3256|3262|3276|3296|3300|3301|3305
terror	3276
terrorism	3288
terrorist	3288|3296
tertiary	3276
tertiary-education-graduation-rates_20755120-table1	3276
tes	3256
test	3281|3283
testa	3274
tested	3258|3281|3298
testicles	3275
testimonies	3262
testing	3301
tests	3298
tet	3279
tetrahedron	3281|3283
tetroxide	3281
tevoro	3266
text	3256|3257|3258|3266|3269|3272|3275|3276|3277|3279|3288|3294|3295|3297|3298|3299|3300|3301|3302|3305
textbooks	3302|3305
textile	3303
textile-paper	3303
textiles	3276|3291
texts	3266|3269|3276|3278|3288
tez	3263
tg	3279
th	3278|3279
than	3256|3257|3259|3260|3262|3263|3266|3267|3269|3271|3272|3274|3276|3278|3279|3280|3281|3282|3283|3284|3285|3288|3289|3291|3292|3293|3294|3296|3297|3300|3301|3302|3304|3305
thank	3278
thanks	3267|3288|3289|3305
that	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3288|3289|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
that's	3265|3285
the	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
the-burning-question-of-inauguration-morning-was-would-the-superlatives-run-out-before-the-day-does---before-the-sun-came-u	3288
the-fighting-temptations-282766	3265
the-fighting-temptations-original-soundtrack	3256|3265
the-fighting-temptations-r656058	3256
the-peak	3298
the-world-cup-needs-instant-replay-now	3262
the-world-factbook	3266|3276
the-world-s-best-countries	3276
theage	3258
theater	3267|3269
theaters	3269
theatrical	3269
theaustralian	3262
thecanadianencyclopedia	3298
thecaucus	3288
thecommonwealth	3266
thefreelibrary	3280
theglobeandmail	3298
thehill	3288
their	3256|3257|3258|3259|3260|3261|3262|3263|3265|3266|3267|3268|3269|3270|3271|3272|3274|3275|3276|3277|3278|3280|3281|3282|3283|3284|3285|3287|3288|3289|3291|3292|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
thejakartaglobe	3276
thelancet	3276
them	3257|3259|3262|3263|3265|3266|3267|3268|3269|3270|3271|3275|3276|3278|3281|3283|3284|3285|3288|3291|3295|3296|3299|3301|3302|3303|3304|3305
theme	3257|3265|3288|3290
themoderatevoice	3288
themselves	3266|3270|3276|3281|3285|3288|3291|3299|3301|3302|3303|3305
themusicnetwork	3285
then	3256|3257|3259|3260|3261|3262|3263|3265|3266|3267|3268|3269|3270|3271|3275|3276|3277|3278|3280|3281|3282|3283|3284|3285|3288|3289|3291|3293|3295|3296|3297|3298|3299|3300|3301|3302|3303|3305
then-President	3257
then-Senator	3288
then-candidate	3288
then-husband	3256
theofficialcharts	3285
theology	3288
theorem	3261
theorems	3261
theoretic	3261
theoretical	3269
theoretically	3266|3305
theories	3276|3278|3288|3297|3299
theorists	3291
theorize	3271|3291
theorized	3271
theory	3261|3269|3270|3271|3281|3291|3297
theplantlist	3259
therapy	3282|3293
there	3256|3257|3258|3259|3260|3261|3262|3265|3266|3267|3269|3271|3276|3278|3279|3280|3281|3282|3283|3284|3285|3287|3288|3289|3291|3292|3293|3294|3295|3296|3297|3299|3301|3302|3304|3305
there's	3276
thereafter	3266
thereby	3269|3276|3284
therefore	3267|3269|3284|3289|3303|3305
thermal	3281|3283|3284
theroundtableonline	3285
these	3257|3258|3259|3260|3262|3265|3266|3267|3268|3269|3271|3272|3276|3277|3278|3280|3281|3283|3284|3288|3289|3291|3293|3294|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
thesituation	3265
thestar	3275
thesun	3262
thewhig	3275
they	3256|3257|3258|3259|3260|3261|3262|3263|3265|3266|3267|3268|3269|3270|3271|3275|3276|3278|3280|3281|3282|3283|3284|3285|3287|3288|3289|3291|3292|3293|3294|3296|3299|3301|3302|3303|3304|3305
they'll	3268
they-were-in-manchester-they-were-in-athens-and-theyll-be-in	3268
thick	3266|3276
thicken	3260
thicker	3276|3297
thin	3260|3276|3278|3283|3284|3302
thing	3271|3278|3301
things	3257|3267|3269|3271|3275|3285|3288|3305
think	3256|3266|3271|3280|3285|3288|3296
thinking	3299
thinner	3293|3297
thinning	3293
third	3257|3262|3263|3266|3268|3269|3276|3278|3282|3285|3291|3294|3295|3296|3300|3302|3304|3305
third-highest	3276
third-lowest	3276
third-party	3257
third-place	3263
third-placed	3263
third_world_countries	3291
thirds	3302
thirteen	3265|3276|3278
thirty	3276|3282|3301|3305
thirty-seven	3265
this	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
those	3257|3258|3260|3262|3263|3266|3268|3269|3271|3276|3278|3281|3283|3285|3287|3288|3291|3292|3294|3296|3297|3298|3299|3301|3303|3304|3305
though	3257|3266|3267|3269|3272|3275|3276|3278|3281|3283|3285|3287|3288|3291|3293|3297|3299|3301|3302
thought	3256|3260|3268|3271|3274|3276|3282|3284|3289|3291|3296|3302
thought-out	3283
thoughts	3296
thousand	3276|3278|3281|3288
thousand-plus	3269
thousands	3266|3269|3276|3281|3288|3291|3299
thrashing	3268
thread	3301
threading	3271
threads	3301
threat	3257|3258|3275|3276|3299
threaten	3275
threatened	3264|3278|3301
threatening	3275
threatens	3257
threats	3288
three	3256|3257|3258|3259|3260|3262|3263|3266|3268|3269|3271|3275|3276|3278|3280|3282|3283|3284|3285|3288|3291|3292|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
three-arched	3304|3305
three-bay	3287
three-colored	3304
three-dimensional	3283
three-fifths	3302
three-fourths	3304
three-hour-long	3258
three-quarters	3266
three-song	3285
three-strip	3269
three-world	3291
thrips	3260
thriving	3276
throne	3302|3305
throngs	3288
throug	3304
through	3256|3257|3258|3259|3260|3261|3262|3265|3266|3267|3269|3275|3276|3277|3279|3280|3281|3283|3284|3285|3286|3288|3289|3291|3292|3294|3295|3296|3298|3299|3301|3302|3304|3305
throughout	3259|3262|3265|3266|3269|3271|3272|3276|3278|3283|3285|3288|3296|3299|3302|3304|3305
throw	3276|3288
thrust	3275
thumb	3275|3278
thumbs	3275
thunderbolt	3301
thus	3256|3257|3258|3259|3266|3269|3275|3276|3278|3281|3283|3284|3289|3291|3293|3305
thy	3266
ti	3278|3279|3294
ticket	3269|3288
ticketed	3269
tickets	3262|3269|3288
tickets-obama-inauguration-create-stir-capitol-hill	3288
tico	3294|3305
tid	3267
tie	3278|3288|3304
tied	3268|3276|3285|3305
tiedote	3276
tiedotteet	3276
tiers	3283
ties	3268|3298|3305
tietokone	3278
tietysti	3278
tig	3292
tight	3280
tight-fitting	3280
til	3276
tilastokeskus	3276
tiles	3287
till	3266|3268|3276
timber	3260|3266|3276|3281|3287
time	3256|3257|3258|3259|3260|3262|3263|3266|3268|3269|3271|3272|3274|3275|3276|3277|3278|3280|3281|3282|3284|3285|3288|3289|3292|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
time'	3284
time-consuming	3269
time-table	3289
timeanddate	3266
timed	3296
timeforkids	3272
timeline	3257|3267|3295
times	3259|3260|3262|3263|3266|3268|3271|3274|3276|3283|3284|3285|3291|3295|3296|3298|3300|3301|3304|3305
timesofindia	3301
timesonline	3280
timetable	3276
timezones	3266
timing	3259|3262|3265
timo	3294
tina	3294
tinder	3281
tingsr	3276
tiny	3260|3299
tip	3260|3275|3294
tipped	3262
tips	3262
tissue	3260
titel	3265|3285
titel_id	3265
title	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
titled	3256|3257|3269|3298
titles	3257|3263|3266|3267|3268|3276
titrated	3293
titular	3257
tk	3276|3279
tkk	3278
tl	3279
tmagazine	3288
tmpl_viewObj	3274
tmplrubriche	3274
tn	3279
tnpa	3297
to	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
toG4tx4HMc	3297
today	3261|3263|3266|3269|3271|3272|3276|3278|3280|3281|3288|3295|3298|3299|3303|3304
today's	3267|3269|3291|3295|3296|3305
toe	3271
together	3257|3265|3266|3269|3271|3280|3281|3283|3284|3287|3291|3295|3296|3297|3299|3300|3301|3302|3303|3304
toile	3263
toimituksia	3278
token	3259|3300
tokens	3302
toki	3278
tol	3280
told	3257|3262|3275|3288|3304
tolerated	3299
tolling	3305
tomorrow's	3267
tone	3256|3270|3272|3288|3298
tones	3304|3305
tongue	3276|3278|3289
tongue'	3289
tongue-in-cheek	3257|3280
tonnage	3284|3296
tons	3276|3284|3304
too	3256|3257|3260|3269|3277|3278|3279|3280|3281|3283|3284|3285|3288|3291|3295|3296|3303|3305
took	3257|3262|3263|3264|3266|3267|3271|3272|3276|3280|3287|3288|3290|3291|3294|3296|3297|3299|3301|3302|3303|3305
tool	3261|3267|3278|3281|3293|3302
toolbox	3284
tools	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
top	3256|3262|3263|3265|3266|3268|3271|3272|3274|3276|3281|3282|3285|3288|3295|3296|3297|3299|3300|3301|3303|3304|3305
top-ranked	3276
top-ten	3256
top30-2	3256
top40	3256|3265|3285
top40-mainstream	3285
top40-rhythmic	3285
top5	3285
topclones	3267
topic	3276|3291|3295|3301|3305
topical	3293
topics	3256|3257|3258|3263|3266|3269|3271|3274|3276|3283|3287|3288|3295|3298|3299|3303|3305
topnews	3288
topped	3285
topping	3285
toppled	3266
topul-celor-mai-difuzate-50-de-piese-la-radio-in-romania-215517	3285
topuniversities	3276
tore	3297|3299
torn	3302
tornado-	3284
tornadoes	3284
torontosun	3285
torture	3281
tossed	3299
total	3256|3262|3263|3265|3266|3267|3268|3269|3271|3276|3284|3288|3291|3302|3303
totaling	3276
totality	3289
totalled	3276
totalling	3262|3268
totally	3284|3289
totals	3268
totta	3278
touch	3275|3300|3301|3302
touches	3258
touching	3265|3283|3299
touchy	3302
tough	3288
toughs	3285
tour	3256|3266|3282|3285|3288
tour-tower	3298
touring	3269|3288
tourism	3266|3276
tourist	3266|3276
tourists	3266|3288
tournament	3262|3263|3266|3268|3299|3302
tournament's	3263
tournaments	3262|3263|3268
tout	3256
touts	3262
toward	3267|3275|3276|3283|3284|3288|3300|3302
towards	3264|3269|3272|3275|3276|3278|3280|3281|3283|3289|3291|3300|3301|3302|3303|3305
towel	3297
tower	3271|3281|3283
towering	3285
towers	3305
town	3258|3265|3266|3288|3299|3301|3302|3303
town's	3287
town-based	3266
towns	3258|3266|3276|3284|3299|3304
townsfolk	3257
toxic	3283
toy	3257
toyota-global	3263
toys	3269
tpi	3279
tpl	3259
tr	3278|3279|3305
trace	3300
traced	3279
traces	3275|3278|3297
trachea	3293
track	3256|3257|3265|3267|3271|3274|3285
track-listing	3256
tracker	3267
tracking	3262|3288
tracklist	3256
tracks	3256|3265|3276|3285
trade	3266|3276|3278|3288|3291|3293|3299|3300|3302
traded	3276|3292
trademark	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
trademarks	3300
traders	3266
trading	3276|3299|3302
tradition	3266|3269|3272|3276|3288|3291|3297|3299|3301|3302|3304
traditional	3258|3259|3260|3269|3271|3276|3281|3283|3288|3291|3294|3296|3297|3300|3301|3303|3305
traditionally	3260|3266|3269|3270|3276|3297|3299|3305
traditions	3266|3288|3297
traffic	3266|3267|3271|3276|3288
trafficking	3257
tragic	3282
trail	3269|3288
trailer	3269|3285
trailers	3269
trailing	3268
train	3271|3288|3301
trained	3276
training	3281|3283|3288|3291|3294
trains	3276|3301
traits	3257
trampling	3300
transactions	3292
transcendence	3261
transcendental	3261
transcontinental	3262
transcribed	3260|3278
transcript	3272|3288
transcription	3278|3293
transduction	3293
transfer	3276|3281|3291|3300
transferred	3268
transfers	3262
transform	3276
transformation	3274
transformed	3257|3305
transforming	3305
transience	3282
transition	3271|3278|3287|3288|3302
transitional	3260|3289|3292
transitions	3271|3281
transitive	3278
transitory	3267
translate	3269|3278|3279
translated	3266|3269|3276|3278|3279|3303
translates	3305
translating	3266|3269|3276|3279
translation	3269|3278|3279|3288
translations	3266|3269|3276|3278|3279|3288
translators	3269|3279
transliteration	3266
transmission	3267|3283
transparency	3262|3276
transparent	3262|3269|3276
transplant	3293
transplantation	3293
transplanted	3256
transplants	3293
transport	3266|3276|3298
transportation	3288|3291
transported	3288|3296
transporting	3266|3288
transpose	3305
transproceed	3293
trap	3258
trapped	3264|3283
trapping	3291
traps	3258
trasparente	3274
trauma	3283
trav	3304
travel	3262|3266|3276|3278|3280|3288
traveled	3265|3288
travelers	3266
traveling	3257|3288
travels	3276|3301
traversable	3281
traverse	3296
travesty	3258
trcf	3298
treasure	3302
treat	3293
treatable	3291
treated	3276|3283|3287|3296|3297|3302
treaties	3276
treating	3259|3278
treatment	3262|3269|3271|3276|3288|3291|3293
treatments	3293
treaty	3276|3291|3301
treble	3268
tree	3259|3260|3276|3297|3300
trees	3259|3260|3266|3284
treffailla	3278
tremendous	3284
tremendously	3269
tremors	3293
trend	3269|3285|3302
trends	3276|3291|3305
tri-color	3303
tria	3305
trial	3267|3287|3293
trials	3293
triangle	3283|3288
triangular	3295
triband	3298
tribes	3266|3276|3303
tributes	3288|3292
trick	3279
tricks	3285
tricky	3262
tricolor	3295|3301|3303|3304
tricolore	3304
tricolour	3295|3299|3301|3304
tried	3271|3288|3291|3297|3302
trigger	3281
trilled	3278
trilogy	3257
trim	3299
trin	3260
trinos	3304
trio	3257
trip	3269|3275|3288
triple-turreted	3305
tripod	3256
trips	3276|3288
tritrophic	3259
triumph	3263
trivia	3258
trivial	3258
troll	3258
troops	3276|3288|3298|3305
trophies	3263
trophy	3263|3268|3280
tropical	3259|3266|3281
tropics	3305
troupe	3256
trousers	3280
trucchi	3274
truck	3283|3304
true	3256|3257|3262|3265|3269|3271|3278|3284|3285|3288|3289|3292|3296|3298|3299
truly	3271|3272
trumpeter	3282
trumpets	3288
trunk	3260
trunk's	3260
trust-no-one	3285
truth	3271|3280|3301|3305
truth_hurts	3272
try	3257|3269|3271|3288
trying	3257|3285|3288|3302
tryonii	3260
ts	3267|3278|3279
tsa	3268|3288
tsar	3276
tsch	3266|3269|3271|3276|3278|3299
tsukubaensis	3293
tsz	3285
tt	3276|3278|3279
tt0256908	3269
tt0274530	3269
ttgmice	3266
tti	3276
tub	3256
tuberculosis	3291
tuerckheimii	3259
tufts	3275
tuhat	3278
tuhkanen	3278
tulane	3288
tule	3278
tule-	3278
tulempa	3278
tulen	3278
tulla	3276|3278
tulos	3278
tulot	3276
tum	3279
tumr	3293
tundra	3276
tune	3256|3258
tuned	3288
tunes	3272
tunnel	3288|3298
tunnels	3288
tunnin	3276
tunsi	3278
tuntoakin	3278
tuote	3278
tuotteeseensa	3278
tup	3276|3278
turbines	3281
turbulence	3284
turmoil	3266|3305
turn	3257|3260|3266|3269|3271|3280|3284|3296|3304
turn-based	3257
turned	3257|3283|3296
turning	3259|3270|3281
turnips	3276
turnout	3297
turnover	3276
turns	3258|3262|3275|3276|3298
tutkimus	3276
tutorial	3281
tutto	3274
tuttosport	3268
tutustua	3278
tuu-	3278
tuun	3278
tuvalkin	3305
tuxedo	3288
tuxedos	3288
tv	3285|3288
tv-ratings-barack-obama-inauguration	3288
tv_and_showbiz	3257
tvandradio	3280
tvnz	3266
tvshowbiz	3256|3285
tw	3279|3292
tweaked	3271
twelve	3257|3269|3276|3278|3292|3305
twelve-month	3305
twentieth	3276|3295|3301
twenty	3265|3280|3301
twenty-four	3301
twice	3263|3268|3276|3288|3293|3296|3298
twice-daily	3293
twirl	3288
twist	3257|3273
twists	3300
two	3256|3257|3258|3259|3260|3261|3262|3263|3265|3266|3267|3268|3269|3271|3272|3275|3276|3278|3280|3281|3283|3284|3285|3287|3288|3289|3291|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
two-consonant	3278
two-dimensional	3283
two-out	3283
two-page	3258
two-part	3257
two-stage	3276
two-thirds	3266|3267|3269|3276|3297
two-ton	3284
two-week	3263
two-year	3268
txd	3301
ty	3276|3279
type	3257|3259|3260|3265|3269|3276|3278|3281|3285|3289|3293|3301|3305
types	3276|3281|3292|3302|3305
typical	3257|3269|3276|3278|3284|3305
typically	3257|3269|3275|3276|3278|3281|3292|3296
typified	3269
typologically	3278
tytt	3278
tz	3278
tze	3278
tzebuergesch	3262|3266|3269|3276|3281|3299|3305
tzow	3299
u	3262|3263|3266|3268|3269|3270|3276|3278|3281|3289|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
u-2005-3-1	3276
u1bo54	3288
uFcpAAAAIBAJ	3275
uae2009	3263
uae2010	3263
ubiquitous	3276
ucl	3268
ucla	3272|3291
ucsusa	3291
udm	3279
uefa	3263|3268|3294
uefachampionsleague	3263
uefaeuropaleague	3294
uel	3270|3271
uf	3294
ufficiale	3274
ufficiali	3274
ufige	3299
ufl	3259
ug	3279
ugosz	3303
uid	3266
uk	3256|3257|3260|3262|3263|3265|3266|3268|3269|3272|3275|3276|3279|3280|3281|3283|3284|3285|3287|3288|3291|3293|3294|3301|3304|3305
uk-britawards-adele-idUKTRE81L0O020120222	3275
ukfs	3280
ulcerative	3293
ulkopolitiikan	3276
ulladullatimes	3260
ultimate	3278|3280|3291|3305
ultimately	3288|3298|3299|3305
ultimatum	3266
ultranationalism	3302
ultratop	3265|3285
ultraviolet	3281
um	3285|3305
um-Verlag	3299
umass	3301
umbrella	3274
umd	3269
umeboshi	3302
umlauted	3278
umlauts	3278
umn	3259|3260
umpire	3275
un	3266|3274|3295|3304
un-	3278
un-auditel-per-dischi	3274
una	3274
unable	3267|3288
unaligned	3291
unam	3304
unanimously	3267|3298|3301
unapproved	3298
unarmed	3288
unauthorised	3257
unauthorized	3257|3267
unavailable	3271|3291
unbrauchbar	3267
unburnable	3281
unc	3267
uncertain	3258|3266|3276|3284
uncertainty	3266|3291
unchanged	3305
uncle	3288
unclear	3259|3260|3261|3269|3278|3300
uncombusted	3281
uncomfortable	3258
uncommitted	3296
uncommon	3257|3278
unconcerned	3271
unconscious	3289
uncontrolled	3281
unconventional	3301
uncopyrighted	3256
und	3284|3299
undecided	3271
undeniable	3284
under	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
under-17	3268
under-21	3268
undercover	3262
underdeveloped	3291
underfoot	3260
undergarments	3301
undergone	3276
underground	3277|3283|3288
undergrowth	3281
underlying	3267|3284
undermined	3296
underneath	3266
underside	3260
understand	3266|3269|3278
understanding	3271|3286|3296
understands	3289
understated	3288
understood	3263|3269|3276|3289
undertaken	3276
undertones	3301
underway	3276
underwent	3300
undesirable	3283
undetermined	3305
undiscovered	3258
undoubtedly	3284
undp	3266|3276|3291
unemployment	3276
unequalled	3257
unethical	3262
unevenly	3305
unexpected	3269
unexpectedly	3269
unfaded	3295
unfair	3262
unfettered	3257
unforgettable	3268
unforgivable	3302
unfortunate	3283|3300
unfurled	3296|3305
unfurling	3301
unhappy	3278|3280|3296
unhcr	3297
unheard	3288
unibe	3266
unicameral	3276
unidad	3304
unidirectional	3284
unification	3299|3302
unified	3262|3283|3295|3299|3304
uniform	3266|3276|3278|3299|3301|3304
uniformity	3278
uniformly	3300
uniforms	3299|3301
unify	3298
unignited	3284
unilaterally	3266
uninflected	3278
uninvolved	3291
union	3262|3266|3276|3291|3295|3297|3299|3301|3305
unionization	3276
unions	3288|3299|3302|3305
uniontrib	3288
unipd	3291
unique	3266|3269|3271|3296|3304
unison	3284
unit	3269|3276|3284|3288|3297|3299|3301
unite	3301
united	3266|3295|3297|3299
units	3264|3266|3276|3283|3292|3297|3301|3302|3305
unity	3276|3288|3296|3298|3299|3300|3301|3304
universal	3269|3275|3276|3291|3300
universally	3276|3278
universe	3257
universes	3257
universities	3267|3269|3276|3288|3291|3292|3303
university	3269|3276|3277|3280|3299
university-of-helsinki	3276
unknown	3266|3267|3269|3275|3278|3299|3302|3305
unlawfully	3266
unless	3269|3283|3296|3300
unlike	3267|3278|3293|3295|3301
unlikely	3283|3284|3296|3300
unlimited	3257
unlisted	3287
unm	3259
unmistakably	3298
unnamed	3296
unnecessary	3300
uno	3274
unofficial	3257|3288|3296|3298|3299
unofficially	3297|3298
unpaired	3259
unpoji	3302
unpopular	3298
unprecedented	3285|3288
unpredictable	3284
unranked	3259|3260
unravelled	3260
unreasonable	3258
unregistered	3297|3304
unrelated	3257|3258|3271|3288
unreliable	3269|3274|3279|3289
unremittingly	3266
unrest	3266
unripe	3259
unseen	3303
unsourced	3256|3257|3266|3267|3268|3269|3271|3272|3275|3276|3277|3278|3281|3283|3284|3289|3293
unspecified	3266|3284|3305
unstressed	3278
unstructured	3267
unsuccessful	3302
unsuccessfully	3296|3302
unsuitable	3256|3302
untangle	3266
unten	3299
unthinkable	3288
unthinkable'	3288
until	3257|3259|3260|3262|3263|3265|3266|3268|3269|3272|3273|3275|3276|3277|3279|3280|3281|3283|3284|3291|3292|3293|3296|3297|3298|3299|3300|3302|3303|3305
unusual	3257
unusually	3276|3278
unveiled	3263
unveiling	3289|3296|3301
unverifiable	3270
unvoiced	3278
unwilling	3292
unwillingness	3262
unwise	3296
up	3256|3257|3258|3259|3260|3262|3263|3264|3265|3266|3268|3269|3270|3271|3272|3275|3276|3278|3279|3280|3281|3283|3284|3285|3288|3289|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
up-market	3269
upbeat	3285
upcoming	3257|3265|3269
update	3276|3278
updated	3258|3262|3276|3278|3298|3301|3302
updates	3276|3286
updraft	3281|3284
upenn	3291
upgraded	3279
upheld	3275|3299|3305
upi	3288
uploading	3267
uploads	3285|3295|3298
upon	3257|3258|3259|3260|3265|3269|3278|3281|3283|3284|3285|3288|3289|3294|3296|3297|3298|3299|3304|3305
upped	3256
upper	3276|3278|3283|3285|3296|3297|3301|3303|3304|3305
upper-left	3301
upper-middle-income	3291
uppercase	3278
uppermost	3301
upright	3271|3275
uproot	3266
uprooted	3266
ups	3270
upset	3266|3288
upsetting	3285
upside	3296|3301
upside-down	3295|3299
upwards	3275
ur	3279
urban	3265|3266|3269|3276|3283|3284
urbanisation	3276
urbanised	3276
urbe	3292
urged	3262|3295|3298
urges	3288|3305
urheilija	3278
urheimat	3278
url	3275
urlID	3275
us	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
us-soccer-fifa-qatar-idUSTRE74T4J420110530	3262
us_elections_2008	3288
us_stories	3288
usa	3288
usable	3269|3281
usage	3261|3275|3288|3289|3295|3296|3297|3301|3302
usages	3257|3285
usatoday	3275|3285|3288
usatoday30	3285
use	3256|3257|3258|3259|3260|3261|3262|3266|3267|3269|3270|3271|3272|3275|3276|3277|3278|3280|3281|3283|3284|3288|3289|3291|3292|3293|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
used	3256|3257|3258|3259|3260|3261|3262|3263|3265|3266|3269|3270|3271|3275|3276|3277|3278|3280|3281|3283|3284|3285|3287|3288|3289|3291|3292|3293|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
useful	3259|3261|3269|3279|3281
user	3283
user_URL	3298
user_photos_of_d_st_problems_c	3288
users	3267|3276|3278|3288|3291|3293
uses	3257|3266|3269|3272|3275|3276|3278|3281|3284|3285|3289|3291|3296|3299|3300|3301|3302|3304|3305
usf	3259
usfa	3281
usgs	3259
using	3256|3257|3258|3267|3269|3271|3275|3276|3278|3280|3281|3283|3288|3291|3296|3298|3299|3301|3304|3305
uskonto_suomalaisten_elamassa_2011	3276
usmc	3288
usnews	3288
uso	3305
ustelevision-barackobama	3288
usual	3261|3262|3269|3272|3278|3288|3305
usually	3259|3260|3261|3269|3270|3271|3272|3273|3276|3278|3281|3283|3288|3289|3302|3303|3305
usurper	3305
uta	3276
utilisation	3299
utility	3296
utilize	3257|3283
utilized	3271|3276|3299
utilizes	3271|3276
utilizing	3267
utm_campaign	3285
utm_medium	3285
utm_source	3285
uu	3278
uusiseelantilainen	3278
uut	3276
uutiset	3276
uveitis	3293
uwec	3291
uwo	3293
uws	3276
uyFBmhADwbo	3285
