'	2374|2381|2387|2393|2398|2414|2416
solidus	2416
solitary	2399|2404
solo	2373|2395|2403
solution	2376|2378|2379|2384|2402|2404|2406
solutions	2376|2378|2393|2404
solvable	2378
solve	2378|2401
solved	2390|2409
solving	2378|2379|2401
some	2371|2372|2373|2374|2375|2376|2378|2379|2380|2381|2382|2384|2386|2387|2388|2389|2390|2391|2393|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2413|2414|2415|2416|2417|2418
somebody	2380|2416
someone	2375|2384|2387|2390|2391|2409|2416
someone's	2416
something	2384|2386|2387|2391|2405|2409|2416
sometimes	2371|2372|2373|2375|2379|2382|2388|2390|2391|2396|2397|2398|2399|2400|2401|2402|2403|2404|2407|2409|2411|2413|2414|2415|2416
somewhat	2371|2372|2375|2386|2396|2401|2402|2403|2413|2416
somewhere	2402|2413|2416
son	2371|2374|2388|2400
song	2372|2373|2383|2387|2395|2396|2397|2399|2400|2401|2403|2413|2414|2416
songbirds	2397|2399
songs	2373|2387|2395|2396|2397|2399|2403|2414|2419
songsters	2399
sons	2371
sony	2413
sony-chairman-credited-developing-cds-dies	2413
soon	2373|2375|2384|2396|2398|2407
sooty	2396|2400
sooty-black	2396
sooty-brown	2396
sophisticated	2375|2380|2386
sophistication	2386
sophomore	2416
sora	2396|2401|2402
sorcery	2382
sororities	2374
sort	2378|2379|2391|2416
sortorder	2400
sorts	2387|2398
sou	2399
sought	2373|2394|2398
soul	2380|2383|2384|2395
souls	2388|2401
sound	2373|2382|2395|2396|2401|2402|2409|2413
sounded	2416
sounding	2373|2398|2409
sounds	2396|2397|2399|2400|2401|2402|2416
soundtrack	2373|2419
soundtracks	2373
source	2373|2374|2375|2378|2379|2381|2382|2389|2391|2393|2396|2398|2401|2405|2409|2411|2416|2417|2419
sourceforge	2417
sources	2375|2384|2385|2390|2391|2392|2393|2394|2395|2398|2401|2405|2406|2407|2409|2410|2412|2415|2416|2418|2419
south	2375|2388|2396|2397|2399|2400|2401|2402|2404|2416
south-central	2401
south-eastern	2396
south-western	2401|2416
southeast	2375
southeastern	2397|2399|2401
southerly	2404
southern	2371|2373|2374|2375|2396|2397|2399|2400|2402|2404|2416
southwest	2375|2396|2401
southwestern	2375|2401
souvenirs	2389
sovereign	2371|2389|2407
sovereignty	2407
sovon	2399
sowerbyi	2396
sp	2399|2400|2402
sp-145_1_karyn-marshall	2374
space	2373|2374|2375|2376|2378|2379|2382|2387|2398|2401|2404|2405|2409|2413|2416|2418
spacecraft	2372
spaces	2371|2375|2376|2416
spacious	2374
spaghetti	2382
spam	2378
span	2395|2400|2416
spangled	2372
spanish	2398
spanking	2372
spanned	2375
spanner	2416
spanning	2378|2406
spans	2375
spark	2375
sparrows	2400
spat	2416
spatial	2376|2409|2416
spawn	2404
spawned	2404|2411
spawns	2416
speak	2374|2386|2407|2416
speaker	2373|2388|2416
speakers	2373|2374|2393|2407|2409|2416
speaking	2374|2382|2387|2393|2409|2410|2415|2416
speaks	2401|2416
special	2371|2373|2374|2375|2378|2379|2381|2387|2389|2393|2400|2402|2403|2404|2406|2407|2412|2413|2415|2416
specialised	2399|2402
specialist	2415
specialists	2399
specialization	2415
specialize	2394
specialized	2382|2393|2415|2416
specializing	2373
specially	2371|2387|2389|2408
specials	2381
specialty	2375|2386
species	2389|2396|2397|2399|2400|2401|2402|2404|2409
species'	2396|2402
speciesfactsheet	2399|2402
specific	2371|2375|2382|2384|2389|2392|2397|2399|2401|2403|2405|2407|2409|2410|2413|2416
specifically	2393|2395|2410
specification	2413
specifications	2413
specified	2381|2403|2413|2416
specifies	2413
specify	2398|2403
specifying	2403
specimen	2397|2399|2401
specimens	2400|2404
speckled	2396|2404
speckles	2399
spectacles	2387
spectacular	2401
spectator	2387|2388
spectrograms	2397
spectrum	2387|2402|2413
speculated	2398
speculation	2406
speculum-uranicum-anni-r-christian-1649-or-an-almanack-and-prognosication-for-the-year-of-our-lord-1649-being-the-first-from-bissextile-or-leap-year-and-from-the-creation-of-the-world-5598-wherein-is-contained-many-useful-pleasant-and-necessary-observations-and-predictions-calculated-according-to-art-for-the-meridian-and-latitude-of-the-ancient-borrough-town-of-stamford-in-lincolnshire-and-without-sensible-errour-may-serve-the-3-kingdoms-of-england-scotland-and-ireland	2398
speech	2374|2387|2401|2409|2410|2416
speeches	2374|2409
speed	2375|2400|2402|2403|2413|2416
speeds	2400|2403|2413|2416
spelaeus	2404
spell	2416
spelled	2373|2403
spelling	2398|2407|2416
spellings	2398|2416
spells	2375|2404
spelt	2401
spencei	2396
spend	2396|2397|2399
spending	2374|2396|2399
spends	2374|2375|2404
spent	2382|2387|2394|2400|2402|2403|2408|2409|2416
sperm	2404
sphere	2371|2376|2393|2406
spheres	2377|2379|2407
spherical	2376
spicer	2399
spicerdunipace04	2399
spicerpdf	2399
spider	2399
spiders	2399
spiked	2387
spiky	2387
spill	2416
spin	2413
spin-off	2381
spin-offs	2382
spindle	2413
spinier	2404
spinning	2413
spinosus	2404
spiny	2404
spiral	2413
spiralling	2402
spirit	2371|2404
spiritual	2401
spirochaete	2396
spit	2404|2416
spite	2373|2381
splashing	2408
splatstick	2382
splatter	2382
splendens	2401
split	2373|2374|2375|2390|2397|2398|2399|2403|2404
splitsider	2381
splitting	2404
spoil	2416
spoiled	2416
spoilt	2416
spoke	2374|2386|2409|2416
spoken	2397|2407|2409|2416
spoken-word	2419
spokes	2378
spole	2397
sponsored	2373|2385|2387|2416
sponsors	2374|2375|2387|2393|2398
spontaneous	2388
spoof	2382|2387
spoofed	2387
sporadic	2386
sport	2374|2387|2407|2416
sport's	2416
sporting	2375|2387|2395|2407
sports	2374|2375|2388|2407|2416|2419
sportsillustrated	2374
sportsmen	2416
sportswriter	2388
spot	2375|2387|2401
spotlight	2373|2374|2419
spots	2396|2397|2402
spotted	2373
spouse	2406
spp	2399
sprang	2416
sprays	2374
spread	2381|2394|2396|2397|2416
spreads	2413
spring	2374|2375|2381|2394|2396|2397|2400|2402|2404|2408|2416
springerlink	2399|2404
springtails	2399
sprout	2404
sprouted	2375
spruce	2399
sprung	2416
spun	2373|2420
spur	2375
spurred	2379
sq	2375|2407|2411
squadron	2415
squadrons	2415
square	2374|2375|2376|2379|2389|2396|2397|2400|2416
squares	2376
squat	2404
squeaks	2387
squeezed	2387|2413
squid	2402
sr	2417
src	2405
srpski	2373|2375|2379|2381|2382|2396|2401|2403|2404|2407|2409|2412|2413|2415
ss	2374
ssc-ras	2399
ssp	2397|2404
st	2380|2411
st-andrews	2379
stable	2373|2396|2399|2402
stables	2400
staccato	2402
stacked	2403
stacking	2413
stad	2402
stadium	2375|2388
stadium's	2388
stadiums	2388
staff	2374|2387|2393|2403|2406|2407|2408|2409|2411|2415|2416
staffed	2415
stage	2372|2382|2402|2409
staged	2384|2387
stagehand	2416
stages	2375|2402|2409
stagnated	2374
stainless	2408
stalk	2387
stalks	2404
stalled	2374
stamina	2404
stammer	2387
stammered	2387
stamp	2381|2389|2396|2413
stamped	2373|2413
stamper	2413
stamps	2386|2396
stance	2404
stand	2371|2381|2387|2401|2416
stand-alone	2386|2413
stand-up	2381|2382
stand_columbia	2374
standalone	2413
standard	2373|2376|2378|2381|2384|2393|2398|2408|2409|2413|2414|2416
standardization	2413
standardized	2376|2390|2416
standards	2374|2381|2393|2398|2401|2416
standards-compliant	2413
standing	2371|2388|2399|2402|2404|2409|2416
standings	2375
stands	2375|2386|2387|2388|2398|2399|2407
staple	2382|2395
star	2373|2375|2381|2382
star-packed	2382
starhub	2381
starring	2381|2387
stars	2372|2373|2380|2382|2387
start	2371|2374|2381|2384|2386|2390|2396|2398|2402|2404|2408|2411|2413|2416
start-stop-start	2396
started	2373|2375|2379|2381|2382|2384|2386|2387|2388|2395|2398
starting	2372|2381|2386|2387|2388|2416
starts	2396|2397|2399|2400|2402|2404
starve	2400
state	2374|2375|2381|2388|2389|2393|2394|2396|2398|2406|2407|2416
state's	2375
state-funded	2416
state-of-the	2373
stated	2374|2384|2393|2398|2407|2409|2413|2416|2420
statehood	2375
statehouse	2375
statement	2374|2376|2381|2393|2406|2416
statements	2371|2372|2375|2381|2384|2386|2387|2390|2393|2395|2398|2403|2407|2409|2410|2413|2414|2416|2419
states	2372|2375|2379|2384|2387|2389|2393|2398|2402|2406|2407|2408|2416
statesmen'	2406|2407
static	2409|2417
stating	2384|2394|2407|2409
station	2374|2375|2387|2388|2400|2416
stationed	2371
stations	2375|2381|2387|2393|2399|2419
statistical	2376|2379
statistically	2416
statistician	2376
statistics	2375|2376|2416
stats	2374|2375
statuary	2392
statue	2374|2375
status	2374|2384|2385|2386|2396|2397|2398|2399|2400|2401|2402|2404|2407|2408|2411|2416
statute	2407
statutory	2407
stay	2382|2384|2396|2397|2400|2401|2402|2404|2416
stayed	2380
staying	2394|2400|2402
stays	2384|2402|2404
steadily	2375|2382|2416
steady	2374|2392
steal	2401|2402
stealing	2388|2402
stearn	2402
steel	2375|2408
steel-blue	2400
steering	2373
steers	2408
stellarator	2374
stelleri	2401
stem	2372
stems	2374
step	2375|2401
stepped-hover	2402
steps	2374|2376|2406|2407|2417
stereo	2373|2413
stereotyped	2382
stereotypes	2374
stereotypical	2382
stereotyping	2382
sterile	2397
sternae	2402
steroid	2404
stevens	2374
sth	2416
stick	2416
sticker	2387
stickers	2387
sticking	2391
stickleback	2404
sticks	2382|2401
stiffer	2402
still	2372|2373|2374|2375|2381|2382|2387|2388|2396|2397|2398|2400|2401|2402|2403|2407|2413|2414|2416
stipulated	2374
stm	2374|2387|2406|2407|2408|2413|2414
stoat	2397
stoats	2397
stock	2373|2378|2382|2391|2396|2402
stocked	2414
stocking	2414
stocks	2374
stone	2389|2396|2404|2408|2409|2416
stone-faced	2408
stoner	2382
stones	2401|2402|2416
stood	2373|2387|2388|2407|2416
stop	2375|2381|2382|2393|2404|2414|2416
stopped	2373|2376|2388|2414
stops	2398|2402|2414|2416
storage	2374|2413
store	2390|2392|2401|2402|2413|2414|2416
stored	2413
stores	2373|2386|2413|2414
stories	2374|2375|2380|2382|2384|2386|2391|2398|2401|2402|2407|2409
storing	2413
storm	2395|2416
stormed	2388
storms	2399
stormy	2373
story	2374|2380|2381|2384|2386|2387|2393|2395|2398|2403|2407|2414
story-telling	2386
story_id	2374
storyline	2384
storypage	2408
storytelling	2386
stout	2401
stouter	2404
strAwards	2380
strInterpret	2380
strTitel	2380
strTtArt	2380
straight	2388|2393|2400|2408
straightening	2381
straightforward	2416
strange	2403
strangers	2371|2402
strangled	2396
stranglehold	2373
strata	2382
strategic	2374|2409
strategies	2402|2410|2419
strategy	2397|2401
streak	2374|2388
streaks	2402
stream	2399|2413
stream-of-consciousness	2382
streamers	2402
streaming	2397
streams	2400|2404
street	2375|2395|2416
streetcars	2375
streets	2375
streetwear	2420
strength	2375|2404
strengthen	2393|2407
strengthened	2400|2405
strengths	2404|2409
stresemanni	2401
stress	2402|2403|2409|2416
stressed	2402|2403
stresses	2403
stressful	2404
stretch	2388
stretches	2375|2404
stretching	2371|2397
strict	2406
strictly	2376|2416
strike	2374|2375
strikers	2416
striking	2393|2399
strikingly	2396
string	2380|2401|2404
strings	2404|2416
strip	2386
stripe	2399|2402
striped	2372
stripes	2372|2397
strips	2385|2386
strives	2374
striving	2371
stroke	2374
strong	2375|2379|2398|2399|2402|2407|2416
strongest	2375
strongly	2376|2382|2388|2393|2401|2402|2412|2416
struck	2408
structural	2379|2408
structure	2373|2374|2376|2379|2396|2402|2404|2408|2409|2415|2416
structured	2382|2409
structures	2377|2378|2379|2388|2393|2400|2406|2407|2408|2409
stub	2383|2418|2420
stubs	2383|2418|2420
stuck	2399
student	2374|2375|2393|2398|2411|2412|2416
student's	2398|2416
student-built	2375
student-focused	2393
student-run	2374
studentaffairs	2374
students	2374|2375|2386|2393|2395|2398|2407|2410|2416
students'	2416
studied	2375|2376|2377|2379|2404|2409|2416
studies	2374|2375|2379|2386|2391|2393|2396|2398|2399|2401|2408|2409|2410|2411|2412|2416
studio	2373|2374|2375|2382|2387|2413|2419
studios	2373|2374|2382
studious	2374
study	2374|2375|2376|2377|2379|2393|2399|2400|2401|2402|2404|2405|2407|2409|2410|2411|2412|2416
studying	2374|2379|2403|2416
stuffed	2388|2402
stump	2402
stunned	2399|2404
stunning	2393
stunts	2382
sturdy	2402
stv	2374
style	2372|2374|2380|2381|2382|2383|2386|2387|2388|2398|2403|2409|2416|2420
style_guide	2398
styleguide	2416
styles	2382|2383|2386|2403|2408|2416
stylistic	2416
stylized	2389
stylus	2373
sub	2404|2408
sub-Saharan	2400
sub-disciplines	2410
sub-genre	2382|2383
sub-national	2407
subarctic	2402
subbranches	2410
subbuteo	2400
subclass	2376
subcode	2413
subcommittee	2394
subcontinent	2396
subcorax	2401
subdivide	2403
subdivided	2398|2403|2404
subdivisions	2403
subdomain	2417
subfamily	2400
subfields	2379
subgenre	2382
subject	2374|2375|2376|2377|2379|2380|2382|2384|2386|2393|2397|2399|2401|2406|2410|2411|2412|2416|2419
subject'	2416
subject-matter	2386
subjection	2371
subjective	2393
subjects	2377|2379|2381|2382|2394|2416
subjunctive	2416
sublatumque	2398
sublethal	2404
submarine	2374
submenu	2375
submenuid	2408
submerge	2402
submerges	2402
submissions	2398
submit	2371|2405|2417
submits	2402
submitted	2375|2381|2393|2408
submitter	2417
subordinate	2407
subordination	2389
subrotundata	2401
subsampling	2376
subscribe	2381
subscribers	2381
subscription	2402|2407
subsequent	2374|2375|2384|2385|2397|2400|2413|2416|2419
subsequently	2372|2401
subset	2376|2378|2405
subsets	2376|2379
subsidiaries	2373|2381
subsidiary	2373|2381
subsidized	2374
subspecies	2396|2397|2399|2400|2401|2402|2404
substance	2404
substances	2404|2409
substantial	2375|2383|2405|2407
substantially	2373|2399
substitutes	2416
substituting	2372|2398
substitution	2398|2416
substrate	2413
substrates	2402
substructure	2376
subsystem	2405
subterranean	2374
subtitled	2381
subtle	2382|2399|2416
subtly	2373
subtraction	2379
subtropical	2375|2402
suburb	2375
suburban	2375
suburbanization	2375
suburbs	2375
subway	2374
succeed	2391
succeeded	2374|2393|2401|2404
succeeding	2403|2407
success	2373|2375|2380|2381|2382|2391|2399|2400|2401|2402|2403|2414
successes	2382
successful	2371|2373|2374|2375|2380|2381|2382|2386|2391|2392|2396|2400|2401|2402|2404|2405|2408|2414|2419
successfully	2386|2387|2391|2394|2397|2402|2406
succession	2387|2399|2406
successive	2374|2384|2400|2402|2403
successor	2373|2374|2384|2388|2407|2413
successors	2374|2416
such	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2419|2420
such'	2407
suche	2380
sucking	2404
suction	2387
sudden	2387
suddenly	2400
suffer	2399|2413
suffers	2402
sufficiently	2379|2396|2400|2402
suffix	2416
suffixation	2416
suffixes	2416
suggest	2375|2405|2416
suggested	2396|2398|2399|2403|2407|2409|2413|2416
suggesting	2408|2411
suggestion	2396|2408
suggestions	2391|2400|2413
suggests	2382|2384|2387|2402|2403|2416
sui	2406
suicide	2382|2411
suis	2398
suit	2405
suitable	2396|2397|2399|2400|2402|2404|2408|2413
suite	2403
suited	2373|2396|2402|2416
suitsistsuisit	2397
sultats	2397
sum	2371|2376
summarises	2418
summarize	2386|2418
summary	2393
summer	2375|2388|2397|2399|2400|2401|2402|2411|2419
summers	2375
summit	2387|2406|2407
summits	2407
sumptibus	2398
sun	2388
sun-dial	2374
sunbathe	2374
sundayvision	2407
sung	2387
sunk	2398
sunlight	2401
sunrise	2387
sunshine	2375
suntan	2388
super	2384
super-hero	2384
super-villain	2384
superb	2413
supercilium	2397|2399
superfamily	2397|2399
superficial	2396|2399|2402
superficially	2396|2399
superfluous	2416
superhero	2384|2386
superheroes	2382|2384|2386|2387
superhuman	2401
superimposed	2376
superintendent	2409
superior	2413|2416
superlative	2416
supermarket	2387
supermarkets	2387
supernatural	2382
superposition	2398
superseded	2416
superseding	2394
superstitions	2404
supervise	2374
supervised	2394|2416
supervising	2405
supervision	2375|2409
supervisors	2416|2419
supplement	2402
supplemental	2382
supplementary	2402|2406
supplemented	2413
supplier	2374
supplies	2386|2393|2397
supply	2401|2415
support	2374|2375|2381|2387|2391|2393|2399|2407|2408|2409|2411|2415|2417
supported	2374|2380|2387|2393|2396|2397|2401|2402|2403|2404|2405|2411|2416
supporters	2374|2387|2393
supporting	2384|2387|2391|2393|2404|2415
supports	2375|2391|2398|2401|2417
supposed	2384|2398|2401|2404
suppress	2394
suprascapula	2404
supreme	2407
sure	2417
surely	2393
surface	2376|2399|2400|2402|2413
surfaced	2398
surge	2375|2386|2401
surgeon	2396
surname	2372
surpassed	2388
surplus	2371|2401
surprise	2401
surprised	2404
surprising	2401
surprisingly	2411
surreptitiously	2393
surrey-arg	2404
surround	2373
surrounded	2407|2408
surrounding	2374|2375|2391|2400|2402|2416
surrounds	2416
survey	2374|2375|2398|2411
surveyor	2375
surveyreport06-07	2374
surveys	2411
survival	2393|2400|2402|2404
survive	2373|2396|2400|2404
survived	2384|2396|2404
surviving	2373|2392|2402
survivor	2393
susceptible	2402|2413
suspected	2404
suspend	2407|2416
suspended	2374|2384|2387|2399|2402|2407
suspension	2374|2384|2406|2407
susser	2398
sustain	2409
sustainability	2374|2407
sustainable	2407
sustainably	2374
sustained	2374|2403
svfelles	2400
svmptibvs	2398
svr	2374
sw-sweden	2396
swallow	2400|2402
swallowed	2402
swallows	2400|2404
swapping	2382|2387
swarmed	2374
sway	2416
swearing	2409
sweden	2396
swee-hu	2397
sweep	2416|2419
sweeping	2380
sweet	2395
swell	2404
sweltered	2404
swerving	2402
swift	2406
swifts	2400
swimming	2374|2404
swing	2383|2388
swisscharts	2380
switch	2374|2391|2398|2416
switched	2416
switching	2373
swoops	2402
sworn	2387
syllabary	2371
syllable	2402|2416
syllables	2372
sylviid	2399
symbiotic	2373|2409
symbol	2372|2376|2381|2387|2390|2396|2401|2403|2407|2408|2416
symbolic	2401|2407|2409
symbolically	2389
symbolised	2396
symbolism	2401
symbols	2372|2376|2392|2401|2403|2407|2409|2410|2416
symmetric	2376
symmetry	2376|2379
sympathetic	2374
sympathizers	2393
sympatric	2397|2401|2402
sympatry	2397
symphony	2373
symptoms	2404
synagogue	2375
synchronization	2419
syncopation	2403
syndicated	2381
syndrome	2387
synonym	2398|2404|2416
synonymis	2396|2400|2401|2402
synonymized	2404
synonymous	2387|2398|2401|2416
synonymously	2398
synonyms	2398
synopsin	2404
synopsis	2398
syntactic	2409|2416
syntax	2416
synthesize	2413
synthesizer	2395
synthesizing	2404
synthpop	2419
syriacus	2396
system	2373|2374|2375|2376|2379|2380|2387|2389|2390|2391|2394|2398|2399|2403|2405|2407|2409|2413|2416|2417
systematics	2396|2399|2401
systematique	2399
systems	2373|2375|2376|2377|2379|2381|2390|2391|2398|2405|2407|2409|2413|2417
sz	2379|2398
szerint	2398
szl	2396
t	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2391|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2413|2415|2416|2418|2419|2420
t-	2376
t-subset	2376
t-wise	2376
t1	2376
t2	2376
ta	2395
tabb	2398
tablature	2403
table	2380|2387|2398|2404|2413|2416
tables	2375|2376|2388|2398|2399
tabloid	2386|2416
taboo	2382
tabulis	2398
tacit	2374
tackle	2387
tackling	2387
tactics	2393
tactile	2409
tactus	2403
tadpole's	2404
tadpoles	2396|2404
tag	2387|2416
tag-line	2387
tagged	2381|2388
tagging	2405
tagline	2387
taiga	2402
tail	2396|2397|2399|2400|2401|2402|2404
tailwagger	2397
tainted	2393
take	2371|2378|2381|2384|2387|2393|2395|2396|2397|2399|2400|2401|2402|2403|2404|2405|2407|2408|2409|2410|2416
take-off	2402
taken	2371|2372|2375|2379|2382|2384|2386|2396|2397|2398|2399|2400|2401|2407|2413|2416|2417
takeover	2374
takes	2373|2374|2375|2392|2393|2396|2398|2399|2400|2401|2402|2411|2413|2416
taking	2373|2375|2381|2382|2384|2387|2397|2402|2403|2404|2408|2409|2411
tale	2382|2387|2404
talent	2373|2381|2382|2387|2395
talents	2373
tales	2386|2413
talisman	2401
talk	2381|2384|2386|2409|2414|2416
talking	2382|2384|2409
talks	2409
tall	2373
taller	2397|2402
talmudist	2379
talons	2401
tanagers	2396
tangled	2404
tank	2386|2415
tanner	2416
tantamount	2381
tape	2373|2413|2416
taped	2373
tarantella	2403
target	2378|2381|2388|2409|2419
targeted	2386|2393
targets	2420
tariffs	2390
tarrock	2402
tarsus	2401
task	2374|2394|2405|2408|2413
taskforce	2413
tasks	2405|2409
tasmanicus	2401
tastes	2379
tasting	2404
tat	2407
tatar	2374|2407
tattered	2404
taught	2374|2416
tauricus	2399
tax	2375|2387
taxa	2396|2404
taxation	2371
taxes	2371|2375|2394
taxis	2378
taxon	2396|2397
taxonomic	2399|2404
taxonomiques	2397
taxonomy	2396|2402|2404
taxpayers	2416
tb00131	2407
tb00965	2397
tb01212	2401
tb03811	2404
tb04222	2402
tb04475	2400
tb04882	2396
tb08831	2401
tcrecord	2374
te	2407
tea	2394
teach	2386|2416
teach-ins	2374
teacher	2375|2387|2398|2416
teaching	2374|2375|2393|2416
teachings	2418
teacup	2416
team	2373|2374|2375|2382|2387|2388|2407|2408|2413|2416
team's	2416
teamed	2387
teams	2374|2375|2376|2388|2408|2416|2417
teapot	2416
tear	2401
tears	2395
tease	2402
tech	2375|2405
tech-startups	2374
technical	2373|2398|2407|2409|2411|2412|2413|2416
technically	2372
technicians	2415
technique	2379|2382|2402
techniques	2373|2374|2379|2393|2402
techno	2419
technological	2382|2390
technologically	2375
technologies	2374|2407|2409|2413
technology	2373|2374|2375|2386|2389|2405|2407|2409|2410|2413|2417|2419|2420
technology's	2413
teenage	2373
teenager	2387
teeth	2387|2404
telecast	2416
telegraph	2374|2380|2386|2393|2407|2414
telephone	2409|2416
telephony	2387
telethon	2387
telethon-style	2387
telethons	2387
televised	2374|2387
television	2373|2374|2375|2381|2382|2386|2387|2393|2410|2413|2416
tell	2374|2386|2416
telling	2393|2395
tells	2374|2401|2404
temia	2401
temnurus	2401
temperate	2396|2397|2399|2400|2401|2402
temperature	2375|2400|2404
temperatures	2400
tempest	2416
tempi	2403
template	2373|2374|2408|2413
templates	2411
temple	2371
temple-haunting	2400
temples	2409
tempo	2403
tempora	2398
temporal	2401
temporaria	2404
temporarily	2388|2394|2399
temporary	2373|2384|2389|2415|2416
tempos	2403
temps	2403
tempus	2403
ten	2374|2375|2380|2382|2387|2396|2397|2399|2404|2413|2416
ten-day	2398
ten-foot	2416
tenants	2374|2388|2416
tend	2396|2399|2401|2402|2404|2405|2408|2416
tended	2408
tendency	2372|2397|2416
tender	2389
tending	2400|2402
tends	2374|2391|2397|2400|2402|2404|2416
teneriffae	2399
tenet	2384
tennis	2374
tenor	2373
tens	2375|2378|2416
tense	2409|2416
tenses	2416
tension	2384
tensions	2382|2407
tentative	2373
tenth	2374|2387|2396|2407
tenths	2416
tenure	2373|2375|2384
term	2372|2374|2376|2377|2382|2384|2386|2387|2393|2396|2398|2400|2401|2403|2404|2405|2407|2412|2413|2414|2415|2416
terminal	2404|2414|2415
terminated	2407
terminating	2374
terminator	2416
terminology	2384|2398|2416|2419
terms	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420
terms-for-collections	2401
tern	2402
tern's	2402
ternary	2376
terns	2402
terrace	2374
terrain	2375
terrestrial	2381|2396|2402|2404|2405
terrible	2401
territorial	2396|2397|2399
territories	2389|2396|2399|2401|2407|2416
territory	2371|2375|2396|2397|2399|2401|2402|2407
territory-at-large	2371
territory-holding	2396
terrorism	2381
tertia	2398
tertials	2402
tertiary	2416
tess2	2381
tessellations	2377
test	2375|2376|2387|2402|2413
testament	2392
testimonials	2411
testing	2374|2375|2376|2378|2398|2413
tests	2398|2416
tetrapodzoology	2404
text	2371|2374|2381|2386|2400|2402|2407|2409|2411|2413|2416
text-based	2374
textbook	2379
textbooks	2398|2403|2416
textfiles	2404
texts	2375|2377|2398|2401|2402|2409|2416
texture	2408
tffky	2398
thalassina	2401
thaler	2389
than	2371|2374|2375|2376|2378|2379|2380|2382|2384|2386|2387|2388|2389|2391|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2413|2414|2415|2416
thank	2384
thanks	2373|2375|2388|2414|2416
that	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2419|2420
that'll	2384
that's	2384
the	2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420
the-internet-we-built-that	2405
the-lyrics-and-guitar-tabs	2396
the-most-beautiful-colleg_n_778614	2374
the-new-york-times-leon-wieseltier-and-cartographic-literacy	2393
the-origin-and-early-programs-of-comedy-central	2381
the-world-factbook	2407
the_millbrook_commonwealth_action_programme	2406
the_war_graves_photographic_project	2408
theage	2398
theartgallery	2392
theater	2374|2375|2382|2403
theaters	2382|2395
theatre	2410
theatres	2375|2408
thebestcolleges	2374
thebirchonline	2374
theblueandwhite	2374
thecanadianencyclopedia	2373
thechoice	2374
thecomicbooks	2386
thecommonwealth	2406|2407
thedailybeast	2374
thedeal	2374
thefed	2374
theflorentine	2374
theft	2401
thehistorymakers	2374
their	2371|2372|2373|2374|2375|2380|2381|2382|2383|2384|2386|2387|2388|2389|2390|2391|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2419
thejeffersoncenter	2375
thelab-wins-awards	2381
thelabnyc	2381
thelema101	2398
thelog	2381
them	2371|2373|2374|2375|2376|2378|2381|2382|2384|2386|2387|2388|2389|2390|2391|2393|2394|2396|2398|2399|2401|2402|2403|2404|2405|2407|2408|2409|2413|2415|2416
thematic	2389
theme	2375|2381|2384|2387|2396|2403|2411|2419
themed	2419
themes	2382|2383|2387
themselves	2371|2374|2379|2384|2387|2393|2398|2401|2403|2404|2406|2409|2413|2416|2419
then	2373|2374|2375|2376|2380|2381|2382|2384|2385|2387|2388|2394|2396|2397|2398|2402|2403|2404|2407|2408|2413|2414|2416
then-Director	2408
then-Ombudsman	2393
then-governor	2388
then-new	2385
then-prevailing	2406
theologicae	2398
theological	2398
theology	2398|2416
theorem	2376|2377|2379|2412
theoretical	2378|2379
theories	2401
theory	2376|2377|2378|2379|2389|2401|2403|2405|2409|2410|2412
ther	2400
therapy	2374|2386|2419
there	2371|2373|2374|2375|2376|2379|2381|2382|2384|2386|2387|2388|2389|2391|2393|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2411|2413|2414|2415|2416
thereafter	2373|2381
thereby	2371
therefore	2372|2378|2389|2391|2396|2397|2398|2399|2400|2401|2404|2409|2413|2416
theregister	2393
