'''Delete'''	1618|1636
m-g	1622|1623|1631
machine	1633
machines	1628
magazine	1628
magnet	1634
magnetron	1626
magnitude	1631|1635|1636
main	1617|1621|1622|1627|1628|1629|1630|1631|1632|1633
mainly	1619
maintained	1624|1625|1634
maintenance	1619
management	1630
manager	1624|1630
manifold	1621
manufacturers	1628|1632
manufacturing	1622|1632|1633
many	1628
map	1621
maps	1621
margin	1628|1630|1631|1635
market	1622
marks	1636
mask	1633
master's	1623
matching	1630
mate	1627
material	1630
materials	1623
mathematics	1621|1636
matrix	1621|1628|1629
matter	1618|1628|1636
max	1636
may	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
me	1625
mean	1618|1636
meaning	1619
measure	1621
mechanical	1621|1628
mechanics	1621
mechanism	1622
media	1617|1619|1621|1622|1623|1626|1627|1628|1629|1630|1631|1632|1633
medical	1624
medicine	1624
medium	1621
megiella	1622|1623
menu	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
merger	1622
meter	1628|1634
method	1621|1624|1628|1630
methodology	1622
methods	1622
microwave	1634
mile	1625
military	1627
milling	1633
mini-USB	1627
minimum	1622
mirror	1630
mix	1617
mobility	1624|1631
mode	1622|1634
model	1621|1622|1629|1630|1635
modeling	1621|1630
modelling	1621|1628
models	1622
modern	1621
modified	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
modulation	1628|1630|1631|1635
molding	1633
monetary	1622
money	1622
monitoring	1628
more	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
motion	1621
motor	1628
motors	1628
mount	1627|1633
move	1619
moved	1619
movement	1619
mtatarca	1622
muel	1625
multiphase	1628
multiplier	1629
music	1617
musicians	1617
musicologist	1625
n	1619|1620|1621|1622|1623|1624|1625|1626|1628|1629|1631|1632|1633|1634
n-l	1622|1623|1631
nanometer	1634
nard	1621
narrative	1624
nationality	1619
nature	1621
navigation	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
navigational	1619
ne	1622
negative	1636
neto	1622|1623|1631
network	1621|1628|1629
networks	1630|1635
new	1624|1625|1634
next	1618|1620|1624|1625|1634
ng	1617|1620|1622|1623|1624|1626|1628|1629|1631|1632|1636
ng-d	1623
ng-ng	1623
nickel	1633
no	1622|1633
nodal	1629
noise	1628|1631|1635
non-profit	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
nonlinearity	1634
not	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
notice	1618|1636
nski	1622|1623|1628|1631
number	1620|1621|1635|1636
number-one	1620
numeral	1636
numerals	1636
nynorsk	1617|1619|1620|1621|1622|1623|1626|1628|1629|1631|1632|1635|1636
obfuscation	1630
occupation	1625
occupations	1619|1623
of	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
ol	1617|1619|1620|1621|1622|1623|1626|1627|1628|1629|1631|1632|1635|1636
oldid	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
on	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
one	1620
only	1620|1634
operate	1631
operation	1636
operations	1622
operator	1621
optical	1633
optics	1628
optimization	1630
opto-isolator	1626
or	1618|1619|1623|1626|1629|1631|1636
orbit	1621
orbits	1621
orchestration	1617
order	1622
org	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
organization	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
organizations	1622|1623
ori	1623
oscillation	1621|1635
oscillator	1621|1626|1630|1634
other	1631
otherwise	1619
out	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
output	1629|1634
oven	1633
ownership	1622
package	1630|1634
packaging	1633
packet	1628
pad	1630|1634|1635
page	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
pages	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
paper	1624|1633
paradox	1622
parallel	1629
parameters	1628|1631|1635
parking	1634
part	1631
partial	1621
particles	1631
partition	1621
parts	1626|1636
passive	1630
path	1622
payments	1622
pedagogy	1623
perceived	1619
period	1621
personnel	1623
perturbation	1628
phase	1628|1629|1630|1634|1635
phase-shift	1634
phenomena	1621
phenomenon	1628
phone	1632
photo	1626
photovoltaic	1631|1635
php	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
physics	1621|1624|1631
piling	1628
pillar	1633
pixel	1634
placement	1633
planetary	1621
plans	1623
plasma	1633
platform	1623|1629
plating	1633
playwright	1619
playwrights	1619
please	1619
plot	1621|1628|1635
plotting	1636
plug	1627
plugs	1628
plus	1631|1635
point	1621|1633
points	1621
policy	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
polymer	1628
polymers	1628
pooling	1635
popular	1623
port	1627
portal	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
portals	1623
portfolio	1622
portrait	1621
post	1622|1627
post-war	1622
pour	1633
power	1626|1627|1628|1630|1634
practical	1631
practitioners	1628
prediction	1626
preferences	1622
preparation	1634
preparatory	1624
pressure	1633
previous	1618|1620|1624|1625|1634
price	1622
prices	1622
pricing	1622|1624
priest	1625
primarily	1621
primary	1636
principle	1621|1622
prior	1623
private	1622
prize	1622
pro	1622
probation	1624
probe	1629|1633|1635
problem	1621|1622|1636
problems	1622|1631
processing	1628|1633|1634|1635
produce	1629
product	1622
production	1622
profession	1622
professional	1623
professor	1624
proficiency	1624
profiling	1633
program	1623
programme	1624
programs	1623
progress	1618|1636
projects	1623
proof	1636
propagation	1635
property	1630
propose	1624|1625|1634
proposed	1618|1636
protective	1628
protector	1628
proximity	1631
psychologist	1623
psychology	1623
public	1622
pull	1627|1629
pupil	1624
purchasing	1622
pure	1631
puzzle	1636
quality-of-life	1622
quantification	1621
quantitative	1622
quantity	1621
r	1622|1624|1625
radar	1634
radio	1630|1632
raire	1624
range	1631|1635
rank	1624
rate	1622
rather	1619
ratio	1622|1631|1635
rbaycanca	1617|1619|1622|1623|1631|1636
reached	1620
reactance	1631|1635
reactors	1628
realium	1624
reason	1618|1636
reasoning	1623
recategorized	1618|1636
receiver	1630
recent	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
reciprocation	1621
record	1620
recording	1634
recovery	1634
rectifier	1629
reduction	1634
reference	1629
reflect	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
reflection	1628|1630
region	1621
regional	1622
regions	1622
registered	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
regulation	1635
regulator	1634|1635
rejection	1631|1634|1635
related	1617|1619|1621|1622|1623|1626|1627|1628|1629|1630|1631|1632|1633
relates	1619
relating	1624|1625|1634
relations	1628
relationship	1636
relatively	1631
relay	1628|1634
reliability	1628
relief	1627
remove	1618|1636
rent	1622
representation	1621
repression	1622
require	1619
required	1623
requiring	1619
research	1621|1623|1632
reserve	1624
reset	1631
resistance	1628|1629|1631|1635
resistant	1630
resistivity	1628|1631|1635
resistor	1629
resonance	1631|1635
resonator	1626
response	1621|1628|1630|1635
restructuring	1622
return	1622
revelation	1622
right	1630
rights	1622|1623
risk	1622
rk	1619|1621|1622|1623|1624|1626|1628|1629|1631|1632|1634|1635|1636
rkmen	1622|1623|1631
ro	1622|1623
room	1623
root	1636
ror	1632
rotation	1621
royskt	1622|1623
rule	1624
rural	1622
s	1617|1618|1619|1620|1621|1622|1623|1624|1626|1628|1629|1631|1634|1636
safety	1628
sampled	1629
sampling	1634
sandbox	1623
sandpile	1621
scale	1622|1634
scan	1633
scenario	1621
scholar	1625
school	1623|1624|1636
schoolmaster	1625
schools	1623|1624
schoolteacher	1625
science	1621|1622|1623
sciences	1622
scientist	1625
scolaires	1624
screening	1635
screw	1627
scribe	1625
seal	1635
search	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
secondary	1636
security	1622
see	1622
segregation	1624
select	1634
semiconductor	1626|1630
semiconductors	1631
sensing	1626|1631
sensor	1626
sensors	1626
serfdom	1622
series	1630|1634
services	1622
set	1621|1622|1630|1633
sets	1621
share	1618|1636
sharing	1623|1634
sheet	1624
shielding	1635
shift	1636
short	1629|1634
should	1619
signal	1627|1629|1630|1631|1634|1635
signals	1630
single-output	1628
singles	1620
sinusoidal	1628
sixteenth	1621
skew	1631|1635
skill	1623
skills	1624
slang	1626
slenska	1622|1623
slope	1635
smoke	1635
social	1623
society	1631
socket	1627
sockets	1628
software	1623|1624|1633
soldering	1633
solitudine	1620
solution	1630
solutions	1621
solve	1631
solver	1630
song	1620
songs	1617|1620
sorting	1624|1625|1634
source	1630|1631|1635
sourcing	1635
space	1621|1622
special	1622
specialist	1623
specialization	1624
specialty	1622
specifications	1627
speed	1628|1635
splitting	1630|1635
spring	1627
square	1636
srpski	1619|1621|1622|1623|1626|1628|1629|1630|1631|1636
stability	1621|1622|1629
stages	1623
stagnation	1622
standards	1624|1627|1628|1631
state	1621|1628
stationary	1628
stick	1626
strategy	1622
stress	1628
structure	1621
stub	1624|1625|1634
stubs	1619|1622|1623|1624|1625|1631|1634
student	1624
students	1624
studies	1624
studio	1624
study	1621|1623|1628|1631
styles	1617
subcategories	1617|1619|1621|1622|1623|1624|1626|1627|1628|1629|1630|1631|1632|1633|1636
subcategory	1619|1620|1634
subfields	1628
subgenre	1617
subject	1623
subminiature	1627
subst	1618|1636
substituting	1622
such	1631
suicide	1619
sum	1621
superintendent	1625
supervisor	1629
suppliers	1630
supplies	1623
support	1634
suppressor	1626
surface	1621
surfaces	1634
switch	1628|1629|1630|1634
switchboard	1626
switching	1635
swivel	1627
symbol	1636
symbols	1628
syndrome	1623
synthesis	1630|1635
system	1621|1622|1628|1632|1636
system-on-a-chip	1630
systems	1621|1622|1624|1626|1628|1630|1631
t	1617|1620|1622|1623|1624|1626|1628|1629|1631|1632|1636
table	1630
tagging	1628
talk	1623|1635
tangent	1628
tape	1634
tatar	1619|1622|1623|1631
taught	1636
tax	1622
teacher	1624|1625
teaching	1623|1624
technological	1622
technology	1623|1628|1630|1631|1633
tei	1620
telecommunications	1634
television	1634
temperature	1626|1628|1633
template	1633
templates	1624|1625|1634
term	1624
terminal	1627
termination	1629
terminations	1630|1635
terminology	1622|1623|1631|1635
terms	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
test	1631|1633
testing	1633
tests	1628
text	1618|1636
than	1619
that	1618|1620|1621|1622|1628|1629|1631|1636
the	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
theatre	1619
them	1624|1625|1634
theorem	1621|1628|1630|1635
theorems	1622|1629
theory	1621|1622|1623|1628|1629|1636
therapy	1624
thermionic	1631
thermodynamics	1621
thick-film	1633
thief	1635
this	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
those	1618
thought	1622
thoughts	1618|1636
three	1622
through	1624
time	1621|1629|1630|1631|1635
timecode	1628
timer	1626
title	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
to	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
tomography	1628
too	1619
tools	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
topic	1623
topics	1621|1622|1636
topology	1630
torus	1621
total	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
toto	1622
tour	1624
trademark	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
training	1623|1628
transfer	1628|1634
transformation	1628|1629|1630
transformer	1629|1630|1634|1635
transforms	1630
transistor	1634
transmission	1628|1630
transport	1621
trap	1622|1634
triangular	1636
trigger	1629
trois	1620
tsch	1622|1628
tube	1626|1634
tubes	1626
tunnelling	1626
two	1629
type	1631
types	1631
tzebuergesch	1619|1622|1623|1628|1631
u	1619|1622|1623|1624|1628|1629|1631|1634|1636
uncertainty	1622
under	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
unemployment	1622
unit	1628
universitaires	1624
universities	1623
university	1624
us	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
usage	1622
use	1619|1624|1625|1631|1634
used	1636
useful	1629
usually	1619
utilitarianism	1622
uvres	1624
v	1623
va	1620
vacuum	1634
value	1622
valves	1631
van	1620
variance	1622
variational	1621
variety	1621
varistor	1626
vector	1621|1628|1631|1635|1636
vendors	1630
version	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
very	1619
vibration	1635
vibrational	1621
video	1624|1632
view	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
vignette	1624
visiting	1624
voltage	1626|1628|1629|1631|1634|1635
voltages	1631
von	1625
w	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
wag	1628
wall	1630
warfare	1631
was	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
washing	1628
watt	1634
wave	1628
waveguide	1626
waves	1628
ways	1629
wealth	1622
well	1621
where	1619
while	1618|1631|1636
who	1618|1619
wikipedia	1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636
will	1618|1636
winding	1634
winners	1618
wire	1626|1627|1628|1630
wiring	1626|1628|1629
with	1620|1621|1626|1628|1633
won	1618
work	1621|1622|1631
wrap	1633
wristwatch	1634
year	1622
your	1618|1636
zbekcha	1622
zeta	1621
