'	2616|2622|2629|2630|2633|2638|2641|2643|2644|2652|2659|2663
phrase	2643|2652
phrases	2646
phylogeny	2655
physical	2626|2630|2633|2639|2643|2652|2657
physically	2634|2643
physician	2643|2652
physics	2652|2657
physics-defying	2639
pi	2647
pianist	2645
pianists	2645|2660
piano	2617|2627|2638|2639|2645|2658|2660
picked	2619|2663
picks	2616
pickup	2623|2625
picture	2626|2630|2633|2639|2644|2646|2652|2663
pictured	2622
pid	2652
piece	2622|2626|2629|2641|2643|2663
pieces	2654|2663
piercing	2622
piffling	2663
pigeon	2663
pih	2647
pine	2652
pink	2628
pinpoint	2646
pioneer	2663
pioneered	2652
pioneers	2630|2633
pipe	2622|2626
piped	2640
pipes	2653
pit	2657
pitch	2618|2646
pitchers	2616
pitchfork	2620|2622|2629|2638
pitied	2643
pivotal	2620
pl	2638|2647|2655
place	2620|2630|2633|2636|2638|2641|2646|2650|2652|2653|2663
place-names	2636|2646
placed	2622|2635|2636|2643|2646|2663
placement	2663
placental	2655
places	2628|2639|2652|2655
placing	2652
plain	2663
plan	2652
planet	2663
planned	2616|2622|2637|2638|2663
planning	2663
plans	2616
plant	2655
planted	2641
plants	2663
plaster	2655
plat_month_20031209	2638
platform	2638
platforms	2639|2640
platinum	2638|2640|2660|2664
play	2616|2618|2622|2626|2627|2629|2638|2639|2643|2644|2645|2652|2658|2660
playbill	2631
played	2617|2622|2626|2628|2635|2638|2645|2648|2652|2653|2660|2662
player	2616|2618|2622|2629|2638|2639|2645|2653|2658|2659|2664
player's	2616
players	2616|2652
playfulness	2654
playing	2616|2623|2625|2637|2638|2658|2663
plays	2622|2635|2638|2640|2645|2652|2658|2660
playwright	2646
plea	2663
pleasant	2638
pleased	2643
pleasure	2622|2628
pledge	2652
plentiful	2655
plenty	2638|2663
ples	2663
plesiosaur	2663
pli	2655
plight	2663
plotted	2655
plough	2636
plunging	2622
plunking	2622
plural	2636|2646
plus	2616|2643|2646
pms	2647
pnb	2647
pnt	2647
podcasts	2663
poem	2652
poems	2643
poet	2628
poetry	2623|2625|2628|2630|2633|2643
poignant	2627
point	2622|2624|2628|2631|2643|2646|2653|2657|2663
pointed	2638|2641|2652
pointing	2657
pointless	2640
points	2616|2621|2641|2646|2650|2652
poker	2644
polar	2663
polarity	2657
pole	2643
police	2628|2644|2652
policies	2663
policy	2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664
polisher	2663
political	2628|2636|2641|2642|2652|2663|2664
politically	2628
politician	2635|2652
politicians	2663
politics	2663
polka	2628
poll	2635|2652|2663
polluted	2643
polo	2619|2652
polonaise	2626
polysyllabic	2646
poor	2637|2643
poorly	2652|2662|2664
pop	2617|2618|2619|2620|2626|2628|2631|2634|2635|2637|2638|2645|2648|2650|2653
pop's	2618
pop-based	2618
pop-influenced	2618
popandrock	2628|2638
popandrock3	2640
popawards	2638
popeater	2639
popmatters	2638
poppin'	2622
pops	2622
popular	2618|2619|2623|2625|2626|2628|2630|2631|2633|2635|2637|2643|2652|2653|2661|2663|2664
popularity	2620|2626|2628|2635|2637|2643|2663
popularized	2634
popularizing	2628
population	2636|2646|2655|2663
populations	2663
porcelain	2641
pornography	2637
portal	2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664
portals	2647
portfolio	2663
portion	2636|2638|2643|2646
portions	2651
portrait	2641|2643
portraits	2628|2643|2652
portrayals	2663
portrayed	2663
portraying	2641|2653
portrays	2663
poses	2628
posing	2652
position	2617|2622|2627|2628|2629|2635|2638|2639|2643|2646|2650|2655|2657|2658|2663
positioned	2636|2639
positions	2627|2630|2633|2635|2638|2639|2644|2645|2653|2663
positive	2629|2638|2639
posse	2638
posses	2628
possess	2638
possessed	2643
possessions	2643
possessive	2646
possibilities	2657
possibility	2644|2657
possible	2630|2633|2636|2638|2643|2646|2655|2663
possibly	2616|2629|2635|2638|2655
post	2622|2641|2643|2657|2663
post-baby	2622
post-disco	2618|2619|2620
post-punk	2619|2620
postcolonial	2628|2630|2633
postdoctoral	2630|2633
posted	2622|2629
poster	2616
posterity	2643
posters	2616
postgraduate	2663
postorbital	2655
postponed	2631|2638
posts	2622
postulate	2646
potent	2630|2633
potential	2628|2629|2652
potentially	2627|2628|2652|2662|2664
pottery	2652|2657
pounds	2643
pours	2622
pov	2663
poverty	2628|2643|2645
power	2622|2623|2625|2628|2636|2639|2643
powerful	2637
powter	2645
pp	2621|2628|2630|2633|2636|2638|2641|2643|2652|2654|2655|2663
ppna	2650
practical	2630|2633
practice	2616|2623|2625|2630|2633|2636|2646|2652|2657
practices	2641
practised	2620
praised	2622|2627|2629|2639|2650|2653
prayer	2627|2643
prayers	2646
praying	2636
pre-1970	2647
pre-1995	2647
pre-Buddhist	2630|2633
pre-arranged	2663
pre-eminence	2628
pre-ordered	2638
pre-professional	2652
preach	2652
preceded	2652
precedence	2638
preceding	2645|2646
precession	2638
precise	2655|2664
precision	2631
preclude	2638
precursor	2630|2633
predation	2655
predator	2655
predators	2655
predictable	2646
predicted	2620
prediction	2643|2655
predominant	2623|2625
preferences	2655
preferred	2628|2652
prefixmag	2622
prehistoric	2630|2633|2636|2663
prejudice	2628
preliminary	2655|2657
premajor	2652
premaxilla	2655
premiered	2622|2627|2629|2635|2638|2643|2663
premierespeakers	2652
prepare	2630|2633
prepositions	2646
prerecorded	2640
presence	2636|2646|2652
present	2618|2622|2630|2633|2643|2645|2646|2648|2650|2652|2653|2657|2659|2661|2663
presented	2630|2633|2644|2650|2652|2663
presenter	2663
presenters	2635|2663
presenting	2663
presently	2652
presents	2616|2638|2654
preservation	2655
preserved	2643|2646|2652|2655
preserves	2653|2655
preserving	2652|2655
presidency	2652
president	2631|2644|2652|2660|2663
presidential	2635
presidents	2652
presoff	2652
press	2652|2663
pressing	2638
pressoffice	2663
pressreleases	2663
pressroom	2638|2652
pressure	2630|2633|2638|2643|2645
prestige	2652
prestigious	2652|2663
pretend	2640|2643
pretensions	2663
pretexts	2643
pretty	2622
prevailing	2628
prevalent	2628|2655
prevent	2638
prevented	2643
preview	2622
previews	2622|2631
previous	2638|2643|2650|2653|2663
previously	2640|2643|2645|2647|2652|2653|2663
preyed	2655
preying	2655
price	2643|2644
pricelist	2641
priests	2652
primarily	2626|2630|2633|2637|2652
primary	2637|2656|2664
primitive	2655
principal	2635|2641|2663
principally	2646
principals	2616|2644
principles	2628|2657
print	2641|2645|2652|2655
print-media	2641
printed	2638|2646|2647|2655
printer	2643
printing	2643
printmaking	2617|2641
prints	2641
prison	2643
prisoners	2643
private	2617|2622|2627|2628|2641|2652|2663
privately	2630|2633|2644
privileged	2663
prize	2621|2641
prize-winning	2641
prizes	2617|2621|2630|2633|2641
prnewswire	2640
probably	2635|2652|2655|2657
problem	2616|2643|2647
problems	2628|2643|2652|2663
proceed	2631|2652
proceeded	2636
proceeding	2663
process	2636|2647|2653|2655|2657
processes	2628
processor	2618
proclaims	2652
prod	2652
prodigy	2643
produce	2616|2638|2657|2663
produced	2617|2618|2620|2621|2622|2628|2629|2631|2632|2638|2639|2641|2644|2652|2653|2660|2661|2662|2663
producer	2617|2618|2621|2628|2629|2638|2644|2648|2652|2653|2659|2661|2662|2663|2664
producer-driven	2618
producers	2617|2618|2623|2625|2626|2628|2638|2644|2648|2661|2662|2663
producerspotlight	2648
produces	2652|2663
producing	2644|2652|2661|2663
product	2635|2636|2663
production	2616|2622|2628|2629|2630|2631|2633|2638|2644|2645|2652|2657|2659|2662|2663
productions	2618|2628|2630|2633|2638|2644
productivity	2636
products	2638|2657
profession	2643
professional	2630|2633|2643|2650|2652
professionals	2640
professions	2630|2633
professor	2652
professors	2652
proficiency	2652
profile	2652
progenitor	2654
program	2627|2630|2633|2652|2656
programid	2629
programme	2636|2663
programme-making	2663
programmed	2662
programmes	2663
programming	2629|2638|2652|2663
programs	2617|2621|2630|2633|2644|2652|2656
progress-report	2629
progress-report-robyn	2629
progressed	2635|2643
project	2627|2628|2631|2647|2652|2663
projecting	2652
projects	2630|2633|2636|2638|2647|2652|2653|2663|2664
projects_services	2652
projo	2652
proliferate	2663
proliferation	2626
prolific	2646
prominence	2628|2652|2663|2664
prominent	2618|2628|2643|2647|2652|2663
prominently	2628|2647|2663
promise	2636
promising	2647
promo	2635|2638
promote	2627|2635|2652
promoted	2635|2638|2663
promotes	2628
promotion	2627|2635|2638
promotional	2629|2635
promotions	2638
prompted	2638|2639|2653|2663
promptly	2616|2653
promusicae	2638
pron	2652|2655|2663
prone	2643|2646
pronoun	2646
pronounced	2636|2646|2655
pronouns	2636
pronunciation	2646
pronunciations	2646
proof	2652
prop	2638
propelled	2638|2639
proper	2643|2646|2655|2663
properties	2657
property	2630|2633|2646|2653|2657
proponents	2628
proportion	2652|2655|2663
proportional	2657
proportionally	2655
proportionately	2655|2663
proportions	2652
proposal	2652|2663
proposed	2631
proprietary	2656
prosodic	2646
prosody	2646
prospect	2636
prospective	2638
prosperity	2636
prostitutes	2637
protagonist	2622|2636
protected	2630|2633|2647|2663
protection	2636|2647
protest	2652
protocol	2626
protocols	2654
prove	2643
proved	2652|2663
provide	2630|2633|2638|2643|2656|2657|2663
provided	2635|2636|2647|2652
provider	2639
provides	2630|2633|2656|2663
providing	2623|2625|2663
province	2636
provinces	2646
provincial	2646
provisionally	2663
provisions	2636|2647
provocative	2622
proxies	2656
ps	2647
pseudo-gay	2628
pseudonym	2616
pseudonyms	2664
psr_11	2652
psu	2622
psycho-physiological	2628
psychological	2630|2633|2643|2644|2652
psychologist	2664
psychology	2657
pt	2629|2647|2655
pterosaurs	2655|2663
pub	2643
public	2616|2623|2625|2626|2628|2638|2641|2643|2646|2647|2652|2663
public's	2663
publications	2647|2652|2663
publicity	2619
publicly	2628|2631|2663
published	2643|2646|2647|2655|2657|2663
publishing	2663
pulitzer	2652
pull	2643
pulled	2638
pulls	2622
pulmonary	2643
pun	2616
punched	2643
pundits	2642
punishment	2643
punk	2618|2619|2620|2628
punk-funk	2619
puppet	2636
purchased	2622|2641|2643|2653
puremusic	2664
purists	2628
purportedly	2643
purpose	2630|2633|2643|2647
purposes	2630|2633
pursue	2645
pursued	2636
pursues	2638
pursuit	2663
push	2646
pushed	2629|2638|2641|2658
put	2622|2629|2630|2633|2638|2640|2643|2645|2652
putrefy	2643
puts	2622|2640
putting	2628|2643|2650
pyrrhic	2636
q	2620|2627|2636|2639|2640|2648|2652|2662
qDIHAAAAIBAJ	2648
qld	2641|2663
qm	2663
qu	2647
quads	2652
qualified	2650|2663
qualifies	2627
qualities	2638|2646
quality	2647|2663
quantities	2643
quarter	2643|2652|2663
quarterback	2652
quartet	2622|2650
quartets	2626
queen	2629|2635|2654
query	2622|2638|2641|2652|2656
question	2643|2646|2663
questioned	2663
questions	2641|2643|2646
quickest	2628
quickly	2616|2636|2649|2653|2663
quiet	2639
quipped	2638
quirks	2663
quirky	2663
quit	2643|2660
quite	2643|2646
quiz	2663
quotations	2652|2663
quote	2657
quoted	2643|2654|2663
qx	2653
r	2620|2638|2646|2650|2655|2663
r-and-and-b-hip-hop-albums	2638
r-b-hip-hop-songs	2622|2639
r3	2652
r560174	2620
r801629	2658
rabbis	2652
rabbits	2653
rables	2631
racemisation	2657
racemization	2657
racial	2641
racing	2643|2652
racism	2628
racy	2622
radical	2628
radio	2618|2620|2622|2626|2629|2635|2638|2648|2650|2652|2653|2658|2663
radio-songs	2639
radiocarbon	2657
radiometric	2655
radiotoday	2635
rafts	2652
rage	2645
ragga	2628
raggas	2629
raiders	2636
raids	2652
rain	2622
rainforest	2630|2633|2641|2663
rainy	2622
raise	2643|2645|2652
raised	2621|2636|2641|2643|2652|2654
raising	2640
rampant	2663
ran	2631|2644|2654|2663
random	2629
range	2617|2630|2633|2637|2638|2639|2641|2646|2652|2655|2657|2663|2664
ranged	2655
ranges	2664
ranging	2636|2644|2658|2664
rank	2652
ranked	2635|2638|2652|2664
ranking	2652
rankings	2652
rankings_2012	2652
rankingsandreviews	2652
ranks	2638|2652
rap	2622|2628|2638
rap-up	2622
rapfix	2638
rapid	2643|2655
rapid-fire	2639
rapidly	2626|2643
rapper	2622|2632|2638
rappers	2632
rar	2650
rare	2626|2646|2655|2663
rarely	2626|2630|2633
rarer	2655
rarity	2636
rasa	2637
rashly	2616
rat	2663
rate	2652|2655|2657
rates	2655|2657
rather	2622|2628|2630|2633|2643|2646|2653|2655|2657
rating	2638
ratings	2638|2647
raunchy	2640
rauner	2652
raunerlibrary	2652
ravage	2636
rave	2619|2620
raves	2626
rawness	2622
rays	2655
rb-0304-dartmouth	2652
rbaycanca	2618|2630|2633|2638|2646|2647
rd	2643
re	2622|2629
re-asserting	2628
re-entered	2627
re-imagining	2641
re-introduce	2652
re-issued	2635
re-recorded	2639
re-release	2645|2653|2658
re-released	2635
re-write	2616
reach	2627|2638|2645|2655
reached	2617|2622|2626|2634|2635|2638|2640|2645|2653
reaching	2630|2633|2638|2653
reactions	2643|2663
read	2629|2646|2650|2652
reader	2638
reading	2630|2633|2636|2643|2652|2664
readings	2641|2644
reads	2637
ready	2638|2652
real	2622|2626|2629|2636|2641|2643|2652|2663
realised	2663
realising	2643
realities	2628
reality	2628|2663
realized	2638|2646
realizes	2616
realizing	2638
really	2622|2629|2637|2638|2641|2643|2652|2653|2663
realscreen	2663
reaping	2663
rear	2636|2643
reason	2638|2663
reasonable	2657
reasons	2622|2636|2638|2652|2653|2664
reassigned	2655
rebel-country	2664
rec	2652
rec_id	2638|2640
recall	2627|2641
recalled	2643|2654
recalls	2627|2641
receive	2638|2652|2663
received	2617|2622|2629|2636|2638|2639|2643|2645|2649|2652|2653|2655|2658|2663
receiving	2658
recent	2646|2647|2652|2655|2663
recently	2630|2633|2634|2636|2643|2646|2652|2663
reception	2622|2635|2638|2639|2640
recipe	2663
recipients	2646|2652|2663
recluse	2643
recognise	2663
recognised	2630|2633|2641|2646
recognition	2630|2633|2641|2643|2663
recognizable	2646
recognize	2622|2646
recognized	2638|2652|2660
recommendation	2652
recommended	2647
reconcile	2628
reconstructed	2655
record	2617|2618|2620|2623|2625|2628|2635|2638|2643|2648|2652|2653|2655|2657|2659|2661|2662|2663|2664
record-kid-rock-janet-jackson	2627
record-office-catalogue	2643
recorded	2617|2622|2626|2627|2628|2634|2635|2636|2637|2638|2639|2640|2643|2652|2653|2657|2663|2664
recording	2618|2622|2628|2629|2635|2638|2640|2645|2653|2661|2663
recordings	2619|2628|2640|2652|2660|2663
records	2618|2623|2625|2628|2638
recounted	2638|2643
recover	2657
recovered	2643|2655
recreate	2631
recreated	2631
recreates	2631
recreational	2652
recruiting	2652
rectangular	2639
recurring	2638
recycled	2628
red	2628|2646
redeposited	2657
redevelopment	2643
redirect	2630|2633
redirected	2662
rediscovered	2636
rediscovery	2636
redraw	2641
reduce	2652
reduced	2655|2663
reduction	2646
reek	2629
reevaluation	2655
ref	2622|2654
refer	2623|2624|2625|2626|2643|2652|2656
reference	2630|2633|2635|2646|2648|2652|2657|2663
referenced	2652
references	2618|2623|2625|2626|2627|2628|2630|2633|2635|2641|2643|2646|2647|2656|2663|2664
referencing	2657
referred	2619|2626|2629|2636|2643|2652|2657
referring	2622|2638|2644
refers	2636|2653|2654
refined	2644
reflect	2628|2638|2647
reflected	2628|2646|2652
reflects	2628
reform	2646|2663
reformed	2651
refounded	2652
refugee	2663
refuse	2643
refused	2636|2643
reg	2652
regard	2644
regarded	2620|2630|2633|2635|2653|2663
regarding	2637
regardless	2643|2646
regards	2628
reggae	2623|2625|2628|2629|2637|2638|2661
reggae's	2628
reggae-dancehall	2628
reggae-industry-to-ban-homophobia	2628
reggae-infused	2629
reggae-reviews	2628
reggae_stars_re	2628
reggaemc	2628
reggaeton	2628
region	2618|2628|2630|2633|2636|2645|2646|2652|2655
region's	2630|2633
regional	2630|2633|2641|2646|2655
regionalized	2646
regions	2630|2633|2663
register	2645
registered	2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664
registers	2638
registration	2652
regressive	2657
regret	2663
regretted	2654
regular	2618|2643|2644|2654|2663
regularly	2641|2643
regulated	2647
regulations	2652
rehearse	2659
rehearses	2630|2633
reign	2630|2633
reinforcements	2636
reinventing	2638
reissue	2653
rejected	2663
relate	2638
related	2616|2626|2628|2630|2633|2643|2645|2646|2652|2655|2656|2657|2663|2664
relates	2629
relating	2646|2657
relation	2663
relations	2636|2641|2646|2652
relationship	2622|2630|2633|2638|2641|2643|2652|2653|2658
relationships	2628|2641|2646|2655|2656|2657|2658
relative	2646|2652|2655|2657
relatively	2643|2646|2652|2655
relativity	2657
relay	2628
release	2617|2622|2623|2625|2627|2628|2629|2635|2638|2639|2640|2645|2652|2653|2658|2660|2663|2664
releaseDate	2638|2640
released	2616|2617|2618|2622|2627|2629|2632|2634|2635|2638|2639|2640|2643|2645|2650|2653|2658|2660|2661|2663|2664
releases	2622|2629|2638|2645|2650|2651|2652|2653|2657|2663
releasing	2658
relegated	2638
relevant	2628
reliable	2618|2623|2625|2626|2628|2630|2633|2646|2647|2656|2662|2663|2664
reliance	2652
relief	2628|2636
relies	2657
religion	2626|2628|2630|2633|2652
religious	2628|2637|2663
relocated	2652
relocating	2644
rely	2630|2633|2656|2657
remain	2618|2643|2646|2664
remained	2617|2626|2638|2643|2654|2663
remaining	2631|2638|2652|2663
remains	2628|2636|2637|2638|2643|2652|2655|2657|2663
remake	2616|2627
remarkable	2636|2638
remarked	2641|2643
remarried	2644
remember	2616|2627
remembered	2627
remind	2622
reminded	2616|2622|2644
reminiscent	2630|2633
remix	2622|2632|2634|2639|2640|2659
remix-ti-adds-verse-beyonces-dance-you	2622
remixer	2659
remixes	2622|2632
remnant	2657
remnants	2646
remote	2663
remove	2643|2663
removed	2618|2623|2625|2626|2628|2630|2633|2643|2646|2647|2656|2657|2662|2663|2664
ren	2646
renamed	2635|2643|2655|2663
renaming	2643
rendered	2628|2646|2652
rendering	2635|2646
rendition	2627|2639|2640|2653
renditions	2641
renewed	2652
renounce	2628
renovation	2652
rensen	2646
rented	2652
renting	2616
reparation	2636
repatriation	2628
repeat	2629
repeatedly	2622|2643|2663
repeating	2635
repelled	2636
replace	2620|2644|2646|2652
replaced	2621|2626|2628|2643|2646|2652
replacement	2652
replacing	2616
replay	2638
replication	2656
replied	2643|2663
report	2637|2643|2655
reported	2643|2652|2655
reportedly	2637|2643
reporter	2652
reporting	2652
reports	2641
represent	2626|2646|2650|2655|2657
representation	2628
representations	2652
represented	2617|2636|2641|2646|2652|2655|2657
representing	2646|2657
represents	2655|2657
reprise	2616
reprised	2616
reproduced	2635|2652
reptile	2663
reptiles	2655|2663
republished	2663
repulsed	2636
reputation	2630|2633|2643
request	2643|2655
requestNo	2638|2640
requested	2627|2656
requests	2627|2635
require	2652|2663
required	2643|2652|2654|2657
requirement	2663
requirements	2643|2647|2652|2655
requires	2647|2652|2657|2658
requiring	2636|2652
res	2638|2652
research	2630|2633|2636|2652|2653|2655|2657|2663
researchers	2652|2655
researching	2663
resemblance	2622|2623|2625|2639|2652
resembled	2643|2655
resembles	2629
reservation	2652
reserve	2663
residence	2643|2652
resident	2630|2633
residential	2652
residents	2616
residing	2643
residual	2657
resignation	2663
resigned	2644|2663
resist	2636
resistant	2658
resnum	2648
resolution	2657
resolve	2636
resort	2622|2643
resounding	2639
resources	2630|2633|2636|2652|2655
respect	2637|2643
respected	2643
respective	2622|2628|2643|2646|2647
respectively	2638|2646|2652
responded	2636|2663
responds	2663
response	2634|2636|2638|2639|2663
responsibility	2663
responsible	2663
rest	2622|2636|2643|2663
restoration	2655|2657
restore	2616
restored	2653
restores	2653
restoring	2653
restrain	2643
restricted	2643|2663
result	2648|2663
resulted	2646|2652|2655|2663
resulting	2616|2655
resultpage	2638|2640
results	2635|2657|2663
resume	2616
resung	2638
resurgence	2628
resurgent	2636
resurrection	2641
retail	2638
retained	2643|2646
retire	2643
retired	2643
retirement	2652|2663
retitled	2635|2652
retreat	2655
retreated	2636
retrieval	2656
retrieve	2643
retrieved	2618|2619|2643
retrospective	2638
return	2618|2627|2636|2638|2643|2650|2652|2654|2657|2663
returned	2616|2618|2636|2643|2646|2654|2663
returning	2636
returns	2616|2652
reunion	2639
reunite	2663
reunited	2636|2663
reuniting	2638
reusing	2651
reveal	2663
revealed	2628|2640|2650
revealing	2628
reveals	2622|2641|2663
reveals--as	2638
revelation	2641
revellers	2643
reversed	2652|2663
reverted	2636
review	2619|2627|2629|2631|2638|2639|2640|2641|2655
reviewed	2640|2641
reviewer	2641
reviewers	2622
reviewing	2641|2643
reviews	2620|2629|2638|2639
revised	2663
revisiting	2638
revitalization	2652
revival	2619|2631|2635|2649|2652
revive	2652
revived	2619|2631
revue	2622|2631|2639
reworking	2628
reworks	2652
rex	2655
rhyme	2646
rhythm	2623|2625|2628|2630|2633|2635|2653
rhythmic	2619|2626|2630|2633
rhythms	2628|2657
riaa	2635|2638|2639|2640|2645|2660
riaj	2638
rianz	2638
ribs	2655
rich	2637
richardattenborough	2663
riddim	2661
riddims	2661
ridiculous	2663
ridin'-in-your-car	2638
riding	2643
rife	2627
right	2620|2622|2628|2638|2641|2643|2652
right-hand	2616
rights	2628|2635
rigsdansk	2646
rihannadontstop	2618
rings	2657
ringtones	2639
rink	2652
rise	2623|2625|2626|2628|2636
risks	2630|2633
risqu	2616|2631
rite	2641
ritual	2630|2633|2663
ritualized	2628
rituals	2630|2633|2641
rival	2628|2636|2640
rivalled	2628
rivalries	2628
rivals	2628
river	2655|2663
rivers	2655
rk	2617|2618|2628|2630|2633|2635|2638|2639|2640|2646|2647|2648|2650|2652|2658|2663
rm	2647
rmland	2643
rmy	2647
rn	2635|2647|2655
ro	2630|2633|2647
roa-rup	2647
roa-tara	2647
road	2653
roadie	2640
robertchristgau	2638
robinson	2652
robust	2655
robyn	2629
robyn--2	2629
robyn-dancehall-queen-music-video	2629
robyn-dancehall-queen-video	2629
robyn-is-off-to-the-club-with-new-song-no-hassle	2629
robyn_body_talk_pt_1	2629
robyns-body-talk-single-dancing-on-my-own-is-disco-heartache	2629
rock	2617|2618|2619|2620|2623|2624|2625|2626|2628|2630|2631|2633|2637|2638|2645|2648|2652|2653|2657|2658
rock's	2648
rock-and-pop	2638
rock-star-birthdays-in-july	2660
rockhall	2638
rocks	2622|2655|2657
rocksteady	2623|2625|2628
roger_catlin_tv_eye	2653
role	2616|2628|2635|2638|2652|2663
roles	2616|2628|2630|2633
roll	2620|2626|2628|2630|2631|2633|2638
rollingstone	2618|2627|2635|2638
rollouts	2652
romantic	2616|2638|2639|2664
romantically	2639
romanticism	2664
room	2616|2622|2624|2635|2638|2643|2652
rooms	2643|2652|2654
root	2626|2646|2663
rooted	2630|2633
roots	2618|2628|2638|2640|2646
rootsy	2628
rose	2628|2630|2633
rotation	2638
rough	2655
roughly	2636|2646|2652
roughstock	2660
round	2621|2643|2646|2650
rounded	2646
rousing	2616
routcbh	2643
routed	2636
routine	2621|2622
routines	2626
row	2637
rower	2652
rowing	2652
rowland	2638
royal	2652
royskt	2646
rpm	2653
rr	2650
rslista	2638
rspb	2663
rste	2646
rstjejer	2650
rte	2619|2620
rtm	2652
ru	2638|2647
rub	2622
rubber	2654
rude	2623|2625
rue	2647
rugby	2652|2663
rugby_fires_it_up_with_new_clubhouse	2652
ruin	2616
rule	2636|2646|2647|2652|2663
ruled	2636
rules	2637|2645|2647|2654
rumors	2638
run	2616|2617|2621|2629|2635|2652|2657|2663
rundown	2653
rune	2646
runes	2646
runic	2646
running	2656
runs	2616|2656
rural	2643|2646|2652
rurl	2638
rv	2636
rw	2647
rwilliams	2652
s	2616|2617|2618|2619|2620|2621|2622|2626|2627|2628|2629|2630|2632|2633|2634|2635|2636|2638|2639|2640|2645|2646|2647|2648|2650|2652|2653|2655|2656|2658|2659|2660|2663
sa	2640|2647|2648|2662
sack	2643
sackbut	2626
sacked	2636
sacred	2628|2641
safe	2629
saga'	2637
sage	2644
sah	2647
said	2622|2627|2628|2629|2630|2633|2635|2636|2638|2643|2644|2652|2663
sail	2663
sailing	2652|2654
salamanders	2655
salaries	2630|2633|2652
sales	2628|2635|2638|2639|2660|2663
sales_list	2641
salsa	2626|2630|2633
salt	2646
salutatorians	2652
same	2616|2622|2624|2626|2627|2628|2629|2635|2636|2638|2644|2645|2646|2647|2649|2650|2652|2653|2655|2656|2657|2658|2663|2664
sample	2622|2634|2638|2639|2657
sampled	2634|2635
samplers	2626
samples	2638|2653|2657
sampling	2626
sanctions	2628
sandglass	2657
sang	2627|2640|2645|2650|2653|2660
sao	2652
sapped	2636
sarabande	2626
sarcastically	2643
sarcophagus	2655
sat	2641|2643
satin	2622
satire	2644
satisfaction	2663
saucierflynn	2652
saucy	2622
sauros	2655
save	2643
saved	2636
savethealbatross	2663
saving	2636|2657
saw	2618|2626|2628|2635|2636|2643|2652|2663
saxophones	2663
say	2622|2629|2630|2633|2641|2643|2663
saying	2629|2631|2640|2652|2663
says	2623|2625|2627|2628|2663
sb	2646
sc	2647
sc_qi_detailbutton	2622
scale	2641|2643|2646|2655|2657|2663
scaly	2643
scandal	2644|2663
scantily	2628
scarcely	2643
scattered	2655
scene	2619|2620|2626|2628|2652
scenes	2658
scenester	2619
scepticism	2663
schedule	2663
scheduled	2631|2645
schedules	2663
scheduling	2652
scherzo	2626
scholarly	2641
scholars	2630|2633|2646
scholarship	2663
scholarships	2652
school	2635|2641|2644|2646|2652|2660|2663
school's	2652
schooling	2641
schools	2630|2633|2652|2653|2663
schwa	2646
science	2641|2652|2655|2656|2657|2663
sciencedaily	2657
sciences	2652|2663
scientific	2655|2663
scientist	2664
scientists	2655|2663
scipubs	2655
scn	2647
sco	2647
scollop-shell	2643
scope	2626
score	2621|2631|2636|2638|2646|2664
score-eth	2646
scored	2621|2653|2659
scores	2621|2638|2643|2652
scott_storchs_outrageous_fortune	2638
scout	2616
scp	2638
scrambled	2654
scrapped	2635
scrapped'	2638
scrawled	2644
screen	2622|2629|2638|2639|2640|2663
screenarchives	2652
screened	2652|2663
screenplay	2644
screenwriter	2652
scripps	2652
script	2646
script's	2616
scripts	2663
sculpted	2641
sculptor	2647
sculpture	2641|2652
scurried	2655
sd	2647
se	2629|2631|2638|2647|2650
sea	2654|2655|2663
seacoastonline	2653
seal	2652
sealed	2657
sealeyi	2655
sealing	2657
seamy	2631
search	2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664
searches	2663
searing	2619
season	2616|2631|2635|2645|2650|2652
seasonal	2663
seats	2652
seaway	2655
sec	2638|2652
sec_id	2652
second	2617|2622|2627|2632|2634|2635|2636|2638|2640|2641|2645|2646|2650|2652|2653|2657|2660|2662|2663
second-wave	2620
secondary	2646|2662
secondcollegegrant	2652
secret	2644
section	2622|2628|2638|2640|2641|2646|2647|2652|2655|2657|2663
section_news	2638
sectioncode	2638
secular	2630|2633
secure	2652|2663
sedentary	2643
sediment	2655
