'	2222|2224|2226|2229|2234|2236|2243|2247|2248|2262|2263|2264|2270
overall	2229|2241|2243|2251|2270
overbroad	2237
overcome	2229
overdose	2261
overeat	2235
overemotional	2234
overestimated	2234
overestimating	2252
overfeeding	2235
overhaul	2241
overlap	2230|2247
overload	2235
overlook	2247
overlooking	2262
overlooks	2232
overnight	2251
overprescribing	2261
overrule	2233
overseas	2221|2247|2248|2252
overseeing	2226
oversees	2226|2233
overshadowed	2229|2252
oversight	2226
overslept	2261
overtake	2229
overthefootlights	2222
overthrew	2241|2252
overthrow	2252
overtones	2243|2250
overturned	2263
overview	2226
overweight	2235
overwhelmed	2264
overwhelming	2229|2236
overwhelmingly	2226|2248
ow	2230
owe	2252
owed	2229
owie	2234
owing	2226|2243|2247
own	2222|2225|2226|2227|2228|2229|2232|2233|2234|2235|2236|2237|2241|2242|2243|2244|2246|2247|2249|2250|2252|2254|2257|2259|2261|2264|2268
owned	2224|2227|2228|2232|2236|2237|2249|2255|2262|2270
owner	2228|2229|2232|2234|2252
owner's	2234
owners	2224|2226|2227|2229|2234|2241
owners'	2229
ownership	2227|2228|2229|2232|2248|2265
owns	2228
ox	2243
oxfam	2264
oxo-reductase	2235
ozh	2243
p	2221|2222|2224|2225|2226|2227|2228|2229|2232|2233|2234|2235|2236|2238|2239|2241|2243|2247|2250|2252|2256|2257|2259|2261|2262|2263|2265|2267|2270
p'eshus	2234
p-p	2238
p1	2268
p123	2236
p14	2236
p17	2236
p174	2252
p20	2236
p221	2252
p265	2236
p31	2236
p459	2252
p64	2236
p66	2236
p724933	2262
p9	2236|2237
p_action	2227|2250|2260
p_field_advanced-0	2227
p_field_date-0	2227
p_field_direct-0	2250|2260
p_maxdocs	2227|2250|2260
p_multi	2260
p_params_date-0	2227
p_perpage	2227|2250|2260
p_product	2227|2250|2260
p_sort	2227|2250|2260
p_text_advanced-0	2227
p_text_date-0	2227
p_text_direct-0	2250|2260
p_theme	2227|2250|2260
p_topdoc	2250|2260
pa	2235|2241|2247|2248
paa	2267
pace	2229|2241|2250|2255
paced	2229
paci	2234
pacifier	2234
pack	2222
package	2228|2229|2261|2262
packages	2261|2263
packaging	2221
packed	2232
pact	2236
paducahsun	2268
paedophiles	2236
pag	2248
paga	2232
page	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
page-PDF	2241
page-one	2227|2228
page153	2224
page2	2237
pageNumber	2262
page_no	2268
pageants	2241
pageid	2228
pagelayout	2233
pagename	2237
pages	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
pagesix	2262
pagetools	2228
pagewanted	2254
pai3k'e1	2248
paid	2226|2229|2252
pain	2234|2236
paint	2232
painted	2232
painting	2224|2236|2237
pair	2243|2249|2263
pair's	2249
pairing	2249|2270
pairs	2249
palace	2232|2241
pale	2229
palestina	2241
palestinethinktank	2241
palestino-jud	2241
palestinos	2241
pam	2248
pan	2242
pancreatic	2253
pandemic	2235
pandering	2237
panel	2232|2237|2251
panels	2232
panoramas	2232
panoramic	2224
pants	2229
pap	2248
papa	2234
papas	2241
paper	2227|2228|2229|2236|2242|2243|2267
paper's	2227|2228|2242
paper243	2270
paperback	2232
papers	2227|2228|2233|2243
par	2261
para	2232
para-	2247
parade	2236
parades	2238
paragraph	2237
parallel	2229|2232|2243|2256|2257|2269|2270
paralleling	2247
parallelism	2270
parameter	2250|2254|2267
parameters	2250
paranoia	2261
paraphyses	2259
pare	2228
parenchyma	2259
parent	2227|2228|2234|2238
parental	2235
parentese	2234
parentheses	2247
parenthetically	2243
parents	2234|2235|2236|2238|2247|2262|2263
parents'	2235
park	2229
park's	2229
parking	2224|2229|2262
parks	2238|2241
parliament	2235|2236
parliamentary	2241|2267
parodies	2249
parsimonious	2235
part	2221|2222|2226|2227|2228|2229|2231|2232|2233|2234|2236|2237|2238|2241|2242|2243|2246|2247|2249|2250|2251|2252|2255|2256|2257|2259|2260|2261|2262|2263|2264|2268|2269|2270
part-of	2252
part-owner	2228
partial	2234|2241|2248
partially	2236|2241|2247|2270
participant	2241
participants	2236|2248
participate	2228|2229|2234|2236|2238|2261
participated	2226|2241
participates	2241
participating	2230|2236|2249
participation	2237|2238
particle	2247
particles	2247
particular	2228|2229|2230|2232|2233|2234|2237|2243|2245|2247|2248|2249|2250|2256|2257|2270
particularly	2224|2225|2229|2232|2236|2241|2243|2246|2247|2248|2250|2257|2264|2265
parties	2228|2233|2241|2245|2267
parting	2221
partisanship	2228
partly	2230|2234|2235|2236|2250|2257
partner	2224|2226|2227|2234|2241|2249|2253
partners	2234|2236|2241|2252
partnership	2232
parts	2229|2230|2232|2234|2237|2238|2239|2240|2241|2243|2244|2247|2248|2252|2256|2257
party	2228|2241|2242|2262|2264|2267
party's	2241
pasado	2241
pass	2227|2229|2232|2236|2238|2263
passage	2241|2257
passagen	2244
passages	2228
passed	2226|2232|2234|2236|2237|2238|2241|2252|2255|2259|2262
passenger	2226
passengers	2232
passers-by	2226
passes	2222
passie	2234
passim	2256
passing	2225|2248|2252|2255|2257
passion	2222
passionate	2244
passive	2234|2236
passport	2251
past	2227|2228|2229|2232|2234|2235|2237|2238|2241|2243|2248|2250|2251|2252|2259|2261|2262|2264|2265
pasta	2228|2241
pastebin	2236
pastel	2241
pastiche	2225
pastor	2238|2268
patch	2221|2226|2229|2264
patches	2226
patented	2224
paternity	2222
path	2228|2232
patient	2226|2240|2261
patients	2235|2261
patients'	2261
patio	2232
patrimony	2232
patriot	2252
patriotic	2246
patriots	2241
patrol	2226|2241|2249
patrolmen	2226
patron	2226|2241
patronage	2252
patronised	2252
patronized	2252
patrons	2222
pattern	2226|2229|2234|2235|2236|2240
patterned	2226
patterns	2234|2235|2241|2247
patuxent	2228
paucity	2247
paul-salopek-correction	2228
pause	2243
pauses	2234
paved	2232
paves	2268
paving	2227
pay	2222|2226|2227|2228|2232|2234|2241
pay-per-view	2236|2244
paying	2262|2270
payments	2227
payroll	2227
pays	2222|2227
paywall	2227
pbcs	2224
pbs	2222
pca	2263
pcd	2248
pcworld	2248
pdc	2248
pdf	2224|2226|2228|2232|2234|2235|2236|2237|2241|2247|2250|2257|2259|2261|2264|2268|2270
pdfs	2224
peace	2238|2241|2243
peaceful	2243|2245|2261
peacekeeping	2241
peacemaker	2229
peak	2223|2252
peak6	2224
peaked	2221|2244|2262
peaking	2221|2244
peculiarities	2256
pedal	2256
peddled	2236
pedestrian	2224|2258
pedicel	2259
pedigast	2235
pedophile	2236
pedophiles	2236
peds	2235
pee	2234
pee-pee	2234
peer	2235
peer-to-peer	2236
peers	2235|2261
pen	2234|2267
penalties	2236|2237
penalty	2227
pencils	2238
pending	2226|2241|2248
penetration	2236|2241
penetrative	2236
penguins	2241
peninsula	2232|2252
peninsular	2252
peninsulas	2241
penis	2234
penitence	2269
pennant	2229
pennant-clinching	2229
pennant-winning	2229
pennants	2229
penned	2222|2237
pens	2238
pension	2226|2241
pentachord	2256
pentads	2256
pentagon-declined-to-investigate-hundreds-of-purchases-of-child-pornography	2236
pentagon-us-staff-downloaded-child-pornography	2236
pentagon_workers_tied_to_child_porn	2236
pentatonic	2256|2257
people	2221|2227|2228|2230|2231|2232|2234|2235|2236|2238|2241|2243|2245|2246|2247|2248|2249|2251|2252|2254|2255|2258|2260|2261|2262|2263|2264|2265|2268|2269|2270
people'	2243|2262
people's	2234
peoples	2232|2241|2243|2247
peopleschoice	2263
pepper	2234
per	2221|2226|2228|2229|2233|2235|2236|2238|2241|2242|2243|2249|2252|2255
perPage	2262
perceived	2229|2234|2235|2247|2255
percent	2224|2228|2233|2235|2236|2241|2243|2247|2265
percentage	2229|2234|2235|2241|2247|2270
percentages	2241
percentile	2235
percentiles	2235
perception	2233|2241|2249
perceptions	2235
percussion	2221|2223|2225|2250|2264
percussionist	2221
perennially	2229
perfect	2222|2229|2247|2256|2257
perfective	2247
perfectly	2222|2248
perform	2222|2229|2234|2238|2240|2250|2251|2261|2262|2269
performance	2221|2227|2229|2235|2240|2241|2244|2246|2251|2261|2262|2263|2264|2269
performances	2221|2222|2236|2238|2240|2244|2246|2250|2251|2264|2269
performed	2221|2229|2231|2233|2240|2241|2243|2246|2248|2249|2250|2251|2252|2253|2258|2262|2264|2268|2269
performer	2222|2237|2251|2253|2263
performers	2222|2237|2253|2261|2264|2269
performing	2221|2240|2253|2258|2261|2262|2264
perfume	2237
perhaps	2223|2229|2234|2238|2247|2252|2257|2270
period	2221|2224|2226|2227|2229|2232|2234|2235|2236|2241|2243|2245|2247|2248|2249|2250|2252|2256|2257|2259|2260|2261|2264|2265|2269|2270
periodic	2243|2259
periodical	2252
periodically	2232|2243
periodicals	2243
periods	2248|2250|2252|2256|2261
periphrastic	2234
perjury	2226
permanent	2224|2227|2236|2238|2248
permissible	2241
permission	2229|2261
permit	2232
permits	2233|2259
permitted	2226|2229|2241
perpetrated	2236
perpetrator	2227|2261
perpetually	2245
perpetuated	2243
persisted	2226
persistence	2235|2243
persistent	2262
person	2228|2243|2246|2247|2248|2261|2262|2265|2269
person's	2241|2243
persona	2263
personages	2232
personal	2221|2228|2237|2243|2247|2248|2250|2254|2258|2261|2262|2265|2269|2270
personal-view	2264
personalities	2261
personality	2224|2226|2234|2243|2250
personalized	2241
personally	2250
personas	2241
personified	2229
personnel	2221|2223|2227|2229|2236|2237|2264
perspective	2228|2229|2236|2237
perspectivegeometry	2232
perspectives	2228|2232|2243
persuade	2265
persuaded	2232
persuading	2232
pertaining	2234|2238
pertinent	2257
perusal	2236
pervasive	2243
perversely	2236
perversion	2237
peso	2241
peso's	2241
pet	2234
pet-directed	2234
petition	2237
petitioned	2232|2233|2237
petitions	2233
petl1	2232
petroleum	2247
pets	2234
pewie	2234
pez	2232
pfl	2248
pg	2224|2225|2226|2228|2235|2239|2241|2250|2259|2269
phalanx	2224
phase	2229|2232
phased	2241
phases	2229
phenomenal	2251
phenomenon	2234|2236|2243|2246|2257|2259|2270
philologists	2247
philosophy	2228|2229|2252
phone	2224|2229|2236|2247|2261
phoneme	2230|2234
phonemes	2234
phonemic	2232
phones	2247|2261
phonetic	2230|2234|2243|2247
phonetically	2243|2247
phonics	2234
phono-semantic	2243|2247
phonographic	2243
phonological	2230|2234|2247
phonologically	2230|2234|2247
phonology	2230|2247
photo	2227|2228|2241
photograph	2224|2232|2236|2262
photographed	2236
photographer	2221|2227|2228|2232
photographers	2226
photographs	2228|2232|2236|2239
photos	2222|2232|2236|2249|2259|2261
php	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
php3	2262
phrasal	2234
phrase	2222|2229|2247|2257|2258|2261
phrases	2228|2234|2243|2247|2257|2265|2268
phylogenetic	2259
phylogenetics	2259
phylogeny	2259
physical	2227|2235|2236|2237|2238|2261|2262
physically	2228|2229|2235
physician	2261
physicians	2241
physics	2260
pi	2248
pianist	2264
pianists	2264
piano	2250|2256|2257|2264|2268|2269
pianoencyclopedia	2256
pick	2229|2234|2243
picked	2227|2229|2234|2245|2262
picks	2229
pictogram	2243
pictograms	2243
pictograph	2243
pictographic	2243
pictographically	2243
pictographs	2243|2247
pictophonetic	2243
pictorial	2243|2247
picture	2221|2226|2228|2230|2236|2243|2247|2249|2258|2262
pictured	2224|2243
pictures	2236|2243|2265
pid	2224|2241
piece	2221|2222|2228|2234|2236|2250|2256|2257|2262
piecemeal	2251
pieces	2224|2229|2243|2250|2257|2262
pig	2247
pigeonholed	2270
pigeons	2224
pih	2248
pii	2235
pilasters	2232
pileups	2249
pilgrim	2252
pilgrimage	2232
pillars	2232|2252
pilot	2249|2262|2263
pine	2241|2243
pinknews	2263
pinned	2268
pinstripes	2229
pinup	2227
pinyin	2238|2242|2243|2245|2246|2247|2248|2265
pioneer	2232|2250
pioneered	2252
pioneering	2246|2250
pioneers	2250
piracy	2270
pistol	2222
pistols	2226
pit	2224
pitch	2229|2234|2247|2250|2255|2256
pitched	2229|2234|2242
pitcher	2229
pitcher's	2229
pitchers	2229
pitches	2229|2256
pitchfork	2225
pitching	2229
pits	2224|2227
pivotal	2243
pixelated	2250
pkg	2236
pl	2224|2228|2241|2248
place	2222|2226|2228|2229|2232|2234|2236|2238|2241|2243|2245|2248|2249|2250|2251|2252|2265|2268|2269|2270
placed	2224|2226|2227|2228|2229|2233|2241|2243|2248|2250|2259|2261|2263|2270
placement	2232|2243|2259
places	2228|2232|2238|2241|2247|2248|2252|2259|2268
placing	2223|2227|2241|2249|2256|2263
plagiarism	2227|2250
plagiarized	2227
plagiarizing	2260
plain	2226|2232|2250
plain-clothes	2226
plains	2247
plaintiffs	2237
plan	2226|2228|2229|2232|2241|2263
plane	2260
planet	2232
planned	2222|2263|2268
planners	2243
planning	2222|2227|2241|2261|2262
plans	2228|2232|2261|2264
plant	2227|2228|2259
plants	2232|2243|2259
plaques	2229
plaster	2247
plastrons	2243
plate	2224|2229|2232
plateau	2252
platform	2229|2232|2240|2241|2247|2250|2260
platform-specific	2250
platforms	2232|2246|2250
platinum	2221|2231|2243|2262|2270
plaudits	2251
plausibly	2243
play	2222|2225|2227|2228|2229|2232|2234|2235|2236|2241|2244|2246|2247|2249|2250|2251|2252|2256|2263|2264|2267|2270
play-by-play	2229
playable	2261
playback	2250
playbill	2222
played	2221|2222|2225|2226|2227|2229|2241|2244|2246|2249|2250|2251|2252|2256|2257|2261|2264
player	2221|2225|2226|2229|2232|2241|2244|2247|2250|2252
player's	2229
player-friendly	2229
player-manager	2229
player_detailpage	2221
players	2229|2232|2250|2252|2256
players'	2229
playing	2221|2222|2225|2229|2232|2235|2236|2243|2246|2251|2256|2264|2268|2270
playlist	2221
playoff	2229
playoffs	2229
plays	2222|2229|2244|2264
playwright	2222|2267
plaza	2224
plazas	2227
plea	2237|2262
plead	2261
pleaded	2226|2227|2228|2229|2261|2262
pleading	2236
pleads	2226|2228|2262
pleasant	2250
pleasant-tasting	2234
pleasure	2269
plebiscite	2241
pled	2226|2262
plentiful	2232
plenty	2247
plonearticle	2241
plot	2263
plots	2249
plugins	2250
plum	2238
plummeting	2241
plural	2247|2252|2265
plurality	2241
plus	2221|2236|2243|2256
plutonium	2243
pm	2226
pmc	2235|2241
pmid	2235
pmidlookup	2235
pmol	2235
pms	2248
pnb	2248
pnt	2248
poblaci	2241
pobres	2241
pocket	2226|2243
pockets	2241
pockmarked	2232
podcast	2260
podr	2232
pods	2259
poem	2252
poems	2252
poes	2241
poet	2241|2243|2252|2267
poetas-country	2241
poetasjovenes	2241
poetic	2243|2252
poetry	2230|2231|2247|2252
poets	2230|2231|2241|2252
point	2221|2224|2226|2227|2228|2229|2232|2234|2238|2241|2242|2243|2247|2248|2251|2252|2255|2256|2259|2261|2263|2270
point-of-view	2248
pointed	2226|2243|2248
pointer	2252
pointing	2243|2270
pointless	2248
points	2226|2235|2240|2241|2243|2270
poised	2227
poisoning	2235|2261
polar	2270
polarconservation	2241
polemic	2267
police	2222|2224|2226|2228|2233|2234|2236|2241|2249|2261|2262
police-related	2226
policeman	2221
policetorture	2226
policies	2226|2238|2241|2242|2248
policing	2226|2236
policy	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
policyandpublicaffairs	2236
policymakers	2238
policysummaries	2236
polished	2224
political	2221|2226|2227|2228|2232|2237|2238|2241|2243|2245|2247|2248|2252|2264|2265|2267
politically	2221|2228|2241|2243|2247|2248|2264
politician	2241|2243|2267
politician's	2267
politicians	2226|2228|2241|2267
politics	2226|2227|2228|2241|2242|2247|2252
polities	2232
poll	2241
polo	2241
pols_press_for_hearings_in_uis_cloutgate_scandal	2228
polychords	2256
polyphone	2243
polyphonic	2256
polysyllabic	2243
pomegranate	2247
pomp	2252
pondered	2223
poo-poo	2234
pool	2255|2261
poop	2234
poopie	2234
poopy	2234
poor	2226|2229|2235|2241|2243|2257
poorly	2229|2243|2247
pop	2221|2225|2227|2235|2240|2246|2250|2251|2255|2256|2257|2262|2264|2269|2270
pop-punk	2257
pop-rock	2221
pop_and_rock_music_blues_modal_progressions	2257
popandrock	2264
popi	2234
popped	2229|2240
poppet	2234
populace	2247
popular	2222|2224|2225|2226|2227|2228|2229|2231|2232|2234|2235|2236|2240|2241|2243|2246|2247|2248|2249|2250|2252|2255|2256|2257|2264|2269|2270
popularity	2222|2224|2225|2231|2241|2243|2246|2247|2250|2255
popularize	2250|2255
popularized	2225|2232|2246|2250
populated	2232
population	2230|2232|2235|2238|2241|2247|2252|2265
populations	2259
populist	2227
popwatch	2244
por	2230|2231|2232|2241|2257
porn	2236|2237
porno	2236
pornographers	2236
pornographic	2236|2237
pornography	2227|2236|2237|2238
port	2232|2241|2252
portada	2238
portal	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
portamento	2250
portion	2221|2226|2232|2235|2236|2243|2259
portions	2224|2225|2227|2233|2235|2237|2239|2243|2247|2255
portlets	2236
portrait	2252
portrayal	2226|2263|2270
portrayals	2249
portrayed	2226|2236|2260
portrays	2226|2242
ports	2252
pose	2234
posed	2236
poses	2236
posing	2236
position	2226|2227|2228|2229|2230|2233|2234|2241|2244|2250|2252|2256|2257|2259|2267|2270
positioned	2243
positioning	2234
positions	2226|2228|2232|2233|2241|2242|2244|2254|2256|2260
positive	2229|2234|2235|2241|2244|2249|2261|2262|2268|2270
positively	2244
possess	2236|2243|2245|2247
possessed	2236|2241|2247|2270
possesses	2236|2247
possessing	2236|2237
possession	2227|2236|2237|2249|2252
possessions	2241|2261
possessors	2236
possibility	2222|2234|2243|2257|2259
possible	2228|2229|2232|2234|2236|2241|2243|2247|2248|2250|2252|2256|2257|2261|2262
possibly	2224|2229|2232|2234|2235|2241|2244|2252
post	2227|2228|2229|2232|2233|2263
post-	2247
post-Britpop	2264
post-Conquest	2232
post-McCormick	2228
post-PC	2247
post-bop	2256
post-conquest	2232
post-game	2229
post-mortem	2261
post-pubescent	2236
post-season	2229
post-tonal	2256
post_date	2224
postalveolar	2232
postcards	2224
posted	2228|2229|2236|2261|2262
poster	2261
posters	2221|2243
posthuman	2225
posthumous	2268
posting	2229|2236|2242|2261
postings	2261
postmodern	2224
postnatal	2234|2235
postponed	2262
posts	2227|2236|2242|2262
postsacrifical	2232
postseason	2229
postulate	2243
postulates	2252
pot	2234
potential	2221|2226|2228|2229|2234|2235|2241|2249|2262
potentially	2221|2226|2233|2236|2243|2250|2261
potsherds	2232
pottery	2232|2243
potty	2234
potusswearingin05	2233
pound	2224
pounds	2224|2240|2261
poup	2234
poverty	2241
power	2226|2229|2232|2233|2241|2245|2252|2257
power-hitting	2229
powerful	2229|2232|2234|2235|2241|2252
powerhouses	2229
powers	2226|2252|2263
pp	2221|2222|2224|2225|2228|2230|2232|2234|2235|2236|2237|2238|2239|2241|2243|2247|2249|2250|2252|2256|2259|2260|2262|2267|2270
ppen	2241
ppn	2257
pqarchiver	2262
pqasb	2262
pqatl	2262
pr	2237|2241|2250|2263
pr_cws	2229
practical	2229|2243|2247|2256
practice	2228|2229|2232|2233|2234|2235|2236|2238|2241|2243|2245|2247|2248|2250|2252|2256|2257|2259|2261
practice'	2235
practiced	2228|2241
practices	2226|2263|2264|2265
practise	2243
practised	2234
pragmatics	2234
praise	2222|2262|2265|2269
praised	2222|2229|2270
prank	2227
pray	2243
prayed	2252
prayers	2261
pre-	2229
pre-9218	2235
pre-Census	2241
pre-Columbian	2232
pre-Hispanic	2241
pre-conceived	2257
pre-dates	2235
pre-existing	2261
pre-modern	2247
pre-preparatory	2264
pre-recorded	2250|2262
pre-school	2235
pre-teen	2224
pre_ciudades	2241
preach	2270
preachers	2268
preachiness	2270
preaching	2270
preceded	2223
preceding	2228|2235|2245|2251
precincts	2226
precious	2227|2243
precipitated	2241
precipitation	2241
precise	2230|2234|2239|2243|2247|2256
preclude	2241
precursor	2250
precursors	2250
predate	2238
predated	2232
predates	2243
predator	2236
predators	2236
predecessor	2222|2226|2227|2250|2252
predecessors	2233|2252
predicates	2234
predicted	2235|2241
prediction	2235
predictor	2235
predictors	2235
predispose	2235
predisposes	2235
predominant	2238|2247
predominantly	2221
predominate	2234|2257
predominately	2234
preeminence	2241
preface	2243
prefacing	2252
prefer	2232|2234|2247|2269
preference	2236|2243|2248
preferences	2234
preferential	2228|2241
preferred	2234|2241|2259|2265
preferring	2270
pregnant	2222
prejudice	2226
preliminary	2249
prelude	2269
premature	2261
prematurely	2235
premeditated	2261
premeditation	2261
premi	2240
premier	2238|2250
premiere	2249|2268
premiered	2224
prenatal	2235
prensa	2238|2241
preoccupations	2235
prep	2264
preparatory	2264
prepared	2235|2248|2256
preparing	2236|2249|2261
preprinted	2228
prepubescent	2236|2237
prepubescents	2236
prequel	2240
prerogative	2233
preschool	2235
preschoolers	2235
preschoolers'	2235
prescient	2261
prescribed	2261
prescribing	2261
prescription	2255
presence	2226|2229|2232|2242|2256|2261
presences	2229
presencia	2232
present	2221|2228|2229|2233|2234|2235|2238|2241|2243|2247|2251|2252|2254|2255|2256|2261|2262|2263|2264|2269|2270
present-day	2234|2241|2247|2252
presentation	2242|2263|2269
presented	2222|2224|2229|2234|2242|2251|2261|2262|2270
presenters	2240
presents	2238|2243|2245|2248
preservation	2224|2232
preserve	2224|2229
preserved	2232|2241|2243|2247
preserves	2232|2245
preserving	2241|2248
preside	2233
presided	2222|2233
presidency	2224|2228|2241
president	2227|2228|2233|2241|2262|2263|2270
presidential	2227|2228|2233|2241|2264
presidents	2241
presides	2233
press	2221|2222|2224|2226|2228|2229|2232|2236|2242|2243|2251|2261|2262
press-statement	2261
press_bot	2224
press_release	2229
press_releases	2229
pressed	2225|2261
presses	2227
pressing	2234|2241
pressoffice	2240
pressreleases	2240
pressroom	2228
pressure	2226|2235|2238|2241|2243|2248|2259
pressure-cooker	2261
pressures	2227
prestige	2233
prestigious	2251
presumably	2230|2243
presumed	2243
presuming	2229
presumption	2237
presupposes	2233
pretends	2263
pretrial	2233
pretty	2222|2229|2261|2262
prev	2250
prevail	2252
prevails	2241
prevalence	2235|2236|2247
prevalent	2235|2243|2247|2250|2269
prevent	2226|2227|2236|2248
prevented	2237|2243
preventing	2235
prevention	2235|2236
preview	2240
previous	2221|2224|2226|2229|2232|2233|2238|2240|2241|2243|2245|2247|2248|2251|2252|2256|2257|2261
previously	2221|2222|2223|2224|2227|2228|2229|2236|2247|2248|2250|2251|2261|2262|2270
price	2224|2227|2229|2241|2243|2247|2251
prices	2228
pricing	2270
priest	2247|2265
priests	2232
primarily	2225|2229|2233|2235|2241|2243|2247|2250|2252
primary	2224|2225|2229|2236|2237|2238|2243|2247|2252
prime	2229
primer	2243
primera	2241
primes	2229
priming	2234
prince	2252
princegeorgecitizen	2261
princelings	2252
princes	2252
princess	2252
princesses	2252
principal	2222|2226|2228|2236|2241|2243
principally	2241
principle	2243
principles	2228|2234|2243|2248|2256
print	2228|2232|2236|2239|2242|2243|2264
print_noticia	2241
printable	2261
printed	2228|2229|2239|2243
printer	2248
printing	2227|2228|2241|2243|2260|2270
prints	2224
printsec	2238|2241|2243|2247
prior	2222|2226|2228|2229|2232|2233|2237|2243|2261
priorities	2228
prison	2222|2226|2227|2228|2236|2237|2241|2261|2262
prisoner	2252
prisoners	2222|2226
private	2224|2228|2232|2236|2237|2241|2261
privately	2224|2225|2232|2241
privatization	2241
privatized	2241
privileged	2241
prize	2238|2241|2251|2262
prize-winning	2228
prizes	2228
pro	2233|2244|2261
pro-Republican	2227
pro-wrestling	2261
probability	2229
probably	2224|2228|2232|2247|2251|2252|2261
probation	2226|2236|2249|2262
probationary	2226|2249
probe	2226|2261
probing	2270
problem	2234|2236|2243|2245|2248|2261|2262|2264|2268|2270
problematic	2234|2243|2247
problems	2226|2227|2229|2235|2238|2241|2243|2246|2252|2261|2270
procedural	2249
procedure	2226
procedures	2226
proceeded	2267
proceeding	2252
proceedings	2232|2233|2241|2267
proceeds	2240|2262
proceso	2241
process	2226|2233|2234|2236|2243|2245|2247|2251|2257|2258|2259|2261|2262|2263
processed	2241
processing	2234
procession	2224
processors	2250
prochile	2241
proclaim	2252
proclaimed	2238|2241|2252
proclaiming	2227|2238
proclaims	2222
proclamation	2238
proclamations	2238
produce	2229|2236|2243|2250|2252|2262|2270
produced	2221|2222|2223|2224|2225|2229|2234|2235|2236|2241|2249|2250|2252|2254|2255|2262|2264|2265|2268|2270
producer	2221|2222|2225|2226|2228|2241|2250|2251|2262|2263|2264|2270
producers	2222|2225|2236|2237|2249|2250|2262
produces	2241|2243|2250|2260|2270
producing	2221|2225|2236|2250|2251|2252
product	2234|2241|2255|2261|2269|2270
production	2222|2228|2234|2236|2237|2241|2249|2250|2253|2262|2263|2270
productions	2222|2225|2252
productive	2229|2243|2252
productivity	2241
products	2234|2241|2247|2248|2260|2268|2270
profess	2265|2268
professional	2226|2241|2261
professionally	2241
professionals	2234
professions	2233
professors	2236
proficiency	2243
profile	2224|2228|2229|2235|2241|2251
profiles	2236|2261|2264
profit	2233|2236|2242|2260
profitable	2236|2252
profits	2236|2241|2249|2270
profound	2237|2267
profundidad	2241
profundidad-22-06-2007	2241
program	2222|2224|2226|2227|2228|2229|2234|2235|2236|2241|2248|2249|2250|2260|2261|2262|2263|2269
programing	2229
programme	2242
programmed	2235
programmers	2250
programmes	2249
programming	2249|2250|2261|2268|2270
programs	2229|2231|2235|2236|2238|2241|2249|2250
progress	2234|2241|2256|2257|2262
progressed	2239|2250
progression	2236|2256|2257
progressions	2256|2257
progressive	2227|2243|2245|2250|2255
prohibida	2241
prohibit	2237
prohibited	2233
prohibiting	2237
prohibition	2233
prohibitions	2241
prohibits	2233|2237|2241
project	2221|2224|2228|2232|2236|2247|2248|2250|2263
projected	2240|2241
projecting	2224
projections	2259
projects	2229|2232|2241|2248|2252
proliferation	2236|2250
prologue	2233
prolonged	2241
promethazine	2255
prominence	2232|2252
prominent	2224|2227|2229|2234|2241|2250|2251|2268|2270
prominently	2221|2224|2227|2229|2249|2252
promise	2262
promised	2222|2229|2251
promising	2254
promote	2234|2238|2241|2246|2247|2262
promoted	2228|2243|2247|2248|2262
promoter	2228|2251|2270
promoters	2251
promotes	2234|2270
promoting	2227|2231|2236|2238
promotion	2226|2229|2231|2251|2270
promotional	2221|2222|2229
promotions	2229|2233|2249
prompted	2226|2232|2252
prompting	2227|2262
promptly	2229
promulgated	2233|2243
pron	2232
pronoun	2234|2243|2247|2267
pronounce	2230|2234
pronounced	2230|2232|2234|2243|2247|2265|2268
pronouncing	2234|2247|2252|2270
pronouns	2234|2247
pronunciation	2232|2234|2241|2243|2247|2248|2265
pronunciations	2234|2243|2247
proof	2243|2252
propaganda	2238|2270
propel	2241
