'	297|298|304|313|320|322|323|325|332|335|337|339
novice	299
now	291|292|294|295|296|297|299|300|301|302|303|304|306|307|308|311|314|317|318|322|323|324|327|329|330|333|337|339
now-important	333
nowhere	317
nowmagazine	328
npr	337|339
nrajakaruna	331
nsel	322|323
nsf	328
nsk	296
nski	322|323
nstler-Suche	313
nt	325
nuclear-energy	298
nucleus	294
nude	300
nudum	318
nukta	325
num	294|303
number	291|295|296|297|298|299|301|302|303|304|306|311|313|314|316|321|324|325|327|328|331|333|335|337|338|339
number-1	328
number-one	313|327|328|335|338
number-ones	328|338
numbered	333|338
numbering	300
numbers	291|299|304|306|322|323|330|333
numerical	294|316
numerous	292|299|303|304|326|328|333|337|339
nuptials	294
nurseryman	329
nurture	298
nurturing	328
nut	311
nvcc	322|323
nwsource	300|328
nylon	314
nylon-stringed	314
nymag	320
nynorsk	291|292|297|300|303|304|311|315|316|322|323|325|328
nytimes	300|320|322|323|328
nz	328
nze	325
o	294|300|305|325
o'shanter	297
o298	311
oaEQDUiD3aPc	328
oasis	328
oath	317
oaths	304
oats	304
ob-	330
obituaries	300|322|323
object	290|292|306|325
object's	306
object-capability	306
objections	290
objective	290|292|304|305|306|308
objectivises	290
objects	290|291|292|293|306|324|333
obligation	309
obligations	294
obliged	297|309
obliquely	331
oblong	331
obovata	330
obovate	330
obovatus	330
obscured	335
observable	290
observance	304|317
observant	317
observation	299
observations	309
observe	320
observed	299|309|316|324|329
observer	290|320
observer's	290
observers	290
observing	290
obsessed	328
obsolete	325
obtain	306|333
obtained	299|330
obvious	299|305|316|329|330
obviously	299|333
oc	303
occasion	326|338
occasional	329|337|339
occasionally	329|330|337|339
occasions	297|326
occult	292
occupation	297|317|319
occupations	322|323
occupied	304|317|324
occupier	317
occupies	294
occur	290|303|325|329|330|331
occurred	318|324|328|330|338
occurrence	318|322|323|330
occurring	291|311
occurs	300|311|314|319|320|329|330|331
och	298
oclc	290
oct	300
octave	316
od	292|337|339
odor	311
of	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
off	296|297|300|313|316|317|318|320|328|335|337|338|339
off-camera	322|323
off-site	299
off-stage	322|323
off-topic	299
offer	294|305|306|322|323|328|334|337|339
offered	292|294|295|297|304|317|328|333|337|338|339
offering	294|300|337|339
offers	306|317|320|322|323
office	294|300|303|304|309|317|321|324|337|339
officer	294|304|305
offices	294|309
official	294|296|297|299|300|301|303|307|309|317|325|326|328|329|330
officialcharts	328
officialization	303
officially	300|303|304|337|338|339
officials	297|309|324
offset	324
often	290|291|292|295|297|298|299|300|304|305|306|307|308|309|311|315|316|317|318|319|320|321|322|323|325|329|330|331|333|337|338|339
ogonek	325
oh	316
oil	292|311|324|333
ointment	295
ois	301|303|328|330
oise	292|303
oise-Marie	304
ojs	299
ok	296
ol	291|292|294|296|299|300|301|303|304|311|313|314|315|316|317|318|321|322|323|324|325|326|328|329|330|333|337|338|339
ola	303
old	296|301|326|331|337|339
older	306|322|323|326|337|338|339
oldest	294|295|300|303|314
oldid	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
oldies	337|339
olfactory	318
olive	297
ologischen	295
omg	307
omission	300
omit	314
omitted	291|304
omni-directional	316
omr	298
on	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
on-air	307|322|323
on-beat	335
on-board	306
onard	296
once	294|299|300|309|318|321|324|325|331|333|334|337|338|339
once-divided	331
once-pinnate	331
one	290|291|292|293|294|295|296|297|298|299|300|301|303|304|305|306|309|310|311|313|314|316|317|318|319|320|321|322|323|324|325|326|327|328|330|331|332|333|334|335|336|337|338|339
one's	299|305|309|320
one-week	328
onepage	300|304|313|328
ones	297|300|306|318|321|328
oneworldtrust	309
ongoing	293|317
online	291|299|300|302|304|318|328
online-resources	329|330
only	290|292|294|295|296|297|299|300|301|302|303|304|305|306|307|309|311|313|314|317|318|321|322|323|324|325|326|328|329|330|331|333|334|335|337|338|339
onnagata	322|323
onomatopoeic	295
onscreenasia	294
onset	311
onto	306|318|319|327|338
onward	305|316
onze	325
op	290|292|324
opar	328
open	292|297|300|306|308|309|320|324|325
open-access	308
open-mid	325
open-source	291
opened	292|294|297|306|327|328
opening	296|314|318|327|335
openlibrary	308
operate	294|306|333
operated	294|333
operates	300|306
operating	294|304|306|311|333
operation	291|305|306
operational	290|298
operations	291|294|304|306|333
operator	306|334
opinion	290|322|323|324
opinions	299|300|305|333
opold	292|303
opportunities	309|319
opportunity	292|307|317
opposed	296|297|298|300|303|315|322|323|324|325|337|338|339
opposing	290|314
opposite	291|306|311|322|323
opposition	324|325
oppression	304
opted	294
optical	316
optics	316
optimists	337|338|339
optimization	318
option	294|304|306|309|329
optional	325
optionally	325
options	306
or	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|311|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|333|335|336|337|338|339
oral	308|311
orange	330
orbiting	290
orchestral	337|339
orchestrations	328
ordained	322|323
order	290|291|294|295|297|306|314|316|322|323|324|326|328|329
ordered	295|326
ordering	290|298
orders	304|311|316
ordinance	324
ordinary	325
oreophilus	329
org	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
organ	311|315
organic	292|311
organic-leaning	337|339
organisations	308
organise	292
organised	292
organiser	328
organism	305
organisms	331
organization	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
organizations	294|309
organized	294|297|304
organizer	300
organizers	300
organizing	297
organolithium	311
orgsyn	311
oriented	294|307
orienting	318
origin	294|300|304|305|307|318|325|329|330
original	292|294|297|299|300|303|304|305|307|313|314|315|316|317|318|319|320|321|322|323|324|325|326|328|329|330|335
originally	293|294|295|300|303|318|324|329|335|338
originated	318|337|339
origines	304
origins	293|303
ornamental	330
ornithopods	318
orson-welles-oscar	300
orthodox	290
orthography	303|304|325
oscar	300|328
oscar-nominations-2013-adele-skyfall_n_2446722	328
oscar-winners-speeches-cut	300
oscar-winning-walt	300
oscarhistory	300
oscarnight	300
oscars	300|301|328
oscars-contingency-plan	300
oscars-farrah-fawcett	300
oscars-venue-reopens-as-1456115	300
oscars_didyouknow	300
other	290|291|292|293|294|295|296|297|299|300|301|302|303|304|305|306|307|308|309|311|315|316|317|318|320|321|322|323|324|325|326|327|328|329|330|331|333|334|337|338|339
other's	309
others	292|294|295|297|300|301|304|308|309|316|320|322|323|330|331|333|334|337|339
others'	305|333
otherwise	290|294|309|311|318|324|325|337|339
ots	328
ou	325
ou-Wan	304
our	290|292|303|305|316|320|322|323|325|327
oust	317
ousted	317
ousting	317
out	290|291|292|294|296|297|299|303|304|305|306|308|309|313|314|316|317|320|321|324|325|326|327|328|329|331|334|337|339
out275_en	311
outcome	299|309
outcomes	299|305|309
outcrops	330|331
outdoor	311
outdoors	306|316
outer	331
outfit	300
outgoing	304
outlawed	317
outlawing	317
outlined	290
outlines	304
outlying	319
outposts	304
output	306|315|337|339
outputs	306
outright	297
outside	297|298|300|306|309|311|314|318|331|333
outsider	326
outsiders	304|320
outstanding	296|330
outwards	331
outwith	324
ov	296
oval	330
over	291|292|294|296|297|299|300|303|304|305|306|307|308|309|310|317|318|320|322|323|324|325|326|327|328|329|337|338|339
overall	297|299|306|314|318|321|328|331
overcome	325
overdue	324
overgrowth	311
overhaul	307
overhauled	299
overhead	298|316
overland	304
overlap	297|309
overlay	298
overlooked	317
overlooking	317
overly	298|300
overnights-show-2-nielsen-oscar-ratings	300
overproduction	315
overrode	299
overseas	304
oversee	317
overseeing	294
overseen	300
oversees	294
overt	322|323|333
overtakes	328
overtaking	328
overthrown	317
overtone	316
overtones	316
overview	299|308|316|326|328
overwhelmingly	301
ovum	330
own	290|292|294|297|299|304|305|307|309|314|316|318|320|322|323|324|326|328|329|333
owned	294|297|304|306|307|333
owned-and-operated	307
owner	295|299|306|333
owners	299
ownership	299|300|301|304|306
ox	309|325
oxe	325
oxford	309
oxforddictionaries	322|323
oxfordjournals	311
oxidation	311
oxide	311
oxidized	311
oxidizes	311
p	290|292|294|295|296|297|298|299|300|303|304|306|308|309|311|316|317|318|320|321|324|325|326|329|330|331|332|333|337|338|339
p-rate-closes-at-p43271	294
p1725	311
p3	311
p55	308
pH	311|329|330
pTngUrjQG6kC	330
p_action	313
p_docid	313
p_docnum	313
pace	290|333
pack	318
package	307|328
packages	328
pad	325
padlock	325
paganism	317
page	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
page0000016	294
page_9-27	320
pages	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
pages'	299
paid	317|328
painful	300
pains	320
paint	292|328
painted	292|333
painter	292|333
painters	292|333
painting	292|297|298|303|328|333
paintings	292|327
paints	311|317|333
pair	290|306|318|326|331|334
paired	318
pairing	329
pairs	325
palace	303|317
palaeo	318
palaeo-electronica	318
palatal	325
palatalization	325
palatalized	325
pale	327
paleobiological	318
paleocentrism	299
paleoenvironment	318
paleontologists	318
paleopathology	318
pamela	330
pandering	333
panel	306|338
panels	306|314
pantomime	322|323
paper	291|297|299|311|321|329|333
papers	290|291|297|298|299|334
papier	292
papier-m	325
parade'	300
paradigm	298
paradigmatic	309
paradox	299
paragraph	306
paragraphs	306
paraldehyde	311
parallel	306|318
parallels	304
paralysis	311
parameter	305|334|336
parameters	292
paratype	318
parchment-like	331
parent	331
parentheses	299|301
parents	304|305|320|329|330
parents'	305
parishes	324
parking	294|306
parks	297
parliament	309|324
parliamentary	309
parliaments	309|324
parodied	307|313|327
parodies	307|327
parody	313
part	291|294|295|296|297|298|300|301|304|305|308|309|311|317|318|320|322|323|325|326|327|331|332|333|334
partement	304
partial	292|311|318
partially	292|306
participant	296|305
participants	299
participate	297|308|324
participated	294|299|304
participation	299|309
particle	290
particle-board	311
particular	290|295|296|298|300|303|305|309|318|320|324|331|333
particularly	290|291|304|308|311|322|323|329|330|333|334|335|337|338|339
parties	324|328
partition	306
partly	297|316
partner	320|328|333
partnered	294
partners	294
partnership	294|324|333|334
partnerships	298
parts	290|291|294|299|304|313|317|318|322|323|326|331|334
party	292|294|300|306|324|328
pass	299|305|309|325
pass-phrase	306
passage	290|298|324
passed	299|306|318|324|330
passenger	321
passengers	333
passes	333
passing	337|338|339
passion	328
passionately	304|324
passive	304|321
password	306
passwords	306
past	296|297|299|300|301|303|309|318|322|323|325|328|337|338|339
pastel	307
patch	328
patent	303|304|308|321
patented	294
patently	305
path	306|318
pathogen	329
paths	306
patients	299
patron	303
patronage	292
pattern	298|299|325|330|337|338|339
patterned	334
patterns	305|330|331
paulistano	305
pay	294|297|328|333
payments	324
pazz-jop-miguel-is-living-the-dream	335
pazznjop	335
pbcs	300
pbs	320
pdf	294|295|298|299|306|308|311|318|322|323|329|330|331
peace	324
peaceful	324
peacock	294
peak	330
peaked	313|335
peaking	313
peaks	329
peas	304
peasants	304
peculiar	305|325|328
peculiarities	305|333
pedate	331
pedately	331
pedatum	331
peer	297|299|308
peer-reviewed	299
peer-to-peer	306
peers	320|324
pejorative	304|320
pejoratively	297
penalties	296
pendants	292
peninsula	304
peninsular	304
penned	334
pensions	324
pentaerythritol	311
penultimate	325|331
people	294|296|297|298|299|300|304|305|309|317|320|322|323|324|325|326|328|332|333|334
people'	324
people's	328
peoples	304|320
pep	294
per	294|299|300|301|306|316|321|333
perPage	313
perceivable	290|321
perceive	314
perceived	305|320|333
perceiver	290
perceiving	290
percent	294|297|300|304
percentage	299
perceptible	290
perception	290|305|316|322|323
perceptions	292|333
perch	325
percussion	328
perfect	292|314|327|333|335
perform	300|306|322|323|328
performance	292|294|296|300|305|320|321|322|323|327|328
performances	300|301|315|326|327|334
performed	299|300|305|306|322|323|326|327|328|334
performer	322|323
performers	300|314|322|323|337|338|339
performing	299|300|322|323|326|327|328|332
perfumed	295
perhaps	291|292|295|297|299|305|317|324
perianth	329|330
period	290|292|296|298|299|300|301|304|305|306|309|310|317|322|323|324|326|328|330|333|338
periodic	299|321
periodicals	333
periods	292|296|304|310|311|317
peripheral	299
perish	297
perished	329
perlserv	318
permanent	300|328
permanently	304|318
permeate	328
permission	306
permissions	306
permit	306|309|322|323
permitted	304
permutation	291
permutations	291|292
persecuting	317
persecution	317
persist	299
persisted	317|318|322|323
persistence	317
persistent	299
person	291|297|298|300|303|305|306|309|316|322|323|324
person's	305|306|320|321
personal	294|299|300|306|309|321|324|328
personalities	300
personality	320
personally	309
personnel	297|306|326
persons	305|306|309
perspective	290|292|297|298|305|309|324
perspectives	299
persuaded	304
pertaining	303
pesma	327
pesos	294
petabytes	294
petioles	329
petition	317|324
petitioned	317|324
petitioning	304
petitions	324
petty	304
pez	294
pg	290|295|300|304|313|321|328|329|330|331
ph	294|328
ph_risk	311
pharaoh	295
pharaoh's	295
pharaohs	295
pharaonic-era	295
phase	296|314|321
phase-advancing	321
phenetic	329|330
phenomena	290|293|316|320
phenomenal	294
phenomenon	297|298|299|309|316|319|320
philosopher	297|316
philosophers	303
philosophical	297|299|303
philosophie	303
philosophy	292|297|299
philstar	294
phone	328
phonemes	325
phonetic	325
phonetics	305|316|325
phonological	305
phonology	305|319
phosphite	329
photo	328
photo14	300
photograph	295|333
photographed	333
photographer	295|327|333
photographer's	333
photographers	333
photographic	333
photographs	333
photography	333
photomechanical	333
photorealism	292
photos	294|295|328
php	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
php3	328
phrase	291|319|320|337|339
phrases	296|324
phtml	309
phylogenetic	318|331
physical	290|291|306|316
physically	290|306
physicists	321
physics	290|291|298|316|321
physiological	316
phytotaxa	331
pi	325
piano	313|334|337|339
pianos	337|339
pick	305|325
pick-ups	326
picked	325
pickers	330
picking	306|330
picks	326
pickups	314
pictograms	311
picture	292|299|301|305|317|327
pictures	300|333
pid	295
piece	306|318
pieces	324|326
pierres	317
piezo	314
piezoelectric	316
piezoelectricity	316
pigs	304
pilgrimage	333
pindler	296
pine	311
pinkish	329
pinna	331
pinnae	331
pinnate	331
pinnately	331
pinnules	331
pinoytv	294
pinpoint	317
pioneer	292
pioneers	304
piqu	325
piracy	308
pistonic	321
pitch	316|325
pitched	316
pitiful	325
pivotal	298|322|323
pixel	294
place	290|292|296|297|298|299|300|304|305|306|316|317|322|323|324|325|338
place-lieu	304
place-your-bids	328
placed	292|315|317|318|320|321|324|325|329|331
placement	329|330
places	291|292|297|299|304|308|317|324|328|333|337|339
placing	295|306|317|329|330
plains	329
plan	317
planar	311
plane	292|293|331|335
planet	298
planned	292|294|328
planning	294|305
plans	294
plant	329|330|331
planta	329
plantarum	330
planted	304|305
plants	311|329|330|331
plasma	321
plaster	300
plastic	292|311
plastics	311
platform	306|308|317
platforms	294
platformsmagazine	328
platinum	313|328
plausible	318
play	296|299|300|314|322|323|326|328|335|337|338|339
play-off	296
played	291|296|304|305|316|317|322|323|326|327|328|332|337|338|339
player	313|314|322|323|326|328
players	296|314|326
playing	294|297|314|316|322|323|326|328|333|337|338|339
playlist	337|339
playlists	338
playoff	300
plays	299|309|322|323|326|327|328|335|337|339
playwright	334
plea	309
please	299|314
pleasurable	337|339
plectrum	314
pledged	324
plein	292
pleurocoels	318
pli	325
plosone	299
plots	304|316
plow	325
plucked	316
plucking	314
plug	294
plugged	314
plunged	304
plural	325
pluralism	292
plurality	304
plurals	325
plus	300
plywood	311
pm	300|335
pmc	318
pn	300
pnid	329|330
po	303
pocket	325
poet	292
poetic	292|325
poetry	298|303|333
point	290|292|296|299|300|305|306|311|317|318|333
point-mass	290
pointed	311|327|330|331
pointing	299
points	290|297|299|316|317|319|325|327
poisons	309
polarity	321
polemical	292
police	305
polices	299
policies	299|300|304|306|309
policy	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
policy-laden	299
policy-making	309
policymaking	299
polis	317
polished	337|339
political	292|297|299|304|309|317|319|324
politicians	294|303|309|324
politics	294|297|298|300|320
poll	294|328|335
polled	306
pollen	329|330
pollen-presenter	330
pollinated	329
pollination	329
polling	306
pollutant	311
pollutants	311
pollution	316
polymers	311
polynomial	291
polyploidy	331
polysyllabic	325
polytonic	325
polyvinyl	311
ponderable	290
pone	299|318
poor	299|305|306|311|325|333
pop	292|313|327|328|335|336|337|338|339
pop-influenced	328
popandrock	328
popmatters	335
popmusic	337|339
popmusic101	337|339
poppy	320
pops	337|339
populace	304
populaire	304
popular	306|316|318|320|321|322|323|327|328|333|336|337|338|339
popularised	292
popularity	300|314|315|320|337|339
popularized	319|320
popularly	297|300|311
populated	298|317
population	304|306|317|319|320|324
populations	304|309|329|330|331
port	304|306
portable	294|306
portal	290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339
portion	294|299|304|317|337|339
portmanteau	307
portrait	292|328|333
portraits	324|333
portray	305|322|323
portrayal	292|305
portrayed	305|322|323|327
ports	306
posc	317
pose	300
posed	304|322|323
posing	333
position	290|299|303|304|306|309|313|317|318|319|324|327|328|329|335|338
positions	290|304|305|308|310|325|327|338
positive	297|300|305|306|309
positively	299
possess	305
possesses	313
possession	304|306
possessions	304|324
possibility	292|306|318|330
possible	290|299|303|306|311|317|318|324|330|333
possibly	306|317|318|330|333
possum	329|330
possums	329
post	294|298|300|335
post-creole	319
post-production	294
post-punk	326
post-war	322|323
postalveolar	325
posted	299|326|328
posters	294
postgraduate	297
posthumous	300
postmodern	292
postorbital	318
postponed	300
postulated	325
postulates	290
posture	318
postures	320
pot	292|325
potatoes	304
potent	328
potential	294|303|304|305|309|311|328|330
potentially	300|306|331
poto	296
pottery	292
poultry	304
poverty	320
powdered	297
power	292|294|298|299|303|306|309|310|311|313|321|328|337|339
power-law	299
powerful	291|292|294|318|324|328
powers	295|304|309|324
pp	290|294|295|298|299|304|305|309|317|318|319|320|321|322|323|324|329|330|331
pqarchiver	313
pqasb	313
pqatl	313
pr	317
practica	297
practical	290|292|297
practice	297|298|299|301|303|306|309|326|333
practice-as-research	297
practice-based	297
practiced	292
practices	294|309|317|322|323|333
practised	292
practitioners	297|298|333
praise	299|328
praised	328|333
praiseworthy	304
praying	324
pre	299
pre-1997	313
pre-Meiji-era	333
pre-Oscar	300
pre-Oscars	300
pre-Union	324
pre-adolescent	305
pre-cubist	292
pre-edition	303
pre-eminent	303
pre-recorded	327
pre-rock-era	337|339
pre-show	300
pre-telecast	300
precautionary	311
preceded	304
precedence	290
precedes	331
preceding	300|324
precinct	317
precincts	317
precise	296|306|317|320|329
precisely	292|318|320
preconceptions	333
precursor	294|311|325
predating	325
predator	318|331
predatory	318
predecessor	300|303|317
predecessors	291|303
predefined	306
predetermined	306
predict	305
predictable	325
predicted	324|328
predicting	299|305
predictive	299
predictors	299
predominance	305
predominant	304|306
predominantly	337|339
predynastic	295
preferences	329|330
preferential	324
preferred	290|294|322|323|325|329
prefers	326|330
prefixed	309
pregnant	328
pregnant-adeles-boyfriend-simon-konecki-five-things-you-dont-know-2012296	328
prehistory	298
prejudice	305
prejudices	305|320
preliminary	303
premise	299
premises	333
premium	294
preoccupations	292
prep	311
prepContent	311
preparation	294
prepared	304|310|311|318
preparedness	304
preparers	304
preposition	325
preprints	297
preps	328
prepubescent	322|323
prerogative	324
presbyteries	324
presence	290|294|301|305|306|318|322|323|325|333
present	290|294|296|297|300|301|304|305|307|311|321|322|323|325|326|328|332|333|337|338|339
present-day	297|304
presentation	298|333
presentations	322|323
presented	297|298|299|300|301|302|306|316|333
presenter	324
presenters	300|322|323
presenting	333
presently	324
presents	306|328|331
preserved	318
preserves	290|318
president	294|296|297|337|339
presidential	294|320
presidents	297
press	294|299|300|325|328
pressed	306
pressing	325
pressrelease	294
pressreleases	294|300
pressure	303|316|321|337|339
pressures	297|320|337|339
prestige	297|300|305
prestigious	296|297|299|302|317
presumably	306
pretend	322|323|326
pretending	322|323
pretense	304
prevailing	305
prevails	292
prevalence	292|299|306
prevalent	306
prevent	299|301|303|304|306|325
prevented	309
preventing	304|318
prevents	311
previous	291|294|299|300|301|302|307|316|324|328|338
previously	294|307|317|324
prey	318
preyed	318
pricing	333
pride	320
priest	317
priests	297|304
primarily	291|292|297|301|304|306|307|311|315|316|320|331|337|339
primary	292|294|297|298|306|332|337|339
prime-minister-thanks-adele-for-keeping-britain-happy-in-dark-times_1105885	328
primetime	294
priming	335
primitive	291|292
principal	322|323
principally	292|304
principle	290|306|309|310|324|329
principles	294|299|308|309|316
print	294|300|308|328|333
printed	333
printers	292|306
printing	300|333
prints	318|333
prior	290|297|299|300|304|306|311|328|335
prioritize	299
priority	291|297|311|329
prison	298
prisoners	304
private	292|297|300|306|309|333
privately	297
privilege	298|306|320
privileges	306
prix	303
prize	300|303|324|328
prized	297
prizes	300|303
prnewswire	294
pro-court	324
pro-incorporationists	324
pro-unionist	324
probabilities	293
probable	311
probably	294|296|297|317|318|320|329|331|333|335
probing	330
probit	299
problem	290|298|309|325|331
problematic	325
problems	291|293|298|306|309|326
proc	290
procedures	306|309
proceed	291
proceeded	317
proceeds	313
process	293|295|297|299|304|306|309|311|314|316|321|324|328|333
processes	291|298|306|309|311|316
processing	294|299|306|311|316|321
processor	306
prochiral	311
proclamations	304
procrastinate	304
produce	299|302|305|311|314|315|328|330
produced	291|292|294|301|305|307|308|311|314|316|317|326|327|328|332|333|334|335
producer	300|307|311|326|328|332|337|339
producers	301|302|307|328
producing	294|305|316
product	311|326
production	292|294|298|299|300|307|308|311|316|322|323|334
productions	333
productivity	298
products	296|298|306|308|309
profession	298|303|305|322|323
professional	294|297|298|300|302|309|322|323
professional-sounding	322|323
professionals	300
professions	298|303|322|323
professor	297|305|320
professors	297|305
profile	295|305|309|329|330
profiles	298|316|321
profit	294|297
profitable	300
profound	292
profoundly	292
program	292|293|294|302|306|307|328|337|338|339
programme	327
programmes	294
programming	292|294|307|336|337|338|339
programs	292|294|297|302|306|307|337|339
progress	304
progressed	304|338
progresses	290
progressing	303
progression	293|337|338|339
progressive	291|300
progressively	309
prohibited	303|317
prohibition	322|323
prohibitive	321
prohibits	305
project	298|299|303|322|323|324|328|334
projective	293
projectors	316
projects	297|298|299|326|328
projects_c	294
proliferate	311
proliferated	297
proliferation	305
prolific	332|333
prolonged	311
prominence	305|320
prominent	297|300|308|317|318|330
prominently	316
promised	317
promises	335
promo	294
promote	300|327|328|331|333
promoted	299
promoting	328
promotion	294|299|300|335
promotional	301|335|338
prompted	317|328|330
promptly	297
pron	318
pronation	318
pronoun	325
pronounce	305
pronounced	291|325|337|338|339
pronouns	325
pronunciation	303|305|325
pronunciations	305|325
proof	305|317
proofing	306
prop	300
propagate	316
propagates	316
propagating	316
propagation	316
propelled	328
propeller-	321
proper	299|304|309|310
properly	298|306|324
properties	290|291|293|294|306|311|314|316|330
property	291|294|304|306|308|316
propogation	290
proportion	333
proportional	321
proportionally	299|318
proportions	311
proposal	299|324
proposals	300
proposed	291|300|309|317|318|319
proposes	290|317
proposing	318
propositions	317
proprietary	306
proprietor	333
props	294
proscribed	333
prose	297
prosody	305
prospect	304
prospectively	309
prospects	305
prospered	317
prostitutes	292|322|323
prostrate	329
protect	304|306|321
protected	295|297|300|306|308
protection	303|308|321
protector	303
proteins	311
proteles	318
protestations	299
protested	303|304
protests	324
protocol	306
prototype	321
protracted	299
proud	296|326
proudest	328
prove	293|299|306|318
proved	290|291|317|328|331|334
proven	306
proves	313
provide	294|298|299|304|306|309|317|321|329|333
provided	290|292|294|297|299|304|314|317|318|324|326|328|333|337|339
provides	294|299|306|317|337|339
providing	292|297|318|333
provinces	304|319
provincial	294
proving	306
provision	309
provisionally	330
provisions	308|324
provoked	316
prowled	318
proximity	292|306|321
pruning	330
pse	294
pseudonym	326
pseudopedate	331
psu	299
psychiatrist	309
psycholinguistic	305
psychological	292|316|322|323
psychology	290|298|305
pt00019p054	331
ptop500	313
pub	290|313
pub2	311
puberty	305
pubic	318
publi	299
public	292|294|297|300|303|304|306|308|309|317|320|329
public's	292
publication	292|294|297|298|300|318|328|330
publicationSubCategoryId	294
publications	299|318|325|329|330|333
publicised	328|333
publicists	300
publicly	294|300
publish	297|329|338
published	291|292|297|298|299|303|304|308|309|317|318|320|324|328|329|330|331|333|334|337|338|339
publishers	333
publishes	303
publishing	297|303|308
pubs	298|329|330
pull	300|318|320|324
pull-offs	314
pulled	300
pulls	328
pulmonologist	311
pump	299
punctures	330
pungens	329
punir	298
punish	298
punished	309
punishment	309
punitive	304
punk	336|337|339
punning	322|323
pupils	297
puppets-tipped-for-music-prize-100252-21388721	328
purchase	304
purchased	337|339
purchasing	294|310
pure	291|292|315|319
purely	316|337|339
purge	317
purity	317
purple	329|331
purported	318
purports	297
purpose	292|294|324|325
purposes	298|305|306|325
pursue	297
pursuing	324
purveyors	309
push	299|306|314|338
push-button	306
pushed	306|337|339
pushing	306|314
put	291|292|294|296|300|310|316|317|318|320|324
putare	309
putative	329
pyridine	311
pyruvate	311
q	294|295|300|304|313|322|323|328
qrylocation	329
qryplant	329
qrytaxonomy	329
qu	303|325
quadratic	291
quadrivium	297
quadrupole	321
qualification	296|297
qualifications	310
qualify	296|300|301
qualifying	296|300|301
qualitative	309
qualitatively	299
qualities	290|300|314|337|339
quality	291|297|298|299|300|305|306|325|332|333
quantitatively	299
quantity	295|321|325|333
quantum	292
quarried	317
quarrying	317
quarter	291|294|296|317|318|329
quarter-final	296
quarterfinal	296
quarters	325
quartic	291
quartz	330
quations	291
que	325
queen	317|324
query	322|323
question	291|298|299|306|320|325
questioning	326
questions	297
quezon-city	294
quezon-city-offices	294
quick	304|330
quickly	304|305|321|333|334
quiet	321|337|339
quietly	324
quite	291|300|305|318|329
quorum	303
quotations	328
quote	290
quoted	290|300
quoting	299
r	291|294|296|304|311|318|325|327|328
ra	296
rabble	324
rables	334
race	300|305|320
races	320
rachis	331
racist	320
racists-support-obama-061308	320
radical	292
radio	294|299|313|322|323|327|328|335|336|337|338|339
radiometrically	318
radios	316
radius	318|331
rage	333
ragga	332
raid	304
raided	304
raids	304
rainfall	329|330
raise	299|320|328
raised	304|317|324
raising	330
rambling	329
ran	334
random	321
rang	324
range	292|297|305|306|316|318|319|329|330|331
ranges	318|331
ranging	306|309|329|337|339
rank	297|299|338
ranked	294|313|327|328|334
ranking	299|338
ranks	320|338
rap	337|339
rap-up	335
rapid	304|306
rapidly	316|317|321
rapper	335
rapping	337|339
rare	305|325|329|331|333
rarefaction	321
rarely	291|297|325|329|330|337|339
rat-tail	313
rate	290|299|320|329|333|338
rated	300
rater	299
rates	331
