'	1085|1090|1094|1096|1123
suddenly	1090
sue	1096
sued	1096|1123
suffer	1101|1119|1126
suffered	1082|1085|1091|1096|1098|1101|1107|1112|1119|1120
suffering	1085|1090
sufficient	1100|1110
sufficiently	1121
suffix	1121|1126
suffolk	1104
suffolk-university-2218	1104
suffrage	1096
sugar	1112|1126
sugars	1105
suggest	1082|1090|1100|1107
suggested	1079|1082|1095|1100|1104|1112|1117|1119
suggesting	1100|1107
suggestive	1095
suggests	1091|1100|1121
suicide	1079|1097|1126
suing	1094|1115|1116|1123
suit	1096|1098|1101
suitable	1083|1117
suited	1082|1083|1126
suits	1094|1098
sulphurous	1119
sum	1093|1102|1117|1126|1127
summaries	1091
summary_0286-7702496_ITM	1105
summed	1123
summer	1079|1082|1083|1101|1102|1104|1105|1118|1120|1123
summit	1094
summoned	1107
sun	1104
sunbathing	1096
sunday-mercury-birmingham-england	1123
sundaymirror	1085
sung	1083|1099|1111|1113
sunglasses	1085
sunshine	1104|1119
super	1127
super-rich	1085
superb	1117
superficially	1091
supergroup	1115|1116
superimposed	1100
superintendents	1082
superior	1117|1121
superiority	1090|1117
supermarket	1105
superpower	1126
superscript	1121
superstar	1114
superstitious	1100
supervise	1082
supervising	1118
supervision	1110|1115|1116
supervisor	1101
supl	1126
supplanted	1126
supplementary	1121
supplemented	1097|1100|1117
supplements	1104|1110
supplied	1093|1115|1116
supplies	1093|1119
supply	1082|1104|1112|1119
support	1079|1082|1084|1086|1096|1098|1104|1107|1110|1118|1119|1120|1121|1122|1123|1126
supported	1079|1082|1083|1098|1107|1111|1119|1121|1125|1126|1127
supporter	1082|1084|1101
supporters	1085|1090|1102|1107|1120|1126
supporting	1079|1100|1123|1127
supports	1098|1110|1121
supposed	1096|1110|1117|1126
supposedly	1094|1095|1096|1102|1107
suppressor	1081
supremacy	1082|1093|1102|1126
sur	1112
sure	1082|1098|1109
surface	1100|1110
surgeries	1081
surgery	1081|1085
surgical	1081
surpass	1091
surplus	1108
surprise	1084|1104|1117
surprised	1095
surprisingly	1091
surrealist	1085
surrender	1119
surrendered	1101|1126
surreptitiously	1093|1101
surrogate	1090
surrounded	1082|1100|1104
surrounding	1100|1104|1105|1123|1127
surroundings	1104
survey	1082|1090|1098|1100|1104|1106|1112|1119|1126
surveyed	1082|1119
surveying	1082
surveys	1082
survival	1081|1110
survivalinternational	1110
survive	1083|1096|1117|1127
survived	1091|1096|1101|1112|1119
survives	1122
surviving	1090|1091|1102|1104
survivor	1096
suspect	1094
suspended	1096|1097|1106|1110|1120|1126
suspicion	1123
suspicions	1096
sustainable	1110
sustained	1107|1115|1116
sustaining	1126
sutras	1100
svet	1098
swapped	1094
swaps	1121
swarthy	1126
swear	1098
sweep	1084
sweet	1126
swelled	1119
swells	1085
swelter	1104
swept	1106|1117
swiftly	1126
swimming	1080|1126
swing	1094|1103|1113|1118|1127
swirling	1091
swisscharts	1094|1095|1111|1123
switch	1123|1126
switches	1125
switching	1094|1104
swoop	1120
swooping	1091
sword	1091
swords	1107
swore	1107
sworn	1093|1098
swung	1107
sy	1110|1126
syllabic	1121
syllable	1104|1105|1121
syllable-final	1121
syllable-initial	1121
syllables	1080|1104|1105
sylvestris	1082
symbol	1106|1107|1108|1121
symbolic	1100|1108
symbolism	1091|1100|1108
symbolize	1100
symbols	1091|1100|1104|1121
symmetric	1097
symmetry	1121
sympathize	1082
symphonic	1125
symptom	1081
symptoms	1081
synagogue	1119
synagogues	1096
syncing	1115|1116
syncretistic	1126
syndrome	1081
synoptic	1090
synth	1094
synthesis	1126
synthesizer	1086
synthesizers	1086|1113
synthpop	1086
synths	1094
sysi	1081
system	1081|1089|1093|1096|1097|1098|1100|1101|1102|1104|1105|1110|1114|1119|1121|1122|1123|1126
systems	1082|1097|1104|1106|1110|1114|1119|1121|1126
t	1079|1080|1081|1082|1083|1084|1085|1086|1090|1093|1094|1095|1096|1098|1099|1100|1101|1102|1103|1104|1105|1106|1108|1109|1110|1111|1112|1113|1115|1116|1118|1119|1120|1121|1122|1123|1124|1126|1127
t'aidera	1108
t-online	1102
tab3	1126
tabelas_pdf	1126
tabellen	1101
taberna	1093
table	1093|1102|1104|1110|1117|1119|1120|1121
tableland	1110
tables	1091|1104|1121
tableservices	1104
tablest	1101
tablets	1121
tabloid	1123
tabmagnetic	1094
taboo	1100
taboos	1096
tabunit	1126
tack	1112
tacked	1121
tackle	1105|1120
tacky	1126
tactical	1104
tactile	1121
tadic-quits-race-to-lead-serbia-democrats	1098
tag	1082|1084|1086|1123
tagged	1093
tagging	1127
tail	1082
take	1080|1082|1084|1085|1090|1091|1097|1098|1100|1102|1107|1108|1110|1114|1115|1116|1117|1118|1119|1120|1121|1122|1126|1127
taken	1080|1081|1082|1085|1090|1091|1100|1101|1102|1104|1107|1110|1111|1117|1119|1120|1122|1126
takeovers	1082
takes	1080|1085|1091|1100|1106|1119
taking	1082|1083|1085|1090|1091|1094|1096|1100|1115|1116|1120|1123|1126
tala	1100
tale	1100|1122
talent	1093|1115|1116|1119|1123
talentculture	1104
talented	1102|1110|1123
talents	1117|1127
tales	1100
talian	1126
talian_patrimonio_de_rio_grando_do_sul	1126
talk	1093|1098|1100|1104|1105|1119|1124|1126
talking	1096|1107|1120
talks	1080|1105|1123|1127
tall	1115|1116
tallest	1104|1119
tally	1115|1116
talons	1112
tandem	1104
tangibly	1100
tank	1104
tantric	1100
tap	1105
tape	1094|1123
taping	1123
tapioca	1126
tapirs	1126
tapped	1117
taras	1100
target	1120|1121
targeted	1085|1115|1116
tariffs	1107
tarrs	1107
tart	1100
tartan	1115|1116
task	1098|1104
tasks	1082|1098
taste	1094|1096|1102|1108|1117|1119|1122
tasted	1102
tat	1126
tatar	1110|1126
tattoo	1123
tattoos	1091
taught	1110|1126
taunting	1107
tausende	1092
tautona	1110
tax	1085|1106|1108
tax-free	1100
taxa	1082
taxation	1107|1108
taxed	1085|1108
taxes	1085|1108|1126
taxing	1108
taylor-swift-reclaims-billboard-200-throne-1003923353	1123
tb00038	1119
tbf	1104
tcc	1104
tcm	1123
te	1100|1110|1112
tea	1108
teach	1096|1121
teacher	1085|1098
teachers	1100|1110|1121|1123|1126
teaches	1098|1119
teaching	1082|1100|1104|1110|1119|1126
teagues	1107
team	1098|1101|1102|1104|1118|1119|1120|1123|1126
team's	1101|1102
teammate	1120
teams	1082|1102|1104|1119|1120
teams_and_drivers	1126
teamsters	1082
teborg	1102
technical	1097|1101|1110|1119|1121|1123|1126
technique	1091|1100|1117|1121
techniques	1091|1111|1121
techno	1086|1094
technological	1098|1104|1126
technologically	1126
technologies	1117|1119|1126
technology	1079|1094|1097|1098|1100|1104|1106|1119|1121|1126
technopop	1086
teemed	1093
teen	1083|1104|1115|1116|1123
teenage	1098|1105|1115|1116|1119|1123
teenager	1119
teenagers	1083|1127
teens	1096|1104|1114|1115|1116
teeny-bopper	1115|1116
teenyboppers	1115|1116
teeth'	1096
telefilm	1123
telegram	1082
telegrams	1082
telegraph	1119
telephone	1097
telephoned	1095
televangelists	1085
television	1083|1084|1095|1096|1104|1105|1106|1115|1116|1119|1122|1123|1126
television-radio-upn-s-moesha-the-nonwhite-hit-nobody-knows	1123
tell	1094|1100|1123
telling	1080|1096
tells	1090|1096
tem	1126|1127
temper	1082
temperament	1082
temperate	1126
temperature	1104|1119|1126
temperature-graphs	1126
temperatures	1104|1119|1126
template	1080|1096|1105|1108|1115|1116|1118|1123
templates	1084|1105|1113|1114|1123
temple	1085|1090|1100|1119
temple's	1100
temples	1100
tempo	1095|1100|1127
temporarily	1097|1100|1126
temporary	1097|1118|1119|1120|1126
ten	1080|1083|1084|1091|1094|1097|1098|1100|1102|1104|1106|1108|1110|1115|1116|1117|1120|1121|1123|1126
ten-most-popular	1104
tenants	1122
tend	1081|1091|1093|1127
tended	1086
tendencia_demografica	1126
tendency	1091|1105
tender	1126
tending	1110
tends	1105|1127
tennis	1110|1126
tenon	1122
tenor	1118|1125
tenors	1118
tens	1110
tense	1107
tension	1119
tensions	1082|1083|1107|1119
tent	1117
tentative	1106
tenth	1083|1084|1098|1101|1110|1122|1123|1126
tenth-largest	1104
tenuous	1107
tenure	1104|1122
tenures	1106
ter	1102|1126
teratoma	1081
teratomas	1081
tercentenary	1117
tercia	1091
term	1086|1095|1097|1098|1100|1102|1105|1108|1115|1116|1119|1126
termed	1085|1090|1093|1125
terminal	1105|1119
terminals	1119
terminated	1100|1118
terminating	1106
termination	1123
termini	1119
terminus	1104|1119
terms	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
terrace	1100
terraced	1120
terraces	1100|1122
terracing	1123
terrain	1126
terrible	1090|1120
terrific	1098
territorial	1098|1126
territories	1110|1126
territorio	1126
territory	1082|1090|1098|1104|1105|1110|1126
terrorism	1098
terrorist	1096
terrorists	1098
terse	1082
tertia	1091
tertiary	1110|1124
test	1114
testament	1090
testes	1081
testify	1085
testifying	1098
testimonials	1096
testimony	1107
tests	1081|1121
tett	1094
text	1079|1090|1091|1093|1098|1100|1108|1110|1117|1121|1125|1126
textbooks	1082|1093
textile	1119
textiles	1119|1126
texts	1090|1091|1092|1104|1110|1117|1119|1126
textual	1091
texture	1123
th	1119|1121
th'	1122
than	1082|1083|1085|1091|1092|1093|1094|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1109|1110|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
thanked	1098
thanks	1085|1096|1103|1121
thankscaptainobvious	1080
that	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
that's	1080|1084|1085|1095|1123
that-grape-juice-interview-brandy	1123
thatgrapejuice	1123
the	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
the-10-most-walkable-us-cities-2011-07-20	1104
the-20-biggest-car-markets-in-the-world-russia-on-the-up	1126
the-best-of-brandy	1123
the-cinnamon-route	1100
the-club	1120
the-digital-electronics-industry	1126
the-e-n-d-the-energy-never-dies-20090608	1094
the-juice	1123
the-latest-on-brandy-amidst-her-european-tour	1123
the-nab-convinces-congress-that-stealing-is-a-good-thing	1094
the-numbers	1096
the-official-singles-charts-biggest-selling-artists-of-all-time-revealed-1431	1115|1116
the-official-top-20-biggest-selling-groups-of-all-time-revealed-1682	1115|1116
the-top-50-r-b-hip-hop-artists-of-the-past-1004127916	1123
the-unforgettable-sire	1085
the-wanted-go-to-songwriting-camp-to-write-new-album	1115|1116
the-wikipedia-revolution-part-i	1079
the-world-factbook	1110|1126
the27clubmovie	1085
theSitePK	1110
the_25_best_songs_of_2009	1094
the_building_blocks_of_boogie	1086
the_coral_windows_stadium	1120
the_nonpolitician_who_would_be_governor	1105
thearda	1104
theater	1080|1104|1105
theatlantic	1106|1118
theatlanticcities	1104
theatre	1083|1117|1119
theatre's	1117
theatre-going	1117
theatres	1104|1119
theatrical	1117|1119
theband	1085
theclicker	1123
thecurrent	1080
thefreedomtrail	1107
theft	1082|1097|1108
theinsider	1094|1123
their	1080|1082|1083|1084|1085|1086|1090|1091|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1110|1111|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
thejakartaglobe	1100
thejakartapost	1100
them	1080|1082|1085|1090|1091|1093|1095|1096|1097|1098|1100|1101|1102|1104|1105|1107|1108|1110|1112|1115|1116|1117|1118|1119|1120|1121|1123|1125|1126|1127
theme	1085|1086|1090|1091|1094|1096|1118
theme_compendia	1119
themes	1085|1091|1115|1116|1118
themselves	1082|1083|1090|1091|1096|1102|1103|1107|1108|1110|1117|1118|1119|1126|1127
then	1080|1082|1083|1084|1085|1090|1091|1093|1094|1096|1097|1098|1100|1101|1102|1105|1107|1108|1110|1111|1115|1116|1117|1118|1119|1120|1121|1122|1123|1126
then-candidate	1083
then-nascent	1082
then-record	1102
theoffside	1120
theological	1096
theology	1090
theolympian	1105
theoretical	1097
theories	1090|1091|1097
theorize	1112
theorized	1082
theory	1082|1090|1091|1100|1112|1122
thephoenix	1104
therapy	1081
there	1080|1082|1083|1084|1085|1086|1090|1091|1093|1094|1096|1098|1100|1101|1104|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126
there's	1115|1116|1126
thereafter	1102
thereby	1100|1115|1116|1122
therefore	1082|1090|1093|1105|1112|1121|1122
therein	1125
these	1079|1080|1081|1082|1083|1084|1085|1086|1090|1091|1093|1095|1098|1100|1103|1104|1105|1108|1110|1112|1115|1116|1117|1118|1119|1120|1121|1124|1125|1126|1127
thesis	1097
thesmokinggun	1096
thestar	1114
thetelegraphandargus	1119|1120
thetravelerszone	1104
they	1080|1082|1083|1084|1085|1086|1090|1091|1093|1094|1095|1096|1098|1099|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
thick	1117
thickness	1091
thieves	1091|1100
thighs	1095
thin	1091|1120
thing	1082|1083|1094|1096|1113|1123
things	1080|1082|1083|1097|1100|1107|1117
think	1084|1085|1091|1093|1096|1107|1115|1116|1117|1118|1123
thinking	1083|1084
thinks	1090|1098|1107
third	1080|1082|1083|1085|1090|1091|1093|1094|1095|1100|1101|1102|1104|1107|1112|1118|1119|1120|1121|1122|1123|1126
third-largest	1094|1126
third-world	1085
thirteen	1082|1091|1118|1123
thirteen-year-old	1096
thirtieth	1095
thirty-six	1117
this	1079|1080|1081|1082|1083|1084|1085|1086|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
this-britain	1119
thisisbradford	1119|1120
thorough	1100|1117|1123
those	1080|1081|1084|1086|1090|1091|1093|1096|1098|1100|1101|1104|1107|1108|1110|1112|1115|1116|1117|1119|1121|1122|1125|1126|1127
though	1083|1084|1090|1091|1095|1096|1098|1100|1104|1105|1107|1110|1115|1116|1119|1121|1122|1123|1126
thought	1082|1090|1091|1094|1100|1107|1115|1116|1120|1121|1122|1123
thousand	1094|1096|1108|1110|1115|1116|1121|1126
thousands	1092|1093|1096|1104|1110|1117|1119|1121|1126
threadex	1104
threat	1090|1098|1107|1126
threaten	1104
threatened	1085|1098|1106|1107|1108|1126
threats	1107
three	1080|1081|1082|1083|1084|1085|1090|1091|1093|1094|1096|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
three-decker	1105
three-part	1117
three-quarter	1091
three-record	1084
three-sided	1120
three-story	1100
three-year	1097|1114
threefold	1100
threshed	1110
threshold	1108
threw	1090|1117
thrilled	1084
thrived	1125
thriving	1118|1119
throaty	1123
throb	1115|1116
throne	1090|1122
through	1080|1082|1083|1084|1085|1090|1091|1093|1094|1096|1098|1100|1101|1102|1104|1106|1107|1109|1110|1112|1114|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
throughout	1082|1083|1084|1091|1096|1100|1101|1102|1104|1107|1108|1114|1115|1116|1117|1119|1122|1123|1125|1126|1127
throw	1096
throwing	1082|1107|1108
thrown	1096|1102|1107
throws	1085|1096
thuds	1094
thumb	1100|1107
thumbnails	1104
thun	1112
thunderstorms	1104
thus	1093|1096|1097|1100|1102|1103|1105|1110|1117|1121|1126|1127
thyroid	1081
ti	1098|1101
tibia	1081
tica	1126
ticker	1104
ticket	1083|1085|1102|1117|1118|1120
tickets	1117|1120|1127
tickles	1094
tico	1101|1102|1126
tics	1113
tid	1080
tidal	1105
tie	1120
tied	1091|1102|1106|1117
tier	1101|1102|1120
ties	1126
tight	1105
tightly	1123
till	1107
timber	1122|1126
timber-framed	1122
timbers	1122
timbr	1108
timbre	1123
time	1080|1081|1082|1083|1084|1085|1086|1090|1091|1093|1094|1095|1096|1097|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1126|1127
time100	1085
timed	1096
timeline	1100|1119
timely	1110|1121
times	1080|1081|1082|1091|1093|1095|1096|1101|1102|1104|1106|1107|1110|1114|1115|1116|1118|1119|1120|1122|1126
timesonline	1115|1116|1119
timetables	1126
timo	1126
timpani	1125
tin	1102
tina	1098
tiny	1121
tip	1082|1100
tipo	1095
tips	1087|1088|1089
tira	1126
tired	1082|1083|1094
tireless	1100
tissue	1081
tissues	1081
titel	1123
titeltraeger	1101
tithe	1085
titia	1112
title	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
titleI	1126
titled	1080|1085|1094|1096|1097|1119|1127
titles	1085|1092|1093|1094|1101|1102|1124|1126
tjPw-U7Krgc	1123
tm_headline	1085
tml	1100
tmz	1123
tnr	1106
to	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
toast	1098
toasted	1105
toasting	1098
tobacco	1101|1104
today	1085|1090|1091|1093|1098|1101|1104|1107|1108|1110|1112|1115|1116|1117|1119|1121|1122|1126
today's	1108
todayshow	1123
together	1079|1080|1082|1084|1085|1091|1095|1098|1104|1108|1110|1112|1115|1116|1117|1119|1122|1125|1126|1127
toilet	1096
tok	1104
tol	1115|1116|1119
told	1080|1084|1095|1096|1097|1100|1106|1107|1118
tolerance	1098
tolerate	1093
toll	1085|1110|1118
tomb	1117
tone	1085|1123
tones	1123
tonic	1105
tons	1082|1112
too	1079|1080|1090|1091|1093|1095|1096|1107|1115|1116|1117|1119|1121|1122|1126|1127
took	1080|1082|1083|1085|1090|1093|1094|1096|1098|1100|1102|1104|1106|1107|1108|1115|1116|1118|1119|1120|1121|1122
tool	1096|1113|1115|1116|1126
tools	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
top	1080|1084|1091|1094|1095|1100|1101|1102|1104|1106|1110|1114|1115|1116|1118|1119|1120|1121|1122|1123|1124|1126
top-10-financial-career-cities	1104
top-15-newspaper-sites-of-2008	1106
top-25-most-visited-tourist-destinations-in-america	1104
top-five	1095
top-half	1120
topic	1086|1093|1100|1104|1105|1108|1119
topics	1100|1104|1106|1108|1110|1115|1116|1118|1119|1121|1123
topmost	1100
topography	1126
topozone	1104
topped	1094|1100
topping	1095|1117
tops	1104
torn	1117
tornado	1104
torontosun	1123
torquay-arsenal-bradford-captain-jones	1120
torture	1126
total	1082|1094|1100|1101|1104|1110|1117|1119|1120|1123|1124|1126
totalled	1126
totalling	1119|1122
totally	1117|1122
totals	1094|1104
touch	1094|1100|1101|1121
touched	1093
touching	1091
tough	1105
tougher	1120
toughness	1119
tour	1080|1083|1084|1085|1098|1100|1118|1122|1123
toured	1082|1083|1127
touring	1083|1084|1118|1119
tourism	1093|1100|1126
tourist	1100|1104|1110|1119|1126
tourists	1100|1104|1126
tournament	1102|1104|1118|1126
tournaments	1110
tours	1083|1084|1085|1087|1100|1123|1125
tous	1094
touted	1104
toutes	1112
toward	1081|1091|1093|1105|1110|1123
towards	1093|1100|1111|1114|1115|1116|1117|1119|1122|1123|1126|1127
tower	1104
town	1082|1091|1098|1100|1103|1104|1105|1107|1108|1109|1110|1119|1122
town's	1119|1120
town-planning	1100
townie	1105
towns	1093|1104|1105|1109|1119|1126
toxicology	1123
toyota97	1101
tp	1123
tpl	1098
tr	1126
trabalhoCientifico	1126
trace	1091|1112
traced	1122
tracery	1091
traces	1100|1104|1115|1116|1119|1123|1126
track	1080|1083|1086|1094|1095|1104|1110|1111|1118|1119|1123|1126
tracked	1081|1123
tracking	1094
tracks	1080|1083|1086|1091|1111|1113|1118|1124
traction	1091
tractor	1083
trade	1085|1093|1098|1104|1108|1117|1119|1126
traded	1101
trademark	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
traders	1126
trades	1093
trading	1093|1110|1118|1126
tradition	1090|1091|1098|1100|1104|1106|1110|1117|1119|1125
traditional	1086|1091|1100|1105|1108|1110|1113|1115|1116|1121|1125|1126|1127
traditionally	1090|1091|1098|1104|1105|1119|1120
traditions	1091|1100|1110|1125|1126
traffic	1098|1104|1105|1114|1126
tragedies	1117
tragedy	1096
trail	1119
trailer	1111
trails	1119
train	1082|1093|1104|1121
trained	1117
trainer	1102
training	1098|1110|1112|1119|1120|1125|1126
trains	1082|1104
trait	1112
traitors	1108
traits	1112
tram	1119
trams	1119
trans	1100
transaction	1106|1126
transactional	1110
transactions	1126
transatlantic	1119
transcribe	1121
transcribed	1080|1121
transcriber	1121
transcribers	1121
transcription	1121
transcriptions	1105
transcripts	1119
transfer	1101|1112|1119|1120
transferred	1079|1101|1107|1110|1119|1126
transfers	1101|1102
transformation	1094
transformations	1126
transformed	1090|1110|1118|1122|1123
transgender	1104
transit	1104|1106|1126
transition	1117|1119|1126
transitional	1082
transitory	1126
translate	1126
translated	1085
translates	1085|1091
translation	1090|1091|1100|1121
translations	1090|1091|1104|1110|1119|1126
translator	1117|1121
translators	1126
transliteration	1121
translucent	1091
translumbar	1081
transmissible	1081
transmission	1096|1097|1100|1110
transmit	1126
transmitters	1104
transom	1117
transparency	1110
transparent	1110
transport	1093|1104|1112|1119|1126
transportation	1100|1104|1122
transported	1100|1122
transporting	1104|1112
transposed	1125
trapped	1085|1127
trash	1105
trauma	1104
traumatic	1081
travel	1084|1096|1100|1104|1105|1119|1120|1126|1127
travel-destinations	1104
travelandlifestyle	1115|1116
traveled	1082|1084|1093|1110|1118
traveling	1118
travelled	1085
traveller	1122
travellers	1119
travelling	1102|1119
travels	1096
treads	1080
treasure	1091
treated	1090|1091|1100|1126
treatises	1093
treatment	1081|1082|1091|1096|1110|1119
treatments	1091
treblezine	1080
tree	1094|1100|1110|1126
trees	1100|1122|1126
tremendous	1082|1118|1126
tremolo	1111
trend	1081|1115|1116|1118
trends	1096|1106|1115|1116|1123|1127
trendy	1115|1116
tri-racials	1126
trial	1107|1114|1123
trials	1107|1110
triangle	1119|1125
triangular	1117
tribal	1110
tribe	1082|1110
tribes	1110|1126
tribhanga	1100
tribunnews	1100
tributaries	1110|1119
tributary	1126
tribute	1083|1084|1085|1111|1123
trick	1098
trickling	1122
tried	1082|1085|1086|1097|1101|1107|1108|1117
tries	1096
trigger	1098
trillion	1126
trillions	1126
trills	1094
trio	1118
trip	1082|1091|1096|1098|1112|1120
tripartite	1126
triple	1080
triple-decker	1105
tripled	1104
triplej	1080
trips	1082|1126
triumph	1090|1120
triumphed	1100
trolleybus	1119
trolleybuses	1119
trombone	1125
trombones	1125
trombonists	1125
tronland	1097
troop	1107|1119
troops	1107|1126
troops'	1107
trophies	1102
trophy	1101|1102|1120
tropical	1104|1126
tropics	1126
trouble	1101|1123|1127
troubled	1085
troubles	1106
troupe	1095
trousers	1115|1116
trout	1122
trouvent	1112
truba	1125
truck	1098
true	1081|1082|1085|1091|1094|1097|1098|1105|1108|1123|1126
trueexclusives	1123
truexclusives-interviews-brandy	1123
truffles	1126
truly	1085
trumpet	1094|1099|1125
trumpeters	1125
trumpets	1125
trunk	1119
trust	1119
trustees	1082|1122
truth	1117
truth'	1108
truthful	1127
truths	1100
try	1082|1084|1096|1110
try-out	1083
trying	1082|1107|1110|1115|1116
ts	1121
tsatsi	1110
tsch	1101|1102|1110|1126
tschmer	1102
tsoc	1081
tsp	1104
tt	1092|1126
tt0103400	1082
tt1185873	1080
tte	1082
tten	1102
tterlin	1121
ttingen	1102
tu	1100|1105
tudes	1112
tudo	1126
tufts	1104
tulo	1127
tumor	1081
tumors	1081
tumour	1081
tumr	1081
tuna	1105
tune	1083|1096|1099|1118
tuner	1105
tunes	1114|1115|1116
tunica	1098
tunnels	1104
tuples	1121
turbulence	1123
turf	1082
turn	1080|1081|1082|1091|1093|1101|1102|1108|1110|1117|1119|1126
turn-in-the-path	1091
turn-ups	1115|1116
turned	1081|1082|1085|1091|1094|1097|1107|1108|1114|1115|1116|1117|1120|1126|1127
turner	1107
turning	1085|1090|1100|1119|1121
turnpike	1119
turns	1084|1094|1096|1115|1116|1119|1127
tusks	1100
tutor	1123
tutored	1123
tuz	1127
tv	1080|1096|1100|1115|1116|1120|1123
tv-crypt	1097
tv_film	1120|1122
tvshowbiz	1115|1116|1119
tw	1104
twelfth	1094
twelve	1090|1091|1094|1101|1117|1126
twelve-year-old	1096
twenties	1115|1116
twentieth	1126
twenty	1108|1110|1112|1117|1118|1123
twenty-first	1118
twenty-five	1108
twenty-four	1117
twerk	1113
twice	1083|1100|1110|1114|1120
twin	1096|1100|1104|1115|1116
twin_towns_and_villages	1119
twinned	1119
twinning	1104
twisted	1091
twists	1084
two	1080|1081|1082|1083|1084|1085|1090|1091|1093|1094|1095|1096|1097|1098|1100|1101|1102|1104|1105|1106|1107|1108|1110|1111|1112|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1125|1126|1127
two-hour	1123
two-hundred	1119
two-page	1091
two-party	1098
two-star	1085
two-storey	1117
two-thirds	1104|1117|1120
two-tier	1120
two-volume	1091
twps0076	1104
tx_vm19hnreglementation	1112
txt	1104|1119
tycoons	1126
type	1080|1081|1093|1097|1112|1115|1116|1121|1122|1126
typeface	1117
types	1081|1092|1105|1110|1112|1115|1116|1117|1123|1127
typewriter	1121
typhoid	1119
typical	1091|1094|1109|1115|1116|1118|1121|1122|1125|1126
typically	1104|1105|1113|1117
typography	1117|1121
tz	1101
tze	1101
tzebuergesch	1079|1097|1101|1102|1104|1108|1110|1120|1126
u	1081|1085|1090|1091|1096|1098|1100|1101|1102|1104|1105|1110|1111|1119|1120|1121|1126|1127
u-s-history	1104
u2	1085
u2-move-their-rock-empire-out-of-ireland-133364	1085
u2-reject-tax-avoidance-claims-14203636	1085
ua	1104
ua2k	1104
ubgblog	1123
ubuonline	1119
ucc	1091
ucdavis	1104
ufl	1106
ufs	1119
ufsmain	1119
uicc	1110
uis	1110
uk	1083|1085|1086|1091|1092|1094|1096|1097|1098|1101|1104|1106|1110|1113|1115|1116|1119|1120|1122|1123|1125|1126
uk-Brass	1125
uk-england-leeds-15518851	1119
uk-england-leeds-21156787	1120
ukasz	1101
ukchartsplus	1094
ukcrime	1119
uki	1098
ukmediacentre	1104
ultimate	1119|1127
ultimately	1084|1117|1123
ultratop	1094
um	1097|1104|1126
