'	3042|3043|3052|3058
pertaining	3048
pesky	3043
pesticides	3046
petroleum	3046|3047|3048|3049
pewresearch	3049
pfl	3053
pg	3049|3054|3056
ph	3054
pharmaceutical	3049
pharmaceuticals	3049
phase	3051|3054
phenomena	3048
phenomenon	3051|3052|3054
phial	3051
philly	3043
philosopher	3040|3041|3049
philosophers	3045|3049
philosophical	3040|3045
philosophy	3040|3041|3048|3049|3054
phon	3051
phone	3041|3047
phoneme	3052|3054
phonemes	3054
phonemic	3051|3052|3054
phonemicization	3051
phones	3041|3043
phonetic	3054
phonetics	3052|3054
phonics	3054
phono_atlas	3051
phonoatlas	3051|3052
phonogram	3058
phonograms	3058
phonological	3052|3056
phonology	3051|3052|3054|3056
photo	3043
photogallery	3049
photographs	3041
photosynthesis	3047
photovoltaic	3046
photovoltaics	3046
php	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
phrasal	3054|3057
phrase	3049|3054|3056|3057
phrases	3040|3054|3057|3058
physical	3047|3048|3057
physician	3049
physicians	3040
physicist	3041|3048
physics	3040|3041|3046|3047|3048
physiology	3048
physorg	3047
pi	3053|3056
pictured	3041|3043
pictures	3043
picturesofengland	3049
pid	3041
pidgin	3050|3054
pidgins	3050|3054
pie	3049
pieces	3049
pier	3052
pies	3049
pig	3054
pih	3053
pii	3047
pilaster-strips	3049
pile	3051
pillar	3047
pillars	3046
pilot	3047|3051
pilots	3056
pineapple	3058
ping	3059
pink	3043
pinnacle	3048
pioneered	3041|3046|3047|3048|3053
pioneering	3049
pioneers	3048|3059
pipe	3047
pipeline	3046|3047
pipelines	3046|3047
pipes	3046
piping	3046
pirate	3049
pirated	3041
pitch	3054
pitchfork	3043
pitching	3043
pixies	3049
pj	3052
pl	3053
place	3040|3042|3046|3049|3054|3057|3058|3059
placed	3040|3049|3054|3056|3057|3058
placement	3054|3057
places	3041|3042|3049|3058
placing	3054
plain	3043
plains	3049
plan	3041|3046|3049
planet	3046|3054
planned	3041|3049
planning	3041|3046
plans	3041|3049
plant	3046|3047
plantation	3050
plants	3046|3047|3048
plastics	3046
plate	3049
plates	3040|3041
plates1	3041
plausibility	3040|3046
plausible	3054
play	3042|3043|3044|3048|3049|3053|3054|3056|3057|3059
playback	3054
played	3040|3043|3049
player	3043|3044|3049|3053|3056
playing	3059
plays	3043
plein	3054
plenty	3052
plosives	3054
plot	3049
ploughs	3049
plugged	3047
plummeted	3041
plural	3054|3056
pluralized	3058
plurals	3056
pluricentric	3054
plus	3041|3042|3049|3054|3058
pmc	3049
pms	3053
pnas	3047
pnb	3053
pnp	3049
pnpv7n4	3049
pnt	3053
poem	3042|3049|3054
poet	3041|3049
poetic	3049
poetry	3049|3056
point	3041|3043|3046|3049|3053|3054|3055|3058
pointed	3040|3046
points	3052|3054|3058
poison	3054
polarity	3054
police	3054|3056
policies	3041|3046|3048|3049|3053|3054
policy	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
political	3040|3041|3042|3048|3049|3054
politically	3049
politics	3040|3041|3047|3049|3054
polka	3051
poll	3049|3054
pollutants	3047
pollution	3046
pond	3046|3047
poodle	3054
pool	3051
poor	3046|3052|3057
pop	3043|3044|3054|3057
populace	3049
popular	3041|3042|3046|3047|3049|3053|3057
popularity	3049
popularly	3051
populated	3049
population	3042|3049|3053|3054|3057
population-lookup	3053
populations	3054
populous	3049
porch	3052
pore	3052
pork	3049|3052|3054
port	3052
portable	3047
portal	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
ported	3041
portend	3052
portent	3052
porter	3052
portion	3046|3052|3054
portrait	3049|3052
portrayal	3041
portrayed	3058
ports	3049
pose	3057
position	3042|3043|3044|3045|3048|3052|3054|3056
positions	3044|3049|3052|3054|3059
positive	3046
positively	3043|3057
possessive	3054|3056
possibility	3057
possible	3041|3043|3046|3047|3048|3049|3052|3053|3054|3057|3058
possibly	3054
post	3054
post-apocalyptic	3043
post-baby	3043
post-colonial	3054
post-compulsory	3057
post-devolved	3049
posted	3043
posteriori	3045|3048
postgraduate	3049
posting	3043
posts	3049
postvocalic	3051
potential	3040|3043|3046|3047|3048|3054|3056|3057
potentially	3042|3047|3049|3054
pots	3049
pottery	3049
poultry	3054
pound	3049|3058
pour	3052
pour-poor	3052
poverty	3040
power	3040|3041|3046|3047|3048|3049|3050|3052|3053|3054
power's	3046
powered	3046
powerful	3046|3048
powerhouse	3043
powering	3047
powers	3040|3049|3053
powertrains	3048
pp	3041|3042|3046|3047|3048|3049|3051|3052|3054
pr	3058
pr-2012november	3058
practical	3048|3057
practice	3041|3047|3048|3049|3054|3056|3057|3058
practices	3048
practised	3049
praised	3040|3041|3043
pre-chorus	3043
pre-departure	3057
pre-history	3047
pre-rhotic	3052
pre-s	3058
preamble	3058
precede	3058
preceded	3040|3058
precedence	3058
precedent	3049
precedes	3041
preceding	3051|3058
precise	3057|3058
precision	3049|3054
predate	3048
predecessor	3042|3048
predecessors	3041
predefined	3046
predicates	3054
predict	3046|3048
predictable	3052
predicted	3046
predictions	3046
predominant	3058
predominantly	3054
preeminence	3041|3049
preface	3041|3054
preference	3053|3057
preferences	3052|3057
preferred	3053
prefers	3041
prefix	3058
prefixed	3058
prefixes	3054|3057|3058
prefixmag	3043
prehistoric	3049
prejudice	3042
prejudices	3042
preliminary	3041|3047
premier	3043
premier-league-towers-over-world-football-says-deloitte	3049
premiered	3043
prenav	3054
preparation	3041|3057
prepare	3049|3057
prepared	3040|3049
preposition	3058
preposition's	3057
prepositions	3054|3057|3058
preposterous	3053
prerequisite	3049
prescriptions	3049
presence	3040|3049|3056
present	3041|3045|3046|3047|3048|3049|3051|3052|3054|3057
present-day	3049|3054|3056
presentation	3041|3042|3048
presentations	3048
presented	3040|3041|3046|3051|3054|3057
presently	3046
presents	3040|3046
preservation	3046
preserve	3058
preserved	3049|3052|3054
preserving	3041
presidency	3041
president	3041
presidents	3041
press	3041|3043|3053|3057
press_releases	3041
pressed	3049
pressreleases	3058
pressure	3042|3046|3057
pressures	3057
pressurized	3046
prestige	3049|3050
prestigious	3049|3057
presumably	3056
presumption	3057
presuppose	3057
pretentious	3054
pretty	3043
prevail	3049|3052
prevailed	3049|3054
prevent	3046|3057
prevents	3058
preview	3043
previews	3043
previous	3041|3042|3044|3046|3049|3054
previously	3041|3047|3049|3051|3054
prevocalic	3052
price	3041|3046|3047
prices	3046|3047
pricing	3046|3047
priest	3042
prima	3049
primaries	3049
primarily	3040|3041|3049|3052|3054|3057
primary	3046|3047|3049|3054|3057
prime	3048|3049
primitive	3046|3049
prince	3049
principal	3042|3049
principally	3046
principals	3057
principle	3047|3057
principles	3040|3048|3049
print	3040|3041|3042|3054|3058
printed	3041|3048|3049|3056|3058
printer's	3040
printing	3040|3041|3047|3056
printsec	3049|3054
prior	3041|3047|3048|3049|3054|3057
priori	3045|3048
prison	3049
prison-population-figures	3049
prisons	3049
prisons-and-probation	3049
private	3043|3048|3049|3057
privately	3057
privil	3040
privileged	3057
privileges	3040|3049
prize	3043
prizewinner	3043
prnewswire	3041|3043
pro	3048
pro-gr	3058
probability	3049|3057
probable	3040
probably	3042|3048|3054|3057
problem	3041|3046|3047|3048|3058
problematic	3042
problems	3046|3047|3048|3057|3058
proceeding	3054
proceedings	3051
process	3044|3046|3047|3048|3049|3051|3054
processed	3046|3047
processes	3040|3046|3047|3048|3054
processing	3047
proclaimed	3049
prod	3041|3054
proddetail	3046
produce	3041|3046|3047|3048|3049|3051|3054|3057
produced	3041|3042|3043|3044|3046|3047|3048|3054|3057
producer	3043|3046
producers	3047
produces	3047|3048
producing	3042|3043|3046|3047|3048|3049|3052
product	3041|3046|3048|3057
productibility	3048
production	3040|3041|3043|3046|3047|3048|3049|3051|3057
productive	3054
productlabel	3054
products	3041|3046|3047|3048
producttype	3054
professes	3043
profession	3048|3057
professional	3041|3057
professionals	3057
professions	3054
professor	3042|3048|3054|3058
professors	3042
proficiency	3054|3057
proficient	3057
profile	3049
profit	3041
profound	3049
profusion	3054
program	3047|3048|3054|3057
programme	3040|3049
programmes	3049
programming	3055
programs	3046|3048|3057
progress	3042|3057
progressing	3048
progression	3049|3057
progressive	3049|3054|3057
prohibition	3057
prohibitive	3046
project	3040|3047|3048|3053
projected	3046|3049
projects	3041|3042|3046|3047|3048|3049|3053|3054
proliferation	3046|3058
prolific	3040|3041
prominence	3049
prominent	3048|3049|3050
prominently	3049
promoted	3041
promoting	3054|3057
promotional	3041|3043
prompt	3041
prompted	3049
prong	3054
pronoun	3054|3058
pronounce	3041|3052|3057
pronounced	3051|3052|3054|3056|3058
pronouncing	3057
pronouns	3054
pronunciation	3052|3054|3057|3058
pronunciations	3051|3052|3054|3056|3057
proofs	3042
propagate	3042
propagated	3054
propane	3047
propel	3046
propelled	3046
proper	3041|3047|3054|3058
properties	3046|3053
property	3048
proportion	3046|3049|3052|3054
proportionate	3054
proportions	3054
proposal	3049|3058
proposal's	3049
proposed	3047|3049|3054|3057
proposing	3047
propter	3045
propulsion	3047
prose	3042|3049
prosodic	3054
prospects	3057
prosperity	3049
protect	3047|3049
protected	3049
protecting	3042|3049
protection	3047|3048|3049|3054
protections	3049
protectorates	3054
protests	3049
proto-form	3056
proto-human	3049
prototypes	3048
prototypical	3046
prove	3043|3057
proved	3041|3046|3058
provide	3041|3043|3046|3047|3048|3049|3052
provided	3041|3043|3046|3049|3053
providers	3057
provides	3041|3046|3049|3054
providing	3040|3041|3046|3049|3050|3054|3056
province	3049|3057
provinces	3049|3054
proving	3049
provision	3057
provisions	3049
provoked	3041
proximity	3046|3049
proxy	3057
ps	3053|3058
pseudo-archaisms	3056
pseudo-histories	3049
pseudonym	3042
pss	3048
pstadion	3059
psychological	3042
psychology	3041|3042|3045
pt	3053
pteducation	3049
pu	3051
puberty	3042
public	3040|3041|3042|3046|3048|3049|3057
public-domain	3042
public_opinion	3054
publicaciones	3049
publication	3040|3041|3042|3043|3048|3049
publications	3046|3049|3051|3054|3058
publications_and_data	3046
publications_and_data_reports	3046
publicity	3054
publicly	3049
publish	3041|3042
published	3040|3041|3042|3046|3047|3049|3054
publisher	3040|3041|3042
publishers	3049
publishes	3041
publishing	3041|3049|3057|3058
publius	3049
pubs	3041|3047|3049
pudding	3049
pull	3043|3051
pulley	3048
pulls	3058
pulse	3047
pump	3046|3047|3048|3054
pumped	3047
pumped-storage	3046
pumps	3046|3047
punctuated	3041
punctuation	3058
punk	3049
pupils	3049
purchase	3046
purchased	3041
pure	3047|3048|3052
purification	3046
purified	3046
purpose	3057
purposeful	3047
purposes	3047|3048|3049|3054|3056|3057
purr	3052
purry	3052
pursuant	3054
pursuing	3041
pursuit	3041
push	3054
put	3041|3043|3048|3049|3054|3057
putting	3049
pyramids	3048
pyre	3052
q	3041|3048|3049|3054|3056|3058
q_15	3052
qk	3058
qpg	3049
qs	3058
qu	3053|3054|3056
quadruple	3049
qualification	3057
qualifications	3057
qualified	3041|3057|3059
qualifies	3057|3059
qualify	3047|3057|3059
qualitative	3041
qualitatively	3041
quality	3046|3048|3049|3052|3057
quant	3040
quantitative	3041
quantitatively	3041
quantities	3047
quantity	3054
quantum	3047
quar	3052
quark	3052
quarrel	3052
quarry	3052
quart	3052
quarter	3041|3052
que	3054
queer	3052
query	3041|3043|3053
query_type	3049
queryword	3049
question	3041|3049|3054|3057|3058
questioning	3053|3054
questions	3040|3049|3054|3057
qui	3040
quick	3040|3041|3058
quickly	3043|3057
quickstats-about-culture-and-identity-tables	3054
quickstats-subject	3054
quigny	3042
quintessentially	3042
quips	3044
quirk	3052
quirkier	3043
quite	3048|3049|3052|3054|3056|3057|3058
quiz	3056
quo	3048
quorum	3052
quotation	3058
quotations	3048|3058
quote	3043|3048|3058
quote1	3048
quote2	3048
quoted	3040|3041|3042|3054
quotes	3041
qwerty	3056
r	3040|3048|3049|3051|3052|3054|3056|3057|3058|3059
r-	3052
r-colored	3054
r-o-of	3058
rC	3052
rV	3052
ra	3049|3056
rabid	3042
race	3040|3042|3049|3054
races	3049
racial	3042|3057
racing	3049
racism	3042
radiation	3046
radical	3040|3049
radically	3040|3041
radicals	3040|3049
radio	3043|3054|3056
radioactive	3046
raided	3049
raiders	3054
rail	3042|3046|3049
railroading	3056
railway	3049
railways	3048|3049
rain	3046|3049
rainy	3046
raise	3049|3054
raised	3051|3058
raising	3054
raisonn	3040
ran	3041
random	3041
range	3041|3043|3046|3047|3048|3049|3053|3054|3058
ranged	3049
ranges	3041|3048
ranging	3041|3042|3047|3054
ranked	3043|3044|3049
ranking	3046|3049|3059
rankings	3049
ranks	3042|3043
rap-up	3043
rape	3042
rapid	3046|3047|3048|3049|3052
rapidly	3041|3046
rapping-singing	3043
raqm	3057
rare	3040|3052|3056|3057
rarely	3046|3056|3057
rarer	3057
rate	3046|3047|3049|3054|3057
rated	3043|3046
rates	3046|3047|3049|3057
rather	3040|3041|3043|3046|3049|3051|3052|3053|3054|3056|3057|3058
ratings	3047|3049
ratio	3054
rationality	3047|3048
rationed	3046
raw	3046|3052
rays	3047
rbaycanca	3041|3048|3049|3053|3054
rcjg	3058
rcv	3058
rd	3052|3056|3058
rdg	3049
rdonlyres	3049
rds	3049
re	3040|3042|3057
re-c	3058
re-entry	3048
re-fill	3046
re-issue	3044
re-mix	3044
re-organisation	3041
re-organised	3041
re-recorded	3044
re-release	3041
re-synthesised	3047
reach	3047|3048|3049|3054|3057
reached	3044|3048|3049|3053
reaches	3041|3054
reaching	3044|3049|3053
reacted	3047
reaction	3041|3046|3047
reactor	3046|3047
reactors	3046
read	3040|3041|3042|3049|3054|3058
readNews	3046
reader	3042|3054
readerandwriter030101mbp	3054
readers	3040|3041|3042|3054
readily	3047
readiness	3047
reading	3041|3042|3048|3054|3057|3058
ready	3042|3043|3049
real	3041|3048|3049|3051
realism	3048
realities	3046
reality	3043|3044|3047
realization	3051|3054
realized	3054
really	3044|3054
realm	3041|3049
realms	3049|3054
realtime	3046
reanalyze	3058
rear	3052
reason	3040|3046|3058
reasonable	3048
reasoning	3048
reasons	3046|3047|3057
reassigned	3058
rebuilt	3048|3049
rebuttal	3041
recall	3043
recalls	3043
recede	3049
receive	3049|3054|3057|3058
received	3041|3043|3049
receives	3053
recency	3041
recent	3041|3043|3047|3048|3049|3051|3052|3054|3056|3057|3059
recently	3041|3046|3047|3048|3049|3054|3059
reception	3043|3049
recipe	3049
recipes	3049
reciprocity	3057
recite	3056
reciting	3056
recognise	3041
recognised	3049|3054
recognition	3040|3047|3057
recognize	3040
recognized	3047|3057|3058
recommend	3041|3046
recommended	3041
recommending	3046
record	3043|3044|3046|3049|3057
record's	3043
recorded	3043|3044|3049
recorder	3043
recording	3043|3044|3049
records	3049
recourse	3047
recoverable	3046|3051
recovered	3047
recovery	3046
recreation	3049
recruit	3041
recruited	3041
recruits	3057
recurring	3049
recursos	3049
recycle	3047
recycled	3047
recycling	3047
red	3043|3049|3051|3054|3058
red-laser-flashing	3043
red-spined	3041
redirect	3049
redirects	3041|3054|3056|3057
rediscovery	3048
reduce	3041|3046|3048|3052|3054
reduced	3040|3041|3043|3046|3052|3054|3056
reduces	3046
reducing	3041|3046|3047|3049|3052
reduction	3049|3052|3054|3057
reductions	3052
ref	3049
refer	3049|3054|3055|3057
reference	3041|3042|3049|3057|3058
references	3041|3048|3050|3052|3053|3056|3057|3058
referendum	3049
referendums	3049
referral	3051
referred	3047|3048|3049|3051|3053|3054|3057
referring	3054
refers	3042|3046|3052|3057|3058
refined	3047|3049
reflect	3041|3057|3059
reflecting	3046|3054
reflection	3040
reflexes	3052
reform	3047|3049|3054|3056|3057
reformer	3049
reforming	3040|3046
refrigeration	3046|3047
refugee	3057
refugees	3057
refused	3040|3057
regard	3041|3046|3049|3053|3054
regarded	3041|3048|3049|3054
regardless	3054|3057
regards	3049|3054
regimes	3046
region	3049|3054|3057
region's	3049
regional	3049|3052|3053|3054|3057
regional-accounts	3049
regional-government-disappears-1500-jobs-lost	3049
regionally	3049
regions	3046|3049|3050|3051|3052|3054|3057
register	3041|3054|3057|3058
registered	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
registers	3054
regular	3041|3054|3056|3058
regularly	3041|3057|3058
regulation	3046
regulations	3057|3059
rehearse	3052
reign	3049
reigned	3049
reigning	3041
reigns	3049
reincorporated	3049
reinjection	3046
reintroduced	3049|3056
reintroduction	3049
reis	3054
reissue	3040
rejected	3049
rejection	3041|3049
rejects	3049
rejoice	3058
rejoicing	3058
rel	3049
related	3040|3041|3042|3046|3047|3048|3049|3050|3051|3053|3054|3055|3057|3058
related-139-94056-articles-reviews	3049
relating	3049
relation	3057
relations	3049|3054
relationship	3048|3049|3054
relationships	3054
relative	3041|3049|3054
relatively	3046|3047|3049|3054|3057
relatives	3054
relativity	3045
release	3041|3043|3046|3047
released	3040|3041|3042|3043|3044|3047
releases	3041|3043|3044|3046|3057
releasing	3046
relevant	3041|3048|3057|3058
reliability	3048
reliable	3041|3042|3047|3050|3054|3056|3057
reliance	3041|3049|3054
relief	3048
relieves	3057
religion	3040|3041|3048|3049
religions	3041|3049
religious	3040|3049|3058
relocated	3054
rely	3046|3048|3054|3057
remain	3040|3041|3046|3049|3053|3054|3058
remainder	3041
remained	3041|3044|3048|3049|3053
remaining	3040|3041|3049|3056
remains	3041|3046|3049|3051|3052|3053|3054
remake	3044
remarkable	3058
remarking	3044
remarks	3042
remediation	3046|3047
remember	3057
remembered	3049
reminds	3043
reminiscent	3043|3058
remit	3049
remix	3043
remixed	3043
remixes	3043
remnants	3054
remote	3046|3047
removal	3046|3047
remove	3046
removed	3048|3050|3056|3057
removing	3041
ren21	3046
renaissance	3049
renamed	3041|3042
rende	3054
rendered	3056|3058
rendering	3054|3058
rendez-vous	3054
renewable	3046|3047
renewables	3046|3047
reopen	3049
reordered	3058
reorganised	3041
repeated	3058
repeatedly	3043
repeating	3058
replace	3046|3047|3048|3056|3057
replaced	3041|3049|3052|3054|3056|3057|3058
replacement	3049
replacements	3047
replacing	3048|3054
replenished	3046
repopulated	3049
report	3041|3046|3047|3049|3050|3052|3054
report20050803	3046
reported	3041|3043|3049|3050|3052|3053|3054|3057
reporting	3049|3054
reports	3041|3046|3047|3052
repositories	3046
represent	3049|3053|3054|3056
representation	3040|3058
representations	3058
representative	3059
represented	3049|3052|3054
representing	3040|3049|3052
represents	3040|3048|3050|3052|3054|3056
reprint	3042
reprinted	3041
reprints	3041
reprocessing	3046
reproduce	3042
reproduced	3058
reputation	3040|3041|3042|3049
reputed	3057
request	3049
require	3046|3047|3048|3051|3057
required	3041|3042|3046|3047|3048|3053|3054|3057|3058
requirement	3054|3057|3058
requirements	3042|3046|3048|3054|3057|3058
requires	3041|3046|3047|3048|3057|3058
requiring	3047|3057
rerun	3058
res	3053
research	3041|3045|3046|3047|3048|3049|3051|3054|3057
researched	3047
researchers	3048
resemblance	3043|3050
resemble	3058
resembles	3058
reserve	3046
reserved	3054
reserves	3046
reservoir	3046|3047
reservoirs	3046|3047
reside	3054
residence	3049
resident	3040
residential	3049
residents	3049|3054|3058
residue	3046|3049
resignation	3049
resilience	3046
resilient	3046
resist	3049
resistance	3049
resisting	3049
resnum	3048
resolutely	3054
resolution	3053
resorb	3046
resort	3043
resource	3042|3046|3047|3054
resourceful	3054
resources	3046|3048|3049|3054|3057|3058
respect	3054
respected	3041|3057
respective	3049|3052|3057
respectively	3041|3049|3053|3054|3056
respects	3040|3048|3054
responded	3041
respondents	3054
responds	3044
response	3041|3048|3049|3057|3058
responsibility	3048|3049
responsible	3048|3049
rest	3041|3049|3052
restaurant	3049
restoration	3049
restored	3049
restoring	3042
restricted	3042|3054|3057|3058
restriction	3058
restrictions	3053|3058
result	3046|3047|3048|3051|3052|3054|3057|3058
resulted	3041|3050|3052|3057
resulting	3041|3049|3052|3057
results	3046|3048|3049|3051|3052|3053|3054|3057
resume	3056
resumed	3049
retail	3041|3043
retain	3041|3054|3056|3058
retained	3041|3056|3058
retention	3057
retinal	3047
retired	3041|3049
retract	3041
retraction	3041
retrieve	3047
retrieved	3044|3046
retrofitting	3047
retroflex	3052
return	3041|3045|3046|3049
returned	3041
returns	3043|3046|3051
reunited	3041
reuses	3043
reveal	3049
revealed	3040|3046
revenue	3041
reversal	3043
reverse	3046
reversed	3046
review	3041|3043|3046|3047
reviewed	3041|3043|3047
reviewer	3041
reviewers	3041
reviewid	3041
reviewing	3043
reviews	3041|3043
revised	3040|3041|3042|3057
revision	3041|3048|3058
revisions	3053
revisits	3043
revistas	3049
revival	3047|3048|3049|3057
revived	3049
revolted	3049
revolution	3040|3048
revolutionising	3049
revolve	3051
revue	3043
revues	3043
rewritten	3042
rft-table-ks201ew	3049
rgen	3048
rhetoric	3057
rhinoceros	3049
rhotic	3051|3052|3054
rhoticity	3051|3052|3054
rhyme	3051|3052|3054
rhymes	3049|3051|3054
rhyming	3051
rhythm	3043|3054
rhythms	3045
ri	3051|3052|3059
ria	3059
riaa	3049
rich	3040|3059
richness	3054
rico	3054
rid	3056
ridden	3049
ride	3057
rife	3054
right	3040|3046|3049|3052|3056|3058
right-hand	3052|3058
right-side	3058
rights	3040|3041|3042|3058
rigid	3058
rigorous	3048
rile	3051
ring	3047
rip	3052
ripe	3041
rise	3041|3043|3046|3048|3049|3054
risen	3057
rises	3041|3046|3049
rising	3041|3054
risk	3043|3048|3057
riu	3049
rival	3041|3049
rivaling	3054
rivalries	3049
river	3046|3049|3054
rivers	3049
rjc	3058
rk	3041|3042|3046|3048|3049|3052|3053|3054|3055|3056|3057|3059
rke	3049
rkmen	3048|3054
rl	3051
rldens	3054
rm	3048|3052|3053
rmi	3052
rmy	3053
rn	3052|3053
rnd	3052
rnik	3059
ro	3049|3053|3054
roa-rup	3053
roa-tara	3053
road	3046|3049|3054
roadmap	3047
roads	3048|3049
roadway	3047
roanoke	3049
roar	3052
roast	3049
roasted	3049
robot	3047
robotics	3047|3048
robustly	3052
rock	3043|3044|3047|3049
rocks	3046
rods	3046
role	3040|3041|3048|3049|3054|3057
roles	3054
roll	3051
rolling	3049|3051
rollingstone	3043
roman	3049|3058
romantic	3043|3049
romanticism	3049
roof	3046|3058
roofing	3049
room	3042
root	3054|3058
roots	3049|3054
ros	3059
rose	3049
roses	3054
rosi	3059
rot	3046
rotate	3046
rotation	3046
rote	3057
rotor	3048
rotten	3054
rough	3056
roughly	3041|3046|3049|3052|3054
round	3046|3049|3059
rounders	3049
rounds	3059
route	3058
routes	3049
routine	3054
routines	3043
row	3041|3058
rows	3058
royal	3041|3049|3051
royal-navy	3049
royale	3040
royalists	3049
royskt	3049|3054
rriais	3049
rsc	3047
rser	3047
rspb	3049
rss-topicgallery	3043
rsssf	3049
rsta	3047|3054
rt	3052
ru	3053
rub	3058
rubbed	3058
rubber	3049
rude	3057
rudimentally	3050
rue	3053
rugby	3049
rugby_union	3049
rugbynetwork	3049
rugged	3049
rule	3041|3048|3049|3050|3051|3052|3058
ruled	3042|3049
ruler	3041
rulers	3040
rules	3041|3043|3054|3057|3058
ruling	3049
rulings	3053
rumagn	3048|3054
rumored	3043
run	3040|3041|3046|3047
run-world-showgirls-beyonce-gets-back-business-atlantic-city	3043
rune	3056
runes	3054
runic	3056
runners-up	3059
running	3046|3047|3054
runs	3049
rural	3046|3049
rw	3053
ryschkewitsch	3048
s	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
s-	3058
s-ent	3058
s-h	3058
s-o	3058
s245	3049
sKqx8k8gYTkC	3054
sa	3048|3053|3054
sabatier	3047
safe	3046
safely	3046|3049
safer	3046
safer'	3046
safety	3048
safha	3057
saga	3054
sags	3043
sah	3053
said	3041|3042|3043|3046|3048|3049|3052|3054|3056|3058
sail	3047
sailing	3041|3049
saint	3049
saints	3049
salary	3051
sale	3040|3041|3049|3051
sales	3041|3042|3044
salesforce	3041
salient	3058
salt	3047
salvaged	3043
same	3040|3041|3042|3043|3046|3047|3048|3049|3051|3052|3053|3054|3055|3056|3057|3058
sample	3043|3052|3054
samples	3052
sampling	3046
sand	3047
sands	3046
sandstone	3049
sandwiched	3058
sang	3043
sass	3043
satirical	3049
satisfied	3041
sauce	3052|3054
sausages	3049
save	3046
saved	3047|3049
saving	3046
savings	3046
saw	3040|3043|3049|3052
sawed	3052
saxophone	3043
say	3049|3052|3054
saying	3041|3043
says	3044|3046|3049|3054|3057
sc	3047|3053|3056
scale	3046|3047|3048|3054|3058
scan	3042
scans	3040|3042
scar	3052
scarce	3049
scarcely	3041
scare	3054
scary	3052
scattered	3040
scenarios	3046|3048
scene	3058
scenes	3044
scent	3047
sceptred	3049
sch	3049|3058
schedule	3041
schematics	3048
schemes	3046
schift	3054
schoenmaker	3054
schoenmakeren	3054
schoenmakers	3054
scholar	3041
scholarly	3041|3049|3054
scholars	3040|3041|3042|3049
scholarship	3041|3042
scholastic	3042
school	3043|3044|3049|3051|3053|3055|3057
school-age	3057
schoolchildren	3049|3054
schooling	3049
schoollibraryjournal	3057
schools	3041|3049|3054|3057
schwa	3051|3054
scidev	3046
science	3040|3041|3042|3046|3047|3048|3049|3054|3057
scienceandtechnology	3049
sciencedirect	3047
sciences	3040|3041|3042|3046|3047|3048|3049|3054
sciencetech	3049
scientific	3040|3041|3048|3049|3054|3057|3058
scientificamerican	3047
scientist	3041|3043
scientists	3040|3048|3049
scn	3053
sco	3053
scones	3049
score	3041|3054|3059
scores	3043|3057
scoring	3049
scour	3052
scourge	3052
scouting	3047
scowl	3051
screaming	3043
scribes	3056
script	3054|3056|3058
scripts	3058
scrutinisation	3054
scrutiny	3042
sculpted	3049
sculpture	3049
scum	3054
scurry	3052
scurvy	3054
sd	3053|3058
sdissues	3046
sdm	3048
se	3053|3054|3056|3058
sea	3046|3049|3058
seafaring	3049|3054
search	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
searches	3041
seas	3047|3049
season	3043|3044|3049|3058|3059
seasonal	3046|3047
seasons	3046
seat	3042|3049|3054
seats	3049
seawater	3046|3047
sec	3054
second	3041|3043|3044|3045|3048|3049|3051|3052|3053|3054|3057|3058
second-language	3050
secondary	3040|3042|3046|3049|3054|3057
secret	3040|3043|3046
secretary	3049
section	3041|3042|3043|3046|3048|3049|3051|3052|3054|3056|3057|3058
sectioncode	3043
sections	3041|3043|3049|3057
sector	3049|3057
sectoral	3046
sectors	3046|3049
secular	3040|3049
secure	3046|3049
secured	3041
security	3046
see	3040|3041|3044|3046|3047|3049|3054|3056|3057|3058
seed	3049
seeing	3040
seek	3041|3047|3053
seem	3049|3054|3058
seems	3041|3049
seen	3046|3048|3054|3056|3058
segregation	3049
sehen	3054
seismology	3046
seizure	3048|3054
seldom	3040
select	3043
selected	3041|3042|3043|3057
selections	3054
selective	3049
self	3042
self-explaining	3054
self-explanatory	3056
self-portrait	3048
self-proclaimed	3048
self-regulate	3057
selling	3049
semantic	3054|3058
semantics	3054
semi	3049
semi-empirical	3048
semi-protected	3049|3054
seminal	3041
sen	3059
send	3041|3047|3054
senden	3054
senior	3041|3049
sense	3047|3048|3049|3054|3057
sensible	3041|3046|3054
sent	3041|3043|3049
sentence	3054|3057|3058
sentences	3054|3058
sentiment	3041
sentiments	3043
separate	3041|3042|3049|3052|3054|3056|3057|3058
separated	3049
separately	3054
sept_27	3049
sequence	3043|3051|3052|3054|3058
sequences	3052|3054|3058
sequencing	3047
sequestered	3047
sequestrated	3047
sequestration	3047
sequinned	3043
ser	3046
