'	3065|3066|3075|3076|3082|3107
predictability	3095
predictable	3073|3074|3080|3093|3095
predicted	3073|3088|3093
prediction	3093|3095
prediction-based	3093
predictive	3095
predicts	3082
predispose	3093
predisposed	3093
prednisone	3093
predominant	3065|3107
predominantly	3069|3070|3086|3093|3101|3107
predominate	3107
predominates	3066|3078
preexisting	3101
preface	3069
prefer	3062|3073|3074|3075
preferable	3072|3073|3084
preference	3077
preferences	3080
preferentially	3074
preferred	3065|3072|3074|3075|3077|3104
prefers	3060
prefix	3062|3076
prefixes	3062|3069
pregabalin	3093
pregnant	3062|3093
prehistoric	3080|3097
prejudice	3062|3075
preliminary	3081|3083
premier	3103
premiere	3073
premios	3066
prenav	3069
preparatory	3061
prepare	3086
prepared	3062
preparing	3080
preponderance	3065|3097
preposition	3060|3062
preposition's	3062
prepositional	3060|3062
prepositions	3060|3062|3069
preposterous	3077
prepubertal	3093
prerequisite	3066
prerogative	3080
prescribe	3076
prescribed	3062|3093
prescribing	3093
prescription	3092
prescription-jugs	3074
presence	3062|3070|3080|3103|3107
present	3060|3062|3065|3067|3069|3072|3073|3076|3078|3079|3080|3083|3087|3093|3097|3098|3102|3103|3105|3107
present-day	3062|3069|3087|3107
present-tense	3072
presentation	3101|3106
presented	3069|3074|3079|3080|3087|3092|3100|3101|3103
presenter	3081
presently	3072|3074|3093
presents	3073|3080|3093
preservation	3086
preserve	3086|3092
preserved	3069|3103
preserves	3073
preserving	3075|3086
preset	3093
presid	3106
president	3062|3080|3104|3107
presidential	3066|3082|3107
presidents	3086
press	3073|3074|3075|3077|3079|3082|3088|3103|3104|3107
press-freedom-index-2010	3107
press_releases	3065
presseportal	3106
pressing	3103
presso	3092
pressreleases	3104
pressure	3073|3086|3101
pressure-related	3101
pressures	3101
prestige	3065|3070|3074|3080
prestigious	3079
presumably	3080
presumed	3083|3093
presumptive	3093
presurgical	3093
pretentious	3069
preterite	3072
preterite-present	3072
preterites	3072
pretty	3064|3073
prevailed	3069
prevalence	3093|3107
prevalent	3067|3093|3101
prevent	3080|3086|3093|3101|3106
prevented	3086|3093|3107
preventing	3070|3075|3076|3093
prevention	3101
previews	3082
previous	3062|3069|3076|3079|3082|3084|3086|3087|3093|3099
previously	3060|3065|3069|3079|3083|3093|3096|3099|3103|3106|3107
prey	3080
priapulid	3087
price	3064|3067|3074
prices	3080
primacy	3070
primality	3100
primarily	3063|3066|3069|3070|3082|3083|3089|3093|3107
primary	3060|3066|3069|3070|3074|3080|3082|3086|3092|3093|3099|3107
prime	3100
primes	3100
primidone	3093
primitive	3087
primordial	3087
prince	3070|3073|3074
princes	3099
principal	3062|3065|3072|3081
principally	3072
principle	3074|3075|3080|3084|3101|3103|3106
principles	3062|3073|3083|3084|3085|3086|3087|3093|3101|3104
print	3069|3075|3076|3081|3082|3083|3103|3104|3106|3107
printable	3106
printed	3075|3076|3082|3088|3104
printer	3075
printers	3073
printing	3073|3075|3076|3080|3088
printsec	3062|3064|3069|3087
prior	3069|3070|3073|3093|3095|3096|3098|3103|3107
priority	3083|3103
prison	3073|3107
prisoners	3107
prisons	3107
privacy	3081
private	3066|3073|3075|3079|3080|3086|3093|3103|3107
privately	3080|3107
privileges	3093
prize	3064|3074|3103
pro-Ethiopia	3107
pro-hunt	3103
pro-statehood	3066
probability	3072|3100
probable	3070|3087|3107
probably	3062|3067|3069|3070|3072|3073|3074|3080|3087|3097
problem	3062|3065|3073|3075|3084|3086|3087|3088|3093|3095|3096|3101|3103
problematic	3074|3075|3080|3087|3095|3101
problems	3062|3065|3073|3075|3076|3080|3083|3084|3085|3086|3093|3095|3096|3099|3101|3104|3106|3107
proc	3093
procedural	3101
procedure	3093|3101
procedures	3093
proceed	3093
proceeding	3069
proceedings	3060|3107
proceeds	3103
proceso	3066
process	3066|3068|3069|3074|3076|3080|3086|3087|3093|3101|3103|3107
processed	3065
processes	3069|3101
processing	3101
procession	3080
processions	3080
processor	3076
processors	3076
proclaim	3099
proclaimed	3095
proclamation	3086
prod	3069
produce	3062|3069|3072|3073|3074|3075|3079|3080|3086|3090|3095
produced	3069|3079|3080|3087|3090|3092|3102|3103|3107|3108
producer	3079|3081|3090|3102|3103
producer's	3103
producers	3079|3082|3107
produces	3062|3078|3080
producing	3060|3079|3080|3089|3101|3103
product	3075|3078|3080|3081|3084|3101
productid	3087
production	3079|3080|3081|3082|3101|3103|3107
productions	3063|3080|3082
productive	3069|3107
productivity	3101
productlabel	3069
products	3065|3078|3080|3081|3082|3084|3096|3101|3104
producttype	3069
profession	3081|3101
professional	3080|3085|3100|3101|3103
professionals	3065|3080|3081|3101
professions	3069|3080
professor	3069|3075|3090
professors	3075
proficiency	3065|3066|3069|3070
profile	3079|3103|3107
profiled	3082
profiles	3082
profiling	3082
profit	3081
profited	3062
profits	3080
profound	3080
profoundly	3103
profusion	3069
progesterone	3093
prognosis	3093
program	3061|3069|3073|3075|3082|3101|3104|3107
programme	3101
programmer	3104
programmers	3104
programmes	3080
programming	3065|3080|3082|3095|3100|3101|3104
programs	3066|3082|3101|3104
progress	3075|3086|3093
progressed	3101
progression	3093
progressive	3062|3069|3072|3093
progymnosperm	3087
progymnosperms	3087
prohibited	3073|3080|3093
prohibition	3072|3099
project	3077|3089|3100|3103|3104|3105|3106
project's	3106
projects	3062|3069|3077|3080|3081|3082|3087|3102|3104|3106|3107
projects'	3103
proliferate	3087
proliferation	3080
prolog	3075
prolonged	3093
prominence	3097|3103
prominent	3061|3063|3072|3075|3080|3081|3099|3103|3104
prominently	3063
promise	3073
promote	3101
promoted	3075|3079|3086
promoting	3069|3070|3103|3107
promotion	3079|3101
promotional	3103
prompt	3074
prompted	3066|3103
prompting	3103|3107
promulgate	3075
pron	3107
prone	3095
prong	3069
pronominal	3062
pronoun	3062|3069
pronounce	3074
pronounced	3062|3067|3069|3072|3073|3074|3075|3076
pronouncing	3073
pronouns	3062|3069
pronunciation	3061|3062|3064|3067|3069|3072|3073|3074|3075|3076
pronunciation-marking	3073
pronunciations	3060|3067|3069|3073|3074|3075
proof	3096
propaganda	3080|3099
propagated	3069
propanedial	3078
propelled	3065
proper	3062|3063|3066|3069|3073|3076|3080|3086|3093|3095|3107
properties	3062|3072|3077|3107
property	3062|3081|3082|3085|3086|3101|3103|3107
prophecy	3072
prophet	3097|3099
proponent	3075
proponents	3073
proportion	3069|3070|3101
proportional	3096|3101
proportionals	3100
proportionate	3069
proportions	3069
propos	3076
proposal	3060|3062|3075|3083|3087|3106
proposals	3075
propose	3075
proposed	3066|3069|3074|3075|3083|3087|3093|3096|3100|3101|3104|3106
proposer	3083
proposes	3086
proposing	3087
proprietary	3104
prosodic	3060|3069|3074
prosodically	3074
prospective	3093
prospects	3073
prot	3073
protasis	3072
protect	3080|3086|3090
protected	3086|3107
protecting	3086
protection	3069|3081|3086|3107
protective	3101
protectorates	3069
protein	3093
proteins	3093
proterozoic	3087
protest	3075|3086|3107
protests	3086|3104|3107
protic	3078
protists	3087
proto-environmental	3086
proto-urban	3070
protocadherin	3093
protocol	3065|3101
protocols	3065
proton	3078
protonated	3078
protonation	3078
prototypes	3101
prototyping	3101
proud	3062
prounciation	3076
prove	3073|3093|3096
proved	3070|3087|3100
proven	3093|3096
provide	3062|3065|3073|3080|3081|3086|3088|3099|3107
provided	3066|3074|3077|3080|3083|3107
provides	3069|3072|3073|3080|3082|3084|3096|3101|3106|3107
providing	3066|3069|3070|3073|3080|3081|3086|3101
province	3070|3107
provinces	3069|3074
provincial	3076
provisional	3103
provocative	3080
provoked	3093|3103
prowess	3080
proximity	3067|3070
proxy	3104
prunuloides	3083
prunulus	3083
ps	3073|3074|3077|3093
pseudo-English	3065
pseudo-virtuosity	3103
pseudoarchaic	3073
pseudonym	3103
pshaw	3074
psst	3073
psyche	3073
psychedelic	3103
psychiatric	3083|3093
psychiatrist	3093|3102
psychological	3080|3093
psychologically	3073
psychologist	3101
psychologists	3101
psychology	3073|3074|3080|3085|3087|3101
psychomotor	3093
psychotic	3103
pt	3062|3073|3074|3077
ptarmigan	3073
pterodactyl	3073|3074
pterosaurs	3087
ptomaine	3073
pts	3062
pu	3074
pub2	3093
pub3	3093
puberty	3093
pubescent	3103
publ	3103
public	3060|3062|3066|3073|3075|3080|3081|3085|3086|3089|3092|3093|3097|3103|3104|3107
public's	3080
public_opinion	3069
publican	3080
publication	3060|3061|3082|3083|3085|3086|3089|3092|3104
publications	3069|3075|3082|3106
publicised	3079
publicist	3079|3081
publicity	3069|3081|3082
publicly	3103
publish	3065
published	3062|3063|3067|3069|3070|3074|3075|3080|3082|3083|3085|3086|3087|3088|3089|3092|3101|3103|3104|3106
publisher	3074|3075|3082|3101
publishers	3089
publishes	3082|3106
publishing	3070|3076|3081|3103
pubs	3080|3103|3107
pudding	3073
pueblo	3066
pueblo-de-puerto-rico	3066
puissance	3074
pull	3086
pulling	3107
pulls	3103
pump	3069
pun	3103
punctuated	3103|3107
puncuated	3087
punished	3062
punishment	3080
punishments	3080
punk	3105
puns	3080
pupil	3100
puppeteering	3080
puppetry	3080
puppets	3080
purchase	3060|3080|3086
purchased	3103
purdue	3087
pure	3073|3074|3080|3088|3100
purely	3074|3075|3076|3080
purge	3083
purist	3104
purity	3073
purpose	3060|3065|3066|3073|3080|3088|3095
purpose-built	3080
purposes	3061|3069|3080|3095
pursuant	3069
pursue	3102
pursued	3101
pursuers	3099
pursuit	3103
pursuits	3067|3103
push	3069|3073
pushes	3087
put	3060|3062|3069|3073|3074|3075|3079|3080|3084|3086|3103|3107
putat	3089
puts	3104
putsch	3073
putting	3080|3103|3107
puzzle	3080
puzzling	3073
pw	3074
pwn	3065
pyknolepsy	3093
pyramid	3073
pyrotechnists	3080
q	3060|3064|3069|3073|3083|3086|3087|3103
qid	3075
qu	3065|3069|3073|3075|3077
qu-	3073
quaalude	3073
quadrille	3080
quadruple	3063
quaint	3090
qualified	3062
qualify	3062|3087|3093
qualifying	3062
qualit	3101
qualitative	3101
quality	3063|3074|3076|3080|3093|3101|3104
quality-in-use	3101
quango	3073
quantifiers	3062
quantifying	3062
quantitative	3062|3078
quantities	3086
quantity	3069|3073|3095|3101
quar-	3073
quart	3073
quarter	3063|3073|3082
quartering	3080
quartet	3108
quartz	3074
quay	3073
que	3069|3073
queen	3073|3090|3100
quen	3065
query	3075|3077|3103
quest	3100
question	3062|3069|3072|3073|3074|3083|3099|3101|3107
questionable	3101
questioned	3086
questioning	3069|3077
questionnaires	3101
questions	3062|3069|3072|3074|3080|3081|3101
queue	3073
queuing	3080
qui	3099
quick	3073|3074
quickly	3076
quickstats-about-culture-and-identity-tables	3069
quickstats-subject	3069
quiet	3073
quietly	3103
quilts	3087
quincea	3076
quir	3093
quirks	3073
quit	3066|3103
quite	3062|3069|3073|3074|3080|3087|3088|3092|3093|3095|3097|3099|3101|3103|3107
quotation	3091
quotations	3082|3103|3104
quoted	3065|3069|3073|3080|3087|3095|3100|3103|3104
quotes	3093
r	3062|3063|3069|3073|3074|3076|3083|3088|3093|3100|3106|3107
r-colored	3069|3074
r-coloring	3074
r1	3074
r4	3106
r4028	3103
ra	3065|3074|3097
rabbit	3073
race	3062|3069|3080|3103
racemisation	3087|3088|3095|3097|3098
races	3067|3080
racial	3067|3103
racially	3100
racing	3080
racism	3085|3103
racist	3103
racquet	3073
radiate	3087
radiation	3087
radical	3075|3086|3107
radically	3076|3087
radii	3073
radio	3069|3070|3075|3079|3080|3103
radioactivity	3087
radiocarbon	3095
radiometric	3087
radiosurgery	3093
radius	3100
ragged	3093
raid	3107
raided	3107
raiders	3069
rail	3074|3080|3107
rain	3060|3073
rainbow	3073
raincoat	3060
rairly	3067
raise	3060|3061|3069|3073|3075|3079|3086|3103
raised	3079|3103
raises	3060|3075|3107
raising	3069|3080|3093
raison	3073
ran	3062
rancid	3083
random	3080|3096|3101
randomized	3093
range	3062|3063|3069|3071|3072|3074|3076|3077|3080|3086|3093|3101|3103|3107
ranged	3093|3101
ranging	3069|3080
ranked	3082|3103
rankings	3079
rap	3067
rapid	3065|3080|3086
rapidly	3080|3086|3103
rapper	3079
rapture	3080
rare	3060|3062|3072|3073|3074|3076|3079|3083|3087|3093|3099
rarely	3065|3070|3072|3074|3075|3076|3080|3082|3101|3107
rarer	3060|3072
rashes	3093
rat	3065|3093
rate	3069|3073|3093|3101|3107
rated	3079
rates	3065|3082|3087|3093|3101|3107
rather	3060|3061|3062|3065|3067|3068|3069|3072|3073|3074|3075|3076|3077|3078|3080|3081|3083|3084|3087|3093|3097|3099|3103
rating	3080|3082|3107
ratings	3082
ratio	3069|3073|3100|3101
rationalization	3073
ratios	3095|3100|3107
ratosth	3100
raw	3065|3092
ray	3073
ray-finned	3087
rays	3100
rb	3074
rbaycanca	3069|3077|3079|3080|3093|3100|3103|3107
rbn	3103
rd	3073|3074
re	3073|3074|3076|3079|3080|3093
re-examined	3083
re-imagine	3080
re-issue	3079
re-spell	3075
re-spelling	3075
re-spelt	3075
reach	3069|3070|3087|3103
reached	3077|3079|3101|3103
reaches	3069
reaching	3077|3079
reaction	3078|3080|3086
reactions	3078|3101
read	3063|3069|3070|3072|3075|3080|3103
readability	3060
reader	3060|3069|3080
reader-requested	3082
readerandwriter030101mbp	3069
readers	3069|3073|3075|3080|3082
readership	3080
readily	3062
reading	3061|3062|3066|3069|3073|3075|3080|3086|3087|3092|3093|3100|3101|3103|3106|3107
reading's	3080
reading-induced	3093
readings	3076
ready	3062|3079|3080
real	3072|3073|3075|3087|3090|3103
real-world	3101
realguide	3103
realignment	3073
realise	3062|3073
realised	3067
realism	3080|3085
reality	3073|3079|3097
realization	3064|3067|3069|3074
realizations	3074
realize	3062|3073|3086
realized	3069|3072|3073|3074|3087|3102
really	3060|3062|3067|3069|3079|3103
realm	3068|3086|3097|3099|3107
realms	3064|3069|3070|3080|3099
rear	3103
reason	3070|3072|3073|3086|3088|3099|3103|3107
reasonable	3093
reasonably	3107
reasoned	3087
reasoning	3101
reasons	3061|3074|3093|3099|3103|3107
rebels	3107
reboot	3065
rebooter	3065
rebound	3103
recalculated	3095
recalled	3103
recce	3073
recedes	3087
receding	3073
receipt	3073
receive	3069|3074|3075|3080|3099|3107
received	3067|3070|3075|3079|3080|3082|3103|3104|3106
receiver	3088|3104
receivers	3088
receives	3070|3077|3103
receiving	3067|3080|3093|3103
recent	3060|3065|3069|3070|3073|3086|3087|3092|3099|3102|3105|3107
recently	3062|3063|3065|3066|3069|3070|3074|3079|3082|3088|3092|3097|3098|3101
reception	3080
receptions	3080
receptor	3093
receptor-mediated	3093
receptors	3093
recessions	3101
recipe	3073
recipient	3065|3103
recitation	3080
reckoned	3097
reclassified	3083
recognisable	3080
recognisably	3080
recognise	3075
recognised	3069|3080|3083|3103|3107
recognition	3066|3076|3086|3107
recognizable	3087
recognize	3060|3065|3093
recognized	3087|3093|3099|3102|3107|3108
recognizes	3066|3087
recognizing	3066
recommend	3075|3093
recommended	3072|3075|3087|3101|3103
recommending	3075
recommends	3062
reconcile	3061|3087
reconsidered	3100
reconstructing	3092
reconstruction	3100
record	3075|3079|3080|3082|3087|3092|3098|3101|3103|3107
recorded	3079|3080|3083|3092|3093|3101|3102|3103|3105
recorder	3103
recording	3079|3080|3103
recording-academy	3103
recordings	3093|3102|3103|3107
records	3079|3080|3093|3101|3103
recovered	3096|3103
recovering	3093|3103
recovery	3092|3093|3101
recreation	3080|3086
recreational	3080
recruit	3088
recruiting	3086|3101
recta	3075
recurred	3086
recurrence	3084|3093
recurrent	3083|3093
recurring	3082
recursive	3084
recursively	3060|3084
red	3060|3062|3065|3069|3083|3087|3093|3096|3103|3107
red-light	3060
reddish-brown	3083
reddish-orange	3060
redefined	3103
redesign	3082
redesigned	3101
redhead	3060
redirect	3065
redirects	3069|3093|3104|3107
rediris	3100
rediscovery	3107
reduce	3069|3073|3074|3093|3101
reduced	3060|3062|3069|3072|3073|3074|3093|3101|3106
reducing	3078|3093|3101|3107
reductic	3078
reduction	3069|3073|3074|3080|3093|3096
reductone	3078
reductones	3078
redundant	3062|3072
reed	3063|3074
reeds	3063
reefs	3087
reel-to-reel	3103
reels	3080
ref	3066|3075|3103
refer	3062|3065|3069|3072|3083|3087|3088|3091|3101|3103|3107
reference	3062|3072|3074|3083|3087|3088|3089|3094|3095|3097|3100|3101|3103
reference_date	3095
referenced	3088
references	3061|3062|3067|3072|3073|3075|3077|3079|3080|3082|3086|3087|3088|3093|3095|3097|3099|3100
referendum	3107
referent	3062
referential	3088
referral	3073
referred	3062|3063|3068|3069|3070|3072|3073|3074|3076|3077|3080|3086|3087|3088|3094|3099|3101|3103|3104
referring	3062|3069|3070|3072|3083|3086|3087
refers	3060|3062|3067|3072|3074|3081|3084|3097
refinished	3103
reflect	3065|3067|3073|3074|3082|3086|3087
reflecting	3067|3069|3073
reflection	3100
reflects	3065|3075|3097
reflex	3093
reflexive	3062
reform	3069|3073|3075|3101
reformed	3062|3075|3107
reformer	3075
reformers	3075
reforms	3073|3075
refractory	3093
refrained	3070|3099
refroidissement	3065
refugees	3107
refusal	3107
refused	3104|3107
refusing	3107
regaining	3093
regains	3079
regard	3065|3069|3074|3077|3080|3086|3107
regarded	3062|3063|3069|3072|3073|3074|3079|3080|3083|3086|3087|3100
regarding	3062|3074|3081|3086|3093|3095|3101
regardless	3062|3065|3067|3069|3074|3075|3086
regards	3069|3080
reggae	3073|3102|3103
regime	3070|3086|3107
regime's	3107
region	3064|3067|3069|3070|3083|3087|3093|3107
regional	3062|3067|3068|3069|3070|3072|3073|3074|3075|3077|3080|3085|3086|3107
regions	3068|3069|3070|3093|3107
register	3063|3069|3073
registered	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
registers	3062|3069
registration	3107
regnal	3097|3099
regular	3062|3063|3069|3072|3073|3074|3075|3076|3079
regularity	3075|3095
regularize	3073
regularly	3060|3065|3066|3070|3072|3101|3103
regulate	3086
regulating	3073
regulation	3081|3093
regulations	3093
regulator	3075
regulatory	3075|3081
regurgitate	3093
rehabilitation	3103|3107
reign	3073|3097|3099
reigning	3099
reigns	3099
reinforce	3080
reinforced	3080
reinforcement	3074
reinforces	3065
reinforcing	3065
reinstated	3083
reintroduced	3075
reis	3069
reiterated	3103
reject	3062
rejected	3063|3103|3104
rejection	3104
rejects	3072
rejoined	3103
rel_no	3106
relate	3101
related	3060|3062|3063|3064|3067|3068|3069|3070|3072|3073|3075|3077|3079|3080|3081|3082|3083|3085|3086|3088|3092|3093|3095|3096|3100|3101|3103|3104|3106
relates	3073|3087
relating	3081|3085|3087|3093|3097|3099
relation	3062|3073|3084|3101
relations	3062|3069|3070|3086|3107
relationship	3060|3069|3075|3079|3080|3081|3083|3086|3103|3107
relationships	3060|3069|3073|3080|3083|3085|3087
relative	3062|3065|3069|3070|3087|3088|3095|3096|3107
relatively	3062|3065|3069|3070|3073|3076|3080|3082|3084|3093|3097|3101|3107
relatives	3069|3070|3087
relativity	3087
relay	3107
release	3074|3079|3080|3082|3086|3093|3095|3102|3103|3104
released	3074|3079|3082|3090|3093|3102|3103|3105|3107
releases	3082|3102|3103
releasing	3086|3102
relevant	3060|3080|3092|3097|3101
reliability	3101
reliable	3061|3067|3069|3075|3082|3086|3087|3088|3093|3095|3097|3099|3100
reliance	3069
relies	3080
religion	3086
religions	3086|3107
religious	3063|3080|3086|3093|3095|3097|3107
relinquish	3103
relocated	3069
reluctant	3093
rely	3069|3070|3075
remade	3103
remain	3065|3067|3069|3070|3073|3074|3077|3080|3087|3093|3096|3099|3103
remainder	3074
remained	3070|3074|3077|3082|3087|3089|3093|3103|3107
remaining	3070|3074|3088|3093|3103
remains	3065|3066|3069|3070|3077|3080|3086|3087|3093|3095|3103
remark	3079
remarkable	3063|3080|3100
remarkably	3074
remarked	3079|3093|3103
remarking	3103
remarks	3066|3103|3107
remember	3099
reminding	3093
reminds	3089
remix	3079|3080
remnants	3069
remote	3067|3080
remotely	3080|3101
removal	3076|3093
remove	3079|3086|3103
removed	3061|3067|3072|3075|3076|3078|3080|3082|3086|3088|3093|3095|3097|3099|3100
removes	3079
removing	3066|3075
renal	3093
renamed	3070|3086
rende	3069
render	3101
rendered	3066
rendering	3067|3069|3088|3107
renders	3065|3080
rendez-vous	3069
rendezvous	3073
rendition	3080
renewable	3086
renewed	3107
renewing	3086
renowned	3087
rent-a-cop	3060
rental	3081
rented	3080
reorganization	3105
repackaged	3080
repainted	3103
repairing	3107
repeat	3060
repeated	3062|3093|3096
repeatedly	3079|3107|3108
repeating	3103
repertoire	3073|3103
repetition	3060|3096
repetitive	3101
replace	3062|3072|3073|3075|3082|3086|3087|3103|3106|3107
replaceable	3072
replaced	3062|3067|3069|3072|3073|3075|3076|3080|3087|3101|3103
replacement	3067|3072|3074|3103
replacing	3066|3069|3072|3075|3103
replica	3103
replicas	3103
replicate	3103
replied	3099
reply	3103
report	3066|3068|3069|3072|3093|3107
report'	3107
report-eritrea	3107
reported	3066|3069|3072|3075|3077|3083|3090|3093|3100|3103|3107
reportedly	3103
reporting	3062|3069|3086|3093|3095|3107
reports	3067|3082|3083|3106|3107
represent	3062|3065|3069|3072|3073|3074|3075|3077|3080|3095|3096|3098
representation	3060|3073|3075|3076|3080|3087|3095
representations	3073|3095
representative	3070|3106|3107
represented	3067|3069|3073|3074|3075|3078|3080|3086|3087|3095|3096|3097|3107
representing	3073|3074|3076|3083|3086|3095
represents	3069|3073|3075|3078|3084|3087|3096
reproduced	3072
reptiles	3087
republic	3068|3070|3107
republican	3095
republication	3075
republished	3075|3084
repugnant	3073
reputation	3103
reputedly	3063
request	3065|3072
requested	3065|3107
requester	3065
requests	3065|3072
requiescere	3089
require	3066|3075|3080|3081|3093
required	3061|3062|3065|3066|3069|3070|3072|3076|3077|3083|3093|3095|3096|3099|3100|3101|3107
requirement	3069|3072|3093
requirements	3062|3069|3080|3093|3101
requires	3073|3076|3080|3086|3093|3095|3101|3107
requiring	3063|3066|3070|3072
res	3075|3077|3103
rescues	3103
research	3069|3075|3085|3086|3087|3093|3101|3106
researched	3103
researcher	3074|3101
researchers	3065|3073
resection	3093
resective	3093
resemble	3083
resembled	3063
resembles	3074|3075|3083
resembling	3093
reservations	3107
reserved	3069|3093
reservoir	3073|3074
reset	3095
reside	3069
residence	3103
residency	3103
residents	3066|3067|3069|3070|3080|3086|3103|3107
residing	3066
residual	3083
resignation	3101
resigned	3106
resilient	3086
resin	3063
resist	3065
resistance	3075|3086|3093
resistant	3093
resisted	3066
resnum	3064|3087
resolutely	3069
resolution	3075|3077|3107
resolve	3073|3099
resolved	3065|3073|3075
resonance	3078
resorting	3075
resource	3069|3085|3086|3101
resource-poor	3093
resourceful	3069
resources	3069|3080|3083|3086|3093|3101|3107
respect	3060|3069|3074|3079|3086|3101
respectable	3080
respected	3060|3075
respective	3073|3107
respectively	3060|3067|3069|3072|3073|3074|3076|3077|3079|3084|3096
respects	3069
respelled	3073
respelt	3073
respiratory	3093
respond	3093|3101
responded	3080
respondents	3069
responding	3081
response	3065|3070|3080|3086|3093|3101|3103
responses	3065|3101
responsibilities	3086
responsibility	3086|3093|3107
responsible	3065|3083|3087|3092|3106
responsive	3093
rest	3067|3070|3086|3089|3101|3103|3107
restaurants	3080
restoration	3086|3103
restore	3083
restored	3103
restraints	3103
restrict	3093
restricted	3062|3069|3072|3074|3086|3096
restrictions	3077|3093
restrictive	3062
result	3060|3064|3065|3066|3069|3070|3073|3074|3080|3081|3087|3092|3093|3095|3100|3101|3102|3103|3104|3107
resultant	3060
resulted	3073|3079|3080|3101|3103|3107
resulting	3060|3062|3070|3074|3075|3078|3079|3080|3086|3096|3107
results	3069|3074|3077|3080|3084|3093|3101|3103
resum	3076
resume	3104
retain	3062|3069|3073|3074|3076
retained	3063|3067|3080|3103
retainers	3070
retaining	3067|3070|3073
retardation	3093
retelling	3080
retention	3101
retigabine	3093
retire	3079
retirement	3101|3103
retreat	3070
retrieve	3065
retrieved	3074|3075|3086|3087|3088|3093|3104|3107
retroflex	3074
retroflexion	3074
retrograde	3088
retrospective	3101
return	3070|3080|3087|3090|3103
returned	3070|3090|3103
returning	3082
reunion	3103
reunite	3107
reunited	3102|3103
reuters	3107
reutersEdge	3107
rev	3089|3103
revamped	3082
reveal	3074
revealed	3079|3092|3093|3103
reveals	3093|3103
revenue	3082|3103|3107
revered	3093
revers	3073
reverse	3072|3076|3100
reversed	3080
review	3082|3086|3093|3103|3106
reviewed	3093
reviewers	3082
reviews	3080|3082|3089|3093|3103
revise	3087|3088
revised	3062|3063|3075|3076|3093|3100|3106
revisions	3077
revisited	3093
revitalizing	3086
revival	3070
revived	3103
revoke	3093
revoked	3093
revolution	3080|3106|3107
revolutionary	3075
reward	3080
rewarded	3062
reworked	3079
rex	3099
rezension_kuehne	3106
rf	3074
rfen	3072
rgen	3083|3103
rgica	3093
rgy	3080
rh	3073
rhetoric	3061|3104
rheumatism	3073
rhizodonts	3087
rhodopolioid	3083
rhodopolium	3083
rhotic	3064|3067|3069|3074
rhoticity	3067|3069
rhyme	3069|3073|3075|3080
rhymed	3074
rhymes	3069|3073|3074
rhynchonellid	3087
rhyniophytes	3087
rhythm	3068|3069|3074|3080|3093|3103
rhythms	3087
ri	3074
rice	3075
rich	3062|3065|3070|3076|3082|3088|3103
richest	3103
richness	3069
rico	3069
rid	3060
ridd	3093
ride	3062
rider	3074
riders	3080
rides	3080
ridicule	3080
riding	3080
rieure	3092
rieures	3101
rife	3067|3069
riff	3103
rift	3107
right	3062|3072|3073|3074|3075|3078|3079|3080|3081|3083|3086|3087|3088|3099|3103|3104|3107
right-hand	3060|3073
right-wing	3103
rightmost	3074
rights	3068|3070|3081|3086|3090|3103|3107
rime	3075
ring	3076|3083|3086|3088|3093|3100
ring20	3093
rings	3083
rise	3062|3063|3069|3070|3074|3075|3079|3080|3086|3087|3088|3103|3107
rising	3069|3074
risk	3060|3080|3086|3093|3107
risqu	3073
ritual	3080
ritualistic	3080
rituals	3080
rival	3104
rivaling	3069
rivalled	3103
rivalry	3072|3107
river	3062|3067|3069
rize	3075
rizm	3088
rk	3063|3069|3074|3077|3079|3080|3082|3086|3087|3092|3093|3096|3100|3101|3102|3103|3104|3105|3107
rkmen	3069|3107
rks	3099
rkt	3074
rl	3074
rldens	3069
rls	3107
rm	3074|3077
rmy	3077
rn	3070|3074|3077|3086
rnstad	3091
ro	3069|3073|3077|3080|3100|3107
roa-rup	3077
roa-tara	3077
road	3066|3067|3069|3079|3101|3103
roads	3101|3107
roadside	3080
roast	3080
rob	3060
rock	3074|3079|3080|3087|3092|3094|3095|3102|3103|3105
rock'n'roll	3102
rock's	3103
rock-infused	3103
rock_memorabilia_market_booms	3103
rockers	3103
rocking	3093
rocks	3087
rod	3073
roentgen	3076
rogat	3063
rogue	3107
role	3062|3069|3072|3073|3076|3080|3081|3086|3087|3093|3098|3103|3104|3106|3107
roles	3069|3073|3079|3080|3093|3102|3104
roll	3060|3073|3093|3103
roll-off	3060
roll-on	3060
rolled	3083|3103
roller	3080
rollingstone	3103
romani	3092
romantic	3080|3103
romanticism	3080
rookie	3090
room	3072|3080|3103
root	3060|3065|3069|3084
roots	3068|3069|3099|3101
ros	3063|3076
rose	3073|3107
rose-tinted	3060
roses	3069|3074
rotated	3099
rotational	3088
rotations	3099
rotten	3069
rough	3073|3076
rougher	3067
roughly	3065|3067|3069|3073|3074|3083|3087|3093
round	3062|3067|3080|3107
round-table	3060
round-up	3106
rounded	3074|3100
route	3080
routine	3069|3080|3093
routinely	3080
routines	3080
row	3107
rowed	3067
