'	2836|2840
pauses	2825
paved	2833
pay	2822|2829
payment	2822
pazzo	2831
pbcs	2829
pbs	2830
pdb23_1	2824
pdf	2824|2825|2826|2827|2830|2833|2839|2841
pdfs	2827|2830
peak	2839|2840|2841
peaked	2822|2829|2834|2837|2838|2839|2840|2841
peaking	2834|2837|2840
peaks	2833
pebble	2827
pecking	2832
pectoral	2827|2830
peculiar	2832
peeled	2833
peep	2827
pelau	2833
pelvic	2827|2830
pelvis	2827
penetrates	2830
penguin	2827
penguin-like	2827
penguins	2827
penis	2830
pennaceous	2827
pennywhistle	2829
pentictonherald	2841
pentose	2824
people	2822|2823|2824|2827|2829|2830|2833|2834|2840|2841
pepper	2822|2833
peptides	2824
per	2825|2829|2831|2833|2840|2841
perPage	2841
peramorphic	2827
perceived	2833
percentage	2824|2829|2832
perception	2834
percussion	2840
perfect	2824
perform	2829|2830|2832|2840
performance	2822|2829|2833|2836|2838|2839|2841
performances	2828|2829|2834|2840|2841
performed	2824|2829|2831|2832|2834|2835|2837|2838|2839|2840|2841
performer	2829
performers	2829|2830
performing	2822|2829|2830|2832|2834|2835|2840|2841
performs	2825
perhaps	2827|2832
period	2825|2827|2829|2830|2831|2832|2841
periodic	2824
periods	2832
perished	2827
perishing	2827
permanent	2833
permission	2841
permit	2824|2832
permits	2825
permitted	2828
peronii	2830
peroxide	2824|2825
perpendicular	2824
perpetrator	2824
persistent	2830
persists	2826
person	2829
personal	2824|2829
personalities	2829
personally	2829
personnel	2841
persons	2823|2829|2830
persons'	2830
perspective	2824|2825
pertaining	2828|2840
pet	2829
pets	2830
pewZhNQ7jggC	2830
pez	2830
pg	2827|2828|2830|2833
ph	2830
phage	2824|2825
phagemid	2824
phenol-chloroform	2824
phenomena	2832
phenomenon	2822
phenotype	2824
phenotypic	2832
pheromone	2832
pheromones	2832
phiR1-37	2824
philanthropist	2829
philanthropists	2829
philanthropy	2829
philosopher	2830
phosphate	2824|2825
phosphodiester	2824|2825
phospholipids	2824
phosphoric	2824
phosphorus	2824
phosphorylate	2825
phosphorylation	2824|2825
phosphotriesters	2825
photodimer	2825
photographed	2833
photography	2828
photolyase	2825
photoproducts	2824|2825
photoreactivation	2825
photoreceptors	2825
photosynthetic	2825
phototour	2833
php	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
php3	2841
phrase	2827|2837
phyla	2825
phylogenetic	2824
phylogenetics	2824
phylogeny	2824
physical	2824|2825|2829|2832|2839
physician	2824|2829
physiology	2832
phzgbBQcBmAC	2828
piR1-37	2824
piRNA	2824
piangere	2831
pianist	2838
piano	2829|2836|2840
picaresque	2830
pick	2822
picking	2839
picture	2824|2827
pictured	2841
pictures	2824|2827|2828
piece	2833|2836|2840
pieces	2824|2828
pied	2832
pig	2830
pigeon	2827
pigeon-like	2827
pigeons	2827
pigmentosum	2825
pigs	2827
pile	2832
pilot	2824|2829
pin	2830
ping	2833
pinion	2827
pinpoint	2827|2830
pins	2827
pirate	2834
pirates-voyage-docks-in-mb	2829
pisce	2831
pitch	2824
pitched	2829
pitchfork	2841
pitchperfectmovie	2841
pl	2833|2841
place	2822|2824|2825|2827|2828|2830|2831|2839|2841
placed	2827|2829|2839|2840|2841
placement	2827|2837|2839
places	2824|2830
placing	2840
plain	2826
plain-text	2826
plan	2830|2833
planar	2824
planet	2825
planned	2828
plans	2829
plant	2825|2833
planter	2833
planters	2833
plants	2824|2827|2833
plasmid	2824
plasmids	2824
plastic	2829
plasticity	2832
plastics	2830
plate	2824
platform	2825|2841
platinalevyt	2841
platinum	2835|2839|2840|2841
play	2824|2825|2829|2830|2831|2832|2836|2838|2839|2840|2841
play-fight	2830
playable	2839
playbill	2829
played	2822|2824|2825|2829|2830|2835|2836|2838|2839|2840
player	2824|2825|2831|2838|2839|2841
playerIndex	2830
players	2834
playful	2830|2840
playfully	2830
playing	2829|2830|2834|2836|2839|2840
plays	2829|2832|2839
pleasant	2827
pleased	2827
pledged	2829
pleiotropic	2824
pleiotropy	2825
plowing	2830
plumaceous	2827
plumage	2827|2832
plumes	2827
plundered	2827
pm	2841
pmc	2824|2825|2830|2832
pnas	2824|2827|2832
pod	2830
pods	2830
poem	2827
poems	2829
poet	2827
poetry	2828|2831
poets	2828
point	2824|2825|2827|2830|2831|2832|2833
pointed	2827|2833
points	2827|2830
police	2831
policing	2832
policy	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
polignano-mister-volare-storia-di-un	2831
political	2824|2831|2833
politician	2831
politicians	2831
pollutants	2830
polyamines	2824
polyandrous	2832
polycyclic	2825
polygynandrous	2832
polyhedra	2824
polymer	2824
polymerase	2824|2825
polymerase-induced	2824
polymerases	2824|2825
polymers	2824
polynucleotide	2824
polypeptides	2825
ponerine	2832
ponytail	2830
poor	2825|2829|2830|2833
poorly	2823
pop	2829|2836|2837|2838|2840|2841
pop-country	2829
pop-crossover	2829
pop-rock	2840
popinnayes	2827
popmatters	2841
popsicle	2833
popular	2827|2829|2830|2832|2833|2836
popularity	2823|2827|2829|2830|2831|2839|2840
popularized	2829|2830
popularly	2833
population	2824|2825|2827|2830|2832|2833
populations	2824|2830|2833
popwatch	2829
pork	2830
porn	2828
porpoises	2830
porpoising	2830
portal	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
portingalls	2827
portion	2827
portray	2837
portrayed	2829|2830
portraying	2829
portrays	2830
ports	2833
pose	2829|2830
position	2827|2831|2832|2835|2836|2837|2838|2839|2840|2841
positioned	2830
positions	2823|2834|2839
positive	2822|2824|2829|2832|2841
positively	2824|2841
possess	2827
possesses	2829|2833
possessing	2832
possession	2833
possibility	2824|2825|2832
possible	2824|2825|2827|2828|2830|2832
possibly	2827|2830|2833
post-1638	2827
post-1900	2833
post-cranial	2827
post-disco	2841
post-production	2828
post-transcriptional	2824
post-translational	2824|2825
posted	2822|2829
postmitotic	2824
posto	2831
postponed	2829
postreplication	2825
postscript	2824
postulated	2824|2832
postural	2832
posture	2832
potent	2824
potential	2825|2830|2832
potentially	2823|2825|2830
potentiates	2825
potomitan	2827
pottery	2830
pounces	2827
pound	2827
poverty	2829
power	2832|2833
powered	2826
powerful	2824
powers	2833
pp	2824|2825|2827|2829|2830|2832|2833|2836|2840
ppn	2840|2841
ppt	2826
pr	2830|2833
practical	2824
practice	2827
praised	2829|2833|2840|2841
praising	2841
pre-Columbian	2833
pre-existing	2824
pre-mRNA	2824
pre-mature	2825
preacher	2829
preceded	2833
precession	2839
precisely	2828|2840
predation	2827|2832
predators	2827|2830
predict	2824|2832
predictable	2832
predicted	2825|2832
prediction	2824
predicts	2832
predominantly	2824|2829|2833
preening	2827
prefer	2832
preferable	2825
preferences	2830|2833
preferentially	2825
preferred	2827|2832
premature	2825
premiere	2840
premiered	2828
preparations	2827
prerequisite	2825
presence	2824|2825|2830|2832
present	2824|2825|2827|2829|2832
presentation	2824|2830|2833
presentations	2826|2829
presented	2824|2829|2836|2839
presenter	2829
presenting	2829|2831
presents	2832|2840
preservation	2825
preserve	2827|2829|2833
preserved	2827
president	2833
press	2829|2830
pressrelease	2830
prestigious	2829
presumed	2827
pretend	2835
pretentious	2828
prevail	2832
prevent	2825|2827
prevented	2825|2830
preventing	2832
prevents	2824|2832
preview	2822
previews	2829
previous	2824|2827|2829|2833|2836|2841
previously	2827|2829|2832|2833|2840|2841
prey	2827|2830|2832
preyed	2827
prices	2833
primarily	2824|2825|2829|2833
primary	2824|2825|2827|2831|2833
primate	2830
primates	2830|2832
prime	2824|2833
primer	2832
priming	2832
primitive	2828
principle	2824
principles	2828
print	2827
prior	2824|2829|2837|2839|2840
priority	2827|2832
prisoners	2827
pristine	2833
private	2824
prnewswire	2829
pro-growth	2825
probable	2825
probably	2827|2832
problem	2825|2827
problematic	2827|2828
problems	2829|2830|2833
procedure	2827|2829
procedures	2824|2825
proceedings	2841
process	2824|2825|2829|2830|2832
processed	2825
processes	2824|2825|2832
processing	2824|2825|2826
processive	2825
processivity	2825
processors	2826
produce	2824|2825|2826|2827|2829|2832|2841
produced	2822|2824|2825|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2838|2839|2840|2841
producer	2822|2823|2829|2831|2836|2841
producers	2822|2840
produces	2822|2824|2832
producing	2822|2824|2827|2829|2830
product	2822|2824|2833
production	2822|2825|2829|2831|2832|2833|2840|2841
productions	2828
products	2824|2827|2830
professional	2827|2829
professor	2827
profile	2829|2832
profiles	2825|2831
profiling	2824
profits	2829
progeny	2825
progerias	2825
program	2829|2830
programme	2835
programmed	2825
programmes	2827
programs	2826|2829|2830
progresses	2841
progressively	2833
project	2824|2829|2833
projects	2825|2828|2830|2833
prokaryotes	2824|2825
prokaryotic	2824|2825
proliferate	2825
prolific	2827|2829
prolong	2832
prominence	2822|2829|2833
prominent	2825
prominently	2829
promiscuity	2825
promos	2822
promote	2825|2827|2829|2832|2833|2841
promoted	2825
promoter	2824
promoters	2824|2825
promotes	2825
promoting	2829|2833
promotional	2835|2841
prompt	2832
promusicae	2841
pron	2833
prone	2824|2825
pronounce	2833
pronounced	2828|2830
pronunciation	2831|2833
proofreading	2824
prop	2828
propagate	2825
propagation	2824|2827
propellers	2830
propensity	2825
properties	2824|2825
proportion	2827
proportionally	2827
proposal	2824
proposals	2824|2832
proposed	2824|2827|2829|2830
proprietary	2826
propulsion	2830
prospect	2833
prostrated	2832
protect	2824|2829|2830
protected	2833
protecting	2830
protection	2825|2827|2830|2832|2833
protective	2825
protein	2824|2825
protein-	2824
protein-coding	2824
proteins	2824|2825
proteins'	2824
proteome	2824
protists	2824
protozoan	2824
protozoans	2824
protracted	2827
protrude	2827
proud	2827|2829
prove	2827
proved	2827|2833|2839
proven	2832
provenance	2827
provide	2824|2825|2827|2830|2832|2841
provided	2824|2825|2827|2832
provides	2824|2827|2830|2832|2841
providing	2824
province	2831|2833
provisioning	2827
provisions	2827|2833
psb-2004-50-4	2827
pseudogenes	2824
pseudonyms	2835
psu	2825
psyc	2830
psychiatric	2831
psychological	2830
psychology	2832
pttl	2825
ptts	2825
pub	2826
public	2827|2829|2830|2833
public-radio	2829
public-relations	2829
publication	2824
publicity	2829
publicized	2829
publicly	2826
publish	2827
publishGFA	2841
published	2824|2826|2827|2829|2830|2841
publisher	2836
publishing	2829
pubs	2833
puckering	2825
pull	2824|2834
pulled	2824|2835
pulling	2839
pulsating	2834|2841
pun	2835
punctuating	2840
punk	2834
pur	2828
purify	2824|2828
purine	2825
purines	2824
purpose	2830
purposes	2824|2830|2839
purse	2830
pursuit	2830
pus	2824
put	2826
putative	2832
putting	2825
puzzle	2824
pygmy	2833
pyrene	2824|2825
pyrimidine	2824|2825
pyrimidines	2824
q	2827|2829|2833
q1	2830
qid	2833|2841
quadriceps	2832
quadruplex	2824
quadruplexes	2824
qualify	2830
quality	2828|2832|2840
quantitative	2824
quantity	2827
quarters	2833
quascirev	2827
quasi-continuum	2824
que	2839
queen	2828|2832|2835
queenless	2832
queens	2832
queensu	2830
query	2833
question	2827
questionable	2822
questioned	2827
questions	2832
quick	2832
quickly	2830|2832
quiescence	2825
quiet	2827
quietly	2832
quite	2827|2840
quotations	2824|2829
quotes	2834
r	2822|2827|2828|2833|2839|2841
r-3376	2833
r1401536	2841
r661910	2838
r948874	2838
rRNA	2824|2827
racial	2833
radiate	2832
radiation	2824|2825|2827
radiation-resistant	2825
radically	2824
radicals	2824|2825
radici	2831
radio	2829|2833|2839|2841
radioactive	2825
radioactivity	2825
radioandrecords	2841
radiodurans	2825
radioresistant	2825
radiotherapy	2825
radius	2824
rail	2827
rainbow	2841
rainfall	2833
rainforest	2833
rainforests	2833
rains	2833
raise	2827|2829|2830
raised	2829|2832|2833
rajith	2827
ran	2829|2833|2836
random	2825
range	2824|2826|2827|2829|2830|2832|2833|2840|2841
ranges	2832
ranging	2824
rank	2832
ranked	2829|2832|2839
ranking	2832
rap	2822|2840
rap-up	2841
rapid	2824|2825|2830
rapidly	2824|2825|2827|2830
rapper	2822|2823
rappers	2822
raps	2822
rapturous	2829
rare	2825|2827|2830|2833
rarely	2824|2827|2829|2832
rareness	2827
rarer	2827
rat	2825|2832
rate	2824|2825|2830|2832|2833
rates	2825|2827|2832|2833
rather	2824|2825|2827|2829|2832|2841
ratings	2829
rationale	2827
ratios	2824
rats	2827|2832
raw	2824|2830|2833
rays	2825
rbaycanca	2824|2827|2830|2831|2833|2840
rden	2836
re	2841
re-arranged	2824
re-entered	2834
re-established	2833
re-examination	2824
re-issue	2837
re-ligation	2824
re-recorded	2829|2835
re-recording	2829
re-released	2822
re-releases	2822
reach	2827|2829|2830|2832|2838|2839|2841
reached	2827|2829|2833|2834|2836|2838|2839|2840|2841
reaches	2824
reaching	2827|2829|2830|2836|2841
reacted	2841
reaction	2824|2825|2827
reactions	2825
reactive	2824|2825
read	2824|2826|2829
reader	2833
reader-link	2833
readily	2832
reading	2824|2829|2830|2840
readings	2829
reads	2824
readthrough	2824
ready	2827
real-estate	2829
real-life	2829
real-time	2824
realism	2828
reality	2827|2841
reality-television	2829
really	2829
realm	2833
realms	2833
rear	2827|2832
rearrangements	2825
reason	2824|2827|2832|2833
reasoned	2832
reasons	2824|2825|2827|2830|2832|2833
reassigned	2827
reassumed	2833
reassure	2830
reassured	2840
rec	2833
recA	2825
recalls	2836
receive	2824|2827|2829|2830|2839
received	2822|2824|2827|2829|2831|2836|2839|2840|2841
receiving	2829
recent	2826|2830|2832|2833|2840
recently	2827|2830|2833
reception	2829|2840
receptors	2825
recipe	2830
recipients	2824|2829
reciprocal	2832
reciprocated	2832
reco	2825
recognised	2827|2828|2830|2833
recognition	2824|2827|2828|2832
recognizable	2832
recognizably	2825
recognize	2832
recognized	2822|2824|2825|2832|2836
recognizes	2824|2825
recombinant	2824
recombinase	2824
recombinases	2824
recombination	2824|2825
recombine	2824
reconstruct	2827
reconstructed	2827
reconstruction	2827|2833
record	2822|2825|2827|2829|2835|2839|2840
record-holder	2830
record-it	2840
recorded	2824|2827|2829|2831|2834|2835|2836|2837|2840|2841
recorder	2829
recording	2829|2832|2835|2836|2840|2841
recordings	2822|2829
recordnet	2830
records	2827|2829
recover	2825|2830
recovered	2833
recovery	2824|2825
recreated	2824
recurring	2829
red	2824|2828|2830|2832|2833
rededication	2829
redefine	2824
redirects	2828|2832|2838
rediscovered	2827
redlist	2827
reduced	2825|2832|2833
reduces	2832
reducing	2824
reductions	2833
redundant	2825
reefs	2833
reestablishment	2832
ref	2833|2841
refer	2827|2829
reference	2827|2830|2833|2840
references	2828|2829|2831|2833|2834
referred	2825|2827|2828|2829|2830|2832|2833
referring	2827
refers	2824
refined	2827
reflect	2824|2825|2826|2827|2832
reflecting	2829|2833
reflections	2828
reflective	2832
reflex	2830
refocused	2829
reforms	2833
refrain	2837
refuse	2841
refused	2829
refusing	2828
regained	2832
regaining	2833
regard	2827
regarded	2829|2830
regarding	2832
regardless	2824|2825|2832
regime	2827
region	2824|2825|2827|2829|2832|2833
regions	2824|2825|2829|2833
registered	2822|2823|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
regular	2824|2825|2829|2833|2836|2841
regulate	2824|2832
regulated	2824|2825
regulates	2825
regulating	2824|2832
regulation	2824|2825|2832|2833
regulatory	2824|2832
rehabilitate	2830
reintroduced	2830
reissued	2840
rej	2825
rejected	2828
rejoin	2824
rejoined	2824
rejoining	2824
rekindled	2827
relate	2827
related	2823|2824|2825|2827|2829|2830|2832|2833
relating	2825|2833|2834
relation	2827|2828|2832
relations	2833
relationship	2824|2827|2829|2832|2839
relationships	2824|2827|2832
relative	2825|2827|2830|2832
relative's	2824
relatively	2824|2827|2829|2830|2832|2833
relatives	2824|2827|2832
relaxed	2824
release	2826|2829|2834|2838|2839|2840|2841
released	2822|2823|2824|2826|2828|2829|2834|2835|2837|2839|2840|2841
releases	2824|2829|2837|2840|2841
releasing	2829
relented	2829
relevant	2825
reliability	2827
reliable	2823|2824|2827|2829|2831|2833|2834
relics	2827
relies	2825
relieve	2824
religious	2827
relocate	2833
reluctant	2829|2832
rely	2827
remade	2830
remain	2824|2825|2827
remainder	2829
remained	2827|2829|2833
remaining	2824|2827|2832|2833
remains	2826|2827|2829|2832|2838|2839
remarkable	2825
remarked	2829
remaster	2834
remember	2827
remembering	2837
reminiscent	2827
remix	2822|2840|2841
remixed	2829|2834|2840
remixes	2834|2841
remnants	2827
remodeling	2824
remodelling	2824
remote	2827
removal	2824|2832
remove	2825|2827|2832
removed	2823|2824|2825|2826|2827|2829|2831|2832|2833|2834
ren	2828
renaming	2827
rendering	2836
renditions	2840
rendus	2827
renew	2829
renewables	2830
renewed	2830
rening	2841
reopened	2824
repair	2824|2825
repair-deficiency	2825
repaired	2824|2825
repairing	2825
repairs	2825
repeat	2829
repeated	2824|2830
repeatedly	2829|2832
repeating	2824
repeats	2824
repetitive	2824|2825|2832|2841
repl	2825
replace	2825
replaced	2824|2826|2829|2832|2833
replacing	2822|2833|2839
replicases	2824
replicate	2824|2825
replicated	2825|2829
replicates	2825
replicating	2825
replication	2824|2825
replicational	2825
replicative	2825
replisome	2824
reply	2827
report	2824|2827|2833
reported	2824|2827|2830
reportedly	2829|2833
reports	2824|2827
repository	2824|2827
repr	2825
represent	2824
representation	2827|2837
representations	2827
represented	2829|2831
representing	2824|2829|2833
represents	2841
repressor	2824|2825
reprint	2830
reproduce	2824|2825|2832
reproducibly	2825
reproducing	2832
reproduction	2830|2832
reproductive	2825|2830|2832
reproductively	2832
reproductives	2832
rept	2825
reptiles	2827
repubblica	2831
republic	2833
republics	2833
reputed	2827
request	2826
requested	2827
requesting	2829
requesttimeout	2841
require	2825|2831
required	2824|2825|2827|2839
requirement	2833|2839
requirements	2825
requires	2825|2829|2833
requiring	2825
rerecording	2829
rernas	2841
rescue	2830
rescuing	2830
research	2824|2825|2827|2830|2832|2833
researched	2830
researchers	2824|2825|2827|2832
resembling	2827
reserves	2833
resided	2824
residence	2833
resident	2832|2834
resides	2827
residue	2825
residues	2824|2825
resilient	2827
resistance	2825
resistant	2824
resisted	2829
resolution	2824|2828
resolvasome	2824
resolved	2841
resort	2825
resorting	2825
resource	2832
resource_guide	2830
resources	2827|2832|2833
respect	2824
respected	2838
respective	2824
respectively	2827|2830|2837|2839|2840
respiration	2830
respond	2825
responds	2825
response	2822|2824|2825|2828|2830|2832|2833
responses	2824|2825|2832
responsibility	2833
responsible	2824|2825|2832|2836
rest	2827
restaurant	2829
resting	2825|2832
restoration	2827
restore	2825|2830
restored	2830
restores	2825
restriction	2824|2825
restrictive	2826
restroom	2841
restructured	2832
rests	2833
result	2824|2825|2827|2829|2830|2832|2833|2834
resultant	2836
resulted	2822|2824|2828|2829|2830
resulting	2822|2825|2827|2830|2832|2839
resultpage	2841
results	2825|2832|2841
results_pp	2841
resume	2825
resurface	2822
resynthesized	2825
retain	2824
retained	2827
retains	2825|2832
retardation	2825
retarded	2825
retelling	2840
retreat	2832
retreats	2832
retrieved	2826|2830|2833
retro	2841
retro-	2827
retroviruses	2824
return	2829|2832
returned	2822|2829|2833
returns	2830|2841
reunion	2833
reveal	2832|2841
revealed	2829|2830
revenge	2830
revenue	2822|2829
revenues	2829
reversal	2825
reverse	2824|2826|2839
reversed	2825
reverses	2825
reversible	2824|2825
reversing	2825
review	2822|2824|2825|2831|2836|2840|2841
reviewed	2838
reviewer	2841
reviews	2829|2840|2841
revised	2824|2827
revision	2824|2825
revitalize	2829
revitalized	2829
revival	2829
revive	2829
revived	2829
revolt	2833
reward	2830
rewarded	2832
rewrites	2839
rez	2831
rfr_dat	2825
rfr_id	2825
rgen	2828
rhesus	2832
rhyme	2829
rhymes	2822
rhythmic	2841
rhythms	2841
ria	2827
riaa	2823|2835|2840|2841
rianz	2841
ribose	2824|2825
ribosome	2824
ribozymes	2824
rice	2833
ricerca	2831
rich	2837
rid	2824|2825
ridicule	2827
riding	2830
rie	2827
riff	2834|2836
right	2824|2827
right-handed	2824
rights	2827|2829|2830|2833
rigid	2830
rigor	2830
rihanna	2841
rihanna-2_0208	2841
rihanna-at-the-2008-nrj-music-awards	2841
rihanna-dont-stop-the-music	2841
rihanna-gets-her-swag-back-in-london	2841
rihanna-good-girl-gone-bad	2841
rihanna-invades-kids-choice-awards	2841
rihanna-is-loud-sexy-and-larger-than-life	2841
rihanna-michael-jackson-manu-dibango	2841
rihanna-pharrell-guest-judge-on-x-factor-video	2841
rihannadontstop	2841
ring	2824|2825|2827
ringleader	2833
rings	2824|2830
ripe	2827
rise	2822|2825|2827
risk	2825|2830|2832
risking	2825
risks	2832
risky	2832
risu	2825
ritualistic	2832
rival	2832|2833
rivalry	2827
river	2830|2833
rivers	2833
rk	2824|2825|2827|2828|2829|2830|2831|2833|2839|2840|2841
rnab	2825
rnat	2825
ro	2833|2841
road	2829|2833
road-surface-paving	2829
roads	2833
roaring	2832
robins-island	2830
robust	2827
robweir	2826
rock	2828|2829|2834|2839|2840
rockin'	2841
rockonthenet	2839|2840
rocks	2841
rod-hanna-live-discofesta-70s-superhits	2840
rod-shaped	2830
rodents	2825|2832
role	2822|2824|2825|2827|2829|2830|2831|2832
roles	2824|2829|2831|2832
roll	2827
rollingstone	2829|2840
roman	2828
romanization	2830
romantic	2829
roof	2827
room	2841
root	2833
roots	2827|2829
rope	2824
rose	2822
rostrum	2830
rotate	2824
rotten	2839
rottentomatoes	2829
rough	2824
rough-toothed	2830
roughly	2830|2833
round	2824|2827|2830|2833
round-robin	2832
round-rumped	2827
rounded	2827
routine	2822
row	2829|2831
rowling	2827
royal	2827|2833
royalties	2829
royskt	2824|2829|2833
rpm	2837|2839
rsig	2830
rslista	2841
rspb	2832
rss	2841
rstb	2824
rtl	2841
ru	2826
rub	2822
ruined	2830
rule	2827|2832|2833
ruled	2825|2827
rules	2824|2828|2839
rumors	2830
rump	2827
run	2824|2827|2839
running	2827|2831|2836
runp	2825
runs	2829|2841
runway	2833
rupee	2827
russian	2831
rustic	2829
ry	2824
s	2822|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
s000180050259	2824
s00114-010-0759-7	2827
s00114-011-0771-6	2827
s00114-011-0772-5	2827
s00239-001-0025-x	2824
s002650050361	2832
s00438-004-1004-x	2827
s00439-007-0433-0	2824
sArtista	2841
sDate	2841
sa	2835
safe	2830
sagging	2829
said	2827|2828|2829|2833|2836|2840|2841
sailors	2827
sale	2827
sales	2829|2831|2834|2835|2837|2839|2840
saliva	2824
salt	2824
saltator	2832
salting	2827
same	2822|2824|2825|2826|2827|2829|2830|2832|2833|2835|2836|2839|2841
sample	2824|2830|2834|2839|2841
sampled	2830|2841
samples	2824|2841
sanctuary	2829
sandy	2833
sang	2835|2836
sashimi	2830
saturation	2828
sauce	2830|2833
sauces	2833
savanna	2832
save	2829|2830
savery	2827
saving	2827
savoury	2827
saw	2827|2829|2833|2840
sax	2840
saxophone	2829
saxophones	2840
say	2827|2828|2829|2830|2832
saying	2829|2834
sc	2826
scales	2827
scaling	2827
scaly	2827
scans	2827
scant	2827
scarce	2827|2832
scarcely	2827
scarcity	2832
scare	2832
scars	2830
scattered	2827
scattering	2824
scavenged	2827
scene	2824|2828|2834|2835|2839
scenery	2833
scenes	2822|2824|2839|2841
scenic	2833
scheduled	2829
schedules	2829
schemas	2826
schematic	2824
scholarships	2833
school	2822|2829|2830|2831|2833
schoolmaster	2827
schools	2830|2833
science	2824|2825|2827|2829|2830|2832
science-environment-11886943	2824
science-frontiers	2830
science-news	2827
scienceastronomy	2824
sciencedaily	2824
sciences	2827
scientific	2825|2827|2830
scientifically	2824
scientist	2827
scientists	2824|2827|2830|2832
sclerite	2832
sclerotic	2827
scorch	2841
score	2829
scotland	2830
scraping	2829
scraps	2827
screenplay	2829
scripts	2826
scrutiny	2830
scsm	2833
scuba	2833
sculpture	2829
se	2826|2839|2841
sea	2827|2830|2831|2833
seaQuest	2830
seabirds	2830
seagoing	2830
seal	2829
seals	2824|2830
seamen	2827
seamlessly	2841
search	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
search_det	2841
search_in	2841
search_type	2841
searching	2824
searchstr	2841
seas	2830
season	2827|2829|2830|2832|2835|2841
season_6	2841
seasonal	2827|2832
seasoned	2829
seasoning	2822
seasonings	2822
seasons	2827|2832
seat	2833
seats	2833
seattlepi	2841
seaweed	2830
seaworld	2830
second	2822|2824|2825|2827|2829|2830|2831|2832|2833|2834|2835|2837|2838|2839|2840|2841
second-largest	2833
secondary	2831|2832
seconds	2830|2841
secret	2824|2830|2841
secretary	2829
secreted	2832
secretion	2832
secrets	2827|2829
section	2824|2829|2830|2834|2836|2839|2840
sections	2824
sector	2833
sediments	2830
see	2824|2825|2827|2828|2829|2830|2832|2833|2834|2835|2838|2839
seed	2827
seeds	2827
seek	2830
seeke	2827
seeking	2833
seeks	2824
seem	2824|2825|2827|2832|2837
seemed	2827
seeming	2827
seemingly	2830
seems	2827|2830
seen	2824|2825|2827|2829|2830|2832|2833|2840|2841
sees	2829
segment	2824
segmental	2825
segments	2824
seine	2830
select	2823|2835|2840
selected	2823|2825
selection	2824|2832
self-assemble	2824
self-assembling	2824
self-assembly	2824
self-produced	2829
self-recorded	2822
self-released	2822
self-titled	2822|2829|2833|2837
sell	2827
selling	2829|2841
selve	2827
semen	2824
semi-conservative	2824
semi-protected	2824|2827|2830
senators	2833
senescence	2825
sensation	2829
sense	2824|2830
senses	2830
sensibilities	2829
sensibility	2829
sensible	2827
sensing	2825
sensitive	2825
sensitivities	2825
sensitivity	2825
sensory	2830
sent	2822|2827|2829|2841
sentient	2830
sep	2830
separate	2824|2825|2827|2841
separated	2824|2832
separates	2824
separating	2827
separation	2824|2827
septum	2827
sequel	2822
sequence	2824|2825|2835
sequence-specific	2824
sequences	2824|2825|2827
sequencing	2824
sequestration	2824
series	2822|2824|2829|2830|2835|2840|2841
series1	2830
serious	2824|2830
seriously	2827|2829|2830|2832
serve	2824|2825|2827|2840
served	2829|2833
serves	2825|2832
service	2827|2831|2833
services	2833
serving	2829|2833
session	2836
sessions	2835|2836
set	2824|2825|2828|2829|2832|2833|2835|2841
sets	2824|2828|2838|2841
settings	2827|2832
settled	2822|2827|2833|2841
settlement	2833
settlements	2833
settlers	2833
seven	2829|2833|2840|2841
seven-year	2839
seven-year-old	2833
seventeen	2829
several	2824|2825|2827|2829|2830|2833|2837|2838|2839|2840|2841
severe	2827|2833|2841
severed	2825
severely	2822|2828
sex	2827|2830|2832|2840
sexes	2830|2832
sexiest	2830
sexual	2827|2830|2832|2840
sexuality	2830
sexually	2822|2827|2830
sexuals	2832
sexy	2840|2841
sf101	2830
sf101b07	2830
shRNA	2824
shade	2830
shades	2830
shadow	2824
shake	2840
shaking	2841
shall	2827
shallow	2824|2830
shallower	2830
shanghaidaily	2830
shape	2824|2827|2830
shaped	2824
shapes	2824|2827|2841
share	2824|2830|2832
shared	2827|2840
shares	2833
sharing	2832
shark	2830
sharks	2830
sharpe	2827
shattered	2825
she	2827|2829|2836|2840|2841
shed	2824
sheep	2827|2829|2832
sheer	2833
sheet	2830
sheetmusic	2840|2841
shell	2824
shellfish	2827
shelter	2832
sheltered	2827
shelves	2830
shift	2825
shifted	2832
ship	2827|2830|2833
ship's	2827
shipment	2827
shipments	2835|2840|2841
shipping	2841
ships	2827
ships'	2827
shipwrecked	2827
shock	2825
shocked	2840
shoot	2828
shooting	2828
shops	2822
shore	2827|2830
short	2822|2824|2825|2827|2828|2830|2832|2839|2841
short-lived	2833
shortage	2832
