'	100|123|124|136|138|145
absentees	140
abuse	143
accelerating	145
accents	147
accept	124
acceptance	139
accepted	124|143
accepts	124
access	124
accident	139
accomplishments	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
accordance	124
according	102|106|108|116|124
account	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
accurate	145
accusing	124
achieve	140|144
achieved	111|117|143|144
achieving	117|143
acmilan	117
acronym	124
across	117|145
act	111
action	112|117
actions	124
activist	124
actor	124|145
actress	124|145
actually	117
acute	124
ad	115|125
adamant	117
add	127|134|143
added	122|124|134|141|147
adding	101|120|122|123|125|128|130|131|134|139|142|146
additional	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
additions	147
adidas	140
adjudged	117
administrator	124
admiral	145
admits	110|112
admitted	123
admitting	123
adopted	145|147
adoption	145
adopts	124
adrift	143
adult	145
advance	103|133
advanced	103|117
advancement	145
advances	145
advantage	112|140
adventure	111
adventurer	145
adversaries	124
advisor	124
advocate	145
aet	126|129|133|136|138|141
affair	124
affairs	103|112
affect	117
affected	124
afford	145
after	103|105|110|111|112|113|115|116|117|123|124|127|133|134|136|139|140|141|143|144|145
aftermath	117
afternoon	147
afterwards	103
aga	108
again	112|113|117|127|134|143
against	102|103|106|108|110|111|112|115|116|117|124|129|134|138|140|141|143|144|145
age	124|145
agency	145
agents	124
aggravated	117
aggregate	102|103|106|108|110|111|112|113|116|117|126|129|133|136|138|141|144
aggression	147
aggressive	147
agree	113|124|145
agreed	124|143
agreement	124
agrees	124
ahead	111|117|143
aid	124|147
aide	124|145
air	124|145
aircraft	124
aired	125
airing	147
airline	124
airplane	124
ais	100|102|105|106|108|110|113|115|116|124|126|129|133|136|138|140|141|143|145|147
aj	138
ak	129
aka	124|145
akar	138
album	120|123|130
alerted	124
alerts	124
all	103|104|108|111|112|117|124|126|133|134|140|142|143|144|145|147
all-European	124
all-Italian	138
alleged	110|124
allegedly	124
alleges	124
allegiance	145
alliance	145
allies	145
allocate	117
allocated	117
allow	124
allowed	133
allows	145
almost	127|145|147
aloft	127
alone	145
along	145
alongside	140
already	124|127|143
also	102|103|106|108|110|111|112|115|116|117|133|134|135|136|138|141|142|143|144|145|147
alt	124
altered	140
although	112|117|127|134|135|140|143
aluminum	145
always	140|147
am	126
amateur	124
ambitions	145
amends	145
amer	100
americanhistory	145
among	143
amrun	110|129
an	100|103|104|105|106|109|110|111|112|113|114|115|117|118|119|120|121|122|123|124|125|126|128|130|131|133|134|136|138|140|141|143|144|145|146|147
an'	142
analysis	145
anarchist	145
anatomy	145
and	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
angled	127
ani	124
annexed	145
annexes	145
annexing	145
anniversary	124|145
announce	124
announced	143|145
announces	124|145
announcing	143
annual	105|113|115
another	103|111|112|116|117|127|134|143
anowski	133
anski	126
anthropology	145
anticipating	124
antics	110
antigovernment	124
any	133|140|143|144|145|147
anything	143
anywhere	143
apart	117
apartheid	124
apartment	124|130
apartments	124
apex	145
apiece	142
appeal	147
appear	115
appearance	113|115|134|135
appearances	103|112|115|117|143|144
appeared	143|144
appearing	103|105|112|113|115|117
appears	124
applauded	117
applicable	140|143
applied	147
apply	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
appointed	127|140|143|144
appointment	143
appoints	124
approach	103|124
approached	117|143
approaching	124
approved	145
approximately	117|145
apr	117
ar	110|124
arando	141
archaeology	145
architecture	145
archive	115|132|147
archived	147
are	102|106|108|110|115|116|124|126|129|133|136|138|145|147
area	112|117|127|134|145
areas	145
ari	138
aria	139
aristocrat	145
arithmetization	145
armed	145
army	124|145
around	124|144|145|147
arranger	101|104|107|109|114|119|120|121|122|123|128|130|131|132|135|137|139|142|146
arrangers	104|107|109|114|118|119|125|131|132|137|142
arranging	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
arrest	124
arrested	124|145
arrival	143|144|145
arrive	145
arrives	124
arriving	143
arsenic	124
arsonists	124
art	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142|145
article	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
articles	101|103|112|117|120|122|123|124|125|128|130|131|134|139|140|142|143|144|145|146|147
artist	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|132|135|137|139|142|145|146
artists	104|107|109|114|119|120|121|122|125|128|130|131|132|135|137|139|142|145|147
arts	128|145|147
aru	124
as	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
ascend	145
ascendancy	117
ask	124
ason	136
asp	144
assassin	145
assassinated	124|145
assassination	145
assault	124
assaulted	124
assembled	143
assets	143
assistance	136|145
assistant	115|127|140|143
assisting	124
associate	124
association	103|105|112|113|115|117|127|134|140|143
assumes	145
asteroid	124
astronaut	124
astronomer	145
astronomers	124
asymmetry	145
at	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
athlete	124
atmosphere	112|147
attack	124|134|143|144
attacked	124
attacking	103|134
attacks	124
attain	111
attained	143
attaining	143
attempt	103|112|124|145
attempted	103|112|124
attempting	124
attempts	145
attend	124
attendance	111|140|143|144|147
attendances	140|143
attended	127
attending	124|145
ausks	133
author	124|145
authorities	124
authorizing	124
automatic	140
automobile	145
autonomous	124|145
available	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
average	143
avoid	144
aw	108
awaits	145
award	100|101|123|134|135|143
awarded	108|117|123|124|130|133|135|141
awards	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|140|142|143|146
aware	145
away	102|103|106|108|110|111|116|126|129|133|136|138|140|141|143|144|145|147
awski	120
ayisyen	124
az	129
b	102|103|110|112|115|117|124|145|147
bYFQAAAAIBAJ	114
ba	108|110
bacilli	145
back	112|117|133|134|140|143|145
background	117
backs	117
backspin	147
backup	139
bacteriologist	145
bal	138
balanced	103
ball	103|112|115|117|127|134
ballerina	124
ballet	124|145
ballistic	124
balloons	145
ban	115|117|126|133|145
band	135
bank	124
banker	124|145
banned	116|117|124|145
banner	117
bans	145
bar	127|147
barbed	145
bare-knuckle	145
baron	145
barracks	124
barren	134
barricade	145
bars	124
baseball	124|145
basis	143
basketball	124
bass	147
bassline	147
basslines	147
battle	103|145
battled	145
battles	145
battling	144
bay	127
bbc	103|117|134|143|144
be	101|103|111|112|115|117|120|122|123|124|125|127|128|130|131|134|135|138|139|140|142|143|144|145|146|147
beaches	124
beat	103|105|111|112|113|115|116|117|143|144|147
beaten	111|112|113|115|117|134|144
beating	112|113|115|117|124|136|140|143
beatmatching	147
beats	147
beauty	124
became	103|104|117|127|130|134|135|143|145|147
because	117|124|134|138|140|143|147
become	111|124|145
becomes	124|145
becoming	111|112|124|147
been	103|110|111|113|117|124|126|134|140|143|144|145|147
before	103|111|112|117|124|127|129|134|141|143|144|145|147
began	111|112|117|134|144|145|147
begin	111|124
beginning	124|145
begins	124|145
begun	124
behind	111|117|144
being	112|115|124|127|134|135|138|143|144|145|147
belief	145
believe	147
believed	115|117|145
below	124
belt	124
ber	102|126|129
best	103|107|112|127|130|143
best-ever	143
best-performing	143
best-selling	123
better	112|115|127|143|144|145
bettered	111
between	100|103|105|110|111|112|113|115|117|124|134|143|145|147
bid	111|143
bie	133
big	107|109|125|128|130
biggest	134|143
billed	111
billion	124|145
biological	124
biologist	124|145
biology	145
birth	124|145
birthday	145
bishop	124
bit	147
black	124|145
blade	134
block	125
blocked	112
bloodiest	145
bloodless	124
blows	145
blue	143
bmdubstep14	147
board	124|143
boat	124
boatloads	145
bodies	124
body	124
bokm	113|124|126|133|138|140|141|143|145
bolstered	143|144
bolstering	143
bomb	124
bomber	124
bombers	124
bombing	124
bombs	124
book	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
bookmakers	112
boot	111
bor	126
border	124
borders	124
born	144
boss	143
bosz	108
botanist	145
both	111|112|124|127|128|134|137|142|143
bottom	127|140
bounced	112
bouncing	147
box	103|124|145
boxer	145
boxers	145
boxing	145
boys	124
braille	145
breached	117
break	112|124|145
break-up	129
breaking	147
breaks	124|145
bribe	112
bribed	110|112
bridge	115|124|143
briefly	145
bring	124|143|147
bringing	112|124|143
brings	145
brink	140
broadcast	101|104|107|114|118
broken	103|143
brother	130|145
brought	111|117|124|140|143
browser	147
bsczi	124
bug	124
building	124
built	124|145
bulb	145
bullets	145
bullfighter	124
bunker	124
buoyed	112|113|117
burns	145
bursts	103
bus	145
business	145
businessman	124|145
but	102|103|111|112|113|115|117|118|124|127|133|134|135|138|140|143|144|145|147
buys	145
by	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
c	103|105|110|112|115|117|126|127|134|141|145|147
ca	147
ca-4894_1_milli-vanilli	123
cabinet	124
cable	145
calendar	124
calendars	124
called	123|124|145
calling	124
calls	111|117|124
came	103|106|112|117|127|134|140|143|144
camera	124|145
campaign	111|143
can	101|147
can't	147
cancelling	103
cancer	124
candidate	124
capital	124|145
cappella	147
captain	111|112|127|134|140|143|144
captives	145
captivity	124
capture	145
captured	124
captures	124
car	124
car-engine	145
carbon	124
card	112|117
cardboard	145
career	124|135|143
caretaker	140|143
caretakers	140
caricaturist	145
carried	145
carries	124
carrying	124
cartoonist	124|145
cast	101|104|114|118|119|120|121|123|125|128|130|131|132|135|142|146
catch	111
catches	124
categories	101|103|110|111|112|117|120|122|123|124|125|126|128|129|130|131|133|134|138|139|140|142|143|144|146|147
category	128|139
caught	103
cause	103|143
caused	112|117|124|145
causing	117|124|134
cc	103|112|117
ce	106
cease	124
cease-fire	124
ceases	124
cedes	145
celebrate	144
celebrated	145
celebrating	145
central	124|144|145
centre	117
centred	117
centuries	145
century	124|145
cern	124
certain	144
cession	145
ch	124
cha	145
chairman	123
challenge	111|143
challenged	112|120|122|123|125|128|130|131|134|139|142|146
challengers	111
chamber	124
champion	124
champions	102|103|106|108|110|111|112|116|117|140|143|145
championship	111|134|140
championship-winning	111
championsleague	117
chance	103|111|112|117|127|134|144
chancellor	145
chances	103|115|117|134
change	145
changed	145
changes	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
changing	112|145
characteristics	147
charcoal	145
charge	127|140|143
charged	112|117|124|145
charges	124|143
chart	147
chasers	144
chel	126
chemical	124
chemist	124|145
chemistry	145
chenyi	145
chest	139
chicken	117|124
chief	110|112
child	143
children	145
chipped	117
chner	145
choice	117
choir	101|109|114|118|120|125|128|130|131|132|135|137|139|142
choreographer	124
chorus	104|119|137
chosen	124
chronophotographer	145
cido	114|119|122|125|126|130
cin	100
citation	124|140|143|147
citations	120|122|123|125|128|130|131|134|139|140|142|143|146
cities	124|145
citing	124
citt	100
city	124|145
civic	145
civil	124|145
claim	112
claimed	112
claims	124|145
clash	111|117|124|143
class	103|145
classification	124|140|143
clav	107
clean	117
clean-up	124
clear	112|134|143
clearance	112
clearing	124|143
clearly	147
clearout	143
climb	111
clinch	140
clip	147
clock	134
close	103|111|112|116|127|140|143|144
closed	134
closes	124
closest	124
clothing	145
club	102|103|106|108|110|111|112|113|116|117|126|127|134|136|140|143|144
club's	134|143
clubs	102|103|106|108|110|111|113|116|117|126|127|133|134|140|143|144
clutch	143
cm	138
cnn	117
co	103|110|112|117|134|143|144|147
co-founder	145
coach	124|140|143
coaching	111
coalition	124
coast	124
codification	145
coincided	143
coined	145|147
cold	145
cole-s-unforgettable-sweeps-the-grammys	128
collaboration	147
collapse	117|124|143|145
collapsed	117|124
collapses	124
collapsing	124
collector	145
collides	124
colonel	124
colonial	145
colonies	145
colours	111|144
column	140|143
columnist	124
columns	117
com	101|103|104|105|107|109|110|112|113|114|115|117|118|119|120|121|122|123|125|126|128|130|131|132|133|135|137|138|139|141|142|144|145|146|147
com_content	147
combat	112
combination	112
combined	143
combining	112
combustion	145
come	144|145
comeback	134
comedian	124
comfortable	103|111|112|143|144
comfortably	138|141
comic	124
coming	134|143|145
commander	145
commences	124|145
commentator	134
commented	147
commercial	145|147
commit	124
committed	117
common	124|145
communist	124
community	117
comp	124
companion	145
company	145
compete	103|112|115|117|127|143
competition	100|103|105|112|113|115|117|126|127|129|133|134|136|138|141|143
competitions	102|103|106|108|110|111|112|113|115|116|117|126|127|129|133|134|136|138|140|141|143|144
compilation	147
complete	117|124
completed	145
completely	135
complex	145
complications	124
components	124
composer	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142|146
composers	114|118|119|121|122|137|142|145
compositions	145|147
comprehensive	103|112
conceded	115
conceding	112
concentrate	143
concerned	117
concerns	103
concessions	145
conclusion	145|147
condemn	124
condemned	143
condemns	124
condita	124
condition	117
conditions	145
conductor	101|104|107|109|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142
conductors	122
conducytor	114
confesses	124
confidence	127
confirm	124
confirmed	111|124|140|143
confirms	124
confiscate	124
conflict	124|145
conflicts	145
conform	147
confrontation	117
confrontational	110
congestion	113
congressman	145
conjecture	134
conman	124
connecting	145
connection	124|143
conquer	147
conquering	145
conquers	145
conquest	145
consecutive	103|111
consequence	145
conservationist	145
considered	124|135|145
consolidated	143
consort	145
constant	147
constitution	124
constructed	145
construction	124
consul	145
consumer	124
contemporary	147
contenders	143
content	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
contention	143|144
contest	138|145
contestant	124
contested	103|105|112|113|115|117|124|127
context	147
continent	143|145
continent's	105|115
continental	143
continents'	145
continued	102|111|127|143|144
continuum	147
contract	143
contrast	143
control	112|115|145
controlled	103
controlling	145
controversial	110|120
convention	145
convert	115
converted	106|112
convicted	124
convicts	124
cooperation	124
copied	145
copper	145
copy	147
coraz	123
corner	127|134
could	111|113|115|117|123|127
countered	117
countries	124|145
countries'	124
country	124|145
country's	143
coup	124|145
court	100|124
courtesy	103|112
cover	103|105|112|115|117|139|143
covering	134
covers	111
cquer	145
crash	124
crashes	124
cream-coloured	134
created	103|117|124|145
creating	124|147
creation	124|145
creator	145
crew	124
cricket	145
cricketer	124|145
criminal	124
crisis	124
criteria	124
critic	124|145
criticism	124
critics	147
crop	147
cross	106|112|124
cross-city	144
crossbar	112
crosses	124
crossing	112
crossover	147
crowd	103|111|112|113|115|117|147
crowded	134
crowned	140|145
crowns	145
crumbling	117
crushed	111
crushing	145
crystals	145
cs	126|138|141
csi	126
ctor	124
culminating	145
culprit	115
cultural	145
culture	145
cup	103|105|111|112|115|117|127|141|143
cups	102|103|106|108|110|112|113|116|117|126|129|133|136|138|140|141|143
curfew	124
current	124|140|143|147
currently	143
customers	124
cut	147
cuts	124
cyclist	124
cyclone	124
d	102|103|106|108|112|116|117|122|123|124|130|133|136|138|141|145|147
d'	124|145
d'Am	100
d'Or	100
d'interpr	100
d's	103
d'un	100
dZZQAAAAIBAJ	131
da	100|110|112|116|117
daguerreotype	145
dailyrecord	110|112
daks	141
dam	136
damage	124
dance	124|147
dancer	124|139|145
danger	143
dark	147
darkstep	147
date	124|145
dates	103|117|124|126|129|133|138|140|143|147
daughter	124
dawned	143
day	111|124|129|140|143|144
days	111|117|124|133|134
dc	131|137|139
de	100|102|103|104|105|109|118|119|122|124|125|126|128|133|136|137|138|141|145|147
deactivated	124
dead	124
deadline	114|124
deadly	124
deal	124
death	113|124|130|143|145
deaths	116|117|145
debts	143
debut	144|147
debutant	144
decade	144
decades	143
decent	111|143
decided	112|117|133|138|143
decider	111
decimated-liverpool-dig-deep-to-score-famous-win	103
decision	117
decisions	115
decisively	145
declare	124
declared	145
declares	124|145
declaring	145
decline	145|147
declined	105|115
decree	124
dedicated	147
deep	103
deepest	145
defaulted	140
defeat	111|113|115|124|140|143|144|145
defeated	108|111|117|133|134|145
defeating	103|105|115|145
defeats	111|115|124|143|145
defence	103|112|115|117|143|144
defender	103|111|112|115|117
defenders	112
defending	102|106|108|110|111|116
defensive	115
defined	111|144
defines	145
defrauding	124
defunct	102|106|108|110|116
dek	107|133
del	103|121|128|145
delayed	117
deliberate	103
deliver	145
delivers	145
delle	100|126
demanding	124|145
demands	124
democracy	124
democratically	124
democratically-elected	124
demolish	111
demolition	111
demonstrate	124
demonstrates	145|147
demonstrating	147
demonstration	145
demonstrations	124
denounced	124
dense	124
deny	115
departure	144
depicting	105
deployed	117|124
depopulated	145
deposed	124
deposes	124
depositors	124
depository	147
depth	143
deputy	124
der	100|124|126|133|138|141
derby	144
derivatives	147
derived	147
derstr	141
des	102|103|109|123|136|138|145
describe	147
described	134
design	145
designated	124
designer	124|145
despite	111|112|134|140|143
destroy	124
destroyed	145
destroys	124|145
destruction	124
detailed	145
detailing	124
details	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
detective	145
determined	143
determines	124
deutscher	124
devastating	124
developed	145
developer	145
developing	124
development	124|145
developments	145|147
develops	124|145
device	145
devices	145
dez	124
di	114|146
dia	145
diamonds	145
diaspora	145
dictator	124
did	108|111|112|116|117|123|127|140|143|145
didn't	115
die	117|124|145
died	145
dies	124|145
difference	111|140|143
different	102|145|147
difficult	143
dig	103
din	136
dinosaur	145
dio	110|112|117|138
diplomat	124
diplomatic	124
direct	124|147
directly	124
director	101|104|107|109|112|114|118|119|120|121|122|123|124|125|128|130|131|132|135|137|139|142|145
directors	101|109|119|122|123|125|128|135|137|139|143
disabled	147
disallowed	112
disambiguation	101|142|145
disappointed	115
disappointing	111|144
disappointment	143
disarmament	124
disaster	113|116|117|124|126|133|144
disastrous	144
discover	124
discovered	145
discoveries	145
discovers	145
discovery	145
discussion	117
disease	145
disestablishments	124
dismal	111|143|144
dismantled	145
dismisses	124
display	115|124
dispose	111
dispute	124
dissolution	124|145
dissolved	124|145
dissolves	124
distinction	127
distinctly	147
distract	112
distracting	110
district	124
dith	124
diver	124
diversity	145
divide	117
division	111|124|140|143
division's	143
dk	110
dko	138
dmy	103|126|129|133|138|140|143|147
dna	117
do	103|105|115
doch	138
doctrine	145
documented	124|145
documenting	147
documents	124
does	124|147
doiu	129
domain	145
domestic	140|141|143
dominance	124|145
dominant	145
dominate	127
don't	147
donne	100
doomed	111
door	145
douard	145
double	124|134
doubled	145
doubles	145
doubt	117
doubts	103
down	103|111|112|117|124|127|140|143|147
downing	124
download	147
dq	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|146
dragged	143
dramatic	145
draw	103|111|134|140|143|144
drawing	143|144|145
drawn	103|112|117|140
draws	111|144
drew	111|144
drill	124
driver	124
drop	143
dropped	112|134|144
drubbing	140|143
drum	147
drummer	124|147
du	100|133
dub	147
dubstep	147
due	103|113|117|124|126|129|140|143|145|147
duo	112|123|124
duration	146
during	103|110|112|114|115|117|123|124|125|127|139|140|143|144|145
duties	143
dwarf	145
dy	100
dzy	141
e	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
e'	124
each	103|112|115|117|135|138|139|146
earlier	103|111|124|127|134|140|144|145
earliest	145
early	103|124|143|144|145|147
earthquake	124
eastern	124
ec	103|112|117
ec-coach	103
ec1	103|117
ec196061det	112
ec198081det	103
ec198384det	112
ec198485det	117
eclipse	124
economic	124
economist	124
economy	145
ed	147
edge	111
edit	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
edited	147
edition	141
editor	124|145
editorial	145
educator	124
effectively	112|124|140|145
effort	115|124
eh	138
eight	110|114|124|134|138|143|144
eight-year	143
eighth	143|144
either	111|134|147
ej	124
ek	102|107|129|133|141|145
el	123
elderly	124
elected	124|145
election	124|143
elections	124
electoral	124
electric	145
electrical	145
electricians	100
electricity	145
electron	145
electronic	147
element	147
elements	145|147
eleven	102
eligibility	111|144
elik	116
eliminated	102|106|108|110|111|143
eliminates	145
eljko	126
elsson	136|138
elul	138|141
emait	124|145
embarked	145
embarks	145
embarrassing	111
emergence	145
emerging	111
emotional	128
emperor	145
emphasis	147
empire	145
empires	145
employment	124|145
employs	145
empty	101
emulate	147
en	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
enable	103|112|117
enables	145
enact	145
encourage	124
encouraged	145
encouraging	143
encyclopedia	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
end	111|113|117|124|133|134|140|143|144|145
ended	103|111|112|116|134|143|144|145
ending	124|145
ends	124|145
endured	143
enfance	100
enfant	100
enforced	145
enforcement	124
eng	144
engine	145
engineer	101|104|109|114|118|119|120|121|122|123|124|125|128|131|132|137|139|142|145|146
engineering	101|104|107|109|114|118|119|120|121|122|123|125|128|130|131|132|135|137|139|142|146
engineers	107|109|120|121|128|130|135|137|139|142|145
engpaul	112|117
enka	136
enough	111|143
enslaving	145
ensues	124
ensuing	124
ensure	103
ensured	103|112|117
ent	133|141
enter	124
entered	111|112|126|134|143
entering	103|112|117
enters	124|145
entertainment	123
enthroned	124
entirety	145
entities	100
entrants	129
entrepreneur	124|145
entries	145
entry	103|112|117
envoys	124
epidemiology	145
epka	136
equalise	112
equalised	111|112
equaliser	112
equalising	134
equipment	124
era	102|103|106|108|110|111|112|116|117|126|133|138|141|143|145
eren	145
erosion	124
eruption	124
erupts	124|145
es	133|138|141
escape	111|144
escapes	124|145
escu	108|110
esky	102|106|108|110|116|124|126|129|133|136|138|141|145
especially	145|147
espn	117
essayist	124
established	143|145
establishes	145
establishing	124
establishment	124|140|145
esti	106
estimated	124|144|145
et	118|119|132
etc	128|130|139|142
ethnic	145
ethnographer	145
etin	138
europe	117|143
europeancup	103|112
eusa	115
ev	136
evacuated	124
eve	143
even	143|144
event	145
events	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
eventually	117|143|145
ever	101|111|124|129|143
every	134|142
everyday	145
evi	124|133|136|138|141
evidence	124
evolution	145|147
evs	133
ex-pupils	127
exactly	139
exacts	112
example	147
excellent	111|127
except	117|124
exception	145
excerpt	147
exchange	145
exchanged	112
exclude	117
excluding	102|106|108
executed	124|145
exert	103
exhibition	124|145
exhibits	145
exhumed	124
exile	124|140|143|145
exiled	145
exist	124
existence	111|144
exotic	145
expand	147
expanded	101|145|147
expands	124
expanses	145
expansion	145|147
expectations	143
expected	143
expedition	145
experience	143
experienced	106|111|143|147
experiencing	113|124
experimental	147
expires	124
explodes	124
exploits	143
exploration	145
explorer	145
explorers	145
explosion	124|145
export	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
exposed	124
extend	103|112
extended	117
external	110|140|143
extinct	145
extinction	145
extinguished	124|143
extra	111|112|117|126|134|141
extra-time	103|112|127
extrasolar	124
extreme	145
extremely	124
f	100|147
fa_carling_premiership	143|144
fa_cup	103|134
fabricated	124
face	113|117|145
faced	103|117
facilitated	145
facilities	124
facility	124
fact	143|147
factor	145
factories	145
faculty	145
fade	117
fading	143
fagan-steps-down-after-heysel-tragedy	117
fail	115
failed	140|143|144
failing	140|143
fails	124|145
failure	143
fairly	134
faithful	143
fakery	123
fall	145
fallen	143
falls	145
falter-funk	147
familiar	143
family	103
famine	145
famous	103|143|145
fanatical	145
fans	111|117|143
faprem	144
far	117|143|145
fashion	124
faster	147
fatalities	124
father	124|145
fault	115
favor	124
favorite	128
favour	134
favoured	147
favourites	112|143
fc	112
fearing	112
fears	143
feat	147
feature	127|147
featured	144|147
features	147
featuring	139|147
fee	143
feel	147
feels	110|112
feet	134
fell	112|124|127|130
fellow	111|140|145
felon	124
felt	115|117
female	124|142|145|147
femme	100
fence	117
ferry	124
festivals	100
feudal	145
few	112|127|134|143
fiefdom	145
field	115|124|145
fielded	133
fields	124|145
fierce	144
fifteen	124
fifth	103|115|117|127|140|143|144|145
fight	124|145
fighter	145
fighting	124|143
figure	124|145
file	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
files	124
film	100|124|145
film-maker	124
filmmaker	145
filmmakers	145
fin	145
final	102|103|105|106|108|110|111|112|113|116|117|124|127|129|134|136|138|140|141|143|144|145
finalists	102|111|129|140
finally	111|124|127|143|144|145
finals	102|106|108|115|116|127|133|134|143
financial	124
financially	144
find	115|117|124
finding	144
finely	103
finest	145
finger	139
fingertips	127
finish	143|144
finished	103|105|110|112|113|115|117|138|140|143|144
finishes	143
finishing	111|143
fire	124
firearm	145
firearms	145
firefighters	124
fires	124
firestorm	124
firework	141
first	101|102|103|104|105|108|111|112|113|116|117|123|124|127|129|133|134|135|138|140|143|144|145|147
first-time	102|135
fit	103|115|143
five	103|107|111|115|116|117|127|133|134|143|144
five-match	144
five-point	111
fixture	113|134
fixtures	143
flashback	103
flees	124
fleet	145
fleets	145
flight	140|143|144
floating	124
floors	124
flow	124
flown	124
fog	124
folk	145
follow	134
followed	124|130|144|145
following	103|111|112|117|124|127|140|143|145
follows	102|106|108|110|116|126|129|133|136|138|145
fondation	100
food	124
footbal	103
football	102|103|105|106|108|110|111|112|113|115|116|117|124|126|127|129|133|134|136|138|140|141|143|144|145
footballer	124
footballsquads	144
foothold	145
for	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
forays	143
force	103|111|124|145
forced	126|140|143|144|145
forces	124|145
forcible	124
forcibly	124|145
foreign	140|143
forerunner	145
forever	145
form	111|117|134|143|145|147
formal	145
formalities	134
formally	124|145
format	124|141
formation	143|145
formed	145
former	111|112|124|126|140|143|144
forms	103|124|147
formulated	145
formulates	145
