'	100|104|105|107|108|109|110
manufacture	100
manufactured	100|102|119
manufacturers	100
manuscript-publication-search	118
many	100|102|105|107|108|113|114|115|118|119
map	100
mar	104
mar2006	118
marbecks	105
marching	105|119
mark	105|107
marked	112
market	100|102|109|118
marketed	100|102
marketing	102|105
markets	100|109|118
marketwatch	106
marking	108
markings	108
markkermode	100
marks	105
marriage	109
mashable	100
mashup	102
mask	100
masonry	118
massive	102
master	105|110|112|113|118
mastering	102|104|105|110|111|112|113|115
masters	103
mastery	105
match	105
matched	114
matching	107
material	100|101|103|105|107|108|109|110|112|118|119
materials	100|114|118
materiel	108
mathematical	100
matte	100
matter	105
matters	105
matthewgoldstein	118
mature	100|105|107
maturing	105
maximize	108
maximum	107|108|118
may	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
mayor	118
mdy	100|105|109|115|118
me	105|107|109|113
meal	109
mean	105
means	100|107|108|109|118
meant	100
meantime	118
measure	108|118
measurement	108
measures	108
mechanical	108|118
mechanics	100
medalist	109
media	100|101|103|105|108|111|112|114|118|119
medical	100|108
mediedatabas	121
medium	100|102|119
medley	107
meet	102|118|119
meeting	100
meets	118
melding	105
mellower	105
melody	105|107
member	100|105|109|115|119
members	105|106|108|109
memo	108
memorabilia	109
men	105|107|108|109
mentioned	105
menu	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
menu2	105
merely	100
merge	105
merit	103|111
mes	112|115
mess	108
message	105|107|109
messing	109
met	108|109
metacritic	105
metal	109
metallic	100|105|107
metaphor	109
meter	119
metered	118
meters	118
method	100|102
methodologies	100
methods	100
metre	100
metronomic	105
mez	103
mi	104|110
mi_8130	109
mi_m3601	118
michael-bay-james-cameron-skeptical-of-3d-conversions-the-jury-is-out	100
mick-jagger-added-to-grammy-lineup	112
mico	110
microformats	105|106|119|120
microgroove	102
microphone	105
microscope	100
mid	119
mid-	105
mid-1980s	100|109
mid-2011	100
mid-February	108
mid-October	108
mid-sixties	102
mid-tempo	105
middle	105|108
middleweight	109
midtempo	105
might	105|118
miguel-and-wiz-khalifa-will-collaborate-at-the-grammys	115
mil	108|113
miles	108
militaristic	105
military	100|105|108
milk	105
million	100|105|107|109|112|113|115|118
millions	109
min	120
mind	107
minds	100
mindset	107
mine	116
mini-dress	107
minimal	105
minor	108
minute	100|105|107|108
minutes	100|102|105|108|109|116
mirror	109
mirror-polished	118
misleading	100
mismatch	100
misnomer	100|102
missed	105|113
missing	105|107
mission	108|109
missions	108
missteps	107
mistake	102|119
mistakes	105
mix	105|110|111|112|113|115
mixed	105|107|109
mixer	101|103|104|106|110|111|112|113|115
mixers	101|103|104|110|111|112|113|115
mixes	102
mixing	105
mixtape	109
mixtapes	109
mixture	105
mm	100
mmernis	113
mobile	100|102
mock	109
mocks	109
mod	107
mode	105
model	118
models	100|108|109|118
modern	100|102|105|119
modernism	114
modification	108
modifications	108
modified	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
molybdenum-containing	118
moment	105|107|118
momento	104
moments	107
mommy	109
monaural	102
monde	107
money	100|109|118
monitors	100
monks	103
monogamous	105
monogamy	105
montage	113
month	100|105|108
months	100|103|105|109|118|119|121
mood	105
more	100|102|105|107|108|109|115|117|118|119
more-grammy-performers-announced-0	112
more-grammy-performers-presenters-announced	111
more-money-from-fewer-people	100
mortgage	118
most	100|102|103|104|105|107|108|109|110|111|113|114|115|118|121
mostly	100|119
mother	105|107|109
mother's	109
motion	100|103|118
motivation	109
motor	100|102
mounted	100
move	109|118
move-protected	109|118
moved	100|105|108|109
movement	108|119
movements	108
moves	105|107
movie	100|109|118
movie'	100
movie-going	100
movie-news	100
moviegoer	100
moviegoers	100
movies	100|117
moving	105|106|118
mp3	119
mphpa	108
msn	105|112
msn-albums-of-the-year-2011	105
msnbc	112
mt	106
mtv	105|106|107|109|113|115
mtv-vmas-boost-adele-beyonce-on-billboard-1005340772	105
much	100|105|108|109|116|118|119|121
mucha	104
mujer	104
multi-year	109
multicamera	104
multiple	107|112|113|115|117|118
multiplex	100
munitions	108
murals	118
murder	109
murs	100
muscular	109
museum	118
music	100|101|102|103|104|105|106|107|109|110|111|112|113|115|119|120|121
music-50cent-hiphop-biz-media-cz_zog_0818fifty	109
music-mix	105|107
music-news	106|115
music-review	105
music-review-beyonc-4	105
music_blog	105
musical	100|104|105|107|110|115|119|121
musicality	106
musically	105
musicals	105
musicaux	107
musicblog	105
musiccanada	105
musician	101|102|106|110|119
musicians	103|105|110|119
musicline	105|120
musicweek	105
musik	105
must	100|102|109
must-see-behind-the-scenes-of-beyonces-4-intimate-nights	107
muted	100
muziek	105
muzyka	105
muzyka-p	105
mx	106
my	105|107|109
myself	105|109
myxph	105
n	101|102|103|104|105|108|109|110|111|112|113|115|118
n02-14	118
nVidia	100
naacp-image-awards-nominees	105
nakedness	114
name	100|109|116|118
named	105|108|109|117
names	102|109|112
naming	118
narcotics	109
narrated	100
narrow	100|105
narrower	118
nascent	100
nasty	107
national	117|118
nationally	100
natural	114|118
naturally	105
nature	119
naughty	105
nausea	100
nausea-inducing	100
nav	113
navigate	105|110
navigation	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
nberg	110
nchez	104
nchner	110
ndez	104|110|111
near	100|108|118
near-empty	107
nearby	109|118
nearest	105
nearing	105
nearly	100|108
nears	109
necessarily	100|105
necessary	100|102|108|118
necessity	108
neck	109
necklace	109
need	100|102|105|107|109|118
needed	100|107|118|121
needing	100|101|103|107|110|112|119
needles	102
needs	100|101|103|110|112|118|119
negated	100
negative	100|107
negativity	107
negotiations	109
neighbor	109
neighborhood	109
neither	109
nel	105
nemann	101
nes	111
net	100|105|107|109
network	100
never	100|103|105|107|109
never-miss-a-note	107
new	100|102|105|107|109|114|115|118|119
new-band-talay-riley	105
new-beyonce-track-girls-who-run-the-world-1	105
new-beyonce-track-to-be-released-soon	105
new-music-beyonce-11	105
new-music-beyonce-f-andre-3000-party	105
new-music-beyonce-girls-who-run-the-world	105
new-music-beyonce-run-the-world-girls-official-premiere	105
new-music-beyonce-schoolin-life	105
new-releases	105
new-york	118
new-york-city	118
newer	100
newly	100|105|108
newly-built	100
newly-dubbed	100
news	100|105|106|107|108|109|111|112|113|114|115|116|117|118|119
news-74492	105
news-77555	107
news-briefs	105
news-releases	106
newsDetails	118
newsID	118
news_detail	118
news_feature_031103	109
news_headlines	109
news_stories	114
newsday	105
newsfeed	105
newsmagazine	116
newsmax	118
newspaper	100|105
newsroom	105|118
newsy	105
newyork	118
newyorker	105
next	105|107|108|109|112
nez	101|110
ng	102|105|109|111|112|113|115|118|120
nga	118
nguez	115
nica	111
nice	105
nicely	105
niche	100|105
nickname	109
nicknamed	108
nienia	105
nig	115
nigga	109
night	101|103|105|107|109|110|111|113|118
night's	104
nightclub	100|109
nightclubs	109|121
nights	104|105|107|110|112|113|115|116
nine	107|108|109|118
nine-to-one	107
ninth	100|105|118
nio	101
nist	118
nith	105
niz	110
nk	103|104
nl	105|106
nla	120
nme	105
no	100|103|105|107|109|118
no-tempo	105
nobody	105
nominal	108
nominated	100|103|104|105|115
nomination	104|113|121
nominations	101|103|104|105|106|107|109|111|112|113|115|116|117|121
nominees	101|103|104|105|111|115|117
non-3D	100
non-anamorphic	100
non-classical	111|112
non-consecutive	107
non-depolarizing	100
non-fiction	100
non-metallic	100
non-profit	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
non-standard	102
non-theatrical	100
none	100|105
nonsense	100
noon	107|118
nor	108|118
normal	100
normally	100|108
north	108|114
nose	108
not	100|102|103|104|105|107|108|109|110|118|119
notable	100|114
notably	100
note	100|105|108
note-7195	109
notebooks	100
noted	100|105|107|109|110
notes	100|101|103|105|106|107|111|112|113|115
nothing	100|107
notice	109
noticeably	107
noticed	118
noticia	105
noticias_internas	105
notion	100
notoriety	100
notorious	100
novel	109
novelty	100
now	100|105|107|109|114|115
now-defunct	109
npr	100|105
ns	105|110|112
nsame	104
nsarchiv	108
nsk	110|115
nstler-Suche	120
nt-13462	109
ntyj	110
nu	111
nuclear	108
nuevo	105
nullifies	100
number	100|102|105|106|108|109|115|118|120|121
number-one	121
numbers	105|108
numerals	105
numerous	100|102|108|118
nunca	104
ny1	118
nyas	118
nydailynews	105
nyi	112
nylawyer	118
nymag	105|118
nynorsk	102|109|119
nypost	105|107|109
nyregion	118
nysun	118
nyt	118
nytimes	105|107|110|115|118
nz	105|106
o	101|104|105|111|112|113|115
ob	105
object's	100
objective	105
objectives	108
objects	100
obligations	109
observation	108|118
observations	118
observed	105|108|118
observers	100|108
obsession	105
obsolete	119
obtain	108|109
obtrusive	100
obviating	108
occasional	118
occasions	109|121
occlude	100
occlusion	100
occupied	108|118
occupies	118
occupy	118
occupying	118
occur	100
occurred	108
oct11	105
octaves	107
od	100|105|106|109
odd	107
oddball	105
odds	109
odyssey	113
of	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
off	100|107|108|109|118
offenses	109
offer	100|105
offered	100|109|114
offers	105
office	100|108|109|114|118|121
office-tower-7	118
office-tower-7-green	118
officer	108|109
officers	108
offices	114|118
official	100|105|107|108|109|113|115|116
officialcharts	106
officially	100|108|118
officials	110
offset	108
offstage	105|107
often	100|102|119
often-gorgeous	105
oil	118
ois	110|111|115
ol	100|101|102|103|104|105|106|109|110|111|112|113|115|117|118|119
old	105|109|118
oldid	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
ole	111|112
olis	105
olivi	108
ollehmusic	106
ominous	107
on	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
on-4-beyonce-bids-farewell-for-now-to-her-old-selves	105
on-screen	100
on-stage	103
once	100|109
ondareal	109
one	100|102|103|105|107|108|109|110|111|113|114|116|118|119|121
one-hour	112|113|115
one-sided	102
onepage	102
ones	100|118
onet	105
onethirtybpm	105
ongoing	109
online	100|105|109
only	100|102|103|105|106|107|108|109|113|115|118|121
onstage	105|119
onto	100|109
onward	100
onyx	105
opar	109
open	100|104|118|119
opened	100|105|106|108|109|118
opening	100|105|107|108|110|115|118|121
openly	101
opens	100|106
operated	118
operating	108
operation	108
operational	108
operationally	108
operations	105|108|118
operations'	118
operators	100
opportunity	100|108
opposed	100|107
opposes	100
opposite	100|109
oppressa	101
opted	105
optical	100
optimistic	100
optimum	114
opting	100
option	100
options	100
or	100|101|102|103|104|105|106|107|108|109|110|111|112|113|115|116|117|118|119|121
orchestra	101|103|107
orchestra's	107
order	100|102|105|106|107|108|118
ordered	108
orders	108|118
ordinary	100
ordnance	108
oref	118
org	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
organ	100|106
organised	106
organization	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
organizations	108
organize	108
organized	100|108|119
organizing	109
organs	105|109
oricon	105|120
oriented	100
origin	100|116
original	100|101|102|103|105|106|107|108|109|111|115|118|120|121
originality	106
originally	100|108|118|119|121
origins	100
os	108
oscillator	119
ot	105
other	100|101|102|105|107|108|109|111|112|116|118|119
others	100|103|107|108|109
otherwise	100|105
ounces	109
our	100|105|109|118
out	100|101|103|104|105|107|108|109|110|113|118
outkasts-andre-3000-joins-beyonces-party	105
outlaw-single	109
outline	108
outlook	109
output	102|119
outrage	101|114
outside	100|101|109|118
outspoken	100
outstanding	108
over	100|102|105|108|109|114|115|118|120
over-and-under	100
over-water	108
overall	100|105|108|114
overcoming	100
overdub	119
overhangs	118
overloading	118
overlooking	114
oversaturation	100
overseas	120
overtaken	102
overtakes	105
overtook	108
overweight	108
overwhelmed	105
overwhelming	105
owe	121
own	100|105|107|108|109
owned	100
owner	118
owner's	119
owns	109
ox_sc_act_title_1	105
p	100|102|105|107|108|109|113|114|115|118|119
pa'	104
pack	102
package	107
packages	118
packaging	105
packed	107
pag-256595-Albums-nouveautes	105
pag-259165-DISQUES-D-OR	105
pag-259376-Classements-Annuels	105
page	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
page-2	105
page_no	118
pager	109
pages	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
pagewanted	115|118
pain	100
painstakingly	100
pair	100|108|114
paired	100|105
pan	120
pandora	120
panel	106
panels	118
panned	100
paper	100
parachute	108
parallax	100
parallel	100
parallelogram	118
parameters	102|108
parent	108
parentheses	112
park	100|118
parked	109
parks	121
parodies	109
parody	121
part	100|102|105|107|108|109|112|113|115|118|119
participants	106
participate	108|109
participation	108
particular	102|118|119
particularly	100|105|108
parties	100
partly	108
partner	105|109|118
partnership	109
parts	108|120
party	105|108|119
partying	107
pass	100|105
passages	100
passed	109|113
passenger	108
passengers	108|118
passes	100
passion	105
passive	121
past	100|105|107|109|110
pastemagazine	105
patent	100
patented	100
patenting	100
patents	100
patter	107
pattern	100|102|118
patterns	105|119
paul-mccartney-is-2012-musicares-person-of-the-year	113
pay	113|114|118|119
paying	100
pazznjop	105
pb	105
pcauthority	100
pd_sim_m_1	105
pdf	105|108|118|120
peace	109
peaked	105|109|120
peaks	105
pedestrian	118
pediment	114
peek	107
peep-sneak-peak-beyonce-getting-sexy-dance-you-video	105
peeved	105
penis	114
penned	107
penthouse	118
people	100|105|106|107|109|115|118
per	100|102|113|115
perPage	105
perceived	100
percent	109|118
percentages	100
perception	100
percussion	105|119
perfect	100|105
perform	105|107
performance	104|105|106|107|109|113|119|120|121
performances	105|107|110
performed	101|103|105|107|108|111|112|113|115|121
performer	106|107|109
performers	102|110
performing	105|107|109|121
performs	107
perimeter	118
period	100|108|112|118
permalink	118
permanent	108|109
permission	107|109
permit	108|109|118
permitted	108
perpendicular	100
persevere	107
persistence	100
persistently	109
person	100|105|109|118
persona	109
personal	105|107
personalities	105|111
personality	105
personnel	106|108|118
persons	105
perspective	100|108|109
perspectives	100
pet-rock-1	105
pez	111
pf_rd_i	105
pf_rd_m	105
pf_rd_p	105
pf_rd_r	105
pf_rd_s	105
pf_rd_t	105
pg	102|119
phane	103|112|115
phantom	105
phase	100|108
philosophical	105
phone	102
phones	100|102
phonograph	102
photo	105|108
photographed	100|105|107
photographer	107|118
photographs	118
photography	100|105|108
photos	107|118
php	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
php3	109
phtml	109
physical	102|108
physically	102
physicist	108
physique	109
pianist	107|110
piano	103|105|107|110
pick	109
picked	100|108
pickings	115
picture	100|103
pictured	105|106
pictures	100|109
piece	105|107|112
pieces	105
pies	100
pilot	100
pilot's	108
pinknews	109
pioneer	100
pistol	108|109
pit	108
pitched	105
pitchfork	105
piu'	105
pl	104|105|106
place	102|105|107|108|110|111|112|113|118
placed	100|102|105|107|108
plagued	105
plain	100
plan	108|114|118
plane	108
planes	100|108
planned	108|109|113|118
plans	100|102|105|109|118
planted	118
plasma	100
plastic	102|118
platform	105
platinum	105|109
platinum-selling	109
platinum11	105
platynowe	105
play	102|105|106|107|118|119
playback	102
playdates	100
played	102|105|109|121
player	105|107|119
player_embedded	100
players	102
playing	100|102|103|110
plays	105|106|107
plaza	118
pleased	105
pledged	109
plenty	118
plot	100|109
plummeting	100
plunge	108
plus	100|102|107|115|118
plutonium	108
pm	105|118
pneumatic	108
png_stuff	108
pockets	118
poetry	118
point	100|102|107|108|118
pointing	108
points	100|114
pointy	100
poised	105
pokes	109
poking	109
pol	100
polarity	100
polarization	100
polarizations	100
polarized	100
polarizers	100
polarizes	100
polarizing	100
police	109
policy	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
politics	109|118
poll	109
poll-3d-movies-have-you-had-enough-of-them	100
pool	108
poor	100
poorer	100
pop	101|102|103|105|107|111|112
pop-soul	105
popcrush	105|107
popdust	105
popmatters	105
popmusic	105
popular	100|102|105|118|119|121
popularity	100|102|109|119
popularized	119
popwrap	105
port	108
portal	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
portion	100|109|110|111|118
portions	118
portrayed	109
portraying	108
ports	100
pose	105
position	100|105|106|109|118|120|121
positioned	100
positions	105
positive	105|107
positively	109
possession	109
possibilities	100
possibility	108|109
possible	100|105|109|118|119
possibly	108
post	105
post-'50s	100
post-9	118
post-converted	100
post-gazette	113
post-processing	100
post-production	100
postal	108
posted	109
poster	107|113|115
posthumous	103|111|115
posts	105
postwar	108
potentially	100
poverty-stricken	109
power	100|103|105|107|108|109|118
powered	102
powerful	100
pp	100|102|108|118|119
pr	109
practical	100
practically	100
practice	100|108
praise	107
praised	105|106|107
praises	105
prayer	113
praying	107
pre-1952	100
pre-9	118
pre-assemblies	108
pre-assembly	108
pre-mission	108
pre-positioned	108
pre-production	100
pre-sale	107
pre-taped	103|105
pre-teens	102
pre-telecast	110|112|115
preamp	105
precede	108
preceded	111
precise	105
precluded	100
predecessor	118
predecessors	100
predicted	105
predominance	102
predominant	100
predominately	105
preferred	119
prefers	100
prefixmag	105
pregnancy	105
pregnant	100
preliminary	118
premier	106
premiere	100|109|120
premiered	100|105
preparation	105|108
preparing	100|107
present	100|105|107|108|109|116|118
presentation	100
presentations	100
presented	100|103|105|111|112|113|115|116
presenters	110|116
presenting	100
preserving	100
press	100|106|109|115|118
press-release	115
pressing	118
pressure	118
pressured	109
presumably	105|108
pretty	105
prevalent	100
prevent	109|118
prevented	108
preventing	100
preview	100
previewed	105
previews	107|121
previous	100|103|105|107|109
previous_editions	100
previously	100|108|115|120
price	102|119
prices	100|119
pricey_midtown	118
primarily	100|118
primary	102|105|108|110|112
prime	100|105
prime-time	112|113|115
princess	105
principal	113|115
principle	100
print	100
printed	100
printing	100
prints	100
prior	100|104|105|107|110|111|112|113|115|119
priorities	109
prioritized	100
priority	118
prison	109
private	118
prize	106
prizewinner	106
prnewswire	106
probably	100|109
probation	109
problem	100
problematic	100
problems	100|108|109
procedures	108
proceed	118
proceeded	108|118
proceeding	118
proceeds	109
process	100|108|109
processed	100
processes	100
processing	119
processor	100
processors	100
proclamation	109
prod61090026	105
prod61090027	105
produce	100|109|119
produced	100|102|105|107|109|119|120
producer	100|101|102|103|104|105|106|109|110|111|112|113|115|116|117|119
producer-says-he-didn-t-rip-off-lil-wayne-1004136725	105
producers	101|103|104|109|110|111|112|113|115|116
producers'	100
produces	100
producing	100|105|106|119
product	100|105|109
production	100|102|105|106|108|109|119
productions	100
products	100|105
produto	105
professing	105
professional	105
professionals	119
profile	108
profiles	109
profitable	100
program	100|108|110|115|116|119
programmable	119
programming	105
programs	102|109|116
progress	108
progress_report_june04	118
progressed	118
progression	105|118
project	100|105|107|108|119
project_updates	118
projected	100
projectile	108
projectiles	100
projecting	100|105
projection	100
projectionists	100
projections	105
projector	100
projectors	100
projects	100|109|118
prometheus_-_2d_v_3d	100
prominent	100
prominently	100
promised	109
promising	100
promo	120
promote	100|105|107|109
promoted	100|104|105|118
promoter	102|109
promoters	109
promoting	105
promotion	102|105|108|109
promotional	102|105|109
prompted	100
proof	105
propelled	105
propellers	108
proper	100|109
properly	100
proponents	100
proposal	118
proposed	108
protagonist	105|109
protein	109
protest	101
protesters	101
prototype	100|118
proud	105|107
prove	107
proved	100|107
provide	100|108|109|118
provided	100|105|108|109|118
provides	118
providing	100|108|109|118
pub_id	118
public	100|102|107|108|114|118
public_affairs	118
publication	105
publications	100|105|118
publicity	102|109
publicized	119
publishGFA	105
published	100|102|107|109
publisher	102|109|118
publishing	109
pubs	118
pull	105|107
pulled	109
pulling	118
pulse	119
pump	108|118
pumpkin	108
pumps	118
punitive	109
punk	121
purchase	109
purchased	109
purchasers	102
purchasing	102
pure	105
purely	100
purpose	100|105|108|109
pursue	105|109
pursued	109
push	118
pushed	109
pushing	105
put	100|105|107|109|119
puts	100|107
putting	100|109
q	102
qid	105
quaking	107
qualities	100
quality	100|102|105|107|119
quantity	118
quarter	118
quarters	108
que	104
queens	107
query	105|118
questions	105
quick	107
quickly	100|109|113|118
quirky	105
quite	105|109
quote	105|109
r	111|115
r-and-and-b-hip-hop-albums	105
r-b-hip-hop-albums	105|106
ra	112|113
rables	117
race	105
rack	108
radar	108
radio	102|105|107|108|109|121
radioandrecords	105
radios	105
rail	108
railroading	100
railway	114
raised	105|109
raising	107
ramp	118
rampant	109
ran	100|102|108|111
randb	105
random	100
range	100|102|105|109|118
rangefinders	100
ranging	100
rank	105
ranked	105|106|109|121
ranking	120
ranking_list	120
rankingi	105
rap	100|103|109|119
rap-up	105|107|109
rap-ups-10-best-albums-of-2011	105
rapbasement	109
rapgenius	109
rapid	100|108
rapper	103|109
rappers	109
rapping	109
rarely-used	105
rarities	121
rate	100|108|112
rated	107|113
rather	100|105|107|108|118
rating	105|112|113|115|118
ratings	105|115|116|120
ratings-rat-race-grammys-sharply-up-in-early-ratings	113
ratio	100|102|105
rations	108
rawer	105
ray-zone-and-the-	100
razed	118
razzle-dazzle	107
rbara	104
rbaycanca	102|105|109|118
rbol	113
rcal	111
rd	108|112
rds	115
re	100|105|109|110
re-arranged	120
re-assigned	108
re-enter	105
re-graded	114
re-issue	120
re-issued	120
re-organized	108
re-premiered	100
re-premieres	100
re-rated	100
re-release	100
re-released	100
re-releases	100
re-shot	100
re-titled	107
re-told	108
reach	102|118
reached	100|102|105|108|109|121
reaching	102|105|108
reaction	100
read	105|109|110
reader	118
reading	102|108
ready	107|108
real	100|109|118|119
realestate	118
realism	100
realistic	100|119
reality	109
really	100|105|107|109
realtalkny	109
rear-ended	109
rear-view	109
reason	100|119
reasoning	109
reasons	100|108|118
rebuild	118
rebuilding	118
rebuttal	107
recalled	109
recalls	109
receipt	108
receipts	100
receive	118
received	100|101|102|104|105|107|108|109|111|112|113|115|116|117|118
receiving	100|109|118
recent	102|109
recently	100|109|110
reception	105|107
recession	109
recital	105
recki	110
recognition	110|114
recognized	103
recognizing	100
recommendation	118
recommendations	118
recommended	100
recommends	100
reconciliation	109
reconfigures	100
reconnaissance	108
reconstructed	118
record	100|102|103|105|107|109|111|113
record-labels	105
recorded	100|102|105|107|109|120
recording	100|102|104|105|107|109|121
recording-academy	115
recordings	102|104|105|107|121
records	102|105|107|109|119|120
recovered	109
recruit	108
recurring	108
recycled	118
red	100|107|118
red-green	100
red-tinted	118
redemption	109
redesignated	108
redesigned	118
redirects	109
redisc_tecn	100
redistribute	118
reduce	108|118
reducing	100|108
reel	100
reels	100
reelz	100
ref	105|109
refCatId	100
refcatid	100
reference	100|107
references	100|101|103|105|109|110|112|119
referred	100|119
referring	109
refers	109
reflect	100|118
reflection	100
reflective	100
reflectivity	118
reflects	100|109|118
refracts	105
refrain	108
refreshing	107
refueling	108
refused	109|110
refuses	105
regain	100
regarded	102
regarding	108|109
regardless	100
reggaet	104
regime	109
regionalnews	109
register	105
registered	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121
regular	100|108
regulations	108
rehabilitation	110
rehearsal	107|108
rehearse	108
rehearsing	107
reigned	105
reignite	105
reignited	109
reinforced	100|118
reinforced-concrete	118
reissued	100
reissues	100
reiterated	118
related	102|108|109|114|118
relating	118
relation	109|118
relationship	105|109
relationships	105
relative	100
relatively	100|102
relaxed	100
relaxes	105
release	100|102|105|106|107|109|115|118|119|120
released	100|102|105|106|107|109|110|118|119|120|121
releaseitthisyear	109
releases	100|105|118
releasing	100|106|109
relegated	100
relevant	109
reliable	100|101|103|110|112|119
relief	114
reliefs	114
relies	112
reloaded	108
remain	100|108
remained	100|102|105|108|118|119
remaining	107|108|111|115|118
remains	100|102|105|121
remake	100
remarks	109
remastered	100
remember	100|109
remind	105|107
reminiscent	105|107
remix	106
remixed	106
remixer	103|106|110|111|112|113|115
remixers	112|113
remixes	106
remoteness	108
removal	118
remove	114
removed	100|101|103|105|108|110|112|114|118|119
renamed	121
rendered	100|119
rendering	100
rendezvous	108
rendition	100|107|119
renegade	100
renovated	118
rent	118
rentable	118
repainted	108
repair	100|108
repairs	108
repeated	114
repeatedly	100
repertoire	102
rephrasing	107
replaced	100|108
replacement	100|102|108
replications	108
replied	109
report	118
reported	107|108|109|118
reportedly	105|108|109
reporters	116
reporting	108|116
reports	105|118
representatives	105|108
represents	118
reproduced	108
reproduces	108
republished	108
reputation	109
request	105
requested	105|118
require	100|108|119
required	100|108|118
requirement	100
requirements	102
requires	100
requisition	108
res	118
rescue	108|118
research	100
resemble	109
resembled	119
resembling	119
resented	108
resides	109
resignation	114
resigned	116
resistance	118
resisted	118
resmgr	108
resolution	100
resource	108
resources	102
respectively	100|103|105|106|113|117|121
respects	118
responded	105|109
response	101|105|107|109|118
responsibility	109|114
responsible	105|108|109|119
rest	105|119
restored	118
restraints	105
restructure	113
result	100|102|105|109|119
resulted	100|108|109|118
resulting	102|108
results	100|102
resumption	108
resurgence	100
retail	105
retailers	100
retailers'	102
retailing	109
retinal	100
retrieved	109|119
retro	105
retro-soul	105
return	100|108|109|121
returned	105|108
returning	108|109
reunion	104
reunite	118
reuniting	105
reused	118
reuters	102|109
revamped	106
reveal	102
revealed	105|106|107|109|120
reveales	107
revealing	100|105|107
reveals	107|109
revenues	100
reversal	102
reversed	110
reversible-pitch	108
reversing	100
review	100|105|107|119
reviewed	105|106
reviewjournal	108
reviews	100|105|106|107|120
revised	109|118
revisited	109
revival	100
reviving	105
revolutionised	116
revolve	105
revolves	107
revolving	107
revue	107
revue's	107
revues	107
reworked	106
rez	101|111|112
rg	115
rgen	115
rgio	104|112
rhodes	106
rhymes	119
rhythm	105|119|121
rhythmic	105
ria	103
riaa	105
ric	111
rich	105
richest	109
rico	111
rid	120
ride	105
rides	105
ridges	100
ridicule	108
ridiculed	108
riff	105|107
riffs	109
rig	100
right	100|105|107|108|109|116
right-eye	100
rights	100
rigidly	108
rigorous	108
rigorously	118
rigs	100
rihanna-first-grammy-award	115
ring	107|109
ringles	102
rings	108
ringtone	102
ringtones	102
rion	112
rise	105
riser	118
risk	100
risks	107
rivalry	100
rivals	109
rk	100|101|102|103|104|105|109|110|111|112|113|115|118|119|120
rkl	112|115
rko	115
rmi2011	105
rn	113
rob	109
robbed	109
robber	109
rock	102|105|111|119
roland	119
role	100|108|109|118
roles	102
roll	105|109
rollingstone	100|105|107|120
roman	105
roof	114|118
rooftop	118
room	105|107|113|114
room-only	107
roots	105|111|112
rope	105
rose	109
ross__rick__rap_	109
roster	108
rotating	100
rotation	102
rottentomatoes	100
round	109
route	108
routine	105
routines	107
royalty	107
rpm	102
rraga	104|111
rss	109|118
rss-topicgallery	105
rssnyt	118
rssuserland	118
rt	111|112
rttnews	105
rtvslo	105
ru	105
rule	102
rules	109|111|117
ruminating	105
rumours	105
run	100|105|107|108|116|121
running	100|121
runs	108
runways	108
rural	100
rushed	105
rvi	103|110
ryanseacrest	115
s	100|101|102|103|104|105|106|107|109|110|111|112|113|114|115|116|118|119|120|121
sDate	105
sa	105
safely	108
safest	118
safeties	108
safety	109|118
said	100|105|109|118|119
sailed	108
sal	104
salary	100
sale	102|107|109
sales	100|102|105|107|109
salvageable	118
same	100|105|106|107|108|109|111|116|119|120|121
same-sex	109
samecd	120
sample	104|105|119
samples	105|119
sampling	119
sand	107
sang	103|107|121
sanity	105
sat	105
satellite	110
satirical	108
satisfied	107
satisfy	100
save	109
saw	100|109
saxophone	105
saxophonists	107
say	100|103|105|107|109|118
saying	100|103|106|109|118
says	105|109
sc_qi_detailbutton	105
scandal	114|118
scanned	100
scared	109
scenarios	118
scene	100|109
scenes	100|107|118|120|121
schedule	105|108|118
scheduled	109|113
schmann	110
scholars	100
school	105|108|109|121
schoolyard	109
sci-fi	100
science	100
sciences-health-concerns-over-3d-films	100
