'	56|93
asson	77
assumes	93
at	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
athlete	93
atmosphere	93
attack	70|76|93
attacking	60|76|85|94
attacks	70|93
attempt	70|93
attended	60
attitude	94
attracting	93
author	93
authorities	93
authorizes	93
automobile	93
available	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
avenge	81
average	53|81
aviator	93
avoid	76|81|87
avoiding	81
aw	82|85|92
aw's	85
award	66|78|80|81|82
awarded	76|82|85|87
awards	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
away	65|69|70|72|74|76|81|82|85|86|87|92|94|97|99
awful	85
ayisyen	93
b	60|76|81|84|85|87|93|94
baby	93
back	70|76|81|87|94
back-pass	85
backpass	94
backs	70
bail	93
bal	55|61|65|67|74
balanced	70
ball	60|70|76|85|87|89|94|99
ball-Bundesliga	60|76|87
ballerina	93
balloon	93
ban	93
band	93
bars	93
baseball	93
based	84
basketball	93
be	50|51|53|56|57|59|60|70|71|75|76|81|85|87|94
beat	53|60|61|70|76|81|85|86|87|88|91|94
beaten	81|85|87|94
beating	53|56|81|87|88|91
became	60|70|76|85|87|89|94|99
because	67|76|85|93
become	60|76|87|93|94
becomes	93
becoming	94
been	56|60|69|70|75|76|81|87|94
beer	93
before	70|75|76|81|85|87|94
beforehand	93
began	60|70|87
begin	93
beginning	77
begins	81|93
behind	60|70|81|87
being	70|87|93
belghist	85
believed	76
besides	93
best	60|70|81|85
better	85
betting	53
between	53|60|69|76|81|84|85|87|88|91|93|94|95
biathlete	93
bicentenary	81
bicycle	93
bid	81
bie	72
biggest	53|76|81|85
bil	55|61|72
bill	93
billiards	93
bio	53|55|77
biochemist	93
biography	98
blessings	93
blew	76|85
blizzard	93
blocked	94
blogger	93
blue	70
blues	71|75|78
board	93
boat	93
body	93
bodybuilder	93
bodyguards	93
boils	84
bokm	53|56|74|81|82|88|91|93|95
bomb	93
bombarded	76
bombing	93
book	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
born	93
both	60|70|76|85|87
bottom	81
boundary	84
bout	76
box	93
boxer	93
boy	93
brave	70
breach	93
breached	85
break	70
breaking	70|94
briefly	70
bringing	93
broadcast	71|73|75|78|80|83|90|93|96|98
broadcasts	93
broken	70
brought	76|87
bsczi	93
builder	93
buildings	93
built	81
bulletin	93
burglary	93
burns	93
but	60|67|70|76|81|85|86|87|93|94
by	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
bye	94
byes	63
c	60|65|70|76|81|84|85|87|89|94
calendar	93
calendars	93
came	56|60|70|85|89|94
campaign	93
campsite	93
can	95
cancelling	82
cancer	93
candidate	93
capacity	60
captain	53|70|94
captured	93
car	93
career	81
cargo	93
cartoonist	93
case	93|94
casino	93
cast	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|96
casualties	84
categories	50|51|53|57|59|60|70|71|73|75|76|81|84|85|87|93|94
cause	70|81
caused	70|76|84
causes	93
causing	84|93
cc	87|94
celebration	70
cemetery	93
centenary	53
centered	84
centre	84|93
centring	70
century	93
ceremonies	71|75
ceremony	71|75
challenge	81
challenged	50|51|53|57|59|71|81
champion	93
champions	53|55|60|61|76|77|81|85|86|87|92|94|97|99
championship	53|76|81|93
chance	60|70|85|87|89|94
chances	60|70|85|94
change	85|93
changes	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
channel	93
character	76
charges	82|93
cheered	70
chemist	93
chest	89
child	93
children	93
choir	51|52|54|57|62|64|66|68|71|73|83|96|98
choirmaster	78|90
chorus	90
chose	70
cido	73|80
cigEAAAAIBAJ	71
cinematographer	93
circuit	93
circulation	93
circus	93
citation	84
citations	50|51|53|57|59|71|81
citizen	93
city	93
city's	93
civil	93
civilian	93
cke	96
ckner	69|85
cksgas	94
ckstr	93
claim	81
claims	93
clash	70|81
clashes	56
classical	51|52|54
clear	70|76|85|94
clearance	60|70|94
cleared	60|70|94
clinch	85|93
clone	93
cloning	93
close	60|70|81|85|87|94
closes	93
closing	94
club	53|55|58|60|61|70|72|76|77|79|81|85|86|87|88|89|91|92|95|97|99
club's	76|81
clubs	55|56|61|63|70|76|77|81|85|86|87|89|92|97|99
cm	84
co	56
coach	93
coast	93
coffin	93
coin	55|65
college	93
collides	93
colours	70
com	50|51|52|53|54|56|57|58|59|60|62|64|66|68|71|73|74|75|76|78|80|81|82|83|85|87|90|94|96|98
combined	85
come	56|70|81|87|94
comedian	93
comedienne	93
comedy	50|51|52|54|57
comfortable	60|85|87|94
comic	93
coming	56|70
commander	93
commemorate	81
commemoration	93
commencing	93
common	93
commonly	56
communications	84
compete	60
competed	60|65
competing	60|76|85
competition	53|56|58|60|63|65|67|69|72|76|79|81|85|87|88|89|91|94
competitions	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|82|85|86|87|88|89|91|92|94|95|97|99
competitive	53|81
complete	56|81|93
completed	85
completely	84
composer	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|93|96|98
composers	50|52|54|57|59|64|66|68|71|80
computer	93
concede	87
conceded	85
conceding	76
concern	70
concerned	94
concert	93
concerted	70
conclusion	53
condemns	81
condita	93
conditions	70|76
conducted	51|54|57|59|75|80
conductor	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
confidence	76
confirm	81
confirming	53
congressman	93
consecutive	55|65|86|92|94
considerably	70
considered	87
consisted	70
conspirators	93
constitutional	93
constitutionality	93
construction	93
containing	53
contempt	93
content	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
contention	81
contested	56|60|63|70|76|85|87|88|89|91|94
continued	70
contributed	76|84
contribution	84
control	69|81|85|93
controlled	94
controversial	93
converted	85|87|93
convicted	93
convincing	79
copyright	93
corner	70|76|87|89|99
corpse	93
cosmonaut	93
cou	77
could	94
counter-attack	60|70
counterattack	70
counterattacks	70
countries	84
country	63|84|85|93
country's	93
coup	93
couples	93
courtesy	60|76|85|87
cover	87|94
coverage	70
covered	84
cramp	70
cramping	70
crashes	93
created	93|94
creation	93
credited	70|81
cricketer	93
critic	93
critical	94
criticised	94
cross	70|93
cross-field	94
crossbar	70|94
crossed	87
crosses	70
crowd	60|76|85|87|88|91|94
crowned	53
crucial	94
cs	69|82
csi	69
csik	97
ctor	93
culminated	53
cult	93
cup	56|60|61|63|76|77|85|87|89|94
cups	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
curled	76
current	69|93
cut	87
cwc	60|85
cyclist	93
d	58|60|74|76|81|82|84|85|87|93|94
d'Ete	57
d'Or	82
d's	60
da	55|61|94
damage	70|84|93
damaged	93
damaging	93
dancer	93
data	84
database	84|98
date	56|60|65|73|93
dates	70|73|93
daughter	93
day	53|70|76|81|85
days	56|84|93
de	51|52|53|55|58|60|61|63|64|65|67|69|72|76|80|83|85|86|87|93
dead	84|93
deadlock	70
death	84|93
deaths	93
debris	93
debut	53|93
debutants	53
decided	76|85
decides	93
decision	76|93
decisive	70
declares	93
decree	93
deep	70
default	93
defeat	81|85|87|93
defeated	53|60|63|87|97
defeating	93|94
defeats	93
defector	93
defence	70|76|85|94
defender	60|76|85|94
defending	61|77|81|86|92|97|99
defensive	85
defied	70
deflected	89
defunct	55|61|77|86|92|97|99
del	65|86|93|97|99
delighted	85
delivered	87
demands	87
democracy	93
democratic	93
demonstrate	93
demonstrations	82
den	93
denied	60|85
densely	84
deny	53
department	84
departures	81
depth	84
der	61|86|95|97
desastres	84
deserved	94
designer	93
desired	76
despite	56|63|76
destroyed	84
destruction	93
details	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
detective	93
determined	56
dfb	60|76|87
dfb7	76
dfbcup	76
di	58|87|93|94
dictatorship	93
did	76|85|89|94
didn't	60|94
die	93
dies	56|93
difference	85
difficulty	70
dinec	55
dio	53|55|61|82|94
dire	53
direct	69
director	50|51|52|54|57|59|62|64|66|68|71|73|75|78|83|90|93|96|98
directors	51|54|64|66|73|80|98
disambiguation	75
disappointed	94
disasters	84
disco	98
discovered	93
disestablishments	93
displacement	84
display	93
dissident	93
distance	70
distinct	76
distributing	93
disturbing	93
dive	76
dived	76
diving	70|85|94
division's	81
dmy	70
do	69|85
doc4146	84
doc4146-1	84
doi	84
dollar	93
domestic	56|60|76|99
dominance	70|76
dominate	70
dominated	70
domination	77
done	76
dorf	61
double	70|76|81|85
double-DVD	70
down	60|81|85|87|93|94
dq	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
dramatic	70
draw	60|76|81|85|87
drawing	81
drawn	53|56|60|76|77|81|85|87|94
drilled	99
drive	70
driver	93
driving	93
drop	81
dropping	94
drove	89
drummer	93
drunk	93
dter	58
du	51|71|93
due	67|69|79|87|93
duit66	60
duit73	76
dull	94
duo	90
during	53|56|70|76|81|84|85|86|93|94
dying	70
e	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
e'	93
each	50|56|60|70|76|81|84|85|87|88|91|94
earlier	93
early	84|87|89|94
earthquake	84|93
earthquakes	84
easily	76
eastern	84|93
ec	60|76|81|85|87|94
ec1	87
ec196364	60
ec196566	60
ec197071	85
ec197273	76
ec197576	81|85|94
ec197677det	87
ec197778det	94
economic	93
ecwc	58|60|76
edge	70
edit	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
editorial	93
edu	84
educator	93
effect	76|85|93|94
effectively	81
effects	84
effort	70|76|85
efforts	84
egg	65
ehirspor	69|72|82
eight	87
eight-year	86
either	60|75
ek	55|82|86|97|99
electrical	93
electricity	84
eleven	81
eleventh	65|70
eliminated	60|61|77
elimination	81
eljezni	69
emait	93
employed	76
employers	81
emulate	81
en	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
encyclopedia	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
end	60|70|81|85|87|93|94
ended	55|60|76|81|85|87
ending	70|93
ends	81|93
eng	84
engaged	53
engaging	93
engineer	50|51|52|54|57|59|62|64|66|68|71|73|75|80|90|93|96
engineering	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
engineers	62|66|68|71|73|75|78|83|90|96|98
engpaul	76|87
enjoying	97
enough	87
ensure	87
ensured	60|76|85|87
ensuring	53|60
entered	56|85|87
enters	93
entitled	60
entry	60|85|87|94
epicentre	84
equalise	87
equalised	60|70|76|85|87|89|94
equaliser	85
equalising	94
equally	76
equivocal	76
era	55|61|74|76|77|82|85|86|87|92|94|97|99
erroneously	72
erupt	93
es	53|55|65|67
escape	93
escu	61
esky	55|58|61|63|65|67|69|72|74|77|79|82|86|92|93|97|99
est	82
estimated	84
et	51|83
etc	62
etiner	97
evenly	70
event	84|87
eventful	53|76
events	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
eventual	85
eventually	93
ever	53|61|70|75|81
everyone	81
evi	55|61|77|99
example	84
except	85
exception	76
exciting	81
excluding	55|61|93|97|99
executions	82
exert	87
expanded	53
expanding	95
expansion	53
expected	94
expelled	67
explodes	93
exploit	76
explosion	93
explosions	93
export	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
extend	76
extended	76|85
extends	93
extra	56|60|70|72|77|87|93|94
extra-time	58|60|76|89
extremely	81
ez	86
f	81|85|94
f6EFAAAAIBAJ	75
face	70|87|94
faced	76|87
facilities	84|93
facility	93
facing	70|76
fail	53|81
failed	70|85|87
fake	93
fallen	81
falling	93
family	84
famous	53|70
fano	53
fans	70|93
far	76|81
fashion	93
fatalities	84
fault	84
faulting	84
favour	81|87
favourites	81|94
feat	81|89
features	81
fell	70|85
felt	84
feminist	93
fer	87|92
fertilization	93
festival	93
fetish	93
few	60|63|70|76|94
fewer	70
field	69|70|93
fifth	76
fight	93
fighter	93
fighting	81|93
figures	94
file	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
film	93
filmmaker	93
final	53|55|56|58|60|61|63|65|67|69|70|72|76|77|79|81|85|86|87|88|89|91|92|93|94|97|99
finale	70
finalists	63|87
finally	69|81|94
finals	56|63|67|69|70|77|81|82|86|87|89|92|94|99
find	70|76|85|87|93
finds	93
fine	70
finish	53|76|81|94
finished	56|60|63|65|70|76|81|87|88|91|92
finishing	76|85
fire	93
first	53|56|60|61|63|65|67|69|70|71|75|76|77|79|81|85|86|87|88|89|91|93|94|95|97
fist	94
five	70|81|82|85|86|92
five-minute	89
fixing	53
fixture	56
flank	70
flees	93
flew	70
flight	81|99
flooding	60
floored	70
fly	93
flying	70|93
fner	77|92
focusing	76
fog	67
folk	96
followed	70|76|84
following	56|60|73|76|82|84|93|94
follows	55|61|77|86|92|97|99
foot	70|89|94
football	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|93|94|95|97|99
footballer	93
footballing	81
for	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
foray	70
force	76
forced	70|85|93
forces	93
foreign	84
former	55|93
forms	84|93
forward	76|85|89
foul	76
found	60|70|93
founder	93
founding	93
four	53|56|60|63|76|81|85|86|87
fourteen	81
fourth	81|85
free	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
free-kick	85|94
freestyle	93
frequently	70
from	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
full	85|93
full-time	76|85
further	56|60|70|76|85|87
furthest	76|85
g	61|63|65|69|72|74|77|81|86|92|97|99
gained	60|76|85|87|94
gains	93
gallery	84
game	53|56|67|70|72|76|81|82|85|87|89|92|93|94
games	56|81|93
gameshow	93
gaming	93
gangster	93
garbagemen	93
gas	93
gave	69|76|81|85|94
gay	93
gb	93
ge	58|60|65|86
ge's	60
gel	55
general	93
genre	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
geology	84
get	70|76
gets	93
giant-killers	81
girl	93
girlfriend	93
give	60|70|76|85|87|93|94
given	76|82
gives	87
giving	89|94
glory	94
gm0DAAAAIBAJ	83
go	76|85|93|98
goal	60|67|69|70|76|81|85|87|88|91|94|95|99
goal-line	70|94
goalkeeper	60|76|81|85|87|93|94
goalless	60|87|94
goals	53|55|56|60|65|69|70|72|74|76|81|82|85|86|87|89|92|94|95|97|99
goalscorer	53
goalscorers	81
goes	81|93
going	53|76|81
golfer	93
gone	60|87
good	76|94
google	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
gospel	71|73|83|90
got	70
gov	84
government	93
governor	93
grammy	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
graphic	57|59|62|68|71|75
grata	93
gravure	93
great	70|87|97
greatest	81
greeted	70
groove	98
ground	60|76|85|87|94
group	90|93
groupie	93
gruelling	70
gsapubs	84
guard	93
guerilla	93
guided	81
guilty	93
h	60|76|81|85|87|93|94
had	53|55|56|60|65|69|70|72|76|81|85|87|94|97
half	60|70|76|85|87|88|89|91|94
half-time	60|81|85|94
half-volley	89
halted	70
hampered	84
hand	60|76|81|85
handball	76
handed	81
handicapped	94
handled	76|85
hands	93
hanging	93
hard	89|93
has	53|70|75|81|84|93|99
hat-trick	85|88|91
have	60|70|75|76|81|85|87|93|94
having	56|63|70|81|87|94
hbeck	83
he	70|76|81|89|93|94
head	76
headed	76|85
header	70|76|94
heading	87
headline	81
headmaster	93
health	84
heavily	84
heavy	69|76|84
heim	61
heist	93
held	50|51|52|54|56|57|59|60|62|64|66|68|71|73|75|76|78|81|83|85|90|93|94|96|98
helicopter	84
helicopters	93
help	50|51|53|57|59|71|81|84|95
helped	70
helping	81
her	93
here	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
high	76|84
high-jumper	93
highest	81
highlights	81
hijacker	93
him	60|70|76|93|94
his	53|70|76|81|82|85|87|93|94
historian	93
historic	93
history	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
historyofthefacup	81
hit	60|70|76|85|93
hits	93
hitters	81
hitting	76
hl	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
hm	59|90
hnholz	72
hockey	93
holders	69
holding	76
holes	70
home	60|75|76|81|84|85|87|94
homebrewing	93
homeless	84
homework	76
honour	53|70|81
honours	94
hooked	89
hope	81
horizontal	84
hospital	84
host	93
hosted	60|71|76|85|87|88|91|94|95|96
hot	70
hotels	93
hour	70
hours	93
houses	84
how	76
however	56|70|76|87
hr	55
html	58|60|76|81|85|87|94|98
http	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
huatl	93
human	93
hundreds	93
hunt	93
husband	93
hypocenter	84
i	72|81|92
ice	93|97
iceberg	93
id	50|51|52|54|57|59|60|62|64|66|68|71|73|75|76|78|80|83|87|90|96|98
idhlig	93
idol	93
if	56|70|89
ignored	60
ikta	55|61
il	55
ilescu	55|61
illegally	93
illustrator	93
immediate	70
immediately	70
immense	81
immunity	93
improve	50|51|53|57|59|71|81
in	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
ina	93
incident	93
incidentally	85
inclement	56
including	50|55|71|75|78|84|93
inclusion	76|94
incorporating	93
increase	85
increased	93
independence	81|93
independent	93
index	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
indicates	53|81
indie	93
inferred	84
influence	87
information	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
infrastructure	84
initial	76
initially	70|87
initiates	93
injected	93
injured	84
injuries	94
injuring	93
injury	87|94
inning	93
inside	87
insight	76
inspired	81
instance	76
instances	70
instant	70
instrumental	76
insulin	93
intact	93
intelligence	93
intensified	76
intensity	76|84
inter-confederation	55|61|77|86|92|97|99
intercepted	94
international	93
international-class	76
internationals	60
interval	85
interwar	81
into	53|60|70|76|81|85|87|89|93|94|99
intro	58|60|76
introduction	76|94
introductions	93
invade	93
invented	93
invited	84
involuntary	93
involved	53
involving	93
ira	55|61
is	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
it	55|60|63|70|76|85|86|87|89|93|94|95
its	60|84|93
itself	93
itvDVD	70
j	81
jailed	93
jazz	57|93
jet	93
job	81
johnsen	93
joined	56|81
joining	81
journalist	93
jpest	65|67|77
jpesti	77|97|99
jqAFAAAAIBAJ	66
judged	76
judicial	93
just	70|81|84|89|94
k	50|51|54|55|59|61|67|78|81|82|86|93
ka	86|93|97
keep	85
keeping	94
kelbergstadion	76|87|94
kentt	61
kept	85
keskuskentt	94
key	94
kick	70|85|94
kick-off	76
kicking	70
kicks	70|77
kidnapped	93
kidnapping	93
kiewicz	79
kil	61
kill	93
killed	93
killer	93
killing	93
kills	93
kilometres	84
kisapuisto	55
km	84|93
knee	94
knew	87
knocked	86
known	56|93
koda	72
l	53|55|56|61|74|81|82|85|88|91|92|93|95
la	50|55|93
la8tAAAAIBAJ	66
lab	55
labor	93
lads	85
laigh	93
land	93
landmarks	93
lands	93
language	93
lap	70
largely	70
larger	84
largest	93
larryhartpraise	98
last	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
latched	89
late	70
later	56|60|70|72|76|85|87|89|93|94
latter	70
launch	93
launched	93
launches	93
laureate	93
law	93
lceanu	77
ld	93
ldner	61
le	77|82|85|86
lead	53|60|76|81|85|87|88|89|91|93|94
leader	93
leaders	81|93
leads	93
league	53|60|70|76|81|85|89|93|94|99
leagues	55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|82|85|86|87|88|89|91|92|94|95|97|99
least	76|81|85|94
leave	53
leaves	93
leaving	84|85
led	70|81|93
ledziewski	79
left	60|70|76|84|87|94
left-lateral	84
leg	55|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|94|95|97|99
legal	93
legalized	93
legend	96
legs	60|63|65|67|69|70|76|81|85|87|95
length	84
lent	93
lerenga	61|82
less	70
let	85
level	53|56|60|76|81|85|87|89
leveled	85
levelled	76|88|91
lfchistory	76|85|87|88|91|94|95
lhan	97
liard	74
lie	81
lies	93
life	84|85
lifts	87|93
ligaments	94
like	94
limping	70
line	60|89
linebacker	93
linesman	60
link	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
linked	81
links	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
literary	93
live	73|75|78|80|83|90|96|98
liverpoolfc	81|87|94
lives	93
ller	55|61|72|77|82|86|97
llur	55|61
ln	55|63|69|74|76|82|97
ln's	76
lob	85
local	84|93
located	84
locations	84
lofted	60
long	70|89
long-distance	93
long-range	70
longest	85
looked	94
looking	76|81
looped	89
los	51
lose	53|81
losing	76|95
loss	81|84
lost	53|76|81|85|87|94
lot	85
low	67|70
lvarez	92
ly	51
lying	70
m	55|61|81|85|92|93|97
m-g	93
m_9ZAAAAIBAJ	68
made	70|76|85|93|94
magazine	61
magnitude	93
main	84
mainly	60|87
major	53|65|70|81|93
majority	60|76|85|93
make	70|87|94
makes	53|93
making	55|76|93
males'	93
man	58|60|76|93
manager	76|81|85|87|93|94
managerial	81
managers	55|56|58|60|61|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
manufacturer	93
manutd	53
many	53|81|84
march	78|93
margin	76|85
mark	53|93
marking	94
marries	93
marry	93
martial	93
mass	93
massemergencies	84
massive	93
match	53|55|56|60|61|70|76|77|81|85|87|88|89|91|93|94|95
matches	53|55|56|60|61|70|76|77|81|85|86|87|88|89|91|92|94|95|97|99
mate	89
material	50|51|53|57|59|71|81
material'	93
materialised	94
mates	70
mathematician	93
maximum	84
may	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
mayor	93
mb	77
mdy	73|93
me	69|80|93
meaning	53|70
meant	60|76|85|87|94
medal	81
medals	70
media	84|93|99
medical	93
meet	56|93
megiella	93
member	93
members	70|82|93
memorable	87
men	93
menu	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
mer	65
mercenaries	93
merged	93
mes	74
met	87|94
metal	93
metropolitan	93
mez	55
mi	84
mica	65
middle	93
midfield	87
midfielder	60|76|85
midway	60|87|94
midweek	56
might	56
mile	61
military	93
millennium	93
million	84|93
mining	93
minister	93
minorities	93
minting	93
minus	93
minute	60|67|69|70|76|85|87|88|91|94
minutes	53|56|60|70|72|76|85|87|89|92|94
miss	76
missed	60|76
missing	93
mission	93
mistake	94
mistreating	93
mixed	93
mmerung	52
mn0xAAAAIBAJ	80
mobilizes	93
model	93
modified	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
moments	70
month	81
months	93
more	60|70|76|81|85|87|93|94|99
morning	84
most	53|65|69|70|84|87|93
mostly	60
mounted	70
mounting	70
move	70|73|81
movement	84|93
movie	93
mph	93
msgodset	79
msson	97
much	94
multiracial	93
murder	93
murder-suicide	93
murdered	93
music	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
musical	50
musician	93
musicians	51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
must	81
my	76|85
n	55|60|61|74|77|81|82|84|85|86|87|88|91|92|93|94|95
n-l	93
name	93
named	56|89
nar	86
narrator	71
narrowly	70|81
national	53|56|70|84|89
nationalists	93
nations	53|93
natural	93
navigation	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
nceanu	92
nch	51
nchen	63|65|67
nchengladbach	60|74|76|85|86|87|88|91|92|94
nchengladbach's	76
nchez	86|93
ncipe	93
ndez	97
near	70|84|87|93
nearly	60|76|93
neashce	93
necessary	89
need	81
needed	60|75|76|84|85|87|94
needing	50|51|53|57|59|71|75|81
needs	50|51|53|57|59|71|81
negated	60
neighbours	81
nen	92
net	70|76|85|87|88|89|91|94|95|99
neto	93
neutron	93
never	94
nevertheless	76
new	53|81|93
newly	81
