'	937|944|946|948|950|951|963|964|968
office	944|948|950|955|967
officer	955
offices	955
official	937|946|948|950|952|955|960|974|976|977
officialcharts	948|950|951
officially	946|948|950|955
officials	955
offs	929
offstage	952
often	948|950|954|955|956|958|961|962|963|964|965|967|968|970|972
oglobo	951
oi	951|952
oil	972
ois	960
ok0UAQAAIAAJ	960
okmagazine	948|950
ol	929|930|931|933|934|936|937|943|944|945|948|949|950|951|954|955|956|957|958|962|966|968|970|971|972|973|975|978
olar	973
old	944|945|948|950|952|955|960|963|964|968|975|977
oldchart	937
older	954|962
oldid	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
ologique	954
om	959
omission	947
omitted	962
omniscience	972
on	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
on-4-beyonce-bids-farewell-for-now-to-her-old-selves	937
on-set	944
on-set-of-alicia-keys-beyonces-put-it-in-a-love-song-video	952
on-stage	948|950
on_innovation	967
onair	948|950
onard	943
once	929|931|934|936|944|947|966|977
one	929|933|934|936|937|939|941|943|944|945|948|950|951|952|954|955|956|960|961|962|963|964|965|966|967|968|970|972|974|975|976|977
one-fifth	955
one-half	945
one-night	962|974
one-night-only-club-mix--39205243	952
one-quarter	955
one-third	955
one-word	968
onepage	931|934|936|938|944|948|950|951|952|966|969
ones	970|974
onethirtybpm	937
ongoing	955
onion	968
onions	968
online	937|939|946|948|950|952|955|959|967|968|972|973
onlineathens	975
only	929|933|937|938|940|943|944|945|948|950|952|954|955|956|958|963|964|965|967|968|969|970|972|974|975|977
onset	967
onstage	944|948|950|975
onto	952|965|975
op	947
open	965|972
opened	944|948|950|956|963|964|968
opening	937|948|950|952|956|961|975|977
openly	944|956|978
openness	937
opens	943|948|950
opera	944|948|950|974
operates	965
operatic	948|950
operating	968
operations	955
operator	955
operators	968
opinion	967
opinions	947
opp	960
opponent	955
opponents	956
opportunities	944
opportunity	965|975
opposite	948|950
opposition	956
opry	974
optimism	937
optimistic	937
option	946|951|955|966
opts	966
opulent	937
opus	958
or	930|931|933|934|935|936|937|938|939|940|941|943|944|947|948|950|951|952|953|954|955|956|958|959|960|961|962|963|964|965|966|967|968|970|972|973|974|975|976|977
orations	959
orbit	967
orchestra	962
orchestral	960
order	937|948|950|951|956|958|966
ordered	955
org	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
organ	977
organic	967
organisation	958
organisms	955
organization	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
organizations	944|962
organized	955|958|967
oriented	954
origin	955|969|976
original	934|937|943|944|945|948|950|951|952|955|957|960|961|966|968|969|972|975|978
originality	967
originally	931|933|934|935|936|937|938|944|946|952|957|960|961|962|968|972
originals	969
originated	962|967
originating	931
originators	958
origins	962|967|970|972
ornament	968
ornamentation	948|950
ornaments	958
ornate	955
orr	955
other	931|935|936|937|941|943|944|945|946|947|948|950|951|952|954|955|956|958|960|961|962|963|964|965|966|967|968|969|970|972|974|975|976|977
other's	955
others	937|941|944|948|950|953|954|959|962|974
otherwise	939|959
ots	951|952
our	944|946|952|967|970
our_mission_and_strategic_plan_	944
ourtube	952
ousting	955
out	929|937|941|944|945|946|947|948|950|951|952|955|957|960|961|962|966|967|968|970|972|975|977|978
out-of-place	937
out-of-town	945
outbreak	956
outdoor	955
outer	954
outerwear	948|950
outfit	937|962|975
outfits	952
outlets	944
outlining	952
outside	955|956|960|968
outstanding	944|955|960
outtakes	951
oval	954
over	937|941|943|944|947|948|950|951|955|959|960|961|962|966|967|970|972|974|975|976|977
overall	931|933|934|935|936|938|940|948|950|955|958
overcame	967
overhaul	930|931|933|935|936
overlap	955|959
overlaps	970
overload	972
overlooked	934|947|952|967
overlooking	952
overnight	965
overreacting	955
overshadowed	937
overview	958
ovum	972
owing	937
own	929|935|937|944|946|948|950|952|955|958|960|962|966|967|969|972|974|976
ownership	944
oz	968
ozAN5vLbssgC	959
p	931|933|934|936|937|938|943|944|948|950|951|952|954|955|956|958|959|960|961|963|964|965|967|968|970|971|973|974|978
p-08133	929
p16380	977
p44	978
pace	937
pack	936
package	933|946|948|950|966
packaging	968
packed	960|967
packing	966
pad	957
padded	948|950
padding	957
page	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
pages	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
pagewanted	944|967
pagina	951
pagkey	951
paid	929|937|941|948|950|951|963|964
painted	975
painter	944
painting	960
pair	960|974
paired	937
pairs	973
pakko	968
palace	956|970
palatal	973
paleobiogeographic	954
paleontologist	954
pan	951|952|954
panda	955
pandora	951|952
panel	974
panelists	974
panned	944
paper	939|958
paperback	959
paperback-sized	955
papers	945|955
paprika	968
parade	955
paradigm	958
paradigm'	958
paradigms	967
parameter	945|960|965|974|977|978
parameters	966
paranormal	972
parasite	972
parasitizes	955
parents	944|948|950|959
parents'	955
park	944
parking	937
parks	944|955
parks-of-bhutan	955
parliament	955
parliamentary	955
parodied	943|948|950|961
parodies	943|948|950|961
parody	943|961|972
part	933|936|937|943|944|948|950|952|954|955|956|960|962|963|964|965|966|967|968|969|970|978
parted	948|950
partially	955|956|970
participate	948|950
participated	944|974
particle	970
particles	967
particular	955|958|960|961|962|967|970
particularly	937|948|950|955|960|975
parties	948|950|955|956|965
parting	952|977
partitions	956
partly	974
partner	937|952|955|974
partnered	948|950
partners	948|950|955
partnership	945
parts	943|945|955|962|978
party	937|946|948|950|955|960|975
party-animal	972
passage	948|950|961
passages	963|964
passed	956|971|974
passenger	944
passes	955|966
passing	955
passion	975
passport	955
passportmagazine	978
past	941|948|950|967|972|974
past-recipients	944
pastor-sentenced-to-3-yrs-in-prison	955
pasture	955
patchwork	955
patented	970
path	947|955|967
patron	970
patronage	955
patronized	955
pattern	967
patterned	945
patterns	967|970
patties	968
paul_sean	952
pave	960
pavement	955
paviet	956
pawn	963|964
pay	943|955
payin'	968
paying	948|950
pays	952|968
pazznjop	937
pb	937
pbcs	944|948|950
pbs	945|955|963|964
pdf	934|936|949|951|952|954|955|966|968|974
peace	955
peaceful	955
peak	937|943|962|966|971
peaked	937|943|948|949|950|951|952|965|966|971
peaking	944|960
peaks	955
peasants	956
peer	977
peers	937
penchant	960
peninsular	954
penned	946
penthouse	952
penultimate	944
people	929|933|934|944|946|948|950|951|952|955|956|960|962|965|966|967|972|974|975|976|977|978
people-population	955
peoples	955|967
per	937|948|950|955|960|966|967|968|970
perPage	951|952|960|966
percent	955
percentage	944
percussion	962|975
percussion-heavy	953
percussionist	975
percussionists	948|950
percussive	937
perfect	937|963|964|976
perfectly	937
perform	941|944|948|950|952|962|965|975
performance	929|936|937|938|943|944|946|948|949|950|952|961|962|965|966|975|977
performances	931|934|936|937|938|942|943|944|945|948|949|950|952|960|962|963|964|975
performed	930|934|937|941|943|944|945|948|949|950|951|955|960|961|965|966|968|969|972|974|975
performer	938|941|944|948|950|951|952|974
performers	933|938|941|942|962|963|964|977
performing	931|936|937|944|948|950|951|952|965|974|975
performs	937|943|974|975
perfume	948|950
perfumes	948|950
perhaps	934|937|954|972
perikymata	954
period	955|956|958|962|963|964|967|974|977|978
periodical	958
periods	962|968
permanence'	967
permit	955
permitted	967
permitting	966
perpetuate	955
persecution	955
person	937|948|950|955|972
persona	948|950
personal	947|952|966|967|972
personality	948|950|974
personally	946|948|950|974|977
personnel	937|962|966
persons	940|974|977
perspective	958|967
perspectives	970
pertinent	967
petition	952
petitions	946
pewocKZ2Dt	952
pg	931|934|936|938|944|948|950|951|952|959|960|966|968|969
phase	958
phenomena	967
phenomenon	953|967
philanthropist	941|967
philanthropy	970
philippinus	955
philological	958
philosopher	956|967
philosophie	959
philosophischen	959
philosophy	959|978
phoenixnewtimes	936
phone	947
phonetic	973
phonetically	948|950|960
phonetics	973
photo	951|952|967
photographed	937
photographer	952
photos	948|950|951
photoshoots	952
php	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
phrase	943|961|962|968
phrases	959|970
physical	955|958|967|970
physicists'	970
physics	967|970
physiology	967
physique	961
pia	959
pianist	961|975
piano	937|943|944|961|962|965|975|977
piano-driven	937
pianos	937|962
pick	963|964
picked	977
picking	968
pickle	968
pickles	968
picks	972
picles	968
picture	944|948|950|956|967
pictures	937|952|958|967
pid	960
pidgins	970
piece	961
pieces	962
pig	955
pig's	972
pilot	955|967|972
pilots	956
pine	955
pink	937|952
pinkpanther05	948|950
pinkpanther2006	951
pioneered	962
pioneers	960
pip	972
pirate	978
pisatelei	959
pitchfork	937
pk_menu	966
pke	929
pl	954|968
placate	970
place	929|937|947|955|958|960|961|962|968|970|977
place-filler	937
placed	937|948|950|955|956|961
placement	955|968
places	955|956|960|966|967
placing	974
plains	955
plaisir	943
plan	955|963|964
plan-your-trip	955
plane	975
planet	967
planets	967
planned	944|948|950
planning	955
plans	937|948|950|952|955
plant	956|959
plants	955
plate	956
platebransje	966
platinum	937|944|951|952|960|966|971
platinum11	951
play	929|937|939|943|944|945|947|948|950|958|960|961|962|964|966|967|970|975|977
play's	937
play-with-music	945
playback	960
playbill	944
played	929|937|943|944|945|946|948|950|952|954|955|960|962|965|966|968|970|975|977
player	929|937|943|948|950|962|977
players	929|948|950|960|962
playing	929|933|937|944|948|950|955|960|962|966|972|975
playjones	965
playlist	942
plays	937|944|946|947|948|949|950|951|952|966|975
please	958|970
pleasurable	963|964|978
pleasure	978
pledged	948|950
plenty	955
plgroup	948|950
plot	966
plots	944
plow	937
ploy	968
plpage	948|950
plucked	972
pm	937|944|948|950|966
poaching	955
podcast	972
poetry	962
poets	959
point	937|954|955|960|961|966|967|968
pointed	955
points	947|955|967
poised	948|950|967
pol	959
polar-type	955
polarized	957
pole	951|952
police	952|956|968
policies	972
policy	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
political	934|939|955|956|961
politically	972
politician	961
politicized	967
politics	955|961|970
polka	935|943
poll-what-is-beyonce-s-best-4-music-video-1005445362	937
pollen	946
polygamy	955
ponlop	955
poodle	944
poor	929|937|944
poorly	944|954|974|977
poorly-selling	977
pop	937|943|944|948|950|960|961|962|965|966|971|974|975|977
pop-R	937
pop-songs	937
pope	956
popmatters	937|952|966
poprock	966
popstars	948|950
popular	931|939|941|942|943|948|950|955|959|960|961|962|968|974|977
popularity	952|955|960|962|965|968|977
popularization	946|970
popularize	960|965
popularized	944|955|956|960|968
populated	955|967
population	955|967|968
popullore	959
populous	955
popwatch	936|952
pork	955
porous	955
portal	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
portmanteau	946|948|950
portrayal	944|948|950|972
portrayed	944|966
portraying	944|945
portrays	952
pose	948|950|967
posing	937
position	929|931|933|934|935|936|937|938|943|944|948|949|950|951|954|961|966
positions	929|943|951|952|954
positive	944|947|965|966|972
positively	947|972
possesses	948|950
possibilities	962
possibility	937
possible	954|959|967
possibly	954
post	937|948|950
post-1950	962
post-war	956
posted	937
posts	972
postulated	970
postwar	956
potential	937|970
potentially	948|950|962|974|977
pound	968
pounding	975
pounds	960
pour	959
powder	967|968
power	937|948|950|955|956|970
powered	955
powerful	937|948|950|967|970
powerfully	937
powerhouse	977
powers	955
powszechna	959
pp	934|954|955|958|960|967|970|974
ppel	929
ppn	966
ppt	955
pr	955
practical	959|970
practically	937
practice	955|958|967
practiced	967
practices	955|958|966|967
practicing	948|950
practitioners	970
praise	948|950
praised	937|944|948|950|966|972
praising	966
pratique	959
pre-1730	955
pre-Tibetan	955
pre-chorus	937
pre-concert	948|950
pre-dates	975
pre-law	975
pre-made	947
pre-programmed	953
pre-recorded	948|950
pre-release	946
pre-televised	934
preamble	955|967
preceded	948|950|962
precedents	967
precincts	955
precious	955
precise	955|958
precursors	967|970
predator	955
predecessor	972
prediction	967
predictions	967
predominantly	955
predominated	962
predominately	948|950|977
prefer	957
pregnancy	948|950
pregnant	948|950
prehistory	967
preliminary	958
premiere	937|944|948|950|952
premiered	937|942|944
premolars	954
preparations	937
prepared	955
prepares	952
preparing	937|958|975
prerecorded	972
presence	947|948|950|954|977
present	930|934|937|944|948|950|954|958|959|960|962|966|967|974|977|978
present-day	967
presentation	934|944
presentations	967
presented	930|931|933|934|935|936|937|938|941|944|955|956|961|972
presenter	943|960
presenting	967
presents	955
preserve	955
preserved	954|956
preserving	955
president	970
president--celebrities-announce-38th-naacp-image-award-nominees	948|950
presidential	961
press	929|941|944|948|950|967|968|972
pressacademy	948|950
presser	948|950
pressoffice	972
pressrelease	967
pressure	975
pressures	955
prestige	970
presumably	966
pretty	948|950
prevalent	955|970
prevent	968
prevented	934
preventing	929|967|970
preview	937|952
previews	963|964
previous	930|935|937|940|948|950|955|958|966
previously	933|954|960|965|975|978
price	968
pride	937|944|955
priests	970
primarily	955|962
primary	955
primate	955
primatology	967
primitive	967
prince	955|956
princely	955
principal	955|962
principally	955|977
principle	955|958
principles	958|970
print	959|968
printed	958|968
printer	958
printing	958|974
prior	944|946|977
prisms	954
prison	956
private	937|948|950|956|970
prize	968
prnewswire	942|948|950|952
pro	943
proactive	955
probably	929|948|950|954|956|975|976
problems	944|962|967
procedure	958
process	958|962|967
processed	955
processes	958|967
procession	943
produce	948|950|955|960|965|967|972
produced	937|942|943|944|948|950|951|955|960|966|972|974|975|976|977
producer	930|937|943|944|948|950|951|960|971|972|974|976|977
producers	930|933|934|937|942|944|948|950|953|960|971|975|976|977
produces	944
producing	960
product	937|949|951|952|955|958|968
productinfo	960
production	933|939|944|948|950|955|958|960|963|964|966|975|978
products	948|950|955|960|968|972
produtocompradvd	949
profane	961
professing	937
professional	944|952|961
professionally	977
professor	948|950|977
professors	967
proficiency	931|933|934|935|936|938
profile	948|950|955|972|975
profiles	948|950
proginfo	972
program	948|950|967
programme	943|972
programme's	972
programmes	937|972
programming	944|966
programs	955|968
progress	970
progression	937|966|967
project	944|945|954|955|965|967|970|975|977
projects	944|948|950|955|970
proliferated	943
prolific	960
prom	937|952
prominence	944|962|978
prominent	948|950|954
prominently	977
promo	951
promote	948|950|952|955|962|966
promoted	929|937|977
promoting	962|969
promotion	941|968|969
promotional	937|947|948|950|951|968
promotions	968
prompted	970
promptly	955
promulgated	955
promusicae	949
pron	948|950
pronounced	944|947|965
pronunciation	929
proof	956
propaganda	956
propagated	955
proper	959
properties	958
property	955|956
proponents	967
proposal	972
proposed	955
props	952
propulsive	953|962
proselytism	955
prosjekt	977
prospect	937|977
prospectus	958
prosperity	956
protagonist	937|943|948|950
protagonist's	937
protagonists	944
protect	946|954
protected	955
protecting	954
protege	965
protein	968
protest	934
proud	944
proved	945
proverbial	959
proverbs	959
provide	937|946|948|950|955|958
provided	941|944|945|948|950|955|958|966|967
provides	948|950|955|958
providing	937|945|952|955|958
proving	955
provision	955
provocative	948|950
provoked	948|950|970
proximity	970
pseudonym	975
psychedelic	937|952
psychiatrie	959
psychology	959|962
public	943|944|948|950|955|962|970
publication	937|955|957|958
publications	955|958|965|967|968
publicist	952|977
publicity	971
publicly	948|950
publico	966
publique	959
publish-it-online	961
publishGFA	966
published	945|954|957|959|967|968|970|974
publisher	958
publishing	946|948|950|951|960
pubs	955
pull	937|968
pulled	948|950
pulling	948|950|968
pulls	948|950
pulmonic	973
punch	934
punchline	968
punctuating	948|950
punk	959
pupates	955
purchase	951|972
pure	966|970|976
purely	947
purpose	958|959|970
purposely	946|968
purposes	958|977
pursue	948|950|977
pursued	965
pursuing	977
push	952
pushes	948|950|955
put	929|948|950|955|956|960|967
puts	975
putting	966|972
puzzles	972
pyramids	970
q	931|934|936|938|944|948|950|951|952|966|967|969|973
q0wUAQAAIAAJ	959
q59HAQAACAAJ	959
qFIUAQAAIAAJ	959
qid	937|951|966
qo18TaW-BYeKrQG5ofDDBQ	951|952
qsZWAAAAYAAJ	959
quadrune	955
qualification	929
qualified	934
qualify	929|955
qualifying	929
qualitative	970
quality	931|933|934|935|936|938|962|972
quantitative	958
quantities	967
quantum	970
quarter	968
quarter-final	929
quarto	958
quasi-facsimile	958
queen	937|965
queen-bey-1	947
queens	955
queijo	968
query	937|955
quest	970
question	943|948|950|967|970|971
questionable	955
questioned	956
questioning	974
questions	967|970
quick	961
quickly	945|966|967|968
quiet	961
quincy-jones-pharrell-williams-ascap-rhythm-soul-awards-343905	937
quires	958
quirky	952
quit	975
quiz	974
quotations	944|948|950|959
quoted	965
quoting	952
r	951|955|959|966|967|973|975
r-b-hip-hop-albums	951
r-b-hip-hop-songs	937|948|950|951
r1211098	951
r1253172	951
r1416105	951
r159307	934
r189173	934
r1984518	951
r27752	934
r27779	934
r27780	934
r28012	934
r28190	934
r28233	934
r28418	934
r421821	951
r432383	951
r502096	951
r537757	951
r598486	951
r617144	951
r625601	951
r646844	951
r656058	951
r791370	951
r793613	951
rHT8LjR_kC4C	959
rOEDAAAAIBAJ	934
rOpQcfVvo_EC	959
rSYEAAAAMBAJ	934
rTMrB0AutLwC	959
rabes	959
rables	945
race	948|950|962|967
races	952
rachu	955
racy	948|950
radar	970
radial	954
radical	967
radio	937|943|944|948|950|951|960|961|962|966|968|972|974|975
radio-friendly	937
radio-songs-artists	948|950
radioandmusic	960
radioandrecords	966
radiocarbon	967
radioscope	951|966
rail	955
railroad	956
railway	955
railways	955
rains	955
raioni	956
raise	948|950|951
raised	944|948|950|955|965|970|974|978
raising	972
rally	948|950
rammed	955
rampant	944
ran	945|960|968
randb	948|950
randb-hip-hop	951
range	948|950|954|955|958|959|962|966|972
ranges	955
rank	948|950
ranked	934|937|943|948|950|955|960
rankings	929|941
raonline	955
rap	933|934|937|962|968|971
rap-up	937|946|948|950|951|952
rapfix	934|951
rapgroup	934
rapid	970
rapidly	955|967|968
rapper	948|950|952|965|968|971
rapperf	934
rappers	937|965|968|971
rapping	948|950
rare	948|950|955
rarely	937|963|964
rate	955
rated	955|966
rather	947|955|958|960|967|968
rating	966
ratings	941|944
rationales	958
ravaged	955
rave	944|974
rayon	956
rbaycanca	929|948|950|955|958
rchens	959
re	959|965|967|974
re-appeared	948|950
re-edited	937
re-election	948|950
re-emerged	960
re-issue	944
re-recorded	948|950
re-release	948|949|950
re-released	948|949|950|965|975|977
re-shot	952
re-teamed	978
reach	929|937|948|950|962
reached	937|939|943|944|945|948|950|951|952|960|961|966|971|974
reaches	971
reaching	944|948|950|955|960|971
reactors	970
read	948|950|952|958|967|972|974|976
reader	958|966
reading	934|944|945|955|962|967|970|972|974
reads	955|967
ready	937|943|975
ready-to-wear	948|950
real	937|947|948|950|955|972|974|975
real-life	952
realize	948|950|965
realized	961
realizes	944
realizing	955
really	937|944|947|948|950|960|965|967|968|972|977
realm	961
realms	955
reappear	943
rearrange	960
rearranging	960
reason	955|960
reasonably	953
reasons	939|972
rebellion	972
rebellions	955
rebuild	965
rebuilt	956
rec_id	951|952|960|966
recalled	934|937|952
recalling	955
recalls	937|952
recaptured	956
receive	933|934|944
received	936|937|944|945|948|950|951|952|955|956|960|961|962|963|964|965|966|968|974|977|978
receives	972
receiving	948|950|960
recent	955|962|967|974
recently	955|958
recently-deceased	975
reception	937|944|952|958|963|964|966|975
receptive	960
recipe	968
recipient	936|944|977
recipients	933|936|941|974
recitations	974
recite	968
recognised	948|950
recognition	934|944|955
recognitions	934
recognize	937|955|958
recognized	931|934|941|948|950|955
recognizes	935
recommendations	968
recommended	968
recommends	967
record	929|931|932|933|936|938|939|944|948|950|951|954|955|958|960|969|971|975|976|977
record-breaking	944|948|950
record-labels	948|950
record-tying	948|950
recorded	933|936|937|943|944|948|950|951|952|955|958|960|961|966|971|974|975|977
recorder	937
recording	931|933|934|935|936|937|938|939|943|944|946|948|950|951|952|958|960|961|962|966|974|975|976|977
recording-academy	933|935
recording_academy	933|938
recordings	930|933|958|961|962|977
recordreport	966
records	933|936|939|948|950|951|954|955|960|962|966|967|975
recovered	975
recovering	944|948|950
recreate	958
recreating	948|950
recruited	952
recruitment	955
rectangular	954
recuperated	965
recycling	955
red	937|948|950|952|955|966|972
redcarpet2007	933
redirects	958|962
reduced	948|950|955
reenact	937
reenter	961
ref	937|948|950|951|966
refcatid	944
refcode	957
refcode-paper	957
refer	948|950|972
reference	937|943|946|955|957|958|959|968
referenced	943|944|946
references	930|942|953|957|958|961|968|970|971|972|973|978
referencing	946
referred	948|950|955|958|968|972
referring	961
refers	946|954|958|967
reflect	930
reflected	955|962
reflecting	952
reflects	948|950
reform	955|975
reformed	975
reforms	955|975
refrain	961
refugee	955
refugee_arrival_data	955
refugees	955
refused	948|950
refuting	961
regal	937
regard	931|933|934|935|936|938|955
regarded	955
regardless	937
reggae	966
regime	956|967
regimes	967
region	955|959|960|966|967
regional	935|968
regionally	935
regions	955
register	966
registered	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
registration	951
regular	965|967|974|975
regularly	955|974
regulate	955
rehabilitation	948|950
rehearsing	944|948|950
reign	929
reigned	955
reigning	955
rejoin	937
rejoined	975
rek	959
relate	937
related	929|944|948|950|954|955|956|958|965|968|970|974
relates	958
relating	955|967
relation	948|950|957
relations	955|967
relationship	937|944|948|950|952|966
relative	954|968
relatively	967
relatives	955
relaxed	962
release	937|943|944|946|947|948|950|951|952|960|961|966|968|972|974|977
releaseDate	951|952|960|966
release_id	966
released	930|937|940|943|944|946|947|948|949|950|951|952|955|960|961|965|966|968|971|974|975|976|977|978
releases	937|944|948|950|951|960|974
releasing	935|946|948|950|952|969
relentlessly	944
relevance	958
relevant	948|950|958|970
reliable	930|942|953|955|961|970|971|974|977|978
relied	962
relief	948|950|952
relies	955
religion	955|959|967
religion-in-human-evolution-by-robert-n-bellah-book-review	967
religions	955
religious	955|967|970
relish	968
relives	937
relocated	944
reluctant	962
rely	955|970
relying	952|962|967
rem-hall	975
remade	937
remain	948|950|955|974|975
remained	929|934|937|951|955|960|968|975|977
remaining	929|948|950|956
remains	937|944|948|950|951|952|954|955|961|967
remake	944
remarkable	960
remarried	945
remember	937|948|950|963|964|972|974
remembered	944
remembers	937
reminded	937
reminiscent	937|954|961|972
reminiscing	974
remix	937|951|952|966|971
remixed	937|971
remixes	937|951
remnant	954
remnants	955
remote	962
remotes	962
removed	930|942|953|961|970|971|974|977|978
remover	972
removes	937
renamed	938|968
rende	959
renditions	944
renounce	955
renreiter	959
rent	955|960
rented	975
reopened	961|965
reparations	955
repeated	962
repeatedly	937|944
repeating	967
replace	961
replaced	948|950|952
replacement	944
replacing	962|966
replay	933|938|948|950|951|952
replica	948|950
repopulated	956
report	955|967
report-beyonce-to-perform-at-super-bowl-halftime-show	948|950
reported	937|944|948|950|955
reportedly	944|955
reporting	948|950|955
reports	944|946|972
represent	954|955|973
representation	958
representative	934
represented	954|958
represents	958|966
reprinted	958|959
reprints	955
republished	968
request	944|945
requestNo	951|952|960|966
requested	960
requests	970
require	967|970|975
required	937|952|955|958|967|970
requirement	943|970
requirements	968
requires	951|955|970
requiring	955|970
res	944
rescues	961
research	948|950|958|967|968|970
researcher	978
researchers	970
resemble	946
resembled	960
resembles	937|955|959
resentment	951
reservations	972
reserved	933
reserves	948|950|955
residency	944
resident	962
residential	955
residents	955|965|968
resides	977
resigned	929|948|950|971
resigns	929
resilient	937
resisted	956
resnum	951|952
resolution	955
resort	941
resort's	948|950
resource	955|958
resources	955
respeconize	952
respect	937|946|955|968
respective	955
respectively	934|955|962
response	931|944|948|950|955|970
responses	958
responsible	975
rest	937|955|960|966
restaurant	968
restaurants	968
restored	955
restorer	972
restraint	937
restriction	955
restrictions	947
restructure	934
result	934|935|951|952|960|967|972
resulted	948|950|955|956|967
resulting	944|955|976
resultpage	951|952|960|966
results	929|958|970
retailing	948|950
retained	955|966
retaining	961
reteamed	944
retell	967
rethinking	948|950
reticence	955
retire	962|975
retired	929|962|975
retirement	975
retreat	955
retrieved	960|970|971
retro-themed	952
return	929|937|948|950|961
returned	944|945|960
returning	965
returns	937
reunified	929
reunion	975
reunions	975
reunited	945|948|950|971|975
reuters	948|950
rev	959
rev-michael-dowd	967
reveal	943
revealed	936|937|948|950|972
revealing	952
reveals	937|944|948|950
revelatory	934
revenge	937|948|950
revenue	968
revenues	955
reverse	952
review	934|937|944|948|950|963|964|965|966|967|968|972
reviewed	947|965
reviewer	967
reviewers	944
reviewing	947|967
reviews	937|944|947|948|950|952|966|967|972|974
revised	955
revision	955
revisions	955
revitalizing	944
revival	968
revived	968|977
revolution	952|967|978
revolves	972
revue	937|945|946|948|950
revues	948|950
rewards	968
rewind-radio-phone-hacking-coverage	972
reworking	937|948|950
rgueres	968
rhetoric	959
rhundrede	959
rhymed	965
rhymes	934
rhythm	948|950|960|962|977
rhythmic	934
rhythms	962
ria	929|952
riaa	937|944|948|950|951|952|960|966
rianz	937|966
rica	941|942
rice	955
rich	955
richest	945|967
riddims	953
ridicule	962
riding	952
riff	934|937|943
right	937|947|954|956|957|958|961|962|963|964|967|973
right-side	929
rights	948|950|955
rigid	962
rigsar	955
ring-the-alarm	952
ringtone	951
ringtones	948|950|951
rips	937
rise	960|967
rises	944|955
rising	966
rising-seas-vanishing-coastlines	967
risk'	968
risks	962
rita-ora-beyonce-told-me-to-just-be-myself	948|950
rites	967
rival	955
rivalry	968
river	955
rivers	955
rk	929|933|941|942|944|948|950|951|955|957|958|966|968|969
rkmen	948|950|955
rland	958
rle	930
rls	955
rlxdncBwpbgC	955
rns	929
ro	955|968
road	955|956|966
roadie	975
roads	952|955
rob	963|964
robe	955
robot-style	952
roc_20020707042	975
rock	931|936|938|943|944|948|950|960|966|975|977
rockdaily	952
rocked	944
rocker	975
rockets	970
rockinstr	936
rockonthenet	934|936
rocks	967
rogerebert	944|948|950
role	929|944|945|948|950|951|952|954|955|961|962|967|970|977
role-reversal	952
roles	945|948|950|972
roll	936|944
rolling	961
rollingstone	934|937|948|950|952|965
rom	944
romance	952|959|967
romances	959
romantic	962
romantic-themed	948|950
romp	978
roofs	955
room	948|950|952
rooms	952
root	955
roots	935|948|950|954
rose	937|948|950|962|966
roster	969
rotation	937
rottentomatoes	944
round	929|943|954|955|975
rowing	944
rowland_kelly	948|950
rows	954
royal	955
royale-with-cheese	968
royalties	943
royalty	937|962
royskt	955
rpm	960
rpuSzowmIkgC	959
rs	968
rsas	959
rschners	959
rster	929
rttnews	937
ru	968
rubbing	948|950
ruching	937
rugged	955
ruggedly	955
ruins	956
rule	946|948|950|956|958
ruled	968
ruler	948|950
rules	946
run	937|944|954|961|963|964|966|968
runner-up	929
running	951|972
runs	948|950|955
runway	948|950
rupee	955
ruptured	975
rural	955
rushed	956
russkikh	959
