'	2717|2718|2737|2742|2749|2751|2752|2757|2761
programme	2716
programmes	2724
programming	2724|2738|2742
programs	2749|2761
progress	2723
progresses	2750
progressing	2723
progression	2719
progressive	2724
prohibited	2737
project	2721|2723|2735|2749|2757
projected	2761
projecting	2733
projection	2719
projections	2719|2721
projects	2724|2737|2740|2742|2743|2744|2750|2757|2758
projekter	2721
promenade	2723
prominent	2723|2734|2746|2760
prominently	2720|2749|2757
promises	2742
promising	2723|2724|2757
promote	2737|2747|2749|2757
promoted	2737
promoter	2757
promoters	2749
promotes	2732
promoting	2742
promotion	2729|2742|2757
promotional	2732|2737|2740|2748|2749
prompt	2760
prompted	2760
prompting	2746
promptly	2746
pron	2749|2751|2752|2753
pronoun	2751|2752
pronounce	2755|2760
pronounced	2724|2748|2751|2752|2753|2760
pronouns	2751|2752
pronunciation	2751|2752|2753|2754|2755|2760
pronunciations	2760
proof	2723|2746|2753
proofs	2723
prop	2734|2742
propelled	2746
proper	2724|2728|2732|2751|2752|2753|2754|2760
properties	2720
property	2724|2727|2732|2734|2735|2749
proportion	2716|2717|2719
proportional	2719|2724
proportionally	2719
proposal	2723|2735|2754|2760
propose	2735
proposed	2745|2757
proposes	2760
proprietor's	2732
proprietors	2732
proprotion	2715
proscenium	2723
prose	2754
prosody	2751|2752|2754
prospect	2746
prospective	2719
prospects	2746|2747
prospectus	2723|2734
prosperity	2719
prosperous	2724
prostate	2761
protect	2732
protectable	2732
protected	2724
protecting	2757
protection	2719|2724|2732
protective	2749
protein	2753
protest	2746
protests	2746
proto-evolutionary	2723
proto-language	2760
protocone	2733
protoconid	2733
protoconules	2733
prototypes	2760
prototypical	2732
protuberances	2721
prove	2746
proved	2723|2724|2731|2746
proven	2749|2754
provide	2720|2723|2726|2732|2734|2736|2751|2752|2757
provided	2723|2724|2727|2732|2734|2742|2746|2749|2753|2755
providential	2723
provider	2724|2750
providers	2748
provides	2718|2719|2720|2721|2724|2728|2732|2750|2753|2758
providing	2720|2724|2742
province	2728|2755
provinces	2724
proving	2732|2737
provision	2724|2747
provisional	2734
provocative	2735
provoke	2735
provoking	2750
provost	2734
proximate	2724
proximity	2746|2755
psu	2733
psychological	2760
psychologically	2760
psychology	2719|2724
pteropodid	2733
pub	2732|2755
public	2715|2716|2718|2723|2724|2728|2732|2734|2737|2749|2754|2755|2757|2761
public's	2737
public_opinion	2724
publication	2723|2733|2734|2737|2750
publications	2716|2717|2719|2721|2724|2728|2751|2752|2753|2756
publicity	2757
publicly	2724|2732|2737
publikationer	2724
publish	2723|2732|2734
publishGFA	2750
published	2719|2723|2724|2732|2734|2735|2736|2750|2754
publisher	2725|2734|2735
publishers	2723|2734
publishes	2725|2734
publishing	2725|2758|2761
pubs	2724
pukora	2724
pull	2746
pulled	2729|2746
pullout	2724
pulmonic	2726
punctuality	2724
punctuation	2751|2752
punk	2749
puny	2721
purchase	2734
purchased	2727|2734
purchasing	2732
pure	2755
purely	2753
purport	2723
purported	2733
purporting	2754
purpose	2720|2724|2732|2735|2737|2753|2760
purposes	2724|2728|2732|2751|2752|2754
pursuant	2728
pursue	2724|2736|2737|2743|2744|2757|2761
pursued	2718|2724
pursues	2737|2742
pursuing	2724|2742
pursuit	2737|2740|2742|2761
push	2724|2757
pushed	2737|2746|2749|2757
pushing	2760
put	2732|2736|2742|2746|2748|2749|2751|2752|2757|2760
puts	2760
putting	2746|2761
puzzle	2721|2746
puzzles	2723
pynkcelebrity	2757
pyramid	2715|2719
q	2726|2737|2740|2751|2752|2753|2755|2761
q1	2740
q1520radio	2761
q2	2740
qgrkpcgb	2728
qj63	2737
qst	2760
qu	2719|2753
qualification	2724
qualified	2724|2728|2731
qualify	2729|2732
qualifying	2734|2750
quality	2724|2725|2737|2746|2750|2751|2752
quantitative	2719
quantum	2724|2732
quarter-final	2724
quartet	2737|2749|2757
quasi-fixation	2732
quem	2720
query	2737|2750
questia	2760
question	2732|2735|2750|2751|2752|2753|2754|2755|2760
questioning	2735|2742
questions	2724|2735|2746|2748|2761
qui	2723
quickly	2721|2724|2730|2732|2734|2737|2746|2749|2757
quiet	2748|2760
quieted	2746
quietly	2748|2761
quintets	2749
quinze	2759
quite	2738|2742|2755
quo	2742
quotation	2732|2753
quotations	2723|2735|2749
quote	2749|2751|2752
quoted	2723|2732
quotquot	2723
r	2719|2721|2723|2724|2726|2737|2740|2751|2752|2753|2755|2758|2759|2760
r-dialect	2755
r333666	2738
r528778	2737
r715051	2742
r852067	2750
ra	2728|2753
race	2717|2718|2719|2723|2746|2750
raceme	2721
racemelike	2721
racemisation	2720
racemosa	2721
racemosus	2721
racemus	2721
races	2746
racial	2716|2761
racing	2724|2761
rack	2749
radial	2721
radical	2749
radikale-ved-historisk-skillevej	2724
radio	2722|2724|2734|2737|2742|2746|2748|2749|2750|2758|2761
radioandrecords	2750
radiocarbon	2720
radios	2750
radius	2720
rag-gathering	2734
rags	2734
raided	2724
raids	2723
rail	2724
railroad	2734
railway	2724
rain	2720|2730|2757
rainouts	2746
raise	2737|2746
raised	2721|2735|2736|2737|2761
raisonn	2723
rajm	2753
rally	2736|2746
rallying	2746
ramp	2756
ramps	2756
ran	2734|2758|2761
rancid-smelling	2761
randomly	2730
range	2717|2719|2720|2721|2723|2724|2733|2735|2750|2755|2757|2760
ranger	2720
ranges	2735
rank	2721|2746
ranked	2724|2746
ranking	2724|2740
rankings	2724
ranks	2724|2737|2740|2746
ranliggender	2724
ransom	2724
rap	2738|2750
rapid	2720|2721|2754
rapidly	2724|2731|2754
rapper	2737|2750|2757
rapper's	2757
rapping	2737
rapport	2757|2761
rard	2759
rare	2720|2721|2726|2738|2746|2751|2752
rarely	2721|2735|2754
rarer	2751|2752
rarity	2746
ras	2759
rate	2715|2716|2717|2718|2719|2724|2725|2727|2730|2734
rated	2758
rates	2715|2716|2718|2719|2723|2724
rather	2721|2723|2724|2732|2733|2734|2735|2749|2751|2752|2753|2754|2755|2758|2760
ratified	2720
ratings	2738|2742|2757
ratio	2715|2717|2718|2719|2724
ration	2751|2752
rational	2735
rationale	2732|2735
rationalist	2735
rationality	2735
ratios	2719
raucous	2750
rault	2723
ravaged	2724
rave	2757
raw	2720|2732
rbaro	2746
rbaycanca	2719|2723|2724|2735|2754
rbu	2754
rbund	2728
rbye	2724
rca-records	2750
rdage	2724
rdi	2724
rdighed	2724
re	2723|2749|2751|2752|2753|2759
re-L	2723
re-conquered	2724
re-design	2735
re-edited	2761
re-entered	2737
re-hire	2746
re-issue	2738|2748
re-packaged	2738
re-recorded	2749
re-recordings	2749
re-recruited	2749
re-release	2737|2749
re-released	2738
re-runs	2761
re-shoot	2750
re-sign	2746
re-united	2737
re-working	2749
reach	2728|2733|2737|2740|2746|2757
reached	2729|2736|2737|2740|2742|2746|2750|2757
reaches	2733
reaching	2719|2724|2731|2734|2755|2757
react	2761
reacted	2754
reaction	2719|2737|2748|2749|2750
reactions	2721|2737
reactivity	2721
read	2715|2717|2723|2734|2737|2746|2750|2751|2752|2753|2758|2760
readable	2723
reader	2751|2752|2753
reader's	2759
readers	2732|2734
readily	2721|2732|2754
reading	2719|2723|2737|2746|2749|2757|2760
reads	2742
ready	2746
reaffirmed	2733
reagent	2721
real	2723|2735|2750|2754|2757|2760|2761
real-turkeys-the-worst-videos-of-all-time	2750
realigned	2746
realignment	2746
realised	2723
realism	2724
realistic	2719|2723|2760
reality	2760
realization	2760
realizational	2760
realizations	2760
realized	2737|2742|2743|2744|2746|2760
really	2736|2737|2761
realm	2728|2761
realms	2717|2718|2724
realsongs	2758
reappeared	2749
rear-projection	2749
rearranged	2735
rearrangement	2735
reason	2723|2724|2725|2727|2732|2746|2755|2761
reasonably	2720
reasoned	2720
reasons	2724|2728|2751|2752|2754|2760
reassert	2724
reau	2759
reb	2751|2752
rebel	2727
rebellious	2758
rebuild	2746
rebuilding	2746
rebut	2732
rec	2734
rec_id	2750
recalls	2736|2742
recast	2732
receive	2724|2732|2734|2757
received	2723|2732|2734|2735|2737|2742|2746|2748|2749|2750|2757|2758|2761
receives	2724
receiving	2724
recent	2715|2716|2722|2723|2724|2731|2732|2737|2746|2747|2749|2755
recently	2717|2724|2732|2742|2747|2749|2751|2752|2755
recently-opened	2761
reception	2743|2744|2750
recession	2724
recipient	2737|2746
recipients	2746|2758|2761
reclamation	2724
reclassified	2754
reclusive	2758
recognisable	2753
recognise	2755
recognised	2724|2754
recognition	2715|2716|2717|2721|2723|2724|2728|2732|2737|2742|2745|2747|2754
recognizably	2732
recognize	2721|2760
recognized	2728|2732|2733|2750|2754|2757|2758
recommendation	2753|2759
recommended	2751|2752
reconstructed	2760
reconstruction	2719|2760
reconstructions	2720|2733
record	2720|2731|2733|2736|2737|2739|2740|2742|2746|2749|2750|2757|2761
recorded	2717|2720|2724|2736|2737|2740|2743|2744|2746|2748|2749|2750|2757|2758|2761
recorder	2758
recording	2719|2731|2732|2736|2737|2742|2749|2757|2761
recording's	2748
recordings	2737|2743|2744|2749|2757|2759
records	2734|2737|2742|2746|2750|2757|2758|2761
recovered	2724|2746
recovering	2761
recovery	2761
recreated	2749
recruit	2755
recruited	2736|2749
recueil	2759
red	2719|2723|2743|2744|2750|2751|2752
reddish-brown	2721
redefined	2721
redgroup	2721
redirects	2723
redlist	2721
reduce	2753
reduced	2721|2737|2751|2752|2753|2754|2756
reduces	2756
reducing	2724
reduction	2723|2724|2734
redundancy	2751|2752
reeled	2746
reemerged	2757
reemerging	2757
reestablished	2737|2749
ref	2750
refer	2750|2751|2752|2753|2760
referable	2733
reference	2732|2737|2746|2747|2748|2753|2754|2757|2760
references	2720|2723|2724|2729|2730|2735|2745|2749|2753|2754|2755|2756
referendum	2724|2728
referentially	2760
referred	2720|2721|2722|2724|2732|2733|2742|2746|2749|2750|2751|2752|2754|2761
referring	2742|2746|2750
refers	2719|2724|2735|2753|2754|2760
refined	2755
refines	2735
refining	2727
reflect	2734|2737|2760|2761
reflected	2717|2719|2724|2732|2755
reflection	2735
reflective	2735
reflects	2718|2720|2751|2752
reflexes	2760
reflink	2757
reform	2724|2747|2753
reformed	2749
reforms	2751|2752
refrain	2754
refusal	2723|2755
refused	2724|2749|2757
refuses	2761
refuted	2723
refuting	2719
regain	2724
regained	2729|2734
regard	2723|2760
regarded	2732|2733|2742|2746|2750|2751|2752|2754|2760
regarding	2723|2724|2737|2742|2749|2757|2758
regards	2724|2728|2754|2760
regime	2724
regiolect	2754
region	2717|2718|2720|2721|2724|2728|2747|2751|2752|2754|2755|2760
regional	2722|2724|2754|2755|2760
regioner	2724
regions	2719|2720|2721|2724|2728|2746|2747|2755|2760
register	2734
registered	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761
registers	2755
registration	2719|2724|2732
registries	2719
registry	2719
regress	2749
regretted	2724|2749
regular	2734|2746|2753|2761
regular-season	2746
regularities	2731
regularly	2718|2724
rehearsals	2757
rehearsed	2748
rehearsing	2757
reidentification	2719
reigned	2736
reigning	2724
reins	2746
reinstated	2746
reinterpretation	2757
reissue	2757
reissued	2746
reiterates	2760
rejected	2723|2724|2754|2757|2760
rejections	2758
rejects	2723
related	2717|2718|2719|2720|2721|2723|2724|2727|2733|2734|2735|2737|2746|2747|2749|2751|2752|2754|2755|2758|2760|2761
relates	2749
relation	2732|2754|2755|2760
relational	2719
relations	2719|2723|2724|2728|2760
relationship	2721|2724|2728|2735|2737|2747|2753|2754|2757|2758
relationships	2719|2721|2728|2746|2754|2758
relative	2732|2733|2754
relatively	2721|2732|2735|2755|2760
relatives	2757
relativity	2719
reld	2751|2752
release	2737|2738|2742|2746|2749|2750|2757|2761
releaseDate	2750
released	2723|2732|2737|2738|2739|2740|2742|2743|2744|2746|2748|2749|2750|2757|2758|2761
releases	2737|2742|2748|2749
releasing	2732|2749
relegated	2729
relegation	2729
relevance	2747
relevant	2732|2760
reliable	2719|2729|2730|2735|2745|2749|2753|2754|2755|2756
reliance	2748
relied	2724
relief	2723|2732|2746
relies	2720|2751|2752
relieve	2747
reliever	2746
religion	2717|2718|2719|2723|2724|2732|2749
religion-europe-trust-filling-pews	2724
religions	2716|2717|2724
religious	2715|2716|2718|2723|2724|2754
relinquish	2746
reliogion	2732
relocate	2718
relocated	2737|2757
reluctance	2757
reluctantly	2757
rely	2721
remain	2719|2723|2724|2728|2732|2734|2746|2749|2757
remainder	2734|2746|2761
remained	2724|2734|2746|2749|2753|2757|2761
remaining	2716|2717|2718|2721|2724|2737|2742|2746|2755
remains	2719|2721|2723|2724|2728|2736|2737|2746|2760|2761
remake	2757
remarkable	2723
remarkably	2746
remarks	2760
remastered	2749
remedies	2735
remembered	2724
remind	2750
reminded	2750
reminds	2753
reminiscent	2723|2750
remix	2737|2738|2739|2740|2745|2750
remixed	2737|2749
remixes	2740
remixing	2749
remnants	2721|2733
remote	2760
remotes	2761
removal	2737
remove	2746
removed	2729|2730|2735|2745|2746|2749|2753|2754|2755|2756|2757|2760
removes	2730
ren	2724
rename	2757
renamed	2725|2734|2746|2753|2761
render	2751|2752|2753
rendered	2737|2751|2752|2753|2761
rendering	2723|2751|2752|2760
renditions	2743|2744|2749
renew	2757
renewable	2724
renewal	2734
renewed	2734
renewing	2746
renown	2724
renowned	2724
rensen	2724
rent	2734|2761
rental	2732
reopen	2761
reorganized	2746
repackaged	2737
reparation	2724
repeated	2735|2746|2750|2757
repeatedly	2724|2746
repeating	2746|2750
repeats	2750
repented	2723
repertoire	2760
repetition	2735
repetitive	2735
replace	2719|2720|2724|2753|2761
replaced	2724|2734|2737|2746|2751|2752|2753|2757|2761
replacement	2719|2737|2746|2751|2752|2753
replacements	2753
replaces	2753
replacing	2746|2753|2754|2761
replay	2746|2750
replication	2720
report	2715|2718|2724|2728|2734|2750|2754
reported	2724|2733|2737|2749|2750|2754|2757
reportedly	2757|2761
reporter	2734
reporters	2746
reporting	2723|2734
reports	2723|2724|2746
represent	2717|2723|2726|2732|2751|2752|2753|2760
representation	2724|2728|2750|2760
representations	2760
representative	2717|2728|2755
representatives	2717|2724|2728|2757
represented	2724|2732|2753|2760
representing	2723|2751|2752|2760
represents	2719|2720|2728|2730|2751|2752|2753|2760
reprint	2723
reprise	2748
reproduce	2721|2732|2737|2740
reproduced	2732
reproducing	2760
reproduction	2719|2721|2732
reproductive	2719|2721
republic	2723|2724|2728
reputation	2723|2724
request	2728
requestNo	2750
requested	2723|2750
require	2724|2725
required	2718|2719|2723|2728|2734|2735|2746|2757|2760
requirement	2732
requirements	2735
requires	2718|2732|2735|2746|2760
requiring	2735|2756
rer	2723
rerecorded	2749
res	2723|2737|2759
rescue	2724
research	2719|2720|2724|2734|2735|2747|2756|2757|2760
researched	2747
researchers	2719|2720|2726
resection	2761
resell	2732
reselling	2732
resemblance	2753
resembles	2720|2721|2733|2751|2752|2753
resembling	2748|2751|2752
reservation	2756
reserved	2742
reserves	2746
reservoir	2720
reshaped	2761
reshoot	2750
reside	2724
resided	2718
residence	2715|2719
resident	2718|2728|2734|2757
residents	2718|2724|2728|2757|2760
resign	2724|2746
resigned	2724|2737
resis	2751|2752
resistance	2724|2760
resisted	2732
resnum	2732|2740
resold	2732
resolve	2751|2752|2760
resolved	2724|2734|2749
resort	2728
resorts	2724
resounding	2746
resourceful	2734
resources	2719|2735|2755|2757
respect	2732|2750|2753|2754|2755
respectable	2746
respecting	2728
respective	2724|2732|2753|2755
respectively	2724|2733|2734|2746|2749|2750|2751|2752|2753|2754|2757|2760
respects	2755
respekt	2724
respond	2761
responded	2724|2737|2746
response	2719|2737|2746
responsibilities	2728
responsibility	2724|2728
responsible	2724|2728|2737|2761
responsive	2761
rest	2724|2746|2754|2760|2761
restaurant	2753|2761
restaurants	2724|2761
resting	2746
restoration	2720
restore	2724
restraint	2719
restrict	2718
restricted	2721|2751|2752
restrictions	2739|2760
restructuring	2734
rests	2728
result	2715|2720|2723|2724|2726|2728|2732|2734|2735|2736|2740|2747|2751|2752|2753|2754|2760|2761
resulted	2724|2731|2734|2736|2737|2757|2761
resulting	2718|2728|2730|2735|2743|2744|2746|2755|2757
resultpage	2737|2740|2750
results	2715|2721|2724|2732|2735|2746|2754|2761
resum	2751|2752
resume	2751|2752
resumed	2723
resund	2724
resurgence	2746
ret	2724
retail	2739
retailing	2724
retain	2718|2723|2728
retained	2725|2732|2734|2737|2760
retains	2728|2754
retaliate	2761
retire	2724|2746|2761
retired	2742|2746
retirement	2724|2746
retook	2746
retreat	2742
retreating	2746
retrieve	2740
retrieve_chart_history	2737
retrieved	2724
retromolar	2733
retrosheet	2746
return	2723|2724|2731|2737|2742|2746|2748|2749|2757
returned	2723|2727|2729|2734|2736|2746|2748|2749|2757|2758|2761
returning	2746|2757
returns	2734|2750|2756
reunion	2724|2737|2742|2743|2744|2749
reunions	2757
reunite	2737|2757
reunited	2737|2740|2743|2744|2757
reused	2720
reuters	2749|2758|2761
revealed	2737|2742|2749|2758|2761
revealing	2737|2742
reveals	2733
reversal	2735
reverse	2732|2735
reversed	2760
review	2719|2724|2735|2737|2742|2750|2757|2760
review_9192	2750
reviewers	2742|2749|2750|2759
reviews	2737|2742|2749|2750|2757
revised	2723|2747|2751|2752|2753|2761
revision	2721
revisions	2732
revison	2715|2716
revival	2724|2731|2754
revived	2761
revolution	2724
revolutionary	2761
revolutions	2742
revolves	2723|2724
revues	2755
rewarded	2724
reworked	2737
rez	2746
rg	2751|2752
rge	2724
rgen	2755
rgensen	2724
rhead	2753
rhinoceros	2733
rhinos	2733
rhistoriskt	2724
rholm	2724
rhotic	2760
rhus	2724
rhyme	2760
rhythm	2737|2741|2757
riaa	2737|2740|2750
rianz	2740
ribosomal	2721
rica	2745
rich	2721|2727
riches	2723
ridge	2733
ridgelike	2733
ridicule	2732
rieur	2728
right	2721|2723|2724|2726|2728|2732|2737|2746|2751|2752|2754|2756|2757
right-of-way	2756
right-side	2756
right-wing	2724|2754
righteous	2748
rights	2724|2728|2732|2735|2736|2746|2749|2757
rignon	2723
rigorous	2723|2737
rigsf	2724
riksdaler	2724
ring	2720|2751|2752|2753|2755|2761
rings	2720|2746
ringtone	2750
riot	2723
ripple	2737
rique	2723
rise	2719|2724|2732|2737|2746|2754|2755
risen	2724
rises	2719|2733
rising	2723|2724
risk	2715
risqu	2761
rite	2723
ritual	2761
rival	2723|2724|2734
rivalries	2746
rivalry	2731|2746
rivals	2746
river	2720
rivers	2720
rivertowns	2761
rix	2737
rk	2719|2720|2723|2724|2729|2735|2736|2737|2738|2740|2742|2746|2750|2751|2752|2754|2757|2760
rkmen	2724
rkomen	2751|2752
rkpcgb	2728
rlaget	2724
rlighed	2724
rls	2716|2724
rn	2724|2753
rnet	2724
rno	2751|2752
rnouc	2719
rnut	2719
ro	2719|2724|2751|2752
road	2724|2746|2756
roadmap	2735
roads	2756
roadway	2756
roar	2746
roast	2724
rob	2751|2752
robe	2723
rock	2724|2727|2736|2749|2757|2758|2761
rockdaily	2750
rockers	2736
rocketed	2742
rockhall	2761
rocky	2746
rodent	2733
rodents	2733
role	2723|2736|2737|2742|2746|2748|2751|2752|2757|2761
role'	2734
roles	2724|2734|2746|2754|2757
roll	2721|2757|2761
rollingstone	2737|2742|2750
romance	2758
romanisations	2751|2752
romanization	2751|2752
romanizations	2751|2752
romanized	2751|2752
romantic	2758
romanticism	2724
ron	2723
roof	2749|2751|2752
rookie	2746
room	2750|2758
rooms	2750
root	2721|2751|2752|2754
ros	2723|2751|2752|2759
rose	2757
roster	2746
rosters	2746
rotating	2749
rotation	2746|2757
rote	2732
rough	2751|2752|2753|2754
roughly	2721|2751|2752|2755
round	2724|2729|2731|2751|2752
roundabouts	2756
rounded	2721|2733|2746|2751|2752|2760
roundly	2761
route	2746|2756
routes	2724|2727|2755
routine	2735
routinely	2749
routines	2737|2750
row	2724|2746
rowing	2724
rowland	2737|2742
rows	2733
royal	2724
royalties	2737
royalty	2724
royskt	2724|2728|2754
rparticle	2721
rpm	2740
rq	2728
rrebr	2724
rsen	2724
rste	2724
rstenberg	2723
rt	2724
rta	2753
rterbuch	2724
ru	2751|2752
rugby	2724
rule	2716|2724|2749|2751|2752|2753|2760
rule-governed	2760
ruled	2724|2746
rules	2728|2729|2751|2752|2753|2760
ruling	2724|2732|2746
rumored	2749
rumors	2737|2742|2743|2744|2746|2757
run	2721|2731|2737|2746|2756|2761
runestones	2724
runic	2724
runner	2746
runners	2746
running	2734|2735|2740|2750|2756|2757|2761
runs	2746|2756
runway	2757
rural	2716|2719|2734|2756
rurier	2723
rvi	2753
ry	2760
rye	2724
ryn	2726
rzburg	2723|2755
s	2715|2716|2717|2718|2719|2720|2721|2723|2724|2726|2728|2729|2732|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2748|2749|2750|2751|2752|2753|2754|2755|2757|2758|2759|2760|2761
s82	2749
sDate	2750
sPage	2737
sa	2723|2732|2740|2751|2752|2753
sabotage	2724
sacked	2731
sacrae	2759
sacred	2754
sacrifice	2746
sacrosanct	2724
sadness	2743|2744
safe	2746
safely	2757
safety	2724|2735|2746|2756
saia	2753
said	2732|2736|2737|2742|2743|2744|2746|2747|2749|2751|2752|2754|2755|2757|2758|2760|2761
sail	2746
sainthelena	2717
saj	2753
sak	2751|2752
sake	2751|2752
salary	2723
sale	2725|2732|2734|2746
sales	2735|2737|2739|2742|2749|2750|2757|2761
salesman	2737|2758
salon	2737
salute	2761
salvo	2742
same	2717|2719|2720|2721|2723|2724|2727|2728|2732|2734|2735|2736|2737|2742|2743|2744|2746|2750|2751|2752|2753|2755|2757|2758|2760|2761
sameness	2760
samesex	2724
samesexmarriage	2724
sample	2720|2749
sampled	2757
samples	2720|2737|2742
sampling	2720|2724
sanctioned	2721|2724
sand	2750
sandiego	2749
sandwich	2724
sandwiches	2724
sandy	2724
sang	2737|2753|2757
sanguineous	2753
sank	2724|2746
sans	2761
saprobic	2721
sarcasm	2746
sarcastically	2746
sat	2761
satellite	2722|2724
satire	2723
satirical	2749
satirist	2753
satirized	2761
satisfaction	2724|2742
satisfied	2734
satisfy	2732
satisfying	2735
satserSU	2724
sauce	2724
save	2746
saved	2758
saves	2746|2756
saving	2742
savings	2724
saviour	2724
savviest	2737
saw	2723|2731|2734|2737|2742|2746|2748|2749|2750|2757
saxophone	2738
saxophones	2750
say	2724|2735|2746|2749|2757|2760|2761
saying	2742|2758
sayings	2751|2752
says	2721|2737|2742|2749|2758|2760
sbs	2735
sc	2722
sc2	2722
sc3	2722
scales	2760
scaling	2724
scalloped	2721
scandal-of-the-day-beyonces-too-skanky-for-her-fans	2750
scandal-ridden	2761
scans	2723
scansions	2760
scant	2748
scar	2729
scarce	2754
scattered	2761
scavenge	2730
scavenging	2730
scc	2732
scenario	2755
scenarios	2735
scene	2723|2724|2743|2744|2750|2753|2757|2761
scenes	2750
sceptique	2723
sch	2751|2752|2753|2759
schedule	2746
scheduled	2749
scheduling	2746
schel	2755
scheme	2760
scho	2753
schoen	2753
scholar	2732|2734
scholar_case	2732
scholars	2723|2746|2760
scholarship	2723|2753
schon	2751|2752|2753
school	2718|2724|2736|2737|2754|2755|2757|2761
schoolgirl	2757
schools	2718|2720|2724|2735|2754|2758
schoolteacher	2757
schw	2753
schwa	2751|2752|2753
schwul	2753
science	2719|2723|2724|2733|2734|2735|2747|2749
sciences	2719|2723|2735
scientific	2720|2724|2735|2747|2754
scientist	2735
scientists	2719
sclerochronology	2720
sclerotia	2721
sclerotium	2721
scope	2732|2735|2751|2752
score	2742|2746|2760
scoreboard	2746
scored	2746|2749|2757
scoreless	2746
scorers	2729
scores	2738|2742
scoring	2746
scp	2737
scrapbook-style	2757
screen	2734|2749|2753|2757
screened	2734
scribes	2753
script	2749|2751|2752|2753|2757|2760
scriptio	2753
scripts	2732|2751|2752|2753|2755
scsm	2724
sculpture	2724
se	2759
sea	2720|2724|2753
seafaring	2724
seal	2746
seamstress	2757
search	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761
search_certifications	2740
searched	2723
searches	2732
searching	2737|2743|2744
seas	2724
season	2720|2721|2724|2729|2731|2746|2761
season-ending	2746
seasonal	2720|2724
seasoned	2720
seasoning	2720
seasons	2720|2729|2731|2746
seat	2724
seated	2761
seating	2761
seats	2724|2746|2748
secessionism	2755
second	2723|2724|2725|2729|2730|2731|2732|2733|2734|2736|2737|2742|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2757|2760
second-eldest	2757
second-half	2746
second-highest	2746
second-inning	2746
second-place	2746
secondary	2720|2724|2732|2751|2752
secrecy	2746
secret	2732|2758
secretarial	2758
secretary	2757
section	2719|2720|2721|2732|2734|2736|2746|2749|2750|2751|2752|2754|2755|2757
sections	2732|2742|2750|2755
sector	2724|2725|2728|2747
secular	2732|2734
secure	2749
secured	2723
security	2724|2747
sediment	2720
sedimentation	2730
sediments	2720
seditious	2723
seductively	2750
see	2718|2719|2720|2723|2724|2728|2729|2732|2734|2735|2737|2743|2744|2746|2747|2749|2751|2752|2753|2754|2755|2757|2758|2760|2761
see-er	2751|2752
seeing	2724|2742
seek	2718
seeking	2732|2737|2749
seem	2721|2746
seemed	2746
seemingly	2732|2739|2750
seen	2719|2720|2723|2724|2733|2735|2737|2746|2748|2751|2752|2753|2754|2755|2757|2761
sees	2723|2735|2748|2754
segments	2749|2761
segregated	2724
segregation	2761
select	2740
selected	2737|2740|2745|2753|2760
selection	2723|2746|2757
selections	2737
self	2732|2746
self-described	2749
self-determination	2724
self-generation	2723
self-governance	2728
self-governing	2724|2728
self-government	2728
self-interest	2723
self-labels	2719
self-proclaimed	2758
self-referential	2753
self-titled	2737|2738|2740|2741|2749
sell	2723|2734|2737|2738|2746|2757
selling	2724|2732|2737|2742
selon	2723
selvbestemmelse	2724
selvstyrende	2724
semantic	2760
semester	2757
semi-aridity	2720
semi-final	2731
semi-finals	2731
semi-officially	2728
semi-pro	2746
semi-professional	2761
semi-vowel	2753
semi-weekly	2734
senator	2734
send	2717|2742
sender	2724
sending	2746
senior	2724
sensational	2753
sense	2723|2732|2735|2736|2748|2754|2755|2760
senses	2723|2743|2744
sensory	2735
sensu	2721
sensuality	2750
sent	2723|2724|2727|2737|2746|2761
sentation	2724
sentence	2732
sentimental	2723
sentiments	2723
sep	2724|2750
separate	2719|2724|2726|2728|2732|2734|2743|2744|2751|2752|2753|2754|2755
separated	2733|2737|2751|2752|2755
separately	2719|2728|2730|2732|2742|2751|2752|2753|2760
separates	2753
separating	2735
separation	2724|2728|2751|2752|2753
separatist	2755
septentrionale	2721
sequel	2750
sequence	2720|2735|2751|2752|2753|2761
sequences	2720|2721
ser	2754
serbe	2755
serbo-croate	2755
series	2719|2721|2722|2724|2733|2737|2742|2746|2749|2755|2761
serif	2751|2752
serious	2724|2732|2749|2758|2760
seriously	2729
sermon	2734
sermons	2723
servat	2724
serve	2717|2724|2732|2751|2752|2754
served	2732|2734|2746|2757|2761
serves	2732|2734|2746|2761
service	2718|2724|2734|2735|2757|2761
services	2724|2735|2737|2758
serving	2723|2742|2748|2761
ses	2723
sessions	2749|2757
set	2715|2720|2723|2724|2727|2734|2735|2737|2742|2743|2744|2746|2749|2750|2751|2752|2753|2754|2755|2757|2758|2760
set-up	2734
setlist	2749|2750
sets	2727|2732|2736|2737|2748|2749|2753
setting	2720|2723|2734|2746|2748|2760|2761
settings	2724|2735
settle	2730|2746|2757
