'	3021|3038|3042|3043|3052|3058
orchestration	3043
orchestrations	3019
ordained	3013
order	3013|3015|3019|3021|3028|3029|3031|3034|3038|3040|3041|3042|3044|3046|3047|3048|3049|3054|3056|3057|3058
ordered	3013|3021|3038|3039|3040|3041|3056
orders	3013|3021|3038|3042
ordinary	3021|3046|3054
ordre	3040
ore	3022|3046|3052
oreotragus	3015
ores	3046|3049
ores'	3046
org	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
organ	3019|3028|3052
organic	3046|3047
organisation	3057
organisations	3046|3054|3057
organised	3034|3040|3041|3042|3049
organises	3041
organising	3049
organism	3038
organisms	3028|3047
organization	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
organizations	3015|3018|3026|3027|3046|3048|3054|3057|3058
organize	3029|3040
organized	3026|3034|3039|3048
organizing	3029|3034|3039
organs	3013|3028|3048
orgasmic	3021
ori	3049|3053|3054|3058
orientalis	3015
oriented	3049
origin	3013|3021|3038|3048|3049|3052|3054|3056|3058
original	3011|3013|3015|3016|3018|3019|3021|3023|3025|3028|3029|3031|3032|3033|3034|3036|3038|3040|3041|3042|3043|3046|3047|3048|3049|3051|3052|3053|3054|3058
originality	3038|3043
originally	3013|3015|3019|3021|3025|3026|3029|3038|3040|3044|3046|3048|3049|3052|3054
originals	3042
originated	3025|3049|3050|3054
originating	3034|3049
originator	3021
origins	3021|3048|3049|3054|3056|3058
orlop	3054
orn	3056
ornl	3046
ornlreview	3046
orphanage	3019
orthicon	3026
orthodox	3038
orthodoxy	3038
orthographic	3054
orthography	3050|3052|3054|3056|3058
orthopteran	3011
oryx	3015
os	3053
ostrich	3019
other	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3027|3028|3029|3031|3032|3033|3034|3036|3037|3038|3039|3040|3041|3042|3043|3044|3046|3047|3048|3049|3050|3051|3052|3053|3054|3056|3057|3058|3059
other's	3015
other-language	3053
othering	3054
others	3012|3013|3014|3019|3021|3024|3025|3026|3027|3030|3033|3034|3038|3040|3041|3042|3046|3048|3049|3050|3054|3056|3057|3058
otherwise	3019|3021|3028|3046|3054|3056|3057|3058
otra	3029
otro	3025
ots	3025
ou	3040|3058
ough	3054
ought	3057|3058
ounces	3026
oup	3054
our	3012|3013|3019|3024|3025|3026|3034|3038|3040|3041|3046|3047|3052|3054
our-electric-future	3046
ourebi	3015
ourself	3013
out	3010|3013|3016|3017|3019|3021|3022|3024|3025|3026|3028|3034|3036|3038|3041|3043|3044|3046|3047|3048|3049|3050|3054|3056|3057|3058
out-going	3054
out-of-date	3036|3041
out-of-state	3057
outbreak	3013|3042
outbursts	3021
outcome	3013|3038
outdated	3030|3041|3042|3059
outdoor	3021|3022|3032|3049
outdoors	3015
outer	3011|3038|3057
outfit	3021|3043
outfit's	3021
outgang	3054
outhouse	3058
outlandish	3021
outlets	3032
outline	3021|3038|3041|3049
outlined	3048
outlines	3046
outlook	3022|3038
outlying	3049
outnumber	3048|3054
outpatient	3025
output	3019|3021|3025|3034|3036|3046|3047|3049|3054
outraged	3021
outreach	3026
outright	3021
outscoring	3025
outside	3015|3019|3021|3025|3026|3027|3028|3041|3044|3048|3049|3052|3057|3059
outspoken	3021
outstanding	3019|3027|3043
outvote	3013
outwardly	3013
oval	3018
oval-shaped	3018
ovation	3021
over	3012|3013|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3031|3032|3033|3034|3036|3037|3038|3041|3042|3043|3044|3046|3047|3048|3049|3050|3052|3053|3054|3056|3057|3058
over-prescription	3021
over-running	3049
over-the-top	3025
over-type	3058
overall	3019|3025|3032|3041|3042|3046|3049|3052
overarching	3038
overburden	3022
overcome	3021|3041
overdose	3019
overdosed	3021
overexuberant	3021
overfishing	3028
overlap	3034|3048
overlapping	3057
overleaf	3036
overlooked	3013
overly	3046
overnight	3046
overriding	3058
overrun	3037
oversaw	3021|3033|3041
overseas	3013|3021|3046|3048
oversee	3041|3054
overseeing	3049
overshadowed	3043
oversight	3041
oversized	3032
overt	3021|3038
overthrow	3013
overthrowing	3049
overtly	3040
overtook	3030
overview	3029|3046|3047|3049|3052
overview_anglo_saxons_01	3049
overview_normans_01	3049
overweight	3021
overwhelmingly	3021
overworked	3019
ow	3058
owed	3013|3021|3025|3038
owing	3041|3054
owl	3051
own	3013|3019|3021|3025|3026|3028|3034|3036|3038|3040|3041|3043|3049|3050|3053|3054|3056|3057|3058
owned	3012|3022|3025|3032|3036|3041|3049
owner	3021|3023|3041|3053
owners	3021|3026|3036|3041
ownership	3026|3041
owns	3016|3019|3022|3041
oxbowbooks	3049
oxforddictionaries	3054
oxfordjournals	3028|3049
oxide	3047
oxides	3047
oxygen	3028|3046|3047
oz	3011|3026|3028
p	3011|3013|3014|3015|3019|3021|3025|3028|3031|3032|3034|3036|3038|3040|3041|3042|3043|3045|3046|3047|3048|3049|3051|3052|3054|3056|3058
p's	3058
p0001-p0018	3011
p0362-p0365	3011
p0654-p0658	3028
p0775-p0795	3028
p220	3013
p347307	3025
p43	3054
p457773	3025
p469895	3025
p60589	3019
p71	3038
p72	3038
pV	3052
pa	3015|3049|3053
pace	3021|3041|3054
pacemakers	3048
pack	3028|3047
package	3019|3029|3041
packaging	3043
packed	3028
packs	3015
pacos	3015
pad11983cohen	3046
pads	3032
paean	3043
pag	3053
pagan	3049
page	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
page_nevada	3016
pageants	3013
pages	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
pagesix	3041
pagewanted	3025|3049
pagination	3041
paid	3013|3021|3029|3041|3049|3057|3058
paideia	3034
pain	3021
painful	3038
painfully	3021
painted	3013
painter	3019
painters	3049
painting	3013|3049
paintings	3021|3049
pair	3013|3019|3021|3025|3028|3050|3051|3052
paired	3043|3057
pairing	3021
pairs	3028|3051|3052|3054|3056
palace	3038
palaces	3049
palatable	3015
palatal	3052
palatalization	3056
palato-alveolar	3052
palatoalveolar	3052
pale	3028
pale-yellow	3028
palm	3032|3043
palma	3011
palo	3011
paltry	3054
pam	3053
panda	3041
pandering	3029
pandora	3015|3025
panel	3026|3041|3043|3053
panels	3026|3046
panned	3021
panoramic	3029
pantagraph	3053
pantheistic	3038
pantheon	3021|3033
pantograph	3018
pants	3021
pap	3053
papal	3013
paper	3021|3023|3025|3038|3047|3048|3057|3058
paper-based	3034
paperarticles	3049
papers	3012|3047
papistry	3013
par	3040|3052
parable	3038
parabolic	3046
parade	3049
paradox	3047
paragraph	3054
paragraphs	3058
parallel	3021|3041|3046|3056|3057|3058
paralleling	3015
param	3040|3041
parameter	3010|3048
paranoia-evoking	3025
paranoid	3021
paraphrases	3038
parasites	3015
parasitic	3015|3021
pare	3052
parent	3024|3028
parent's	3028
parentheses	3058
parents	3011|3019|3021|3024|3028
parents'	3012|3054
parish	3049|3052
parishes	3049
park	3021
parking	3025
parklands	3015
parkpennies	3018
parks	3012|3018|3022|3049
parliament	3013|3049
parliamentarians	3049
parliamentary	3049
parliamentary_archives	3049
parliamentary_publications_and_archives	3049
parliaments	3049
parodied	3025
parodies	3025
parody	3020|3025
parry	3052
part	3013|3015|3017|3019|3020|3021|3022|3024|3025|3026|3027|3028|3029|3031|3032|3034|3036|3038|3040|3041|3042|3043|3046|3048|3049|3054|3056|3057|3058|3059
part-owner	3019
part-time	3019|3057
partake	3049|3058
partial	3038|3054
partially	3011|3048|3058
participants	3030|3043|3051|3053
participate	3021|3057
participated	3025|3043|3049|3059
participating	3027|3037|3051
participation	3049
participle	3054
participles	3052
particle	3041
particles	3054
particular	3013|3015|3026|3028|3034|3037|3038|3039|3040|3041|3042|3046|3048|3049|3053|3054|3057
particularly	3013|3019|3027|3041|3042|3046|3047|3049|3051|3054|3057
partie	3040
parties	3012|3019|3049
partisan	3017
partly	3013|3015|3036|3046|3052
partner	3019|3028
partners	3021|3037
partnership	3019|3027|3041
partnerships	3019
parts	3015|3016|3018|3021|3031|3041|3042|3045|3048|3049|3051|3052|3054|3058
party	3013|3019|3021|3043|3049
pas	3040
pasha	3021
pass	3012|3019|3021|3025|3047|3054|3057
passage	3058
passages	3038
passant	3049
passed	3013|3041|3049
passed-through	3053
passenger	3022|3049
passengers	3049
passeriformes	3011
passes	3018|3038
passing	3021|3049|3057
passions	3019|3021|3040
passive	3046|3054
passively	3046
passport	3021
past	3013|3021|3025|3040|3041|3046|3049|3052|3054|3057|3058
past-governors-bios	3016
paste	3029
pastiche	3021
pastimes	3057
pastor	3021
pastures	3049
patagonica	3028
patagonicus	3028
patch	3015
patches	3011|3015|3028
patent	3023|3027|3048
patents	3048
paternal	3012|3013|3049
path	3016|3038
pathetic	3042
pathologist	3021
pathologists	3057
patriotic	3021|3042
patriotism	3021|3049
patron	3013|3049
patronage	3013|3049
patrons	3034|3043
patted	3021
pattern	3054|3056|3058
patterned	3013
patterning	3054
patterns	3043|3049|3054|3057|3058
patties	3015
paupers	3042
paved	3049
pavilion	3032
paw	3052|3054
pay	3021|3024|3041|3049
payments	3033|3036|3049
pays	3015|3019
pazznjop	3043
pb	3043
pcadvisor	3041
pcd	3053
pcworld	3029
pd	3058
pdc	3053
pdf	3011|3015|3017|3022|3026|3028|3029|3036|3041|3046|3047|3048|3049|3051|3054|3057|3059
pdfdir	3049
pdfs	3046|3047
pdfs07	3049
pdm_not_just_fo	3048
pe	3056
peacable	3013
peace	3013|3021|3049
peak	3015|3041|3046|3047
peaked	3044|3046
peaking	3019|3046|3047
peaks	3013|3015|3046|3047
pear	3052
pear-shaped	3028|3032
pearl	3051|3052
pecari	3015
peccary	3015
peculiar	3021
peculiarities	3049
peculiarity	3054
pedagogy	3057
pedal	3019
peddle	3019
pee	3056
peek	3025
peer	3026|3041|3047|3052|3057
peerage	3013
peers	3013|3021|3026|3057
peg	3054
pellet	3015
pelted	3021
peltrgFAQ	3054
pelvis	3021
penalised	3041
penalties	3013
penalty	3013
pence	3058
pending	3025
penetration	3046|3047
penetrations	3047
penguin	3028
penguins	3028
penguins'	3028
peninsula	3014|3049
penis	3054
pennies	3018
pennines	3049
penny	3018
pennypress	3018
pentoxide	3047
people	3010|3012|3013|3014|3016|3017|3019|3021|3022|3023|3024|3025|3026|3029|3033|3038|3040|3041|3042|3046|3048|3049|3050|3051|3053|3054|3055|3057|3058
people's	3013|3058
peoplehood	3033
peoples	3015|3049|3054
pep	3043
peposition	3057
per	3015|3016|3017|3019|3021|3022|3026|3028|3036|3037|3040|3041|3046|3047|3049|3052|3053|3054|3058
peration	3056
perceive	3051|3058
perceived	3013|3021|3024|3025|3038|3042|3048|3051|3054|3056
percent	3015|3021|3026|3046
percentage	3054|3057
perception	3045|3051|3054
perceptions	3057
percussion	3019|3043
percussionist	3019
percussive	3021
percv	3058
perdurantism	3045
perdure	3045
perfect	3021|3038|3043|3052|3054|3057
perfecting	3023
perfection	3041
perform	3010|3019|3021|3025|3044|3047|3048|3053|3057
performance	3010|3013|3016|3019|3021|3025|3032|3043|3044|3047|3054|3057
performances	3019|3021|3026|3032|3043|3044
performed	3011|3015|3019|3020|3021|3025|3032|3043|3044|3052|3053
performer	3013|3021|3025|3043
performers	3019|3021
performing	3019|3021|3024|3025|3043|3044|3057
performs	3010|3019|3043
perh	3058
perhaps	3013|3028|3040|3049|3052|3054|3058
peril	3013
perilous	3013
period	3013|3015|3018|3019|3021|3025|3026|3028|3029|3036|3038|3040|3041|3043|3045|3046|3047|3049|3054|3057|3058
period's	3032
periodically	3021|3028
periods	3028|3038|3046|3047
periphery	3015
periphrastic	3054
perish	3052
permanent	3015|3028|3032|3049
permanently	3019|3021
permission	3012|3013|3026|3041|3057
permit	3018
permutation	3048
permutations	3021
peroxide	3047
perpetual	3038|3041
perplexities	3038
persecuted	3040
persecution	3013
persecutions	3012|3013|3033
perseus	3049
persist	3038|3045
persistence	3021|3045|3049
persisting	3045
person	3013|3019|3021|3025|3038|3054|3057
persona	3021|3025
personal	3013|3018|3019|3025|3026|3029|3034|3037|3042|3049|3058
personality	3019|3021|3025|3027
personally	3013|3021|3025
personifications	3049
personnel	3021|3026|3043|3053
persons	3041
perspective	3025|3034|3039|3041|3048|3057
perspectives	3042|3048
persuaded	3013|3021|3023|3042|3059
pertain	3054
pertaining	3048
pervade	3032
perverse	3021
pesky	3043
pesticides	3046
pet	3021
petitioned	3011
petroglyphs	3015
petroleum	3046|3047|3048|3049
petty	3013
petulant	3013
pewresearch	3049
pfl	3053
pg	3011|3013|3015|3019|3023|3025|3034|3038|3049|3054|3056
pgs	3038
ph	3054
phallus	3021
pharetra	3011
pharmaceutical	3049
pharmaceuticals	3049
pharmacopoeia	3021
phase	3028|3051|3054
phenomena	3048
phenomenon	3021|3051|3052|3054
phenotypic	3015
pheromones	3015
phial	3051
philadelphiaweekly	3025
philanthropist	3027
philippensis	3015
philly	3043
philological	3038
philosopher	3040|3041|3049
philosophers	3038|3045|3049
philosophiae	3034
philosophical	3038|3040|3045
philosophie	3038
philosophies	3038
philosophy	3034|3038|3040|3041|3048|3049|3054
phoenix	3032
phoenixmasonry	3015
phon	3051
phone	3019|3021|3023|3041|3047
phoneme	3052|3054
phonemes	3054
phonemic	3051|3052|3054
phonemicization	3051
phones	3041|3043
phonetic	3054
phonetics	3052|3054
phoney	3021
phonics	3054
phoning	3021
phono_atlas	3051
phonoatlas	3051|3052
phonogram	3058
phonograms	3058
phonograph	3023
phonological	3052|3056
phonology	3051|3052|3054|3056
phosphorus	3015
photo	3019|3021|3032|3043
photoengraving	3023
photogallery	3049
photograph	3021
photographed	3019
photographers	3021
photographs	3041
photography	3016|3019
photos	3028|3029|3037
photosynthesis	3047
photovolcanica	3028
photovoltaic	3046
photovoltaics	3046
php	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
php3	3025
phrasal	3054|3057
phrase	3021|3034|3049|3054|3056|3057
phrases	3013|3034|3040|3054|3057|3058
phrasing	3021
phx	3032
phylogeography	3015
physical	3011|3015|3021|3025|3029|3038|3047|3048|3057
physically	3019
physician	3013|3021|3049
physicians	3040
physicist	3041|3048
physics	3023|3040|3041|3046|3047|3048
physiographic	3017
physiologist	3028
physiology	3048
physorg	3047
pi	3053|3056
piacentinii	3015
pianist	3019|3021|3025
pianists	3019
piano	3019|3021
pianos	3019
picbox	3019
pick	3016
picked	3019|3021|3025
picking	3019
picticaudata	3015
picture	3013|3021|3024
pictured	3018|3019|3021|3041|3043
pictures	3029|3043
picturesofengland	3049
pid	3025|3029|3033|3041
pidgin	3050|3054
pidgins	3050|3054
pie	3049
piece	3019
pieces	3013|3018|3021|3049
pier	3052
pies	3049
pig	3015|3054
pih	3053
pii	3047
pilaster-strips	3049
pile	3051
piles	3022
pillar	3047
pillars	3046
pills	3021|3025
pilot	3047|3051
piloted	3016
pilots	3056
pinball	3019
pineapple	3058
ping	3059
pink	3028|3043
pinnacle	3019|3048
pioneered	3041|3046|3047|3048|3053
pioneering	3049
pioneers	3021|3048|3059
pipe	3047
pipeline	3046|3047
pipelines	3046|3047
pipes	3046
piping	3046
pique	3013
piracy	3013
pirate	3049
pirated	3041
pistol	3021|3031
pitch	3011|3054
pitchfork	3043
pitching	3043
pixies	3049
pj	3052
pl	3014|3016|3022|3053
place	3013|3014|3015|3016|3019|3021|3022|3023|3026|3029|3033|3034|3036|3038|3040|3042|3046|3049|3054|3057|3058|3059
placed	3011|3013|3019|3021|3025|3038|3040|3049|3054|3056|3057|3058
placement	3028|3054|3057
places	3013|3014|3015|3016|3017|3021|3022|3028|3031|3038|3041|3042|3049|3058
placing	3021|3054
plain	3021|3038|3043
plainly	3021
plains	3049
plan	3041|3046|3049
planchets	3018
plane	3021
planet	3046|3054
planetarium	3029
planets	3038
planned	3013|3021|3025|3041|3049
planning	3013|3021|3041|3046
planning_and_zoning	3017
plans	3013|3019|3021|3031|3034|3041|3049
plant	3011|3015|3046|3047
plantation	3050
planting	3032
plants	3011|3015|3038|3046|3047|3048
planyourvisit	3015
plaque	3021|3026
plasma	3028
plastic	3018|3025
plastics	3046
plate	3013|3049
plates	3021|3036|3040|3041
plates1	3041
platform	3021|3037
platinum	3025
plausibility	3040|3046
plausible	3054
play	3011|3013|3019|3021|3025|3042|3043|3044|3048|3049|3053|3054|3056|3057|3059
playback	3023|3054
played	3013|3015|3016|3019|3021|3025|3038|3040|3043|3049
player	3011|3019|3021|3023|3024|3029|3043|3044|3049|3053|3056
players	3021|3024
playing	3019|3021|3024|3025|3059
plays	3014|3024|3025|3043
playwright	3019
playwrights	3013
plead	3013|3025
pleasant	3021
please	3021
pleasure	3013
plein	3054
plenty	3024|3052
plosives	3054
plot	3013|3049
plots	3013
plotted	3013
plotting	3013
ploughs	3049
plowed	3021
ploy	3013
plugged	3047
plugin	3029
plumage	3028
plumbea	3011
plummeted	3041
plunged	3013
plural	3054|3056
pluralized	3058
plurals	3056
pluricentric	3054
plus	3031|3041|3042|3049|3054|3058
pm	3019|3021|3025|3032
pmc	3015|3028|3049
pmid	3015
pmidlookup	3015
pms	3053
pnas	3047
pnb	3053
pneumonia	3015
pnp	3049
pnpv7n4	3049
pnt	3053
poem	3013|3014|3019|3042|3049|3054
poet	3013|3014|3041|3049
poetic	3014|3049
poetry	3013|3016|3019|3049|3056
poets	3012|3013
poignant	3019
point	3013|3019|3020|3021|3025|3029|3034|3035|3041|3043|3046|3049|3053|3054|3055|3058
pointed	3025|3028|3038|3040|3046
pointing	3019|3038
points	3016|3021|3038|3052|3054|3058
poison	3054
poison-gas	3016
poker	3027
pokes	3025
polar	3016
polarity	3054
poles	3032
police	3021|3025|3054|3056
policies	3013|3025|3041|3046|3048|3049|3053|3054
policy	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
polite	3021
politic	3013
political	3012|3013|3015|3017|3029|3033|3040|3041|3042|3048|3049|3054
politically	3049
politician	3012|3025
politicians	3013
politics	3013|3017|3027|3036|3038|3040|3041|3047|3049|3054
polity	3013
polka	3051
poll	3025|3049|3054
polls	3021
pollutants	3047
pollution	3046
polynyas	3028
polypharmacy	3021
polyps	3019
pomposity	3013
pond	3046|3047
pone	3028
poodle	3054
pool	3025|3032|3051
pools	3032
poor	3013|3015|3021|3046|3052|3057
poorly	3013|3019|3021
pop	3019|3021|3025|3043|3044|3054|3057
popandrock	3025
pope	3013
pophistorydig	3019
populace	3049
popular	3010|3013|3014|3016|3018|3019|3020|3021|3022|3025|3026|3034|3036|3037|3038|3041|3042|3046|3047|3049|3053|3057
popularity	3013|3019|3021|3025|3049
popularization	3038
popularizer	3021
popularly	3051
populated	3049
population	3011|3013|3015|3016|3017|3022|3028|3029|3033|3042|3049|3053|3054|3057
population-lookup	3053
populations	3011|3015|3016|3017|3022|3028|3054
populous	3049
porch	3052
porcinus	3015
porcus	3015
pore	3052
pork	3015|3049|3052|3054
porn	3025
pornographic	3021
port	3013|3052
portable	3047
portal	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
ported	3041
portend	3052
portent	3052
porter	3052
portion	3016|3022|3034|3046|3052|3054
portions	3038
portrait	3013|3049|3052
portraits	3012|3013
portraiture	3013
portrayal	3041
portrayed	3013|3022|3025|3058
ports	3013|3049
pose	3015|3057
position	3012|3013|3021|3024|3025|3036|3042|3043|3044|3045|3048|3052|3054|3056
positioned	3021
positioning	3021
positions	3010|3013|3021|3044|3049|3052|3054|3059
positive	3013|3021|3025|3033|3046
positively	3043|3057
possess	3038
possessed	3013|3038
possessing	3015
possession	3015|3025
possessions	3012
possessive	3054|3056
possibilities	3034
possibility	3013|3021|3024|3030|3038|3057
possible	3013|3015|3021|3028|3029|3034|3041|3043|3046|3047|3048|3049|3052|3053|3054|3057|3058
possibly	3019|3021|3038|3054
possidebit	3027
post	3013|3021|3025|3029|3054
post-Army	3021
post-Memorial	3025
post-apocalyptic	3043
post-baby	3043
post-colonial	3054
post-compulsory	3057
post-devolved	3049
postcard	3019
posted	3043
posteriori	3045|3048
posterity	3013
postgraduate	3049
posthumous	3025
posthumously	3021|3034
postid	3019
posting	3043
posts	3013|3049
posture	3028
posturing	3015
postvocalic	3051
potato	3013
potency	3015|3021
potent	3013
potential	3011|3015|3025|3026|3028|3038|3040|3043|3046|3047|3048|3054|3056|3057
potentially	3019|3025|3029|3031|3037|3038|3042|3047|3049|3054
potius	3034
pots	3049
pottery	3049
pouch	3028
poultry	3054
pound	3015|3049|3058
pounds	3026
pour	3052
pour-poor	3052
poured	3012
poverty	3016|3017|3022|3025|3040
powder	3014
power	3013|3019|3021|3034|3040|3041|3046|3047|3048|3049|3050|3052|3053|3054
power's	3046
powered	3029|3046
powerful	3013|3028|3046|3048
powerhouse	3043
powering	3047
powers	3013|3040|3049|3053
powertrains	3048
pp	3011|3012|3013|3015|3018|3019|3021|3025|3028|3034|3036|3041|3042|3046|3047|3048|3049|3051|3052|3054
pp14	3019
ppen	3016|3022
pr	3058
pr-2012november	3058
practical	3023|3048|3057
practically	3021
practice	3012|3013|3021|3034|3041|3047|3048|3049|3054|3056|3057|3058
practices	3013|3022|3048
practicing	3021
practised	3013|3049
practising	3019
pragmatism	3013
praise	3021
praised	3013|3019|3025|3040|3041|3043
praises	3025
praising	3014
prank	3020|3025
pray	3025
prayer	3013
prayers	3021
pre-1982	3018
pre-Fatimid	3038
pre-chorus	3043
pre-departure	3057
pre-existence	3038
pre-history	3047
pre-nominations	3026
pre-rhotic	3052
pre-s	3058
preamble	3058
precede	3021|3034|3038|3058
preceded	3039|3040|3058
precedence	3058
precedent	3049
precedented	3021
precedents	3025
precedes	3038|3041
preceding	3021|3034|3051|3058
precipitation	3016|3022
precipitously	3021
precise	3023|3057|3058
precisely	3038
precision	3049|3054
precludes	3028
precocity	3013
predate	3048
predation	3011|3015
predator	3011|3028
predators	3011|3015|3028
predecessor	3013|3042|3048
predecessors	3034|3041
predefined	3046
predicates	3054
predict	3028|3046|3048
predictable	3021|3052
predicted	3046
predicting	3024
predictions	3046
predominant	3028|3058
predominantly	3011|3025|3054
preeminence	3041|3049
preface	3013|3031|3034|3041|3054
preference	3038|3053|3057
preferences	3052|3057
preferential	3026
preferred	3053
prefers	3041
prefix	3058
prefixed	3058
prefixes	3054|3057|3058
prefixmag	3043
pregnancy	3013|3021
pregnant	3013|3025
prehistoric	3049
prejudice	3019|3021|3042
prejudices	3029|3042
preliminary	3026|3041|3047
premature	3021
prematurely	3036
premier	3029|3043
premier-league-towers-over-world-football-says-deloitte	3049
premiere	3019
premiered	3025|3043
premium	3029
prenav	3054
preoccupied	3021
preparation	3038|3041|3057
prepare	3013|3016|3049|3057
prepared	3011|3021|3024|3038|3040|3049
prepares	3022
preposition	3058
preposition's	3057
prepositions	3054|3057|3058
preposterous	3053
prerequisite	3049
prescribed	3021
prescription	3021|3025
prescriptions	3049
presence	3011|3013|3015|3021|3025|3040|3049|3056
present	3010|3011|3013|3016|3017|3018|3019|3021|3022|3024|3025|3026|3036|3038|3041|3045|3046|3047|3048|3049|3051|3052|3054|3057
present-day	3049|3054|3056
presentation	3034|3041|3042|3048
presentations	3048
presented	3013|3014|3021|3025|3026|3029|3034|3036|3040|3041|3046|3051|3054|3057
presenter	3028
presenting	3013|3026|3029|3033
presently	3013|3046
presents	3026|3040|3046
preservation	3046
preserve	3058
preserved	3022|3034|3038|3049|3052|3054
preserving	3038|3041
presidency	3041
president	3012|3017|3019|3023|3025|3026|3032|3041
president'	3025
presidential	3017
presidents	3017|3025|3041
presiding	3013
press	3018|3021|3025|3029|3032|3033|3036|3041|3043|3053|3057
press_releases	3037|3041
pressandpublishing	3019
pressed	3018|3021|3025|3049
presser	3018
presses	3018
pressings	3021
pressreleases	3058
pressreleases2007	3033
pressure	3010|3015|3021|3028|3042|3046|3057
pressures	3019|3025|3057
pressurized	3046
prestige	3013|3049|3050
prestigious	3033|3049|3057
presumably	3014|3038|3056
presumed	3011
presumption	3057
presumptive	3013
presuppose	3057
pretended	3013
pretenders	3013
pretending	3013
pretension	3021
pretentious	3054
pretty	3043
prevail	3049|3052
prevailed	3013|3049|3054
prevailing	3032
prevalent	3015|3021|3025
prevent	3013|3019|3021|3026|3028|3029|3046|3057
prevented	3012|3023
prevention	3019
prevents	3058
preview	3043
previews	3043
previous	3015|3019|3021|3025|3028|3032|3036|3041|3042|3044|3046|3049|3054
previously	3013|3015|3019|3021|3022|3025|3032|3033|3034|3041|3047|3049|3051|3054
prevocalic	3052
prey	3011|3015|3028
price	3016|3021|3025|3029|3036|3041|3046|3047
price-fixing	3013
prices	3021|3046|3047
pricing	3046|3047
priest	3042
priestly	3013
priests	3013
prima	3049
primaries	3049
primarily	3011|3015|3019|3021|3026|3028|3032|3034|3036|3039|3040|3041|3049|3052|3054|3057
primary	3013|3015|3021|3026|3028|3029|3046|3047|3049|3054|3057
prime	3015|3048|3049
primetime	3026
primitive	3046|3049
prince	3013|3038|3049
princes	3013|3014
princess	3013|3014
princesses	3014
principal	3013|3016|3019|3023|3039|3042|3049
principally	3046
principals	3057
principle	3038|3047|3057
principles	3038|3040|3048|3049
print	3028|3029|3034|3036|3040|3041|3042|3054|3058
printed	3029|3031|3034|3036|3037|3038|3041|3048|3049|3056|3058
printer's	3040
printer_friendly	3019
printing	3029|3034|3040|3041|3047|3056
printsec	3034|3036|3049|3054
prion	3015
prions	3015
prior	3019|3025|3026|3032|3041|3047|3048|3049|3054|3057
priori	3045|3048
priority	3028
prison	3021|3038|3049
prison-population-figures	3049
prisoners	3012|3036
prisonerswho	3012
prisons	3049
prisons-and-probation	3049
privacy	3025
private	3016|3018|3019|3021|3023|3025|3032|3043|3048|3049|3057
privately	3013|3057
privil	3040
privileged	3057
privileges	3040|3049
privy	3013|3024
prize	3019|3037|3043
prized	3015
prizewinner	3043
prnewswire	3025|3041|3043
pro	3048
pro-am	3019
pro-gr	3058
probability	3049|3057
probable	3038|3040
probably	3013|3021|3034|3042|3048|3054|3057
probation	3025
probing	3011
problem	3013|3021|3023|3025|3038|3041|3046|3047|3048|3058
problematic	3042
problems	3013|3021|3029|3046|3047|3048|3057|3058
procedure	3033
procedures	3026|3038
proceed	3013
proceeded	3021
