'	3219|3235
link	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
linked	3226|3233|3237
linking	3236
links	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
linoiu	3222
lionel-messi	3220
liquidation	3226
list	3218|3219|3220|3221|3225|3226|3228|3235|3237
lista_completa_cu_derby-urile_campionatului	3226
listed	3221|3223|3225|3237
listen	3220
listing	3237
lists	3220|3228
lit	3221|3223|3233
lite	3235
literary	3218
literature	3218|3236
literatures	3218
litter	3236
little	3220|3226|3230|3237
liturgics	3231|3232|3233|3234
live	3221|3235
lives	3237
living	3237
ll	3218
lland	3220|3221|3225
ller	3221|3227|3229|3233
lliga	3220
llistat_penyes	3220
llstr	3225|3232
lm	3226
lmaz	3233
ln	3221
lnar	3222
lo	3220
loan	3220|3221|3225|3226|3228|3229
loaned	3221
local	3220|3221|3226|3229|3235|3237
locality	3220
locally	3221
locate	3236
located	3221|3222|3226|3230|3235|3237
location	3237
locuri	3226
lodrome	3222
lofiversion	3226
logician	3231
logo	3220|3225
lombarda	3218
long	3220|3221|3226|3230|3231|3236|3237
long-standing	3220|3235
long-time	3220
long_island	3235
long_island_school_closings	3235
longer	3221|3237
longest	3220
longest-serving	3237
longisland	3235
longstanding	3237
look	3235
looks	3226
lord	3234
loro	3218
los	3220
lose	3220|3221|3222|3226|3235
loses	3222|3223|3231|3235
losing	3220|3221|3222|3225|3228|3229|3235
loss	3220|3221|3222|3223
losses	3221
lost	3220|3221|3222|3223|3224|3225|3226|3229|3235
lot	3221|3222|3226
love	3220
lovers	3226
loves	3218
low	3231|3235
low-pressure	3235
lower	3225|3230|3236
lowest	3230|3236
loyal	3226
lu	3236
lucky	3221
luger	3231
lugworms	3236
lui	3226
lunch	3232
lvaro	3223
lvberg	3232
lveda	3234
lyric	3234
lyrische	3218
m	3220|3225|3230|3231|3232|3234|3235
m-g	3231|3232|3233|3234|3237
m24Action	3226
m24Id	3226
m24Tooltip	3226
ma	3218
macazul	3222
machines	3233
machtlosem	3218
made	3219|3220|3221|3225|3226|3229|3230|3236|3237
magazine	3223|3237
magician	3233
magistrate	3232
magnate	3225
mai	3222|3226
mail	3235
main	3220|3221|3222|3223|3225|3226|3229|3237
main3512453	3237
main923095	3237
mainly	3218|3221|3222|3226|3236
maintain	3236
maintains	3237
major	3218|3220|3221|3223|3235|3237
major-crime	3237
majorities	3226
majority	3220|3221|3222|3226|3237
make	3220|3222|3224|3225|3226|3229|3230|3236
maker	3234
makes	3223|3228|3232|3237
making	3220|3221|3222|3230|3234|3236|3237
mal	3221
malicious	3237
malloy	3235
malodorous	3236
mammal	3233
man	3235|3237
manage	3221|3226
managed	3220|3221|3222|3226|3237
management	3220|3237
manager	3220|3221|3222|3225|3227|3228|3231|3232|3233|3234
managers	3220|3221|3222|3223|3226|3229
managing	3222|3226
mandate	3237
mandatory	3235
manhattan	3236
manned	3237
mannschaften	3221
manufactured	3226
manufacturer	3220|3221
manufacturers	3225
manufacturing	3221
manure	3236
many	3220|3221|3222|3223|3225|3226|3229|3230|3234|3235|3236|3237
map	3230
maple	3234
mapping	3237
maps	3230
mar	3220
marathon	3232
marca	3220
march	3222
marches	3233
margin	3220|3221|3222
margins	3222
maritime	3231
mark	3232
marked	3220|3222
markers	3236
market	3226|3236
marketed	3221
marking	3221|3233
marks	3233|3237
marriage	3231|3237
marries	3232
marseille-dinamo-2-1-dau-vina-pe-arbitru	3222
marshal	3232|3234
martes	3220
martyrdom	3220
masia-como-laboratorio	3220
mass	3232
mass-media	3226
mass-nuclear-power-plant-loses-power-shuts-down-during-snowstorm-nrc-monitoring	3235
massachusetts	3237
massacre	3231|3232|3233
massage	3221
massive	3232|3233|3235
massive-snowstorm-seen-from-space-in-satellite-photo	3235
masslive	3235
mastering	3232
match	3220|3221|3222|3223|3225|3226
matchday	3226
matched	3237
matches	3220|3221|3222|3223|3225|3226|3229
matchi	3225
matching	3220|3237
matchreport	3221
mater	3218
material	3228|3236
materials	3226
mathematical	3231
mathematician	3218|3231|3232|3233|3234
matter	3220|3226|3236
matters	3236
maximum	3218|3221|3223|3237
may	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
mayor	3232|3233|3234|3235
mbar	3235
mbovi	3226
me	3221|3237
meadow	3236
meaning	3220|3236
meaningful	3237
means	3218|3220|3226|3236
meant	3220|3221|3223
measured	3235
measures	3220
measuring	3232
meat	3225
mechanics	3237
meciul	3226
meconium	3236
medals	3225
media	3218|3220|3221|3223|3225|3226|3229|3231|3232|3233|3234|3235|3236|3237
mediafax	3222
medialibel	3237
medical	3222|3236
medicine	3236
meet	3220|3222|3225
meeting	3220|3221|3222|3230|3233
meets	3222|3233
megiella	3231|3232|3233|3234
member	3219|3220|3221|3232|3237
memberassociations	3226
members	3220|3221|3226|3229|3232|3234|3237
membership	3220
membership-based	3221
memberships	3220
memoir	3237
memorable	3222
men	3222|3227|3231|3237
mentality	3220
menu	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
merge	3231
merged	3222|3235
merger	3228
message	3220
messi-one-goal-away-from-cesar-s-record	3220
meste	3218
met	3220|3221|3222
metal	3231
meteor	3231
meteorology	3235
method	3237
methods	3226
metrodesk	3235
metropolitan	3235
mez	3221
mica	3222|3223|3226
microbiologist	3231
microbisti	3222
mid	3235
mid-1920s	3221
mid-1990s	3222
mid-60s	3225
mid-February	3220
mid-January	3237
mid-table	3221
middens	3236
middle	3221|3222|3223|3226
middle-distance	3232
midfielder	3220
might	3221|3237
migrate	3231
migration	3223
milanese	3218
mile	3231
miles	3221|3230|3232|3235
militant	3237
militants	3233
military	3220|3226|3231|3232|3233|3234|3237
million	3220|3221|3226|3230|3233|3234|3235|3237
mineaza	3226
minerals	3236
minimum	3235
minister	3220|3221|3231|3232|3233|3234
minor	3220|3222
minors	3237
minute	3222|3226|3229
minutes	3220|3222|3225
minutul	3222
mio	3221|3225
mirceaionitiu	3226
miscellaneous	3220|3226
miserable	3230
misery	3221
misleading	3237
missed	3222|3237
mission	3222|3237
missionary	3231
mistaken	3233
misuse	3237
mix	3220
mixed	3225|3236
mm	3235
mme	3222|3223|3226
mobile	3223
mobs	3233
mobsters	3237
mode	3236
model	3231|3232|3233|3234|3237
moderate	3235
moderately	3237
modern	3220|3221|3232|3234|3236|3237
modern-style	3225
modernisation	3220
modernization	3223|3230
modifications	3221
modified	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
modulo	3220
mogul	3233
molecule	3236
moment	3220|3223|3226
monarch	3231
monarchy	3226
money	3220|3221|3226|3228
monitor	3237
monitoring	3235|3237
monk	3231|3233
monkeys	3236
monopolising	3220
monopoly	3230
monoxide	3235
monster	3222
monstersandcritics	3220
mont	3232
month	3220
monthly	3237
monthlyaug07	3237
months	3220|3221|3226|3237
montrealgazette	3235
moors	3218
more	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3237
morning	3232|3235
most	3218|3220|3221|3222|3223|3225|3226|3233|3237
mostly	3221|3222|3226|3230|3235
mother's	3236
motif	3226
motivation	3221
motorcade	3233
motorcycle	3233
motto	3220
mountaineer	3232|3233
mountains	3231
move	3220|3226|3234|3237
move-protected	3220|3231|3232|3233|3234|3237
moved	3220|3221|3222|3224|3225|3226|3235|3237
movement	3220|3222|3225|3226|3231|3233|3237
moves	3235
movie	3220|3226|3233
movie_id	3226
moving	3235|3237
mpbn	3235
mperle	3229
mph	3235
msd2	3226
msn	3220
msnbc	3235
msu_reports	3235
msureport_020913	3235
much	3220|3221|3224|3230|3235|3237
mucus	3236
mudbrick	3236
muddled	3218
muffins	3236
muffled	3218
mulo	3225
multi	3222
multi-functional	3221
multi-use	3226
multi-vehicle	3235
multinational	3220
multiple	3221|3230
multiple-winner	3221
municipal	3237
murder	3220|3231|3232|3237
murdered	3220|3233|3237
murderer	3232
murders	3237
muri	3218
music	3218|3226|3231
music-hall	3231
musica	3218
musical	3232|3234
musicals	3219
musician	3231|3232|3233|3234
musicians	3226
musicologist	3231
must	3225|3237
mutiny	3220
my	3218|3225|3237
myaso	3225
mysport	3222
n	3218|3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3232|3233|3234|3235|3236|3237
n-l	3231|3232|3233|3234|3237
n080508104104	3220
n090314107593	3220
n090728107768	3220
n100519111099	3220
n100827112582	3220
n110517117527	3220
nacionales	3220
nacions_unides	3220
nadir	3222
name	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3233|3235|3237
name1	3218
named	3220|3221|3222|3223|3225|3228|3232|3235
namely	3221
names	3218|3219|3220|3235|3236
naming	3223|3235
namo	3222
namsfc2013020721	3235
namsfc2013020800	3235
narrative	3218
narrow	3221
narrowly	3220
nase	3226
nation	3220|3232|3235|3237
nation-world	3235
national	3220|3221|3222|3223|3224|3225|3226|3228|3229|3231|3234|3235|3237
nationalist	3232
nationality	3220|3221|3222|3223|3224|3225|3226|3228|3229
nationalized	3233
nationally	3226
nationalpost	3235
nationnow	3235
native	3221
natural	3235
naturalist	3231|3234
nature	3220|3237
naval	3232|3233
navigation	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
nay	3226
nb	3229
nbcconnecticut	3235
nbcnews	3235
ncbi	3236
ncdc	3235
ncep	3235
ncep-charts	3235
nchen	3221
nchengladbach	3220|3221|3222|3223|3225|3226
nchez	3220
nchner	3221
nciulescu	3222
nd	3226
ndby	3223|3229
nderbeu	3220|3221|3225
ndez	3220|3231
ndija	3222|3223|3226
ndor	3220|3233
ne	3231|3233
near	3220|3225|3230|3231|3232|3233|3235
near-relegation	3221
nearby	3226
nearly	3221|3230|3237
neasc	3222|3226
nec	3220
necessary	3221|3237
need	3220|3221|3225|3237
needed	3221|3223|3225|3226|3228|3235|3237
needing	3223|3225|3228|3235
needs	3228
negative	3223|3237
negra'	3221
neighbor	3237
neighborhoods	3235
neighbouring	3229
neighbours	3225|3226
nek	3225
nel	3218
nen	3224|3234
neo-revolutionaries	3237
nephews	3226
nepotilor	3226
nesc	3226
nescu	3226
net	3220|3222|3224|3226|3235|3236|3237
neto	3220|3221|3231|3232|3233|3234
netsport	3226
network	3230
networking	3237
never	3220|3221|3223|3225|3226|3228|3237
nevertheless	3227
new	3220|3221|3222|3223|3224|3225|3226|3230|3232|3234|3235|3237
new-formed	3226
newborn	3236
newdeal	3237
newly	3221|3222|3225|3226|3227
news	3220|3221|3225|3226|3235|3236|3237
news0376	3220
news12	3235
newsday	3235
newsid	3220|3221
newsitems	3236
newsmax	3237
newspaper	3220|3232
newspapers	3226|3232|3237
newsstory	3220
newszine	3237
newyork	3235
next	3220|3221|3222|3223|3224|3225|3226|3230|3235|3237
nez	3221|3234
nfdscc3	3235
ng	3220|3221|3225|3226|3231|3232|3233|3234|3236|3237
nge	3218
ngel	3233|3234
nheim	3233
nhl	3235
nhl-cancels-bruins-lightning-game-snow	3235
ni	3226
nica	3231
nicholasbrothers	3219
nickname	3220|3221|3222|3225|3226
nicknamed	3222|3225
niei	3226
night	3232|3233|3235
nightclub	3233
nigshausen	3218
nih	3236
nine	3221|3222|3226|3231|3233|3235
ninth	3220
nlm	3236
nn	3218
no	3220|3221|3222|3223|3225|3226|3228|3232|3235|3236|3237
no_cache	3220
noaa	3235
noi	3226
nomad	3231
nomads	3235
nombremodulo	3220
non	3232
non-Bucharest	3226
non-EU	3220
non-European	3220
non-FIFA	3220|3221|3222|3223|3224|3225|3226|3228|3229
non-Spanish	3220
non-consensual	3237
non-disclosure	3237
non-essential	3235
non-human	3236
non-profit	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
non-violent	3237
none	3226|3230
nor'easter	3235
noreaster	3235
normally	3236
norms	3226
north-east	3235
north-northeast	3235
northeast	3235
northeast-blizzard	3235
northeast-new-england-blizzard-nemo	3235
northeastern	3235
northeastward	3235
northern	3220|3221|3234|3235
northern_suburbs	3235
northport	3235
nost	3220|3221|3225
not	3218|3220|3221|3222|3223|3225|3226|3228|3229|3230|3232|3235|3236|3237
notable	3218|3220|3222|3228|3231|3237
notably	3226
notary	3234
note	3218
notes	3218
noteworthy	3226
nothing	3220|3226
notice	3225
noticias	3220
noticies	3220
notified	3237
notify	3237
notorious	3237
nou	3226
noutati	3222
novelist	3231|3232|3233|3234
novels	3218
now	3220|3221|3223|3225|3230|3237
nowadays	3221
nr	3226
nsa	3237
nsitalo	3224
nski	3220|3221
nster	3221
nt	3234
ntara	3220
nther	3221
ntrerupt	3222
nu	3226
nuclear	3231|3232|3234|3235
nula	3226
number	3220|3221|3222|3225|3226|3236|3237
numbers	3220|3221|3222|3228|3237
numerous	3218|3221|3223|3235|3237
nun	3231|3232
nutrients	3236
nuts	3236
nuvole	3218
nwalder	3221
nws	3235
nydailynews	3235
nynorsk	3220|3221|3231|3232|3233|3234|3236
nyregion	3235
nytimes	3235|3237
nzli	3229
o	3218|3220|3221|3232
oara	3222|3226
oara's	3226
oav	3225
objective	3220
objectives	3220
obliged	3237
observances	3231|3232|3233|3234
observes	3232
obsession	3237
obtain	3237
obtained	3222|3225|3237
obtaining	3222
obtains	3232
obvious	3226|3237
occasion	3221
occasionally	3236
occasions	3220|3221
occupation	3220|3231
occupied	3226
occupy	3233
occur	3222|3226|3236
occurred	3222|3223|3226
occurring	3226
occurs	3236
oceanfront	3235
october20	3225
oddities	3220
odmp	3237
odor	3236
odore	3234
odors	3236
odzimierz	3228
of	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
off	3220|3221|3230|3231|3234|3235
off-field	3221
off-site	3235
offense	3222|3237
offenses	3237
offensive	3221|3222|3225
offered	3222|3226
offering	3220
offers	3218|3220
office	3220|3221|3225|3237
officer	3231|3232|3233|3234|3237
officers	3226
offices	3220|3237
official	3219|3220|3221|3222|3223|3226|3232|3234|3237
officially	3220|3233|3234|3235|3237
officially-registered	3221
officials	3220|3221|3223|3226|3235|3237
offshore	3235
offside	3222
offsite	3235
often	3218|3220|3221|3222|3223|3226|3236|3237
oggi	3218
oig	3237
oil	3225|3233
ois	3231|3232|3233|3234
ois-Marie-Thomas	3234
ois-Paul	3231
oiu	3222
ol	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3231|3232|3233|3234|3236|3237
ola	3231
old	3221|3222|3226|3232|3234
oldest	3231
oldid	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
olympiapark-muenchen	3221
ombra	3218
ombre	3218
on	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
onard	3233
once	3222|3223|3225|3226|3229|3236
one	3218|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3235|3236|3237
one's	3236
one-matchday	3226
one-minute	3237
one-year	3226
ones	3220|3221|3226
oneself	3237
ongoing	3235
online	3220|3235
onlinesport	3222|3226
only	3220|3221|3222|3223|3225|3226|3227|3228|3229|3230|3232|3236|3237
onset	3230
op	3222
open	3220|3226|3234|3237
opened	3218|3221|3233|3235|3237
opening	3223
opera	3231|3232
operate	3220
operated	3230
operating	3237
operation	3230|3237
operational	3237
operations	3230|3237
opponent	3222
opponents	3221|3222|3223|3224|3225
opportunity	3220|3226
opposed	3226
opposing	3226
opposite	3230
opposition	3226|3232
oppressive	3220
opted	3226
optimal	3230
optimism	3218
option	3222|3226|3236
or	3218|3220|3221|3222|3223|3225|3226|3228|3229|3235|3236|3237
ora	3222
oral	3219
orange	3221
orbit	3233
order	3222|3226|3230|3235|3237
ordered	3220|3226|3235|3237
ordering	3236
orders	3233|3235|3237
ordinary	3220|3221|3236|3237
org	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
organ	3237
organe	3221
organic	3236
organisation	3225
organised	3220|3222
organising	3220
organisms	3236
organist	3232|3233|3234
organization	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
organizations	3235|3237
organize	3237
organized	3221|3230|3237
organizers	3237
orientations	3226
original	3218|3220|3221|3226|3232|3233|3235|3236|3237
originally	3221|3235|3237
originating	3221|3235
origins	3225
ornithologist	3233
orphic	3218
os	3220
osservazioni	3218
other	3218|3220|3221|3223|3225|3226|3230|3235|3236|3237
other_sports	3221
others	3221|3222|3225|3233|3236|3237
otherwise	3221
ottawa-flights-cancelled-delayed-because-heavy-snow-us	3235
ought	3237
our	3223
ourstory	3236
out	3220|3221|3222|3223|3226|3229|3232|3233|3235|3236|3237
out-of-state	3235
outage	3235
outages	3235
outcasts	3236
outdated	3225|3237
outer	3221
outlandish	3220
outlawed	3237
outpassed	3226
outpost	3232
outside	3221|3222|3226|3228|3231|3232|3236
outskirts	3221
outsourced	3237
ov	3222|3226
ova	3236
ovation	3220
over	3220|3221|3222|3225|3226|3227|3228|3229|3230|3232|3233|3234|3235|3237
overall	3220|3221
overcome	3223
overcomes	3223
overload	3236
oversees	3237
overshadowed	3220
oversight	3237
overstated	3237
overtake	3221
overtaken	3220
overthrown	3234
overturned	3237
overview	3237
overwhelmingly	3220
overzicht	3228
own	3220|3221|3222|3225|3226|3230|3236|3237
owned	3221|3225|3226|3228|3230
owner	3223|3226|3228
owners	3220|3236
ownership	3220|3225|3226
owns	3235
oz	3220
p	3218|3220|3226|3230|3235|3237
packaged	3236
packed	3225
page	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
pages	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
pagewanted	3235|3237
pagina	3226
pagina-2	3220
pagos	3231
paid	3220|3221
painter	3231|3232|3233|3234
painting	3231
paired	3221
palatine	3235
pale	3236
palm	3220
palmares	3220
papara	3226
paper	3220
papilionaris	3236
parallel	3230
parallels	3230
paralympic	3231
paramilitary	3231
parasites	3236
parent	3236
parents	3218
pariahs	3236
park	3233
parking	3226
parli	3218
parliament	3233
parodying	3226
parole	3218
part	3220|3221|3222|3223|3225|3230|3233|3237
parte	3237
partially	3231|3237
participate	3223|3234
participated	3220|3237
participation	3220|3225
particolare	3218
particular	3237
particularly	3220|3235|3237
parties	3237
partisans	3233
partit	3220
partly	3221
partner	3220|3221
partners	3221|3237
partnership	3226
parts	3221|3235
party	3220|3232
pass	3222|3230|3237
passed	3223|3229|3230|3236|3237
passenger	3230
passes	3230|3237
passim	3218
passing	3218
passion	3220
past	3218|3221|3223|3226|3230|3235
pasticciati	3218
pat	3236
patch	3235
patchwork	3221
patent	3233
path	3221
pathway	3236
patriot	3231
patriotic	3231
patron	3233
patronage	3220|3225
patronages	3220
patronizing	3225
patrons	3225|3237
patronului	3226
pats	3236
pattern	3223
pay	3220|3233|3237
payment	3226
pdf	3218|3220|3221|3230|3235|3237
pe	3222|3226
peace	3232|3234
peak	3235
pedestrian	3235
pediatrician	3234
pedigree	3226
peek	3237
peluzei	3222
penalties	3220|3221|3222|3223|3225|3226
penalty	3223|3235
pending	3221
penick	3232
pentru	3222|3226
penyes	3220
people	3218|3220|3221|3223|3224|3225|3226|3228|3233|3234|3235|3236|3237
people's	3220|3225
pep-guardiola-barcelona	3220
pep-guardiola-enters-barcelona-history-books-with-record	3220
pep-guardiola-supero-marca-johan-cruyff	3220
pep-guardiola-to-part-company-with-barcelona---reports	3220
per	3220|3235|3237
perceived	3236|3237
percent	3220|3221|3235
perception	3220|3236|3237
percussionist	3232
perennial	3226
performance	3220|3221|3223|3226|3234
performances	3225|3226
performed	3223|3226
performer	3231
performers	3223
performs	3235
period	3218|3220|3221|3223|3225|3226|3229
period's	3221
periodical	3218
periodicals	3218
permanent	3237
permanently	3221
permission	3237
permits	3221
perpetrator	3232
person	3226|3233|3237
person's	3237
personal	3218|3220|3226
personality	3231|3232|3233|3237
personnel	3221|3234|3237
persons	3220|3228|3237
perspective	3220
persuade	3223
pertaining	3237
pertinent	3220|3237
pesetas	3220
pessimism	3218
pet	3236
pets	3236
pg	3235
phase	3220|3221|3222|3223|3225|3226
phenomena	3218
philanthropist	3231|3232
philological	3218
philologist	3218
philosopher	3231|3232|3233|3234
phone	3237
phones	3237
phonologischer	3218
phonology	3218
photo	3235
photograph	3233
photographer	3231
photojournalism	3231
php	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
physical	3237
physicality	3218
physician	3231
physicist	3231|3232|3233|3234
physiology	3236
pianist	3231|3232|3233|3234
piano	3234
pick	3236
picked	3220|3221|3235
pickup	3235
pictures	3220
pid	3226
piglet's	3220
pigreggiante	3218
pilot	3220|3231|3232
pinworms	3236
pioneer	3231|3234
pioneering	3237
pioneers	3222
pistol	3237
pitan	3222
pitch	3220|3221|3222|3226
pitches	3221
place	3220|3221|3222|3223|3224|3225|3226|3229|3231|3232|3234|3235|3237
placed	3218|3220|3221|3223|3224|3237
places	3221|3222
placing	3224
plagiarist	3237
plagued	3237
plan	3232
plane	3232
planned	3221|3235|3237
plans	3220
plant	3234|3235|3236
plants	3236
planurile-lui-becali	3226
platesc	3226
plati	3226
play	3220|3221|3222|3223|3225|3226|3228|3229|3236
play-off	3220|3221|3222|3223|3225|3226|3228
play-offs	3228
played	3220|3221|3222|3223|3224|3225|3226|3235
player	3220|3221|3222|3226|3231|3232|3233|3234
player's	3226
players	3220|3221|3222|3223|3224|3225|3226|3227|3228|3229
players'	3221
playing	3220|3221|3222|3223|3225|3226|3229
playoff	3222
plays	3221|3222|3223|3224|3226
playwright	3231
pleaded	3237
pledging	3232
plowing	3235
plows	3235
plug	3232
plunged	3226
plural	3236
plurale	3236
plus	3223
pm	3220
pmc	3236
png-doreste-atragerea-fanilor	3226
po	3226
poem	3218|3220
poemetti	3218
poems	3218
poesia	3218
poet	3218|3220|3231|3232|3233|3234
poetica	3218
poetry	3218
poets	3218
point	3218|3222|3230|3231
points	3220|3221|3222|3229|3230|3232|3237
poisoning	3235
poker	3232|3234
police	3225|3229|3231|3232|3233|3235|3237
policeman	3232
policies	3237
policy	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
political	3218|3220|3225|3226|3230|3232|3233|3237
politician	3226|3231|3232|3233|3234
politics	3220|3237
polo	3231|3232|3233
polygraph	3237
poo	3236
pool	3222
poop	3236
poor	3225|3226
poorly	3223|3226|3237
pop	3231|3232
pop-culture	3226
popular	3220|3221|3223|3225|3226|3236|3237
popularity	3226
population	3220|3233|3237
populations	3236
popup	3221
porch	3235
pornographic	3231|3234
port	3233
portal	3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237
portion	3230|3235
portions	3230|3235
portrayal	3237
poseschaemye	3225
position	3225|3226|3237
positions	3233
positive	3220
possess	3232
possible	3220|3235|3237
post	3237
post-Hoover	3237
postcold	3237
posthumous	3222|3228
postponed	3235
postpones	3235
postulated	3230
postwar	3237
potential	3237
potentially	3221|3222
poughkeepsiejournal	3235
pounds	3235
power	3234|3235|3237
powerful	3225|3235
powers	3237
pp	3218|3220|3221|3226|3237
pqarchiver	3220
pqasb	3220
practice	3223
practices	3236|3237
pre-season	3220
precious	3223
precipitation	3235
precursor	3235
predation	3236
predecessor	3220
preface	3218
preferate	3226
preference-eligible	3237
preferred	3221
preliminary	3222
premier	3223|3224
premises	3221
premium	3221
preparation	3220|3235|3237
prepared	3235
preparing	3222
presaonline	3226
presence	3226|3229|3230|3236
present	3218|3220|3221|3223|3225|3226|3229|3237
present-day	3237
presentations	3235
presented	3237
presenter	3231|3232
presently	3220
preservation	3230
presided	3221
presidency	3220
president	3220|3221|3222|3223|3225|3226|3232|3233|3234
presidential	3232|3233
presidents	3220|3221
press	3220|3221|3237
pressemitteilungen	3221
pressure	3222|3223|3230|3235
prestigious	3220
presumed	3233
prevalent	3236
prevented	3237
prevention	3237
preview	3220
previous	3220|3221|3226|3235
previously	3221|3225|3226|3228|3230|3235
prey	3236
prezinta	3226
pride	3220
priest	3232|3234
prima	3226
primarily	3220|3235
primary	3220|3230|3232|3235|3237
prime	3220
primordial	3234
prince	3220|3231|3232
principal	3220
print	3237
prior	3220
priorities	3237
priority	3237
prison	3237
prisoners	3234|3237
private	3226|3237
privately	3221|3225
privy	3233
prize	3223
pro	3237
pro-independence	3220
probably	3223
problem	3223|3230|3236
problems	3220|3221|3226|3237
procedures	3237
process	3220|3222|3236|3237
processed	3236
processes	3237
proclaimed	3232
proclamation	3232
produce	3223|3226|3236
produced	3221|3223|3235
producer	3231|3233|3234
producing	3235
product	3236
production	3218
productive	3226
products	3225|3236
profanity	3236
profession	3236
professional	3220|3221|3222|3226|3231|3232|3233
professionalism	3220|3222
professionalize	3237
professionally	3225
professionals	3237
professor	3218|3231
profile	3220|3221
profiled	3237
profiles	3219|3237
profiling	3237
profis	3221
profit	3221
program	3237
programmes	3226
programs	3237
progress	3221|3222|3230
progression	3218
progressive	3220
prohibited	3220
prohibition	3237
project	3223|3237
projected	3235
projects	3220|3237
prolongation	3222
prolonged	3236|3237
prominent	3220|3221|3223
prominently	3237
promising	3221
promote	3218|3220|3226
promoted	3221|3222|3224|3229
promoting	3226
promotion	3221|3224|3226|3228|3237
promptly	3232
prompts	3235
pronounced	3236
pronunciation	3218|3220|3222|3226|3228
propels	3220
property	3226|3237
proportion	3221
proposals	3230
proposed	3225|3230
propositioned	3222
prosa	3218
prosecute	3237
prosecuted	3237
prosecuting	3237
prosecution	3237
prosecutors	3237
prosperity	3223
prospettive	3218
prospettivismo	3218
prosport	3226
prostitution	3237
protect	3226|3232|3236|3237
protected	3221
protecting	3226|3237
protection	3234
protest	3220
protestat	3226
protester	3233|3234
proud	3224
prov	3226
proved	3221
proven	3226|3237
provide	3237
provided	3221|3223|3236|3237
provides	3237
providing	3233|3237
provision	3236|3237
provisions	3237
provocative	3220
proximity	3230
proyecto	3220
prudent	3230
psychiatrist	3232|3234
pub	3220
publi00039	3237
public	3220|3221|3225|3226|3233|3235|3237
publication	3218|3237
publications	3218|3237
publicly	3220|3237
published	3218|3232|3234|3237
publisher	3231
publishes	3237
publishing	3233
pubs	3237
pull-back	3226
punish	3220
punishment	3237
puns	3218
purchase	3220|3230|3237
purchased	3221|3223|3226|3230
purchases	3223
purged	3221
purpose-built	3221
purposes	3236
pursue	3237
pursuing	3237
push-ups	3237
pushes	3222
put	3220|3221|3226|3231|3235|3237
pyrenees	3220
qualification	3222|3224|3237
qualified	3221|3222|3223|3226|3237
qualifies	3223
qualify	3221|3222|3223|3225|3237
qualifying	3220|3221|3222|3223|3225|3226
qualities	3230
quality	3220|3223
qualyfing	3222
quante	3218
quantities	3236
quantity	3236
quarry	3236
quarter	3222|3226|3228
quarter-final	3220
quarter-finals	3221
quartered	3220
quarterfinal	3223
quarters	3221
que	3220
queen	3233
queens	3220
quelle	3218
question	3220|3237
questions	3218|3237
quick	3226
quick-facts	3237
quicker	3221
quickfacts	3237
quickly	3220|3226
quite	3221
quiz	3231
quotas	3220
quote	3237
r	3218|3221|3222|3223|3226|3232|3233|3234
rabbi	3231
rabbits	3236
race	3231|3232|3233|3234
racer	3233
racial	3226
racing	3231|3232|3233|3234
